Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,80.0,80.19999694824219,79.9000015258789,80.0999984741211,33.90678405761719,3499311
2006-07-10,79.9000015258789,80.80000305175781,78.6500015258789,80.44999694824219,34.0549430847168,1369717
2006-07-11,79.5999984741211,79.9000015258789,79.5,79.5999984741211,33.695133209228516,1081207
2006-07-12,79.6500015258789,79.80000305175781,78.75,79.0999984741211,33.48348617553711,1610514
2006-07-13,79.0,79.19999694824219,78.4000015258789,78.55000305175781,33.25065231323242,2288292
2006-07-14,78.0,78.1500015258789,77.4000015258789,78.1500015258789,33.081329345703125,2821000
2006-07-17,77.0,77.44999694824219,76.9000015258789,77.44999694824219,32.78502655029297,728086
2006-07-18,77.4000015258789,78.19999694824219,77.30000305175781,77.75,32.912010192871094,710250
2006-07-19,77.94999694824219,79.0,77.94999694824219,78.69999694824219,33.31414794921875,1194902
2006-07-20,79.80000305175781,80.1500015258789,79.25,79.9000015258789,33.82212448120117,3888057
2006-07-21,79.69999694824219,80.0,79.55000305175781,80.0,33.86445236206055,947556
2006-07-24,79.5,80.0999984741211,79.5,79.94999694824219,33.843284606933594,1846000
2006-07-25,81.0,81.44999694824219,80.30000305175781,80.44999694824219,34.0549430847168,931032
2006-07-26,80.25,80.80000305175781,80.19999694824219,80.5,34.076107025146484,839131
2006-07-27,80.5,81.44999694824219,80.5,81.4000015258789,34.45707702636719,3083226
2006-07-28,81.44999694824219,81.44999694824219,80.5999984741211,80.6500015258789,34.13960266113281,926491
2006-07-31,81.30000305175781,82.05000305175781,80.5,80.5999984741211,34.11844253540039,1568417
2006-08-01,80.30000305175781,81.3499984741211,80.30000305175781,80.5999984741211,34.11844253540039,1243527
2006-08-02,80.19999694824219,82.5,80.19999694824219,82.5,34.9227294921875,2567335
2006-08-03,82.69999694824219,83.69999694824219,82.5,83.69999694824219,35.43068313598633,2566020
2006-08-04,83.55000305175781,84.19999694824219,82.0,82.19999694824219,34.79572677612305,1838449
2006-08-07,82.75,82.75,81.30000305175781,82.69999694824219,35.00737380981445,1037500
2006-08-08,82.30000305175781,82.5999984741211,81.44999694824219,81.75,34.6052360534668,1599650
2006-08-09,82.1500015258789,84.25,81.4000015258789,83.55000305175781,35.3671989440918,1518408
2006-08-10,83.55000305175781,83.55000305175781,82.4000015258789,82.80000305175781,35.04970932006836,1280085
2006-08-11,83.4000015258789,83.4000015258789,82.0,82.25,34.816898345947266,1464820
2006-08-14,82.30000305175781,82.44999694824219,81.55000305175781,82.0999984741211,34.753387451171875,1752333
2006-08-15,82.19999694824219,82.30000305175781,81.8499984741211,82.0,34.71106719970703,512560
2006-08-16,82.0999984741211,83.0,82.0999984741211,82.3499984741211,34.859230041503906,1327402
2006-08-17,83.0,83.0,81.9000015258789,82.05000305175781,34.73223114013672,1592857
2006-08-18,82.30000305175781,82.30000305175781,81.5,82.05000305175781,34.73223114013672,1095211
2006-08-21,82.0,82.1500015258789,81.5,82.0999984741211,34.753387451171875,3578926
2006-08-22,82.5,82.75,81.80000305175781,82.1500015258789,34.774559020996094,945200
2006-08-23,82.1500015258789,82.30000305175781,81.94999694824219,82.30000305175781,34.83806228637695,945479
2006-08-24,81.75,81.80000305175781,81.0999984741211,81.25,34.39358139038086,2081311
2006-08-25,81.05000305175781,81.4000015258789,80.19999694824219,81.4000015258789,34.45707702636719,1413253
2006-08-28,80.5,81.4000015258789,80.30000305175781,80.5,34.076107025146484,1158407
2006-08-29,81.0,81.19999694824219,80.5,80.5,34.076107025146484,1839500
2006-08-30,80.55000305175781,82.0,80.55000305175781,82.0,34.71106719970703,1795719
2006-08-31,83.0,85.4000015258789,82.4000015258789,85.4000015258789,36.150291442871094,4215658
2006-09-01,85.0999984741211,85.0999984741211,83.05000305175781,83.19999694824219,35.219024658203125,2370449
2006-09-04,84.25,84.25,82.44999694824219,82.55000305175781,34.94388198852539,1999500
2006-09-05,82.80000305175781,82.8499984741211,80.94999694824219,81.44999694824219,34.47824478149414,1367621
2006-09-06,81.6500015258789,81.69999694824219,80.3499984741211,80.75,34.18193435668945,1935763
2006-09-07,80.5,80.5,79.5,80.05000305175781,33.885616302490234,2248300
2006-09-08,80.0,80.4000015258789,79.5,79.8499984741211,33.80095672607422,1662040
2006-09-11,79.55000305175781,79.69999694824219,78.19999694824219,78.30000305175781,33.144832611083984,2251806
2006-09-12,78.05000305175781,79.19999694824219,78.0,78.44999694824219,33.20832824707031,3232073
2006-09-13,79.19999694824219,79.3499984741211,79.05000305175781,79.1500015258789,33.50464630126953,2884148
2006-09-14,78.75,79.1500015258789,77.9000015258789,77.94999694824219,33.26142501831055,2314960
2006-09-15,77.94999694824219,79.3499984741211,77.9000015258789,78.5,33.49611282348633,2696740
2006-09-18,78.80000305175781,80.5999984741211,78.80000305175781,79.8499984741211,34.07215881347656,2425422
2006-09-19,80.0,80.5,79.44999694824219,79.5999984741211,33.965476989746094,4720609
2006-09-20,79.5,80.19999694824219,79.30000305175781,79.9000015258789,34.0934944152832,3734264
2006-09-21,79.8499984741211,80.9000015258789,79.8499984741211,80.5,34.34951400756836,5260087
2006-09-22,80.05000305175781,81.3499984741211,80.05000305175781,80.8499984741211,34.49885940551758,6343847
2006-09-25,80.8499984741211,81.75,80.8499984741211,81.5999984741211,34.81888198852539,5706320
2006-09-26,81.75,82.0999984741211,81.6500015258789,81.8499984741211,34.925559997558594,5306704
2006-09-27,82.9000015258789,83.19999694824219,82.19999694824219,83.0,35.416263580322266,6429630
2006-09-28,83.0,83.44999694824219,82.05000305175781,82.4000015258789,35.160240173339844,2767000
2006-09-29,82.4000015258789,82.4000015258789,80.6500015258789,81.3499984741211,34.71220397949219,3699651
2006-10-03,80.94999694824219,81.75,80.44999694824219,80.9000015258789,34.520198822021484,4118613
2006-10-04,81.1500015258789,82.0,80.75,81.94999694824219,34.96822738647461,2705576
2006-10-05,82.94999694824219,84.0,82.05000305175781,82.94999694824219,35.39493179321289,4873629
2006-10-06,82.5,84.0,82.5,83.69999694824219,35.714962005615234,1911112
2006-10-09,83.1500015258789,84.1500015258789,82.8499984741211,83.0,35.416263580322266,3020900
2006-10-10,84.19999694824219,84.9000015258789,84.0,84.5,36.056331634521484,2774775
2006-10-11,84.0999984741211,84.5999984741211,83.8499984741211,84.1500015258789,35.90697479248047,1858077
2006-10-12,83.80000305175781,84.44999694824219,83.69999694824219,84.05000305175781,35.86430740356445,2523288
2006-10-13,85.0,85.1500015258789,84.69999694824219,85.1500015258789,36.33367919921875,4932522
2006-10-16,85.1500015258789,85.1500015258789,83.30000305175781,84.4000015258789,36.0136604309082,3783300
2006-10-17,83.1500015258789,83.1500015258789,81.6500015258789,82.69999694824219,35.28824996948242,6189641
2006-10-18,82.5,82.69999694824219,82.30000305175781,82.69999694824219,35.28824996948242,3800055
2006-10-19,82.3499984741211,83.5999984741211,82.0999984741211,82.8499984741211,35.352264404296875,3144900
2006-10-20,82.9000015258789,83.9000015258789,82.8499984741211,83.75,35.73630142211914,5666600
2006-10-23,83.75,83.80000305175781,82.5,82.5999984741211,35.245582580566406,2945840
2006-10-24,82.05000305175781,83.0,82.05000305175781,82.5,35.20292282104492,975532
2006-10-25,82.5,82.5,81.5,81.6500015258789,34.84022521972656,2122281
2006-10-26,81.69999694824219,82.3499984741211,81.4000015258789,81.55000305175781,34.79756164550781,1502700
2006-10-27,81.55000305175781,82.55000305175781,81.30000305175781,82.55000305175781,35.224246978759766,1512681
2006-10-31,81.05000305175781,82.19999694824219,81.05000305175781,82.19999694824219,35.07491683959961,3298130
2006-11-01,82.5,83.8499984741211,82.5,83.30000305175781,35.54428482055664,3116873
2006-11-02,83.0,84.4000015258789,83.0,83.75,35.73630142211914,2994677
2006-11-03,83.75,83.9000015258789,83.05000305175781,83.0999984741211,35.45893478393555,1275815
2006-11-06,83.0999984741211,83.30000305175781,83.0,83.30000305175781,35.54428482055664,922902
2006-11-07,84.1500015258789,84.25,82.69999694824219,82.69999694824219,35.28824996948242,1849100
2006-11-08,82.94999694824219,82.94999694824219,81.55000305175781,82.05000305175781,35.010902404785156,2313800
2006-11-09,82.0,82.80000305175781,81.69999694824219,81.9000015258789,34.946903228759766,2279314
2006-11-10,81.69999694824219,82.30000305175781,81.19999694824219,81.94999694824219,34.96822738647461,1448648
2006-11-13,81.75,82.5,81.30000305175781,82.5,35.20292282104492,1160562
2006-11-14,83.5999984741211,83.9000015258789,82.5999984741211,83.4000015258789,35.586952209472656,2348684
2006-11-15,83.3499984741211,84.5999984741211,83.19999694824219,84.55000305175781,36.0776481628418,2775615
2006-11-16,84.3499984741211,84.94999694824219,84.25,84.25,35.94963836669922,2096029
2006-11-17,84.55000305175781,85.4000015258789,84.25,85.30000305175781,36.39768600463867,1532629
2006-11-20,84.5,84.5999984741211,83.4000015258789,83.8499984741211,35.778961181640625,1149000
2006-11-21,83.5999984741211,84.80000305175781,83.5999984741211,83.80000305175781,35.75762939453125,971536
2006-11-22,84.19999694824219,84.75,83.4000015258789,84.75,36.16299819946289,2999552
2006-11-23,84.5,84.75,83.0,83.4000015258789,35.586952209472656,2317950
2006-11-24,82.9000015258789,82.9000015258789,81.94999694824219,82.19999694824219,35.07491683959961,2044533
2006-11-27,82.25,82.44999694824219,81.80000305175781,82.3499984741211,35.138919830322266,1305128
2006-11-28,80.9000015258789,82.3499984741211,80.6500015258789,81.6500015258789,34.84022521972656,1491689
2006-11-29,81.0,82.19999694824219,80.8499984741211,81.5999984741211,34.81888198852539,2277242
2006-11-30,82.1500015258789,82.44999694824219,81.0,81.9000015258789,34.946903228759766,2534120
2006-12-01,82.0,82.9000015258789,81.30000305175781,81.80000305175781,34.904232025146484,1955203
2006-12-04,81.4000015258789,82.19999694824219,80.5,80.8499984741211,34.49885940551758,3058124
2006-12-05,80.80000305175781,82.75,80.80000305175781,82.69999694824219,35.28824996948242,3295600
2006-12-06,82.5,83.0,82.0,82.0,34.989566802978516,2219600
2006-12-07,81.25,82.5,81.25,81.5,34.77620315551758,2687300
2006-12-08,81.19999694824219,81.19999694824219,80.5999984741211,81.19999694824219,34.64820098876953,3027746
2006-12-11,80.75,81.69999694824219,80.25,81.0,34.56285858154297,4629701
2006-12-12,80.44999694824219,81.25,80.3499984741211,80.69999694824219,34.43485641479492,2325200
2006-12-13,81.3499984741211,81.3499984741211,80.25,80.6500015258789,34.413516998291016,2378336
2006-12-14,81.3499984741211,83.5999984741211,81.0999984741211,82.80000305175781,35.3309211730957,5897957
2006-12-15,82.80000305175781,84.1500015258789,82.80000305175781,83.9000015258789,35.80029296875,3336000
2006-12-18,84.4000015258789,84.6500015258789,82.75,82.75,35.309600830078125,2276211
2006-12-19,82.80000305175781,84.0,82.30000305175781,82.4000015258789,35.160240173339844,1918423
2006-12-20,82.80000305175781,84.30000305175781,81.9000015258789,83.30000305175781,35.54428482055664,2133090
2006-12-21,83.75,84.5,82.80000305175781,82.80000305175781,35.3309211730957,1138634
2006-12-22,83.0,83.9000015258789,82.55000305175781,82.6500015258789,35.266929626464844,1486716
2006-12-27,83.0999984741211,83.25,82.5999984741211,83.05000305175781,35.43760299682617,735178
2006-12-28,83.19999694824219,83.44999694824219,82.4000015258789,82.55000305175781,35.224246978759766,1086300
2006-12-29,82.5,83.9000015258789,82.0999984741211,83.9000015258789,35.80029296875,1416178
2007-01-02,83.80000305175781,84.6500015258789,83.5999984741211,84.25,35.94963836669922,1277600
2007-01-03,83.9000015258789,85.44999694824219,83.9000015258789,84.80000305175781,36.18433380126953,1713332
2007-01-04,84.5,84.5,82.8499984741211,83.8499984741211,35.778961181640625,1628923
2007-01-05,83.80000305175781,87.5,83.5999984741211,86.5999984741211,36.95240020751953,2736404
2007-01-08,86.4000015258789,93.19999694824219,86.0,91.69999694824219,39.12858200073242,5834961
2007-01-09,92.5999984741211,92.69999694824219,90.19999694824219,90.69999694824219,38.701866149902344,4521991
2007-01-10,90.55000305175781,90.55000305175781,87.1500015258789,87.5,37.336421966552734,3943500
2007-01-11,88.0,89.19999694824219,87.30000305175781,88.30000305175781,37.677791595458984,2556297
2007-01-12,88.8499984741211,90.9000015258789,88.8499984741211,89.80000305175781,38.317840576171875,3754290
2007-01-15,90.5,91.5,90.4000015258789,90.9000015258789,38.78722381591797,2728474
2007-01-16,91.0,91.0,89.3499984741211,89.44999694824219,38.16850280761719,2560860
2007-01-17,90.0999984741211,90.94999694824219,90.0999984741211,90.5,38.61652755737305,1851140
2007-01-18,90.5,90.5,89.55000305175781,90.0,38.40318298339844,2227619
2007-01-19,90.0,91.69999694824219,90.0,91.6500015258789,39.10723876953125,2270918
2007-01-22,92.0,95.5,91.94999694824219,94.5,40.32334518432617,4326942
2007-01-23,94.0,95.19999694824219,92.9000015258789,94.25,40.21666717529297,3240000
2007-01-24,94.0,94.25,93.19999694824219,94.05000305175781,40.131317138671875,2699089
2007-01-25,94.05000305175781,94.1500015258789,93.5,94.05000305175781,40.131317138671875,3091104
2007-01-26,94.0,94.0,92.6500015258789,93.0999984741211,39.725955963134766,2395104
2007-01-29,92.0,92.0,91.55000305175781,92.0,39.256591796875,2731803
2007-01-30,91.94999694824219,91.94999694824219,91.0999984741211,91.1500015258789,38.89388656616211,3443400
2007-01-31,91.30000305175781,91.30000305175781,89.5,89.5999984741211,38.23250198364258,4522221
2007-02-01,90.4000015258789,90.5999984741211,88.69999694824219,90.25,38.509864807128906,3258714
2007-02-02,91.6500015258789,92.0,90.5999984741211,90.94999694824219,38.808555603027344,1873449
2007-02-05,91.55000305175781,92.5,90.80000305175781,90.9000015258789,38.78722381591797,2681205
2007-02-06,93.0,93.0,90.25,91.0,38.82987594604492,2013185
2007-02-07,92.5,92.5,90.6500015258789,91.0,38.82987594604492,627161
2007-02-08,91.19999694824219,92.0,89.5999984741211,91.80000305175781,39.17124557495117,1482100
2007-02-09,91.5999984741211,93.1500015258789,91.5999984741211,93.1500015258789,39.747283935546875,2376842
2007-02-12,92.5,93.1500015258789,91.5999984741211,91.80000305175781,39.17124557495117,1511781
2007-02-13,91.6500015258789,91.80000305175781,89.05000305175781,89.69999694824219,38.2751579284668,2234046
2007-02-14,89.69999694824219,91.25,89.69999694824219,91.0,38.82987594604492,1690786
2007-02-15,92.5,93.0,92.25,92.6500015258789,39.533939361572266,3304202
2007-02-16,92.69999694824219,92.8499984741211,90.8499984741211,92.69999694824219,39.55527877807617,1641556
2007-02-21,92.69999694824219,93.0,91.4000015258789,92.5,39.469940185546875,1874965
2007-02-22,92.5,93.4000015258789,91.30000305175781,93.4000015258789,39.853973388671875,2098361
2007-02-23,93.44999694824219,94.0,91.75,91.8499984741211,39.19257736206055,1988800
2007-02-26,92.4000015258789,93.0999984741211,91.9000015258789,91.9000015258789,39.213924407958984,1303024
2007-02-27,92.05000305175781,92.05000305175781,90.0,91.0999984741211,38.87255859375,1820000
2007-02-28,89.0999984741211,90.69999694824219,88.0,88.30000305175781,37.677791595458984,3067800
2007-03-01,88.55000305175781,88.55000305175781,86.9000015258789,87.5999984741211,37.37909698486328,2575646
2007-03-02,87.55000305175781,87.75,86.05000305175781,87.19999694824219,37.208412170410156,1388431
2007-03-05,86.5,86.5,83.5,83.80000305175781,35.75762939453125,2769066
2007-03-06,83.80000305175781,86.0999984741211,83.80000305175781,85.19999694824219,36.355010986328125,4559509
2007-03-07,85.0999984741211,87.69999694824219,85.0999984741211,87.1500015258789,37.18708038330078,4101952
2007-03-08,86.30000305175781,91.5,86.30000305175781,90.1500015258789,38.46718215942383,4416049
2007-03-09,90.05000305175781,90.75,88.5999984741211,90.25,38.509864807128906,6387843
2007-03-12,89.9000015258789,90.6500015258789,89.80000305175781,90.0,38.40318298339844,2009371
2007-03-13,90.0,90.69999694824219,89.9000015258789,90.0,38.40318298339844,1860764
2007-03-14,88.3499984741211,88.75,86.94999694824219,87.19999694824219,37.208412170410156,2235462
2007-03-15,87.5999984741211,87.75,87.25,87.3499984741211,37.27242660522461,1832933
2007-03-16,85.80000305175781,86.30000305175781,84.55000305175781,85.19999694824219,36.355010986328125,6531475
2007-03-19,85.25,86.0,84.19999694824219,85.94999694824219,36.67503356933594,2867261
2007-03-20,85.8499984741211,86.5999984741211,85.69999694824219,86.19999694824219,36.78171920776367,1372772
2007-03-21,87.4000015258789,87.55000305175781,86.30000305175781,86.55000305175781,36.931068420410156,2101287
2007-03-22,88.0999984741211,89.0999984741211,87.55000305175781,88.55000305175781,37.78445816040039,2510290
2007-03-23,89.05000305175781,89.4000015258789,87.69999694824219,88.0,37.549781799316406,1392636
2007-03-26,88.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,37.50711441040039,1681031
2007-03-27,88.5,88.55000305175781,87.4000015258789,87.94999694824219,37.52845764160156,2010506
2007-03-28,88.1500015258789,88.1500015258789,85.5999984741211,86.5,36.909725189208984,2993464
2007-03-29,85.69999694824219,89.5,85.69999694824219,88.19999694824219,37.635108947753906,2560042
2007-03-30,88.25,88.80000305175781,87.3499984741211,87.6500015258789,37.40043640136719,1932306
2007-04-02,88.75,90.05000305175781,88.75,89.69999694824219,38.2751579284668,3826103
2007-04-03,91.1500015258789,93.5,90.0999984741211,92.80000305175781,39.59794998168945,4056512
2007-04-04,94.0,94.19999694824219,93.55000305175781,93.9000015258789,40.067317962646484,2728248
2007-04-10,95.4000015258789,95.4000015258789,91.9000015258789,92.30000305175781,39.38459777832031,2558426
