Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,1.2400000095367432,1.2799999713897705,1.1299999952316284,1.1699999570846558,0.6544232964515686,2958000
2008-12-15,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.149999976158142,0.643236517906189,1620000
2008-12-16,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.6264564394950867,1898000
2008-12-17,1.1299999952316284,1.190000057220459,1.059999942779541,1.1799999475479126,0.6600165367126465,2974000
2008-12-18,1.159999966621399,1.2699999809265137,1.0800000429153442,1.2400000095367432,0.6935767531394958,5579000
2008-12-19,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.7047635316848755,4670000
2008-12-22,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2699999809265137,0.7103570699691772,4158000
2008-12-23,1.2300000190734863,1.3300000429153442,1.190000057220459,1.25,0.6991702318191528,1966000
2008-12-24,1.25,1.25,1.2000000476837158,1.2400000095367432,0.6935767531394958,818000
2008-12-29,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.309999942779541,0.7327303290367126,2445000
2008-12-30,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,0.7103570699691772,974000
2008-12-31,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.7159501910209656,1276000
2009-01-02,1.2999999523162842,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.7998507618904114,3158000
2009-01-05,1.600000023841858,1.8200000524520874,1.5499999523162842,1.8200000524520874,1.0179916620254517,13370000
2009-01-06,1.850000023841858,1.8600000143051147,1.6799999475479126,1.7699999809265137,0.9900251030921936,5600000
2009-01-07,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7100000381469727,0.9564645290374756,5210000
2009-01-08,1.6699999570846558,1.6699999570846558,1.5099999904632568,1.559999942779541,0.8725643157958984,2462294
2009-01-09,1.5800000429153442,1.649999976158142,1.559999942779541,1.5800000429153442,0.8837510943412781,2479000
2009-01-12,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.4500000476837158,0.8110373020172119,802000
2009-01-13,1.4500000476837158,1.5399999618530273,1.3899999856948853,1.4299999475479126,0.7998507618904114,1112000
2009-01-14,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4900000095367432,0.8334107995033264,702000
2009-01-15,1.440000057220459,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.8166308403015137,770000
2009-01-16,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4600000381469727,0.8166308403015137,814000
2009-01-19,1.440000057220459,1.4600000381469727,1.399999976158142,1.4199999570846558,0.7942573428153992,278000
2009-01-20,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.7606972455978394,564000
2009-01-21,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2400000095367432,0.6935767531394958,1038000
2009-01-22,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2000000476837158,0.6712033748626709,930000
2009-01-23,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6823899745941162,462000
2009-01-29,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.3600000143051147,0.7606972455978394,820000
2009-01-30,1.350000023841858,1.4199999570846558,1.2999999523162842,1.3700000047683716,0.7662904262542725,794000
2009-02-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7215436100959778,46000
2009-02-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7327303290367126,22000
2009-02-04,1.340000033378601,1.4800000190734863,1.3300000429153442,1.409999966621399,0.788663923740387,1016000
2009-02-05,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4500000476837158,0.8110373020172119,996000
2009-02-06,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.4199999570846558,0.7942573428153992,806000
2009-02-09,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,0.8054440021514893,650000
2009-02-10,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,0.8110373020172119,594000
2009-02-11,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.5399999618530273,0.8613777160644531,760000
2009-02-12,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.8613777160644531,4516000
2009-02-13,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.8557842969894409,348000
2009-02-16,1.559999942779541,1.559999942779541,1.4500000476837158,1.4800000190734863,0.8278175592422485,636000
2009-02-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,0.7998507618904114,806000
2009-02-18,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.8110373020172119,220000
2009-02-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.8110373020172119,720000
2009-02-20,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.771884024143219,254000
2009-02-23,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2400000095367432,0.6935767531394958,2772000
2009-02-24,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.6600165367126465,608000
2009-02-25,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.687983512878418,342000
2009-02-26,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.687983512878418,614000
2009-02-27,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.6712033748626709,78000
2009-03-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6712033748626709,44080
2009-03-03,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.149999976158142,0.643236517906189,236000
2009-03-04,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,0.6712033748626709,454000
2009-03-05,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6488299369812012,250000
2009-03-06,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,0.6152697801589966,360000
2009-03-09,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.6152697801589966,162000
2009-03-10,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.6152697801589966,314000
2009-03-11,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.620863139629364,264000
2009-03-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.6376430988311768,60000
2009-03-13,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,0.6488299369812012,528000
2009-03-16,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.6712033748626709,782000
2009-03-17,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.6712033748626709,532000
2009-03-18,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.6767967939376831,612000
2009-03-19,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.6935767531394958,1192000
2009-03-20,1.2400000095367432,1.2400000095367432,1.0700000524520874,1.0700000524520874,0.5984895825386047,2082000
2009-03-23,1.1399999856948853,1.2599999904632568,1.100000023841858,1.2599999904632568,0.7047635316848755,2017000
2009-03-24,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.7271369695663452,2906000
2009-03-25,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,0.7103570699691772,696000
2009-03-26,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.3200000524520874,0.7383236885070801,1156000
2009-03-27,1.3300000429153442,1.399999976158142,1.2899999618530273,1.3200000524520874,0.7383236885070801,2080000
2009-03-30,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2400000095367432,0.6935767531394958,458000
2009-03-31,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.7103570699691772,152000
2009-04-01,1.2300000190734863,1.340000033378601,1.2300000190734863,1.340000033378601,0.7495105862617493,520000
2009-04-02,1.350000023841858,1.3600000143051147,1.2999999523162842,1.340000033378601,0.7495105862617493,1534000
2009-04-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7662904262542725,2048000
2009-04-06,1.2799999713897705,1.340000033378601,1.2699999809265137,1.309999942779541,0.7327303290367126,2848000
2009-04-07,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,0.7271369695663452,1030000
2009-04-08,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.7047635316848755,278000
2009-04-09,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.7439171075820923,540000
2009-04-14,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.7662904262542725,1310000
2009-04-15,1.340000033378601,1.5099999904632568,1.340000033378601,1.5099999904632568,0.8445976972579956,2102000
2009-04-16,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.7830705046653748,1568000
2009-04-17,1.4600000381469727,1.5199999809265137,1.399999976158142,1.4299999475479126,0.7998507618904114,2310000
2009-04-20,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4199999570846558,0.7942573428153992,654000
2009-04-21,1.399999976158142,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7606972455978394,582000
2009-04-22,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.7439171075820923,986000
2009-04-23,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.7551038265228271,528000
2009-04-24,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.771884024143219,1094000
2009-04-27,1.3600000143051147,1.3600000143051147,1.25,1.2599999904632568,0.7047635316848755,782000
2009-04-28,1.2400000095367432,1.2400000095367432,1.149999976158142,1.190000057220459,0.6656099557876587,972000
2009-04-29,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2100000381469727,0.6767967939376831,296000
2009-04-30,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6991702318191528,502000
2009-05-04,1.25,1.3600000143051147,1.25,1.350000023841858,0.7551038265228271,1186000
2009-05-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.771884024143219,660000
2009-05-06,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.4500000476837158,0.8110373020172119,1990000
2009-05-07,1.4700000286102295,1.5,1.3700000047683716,1.4199999570846558,0.7942573428153992,1020000
2009-05-08,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.4900000095367432,0.8334107995033264,2760000
2009-05-11,1.5,1.6200000047683716,1.4900000095367432,1.5,0.8390041589736938,3352000
2009-05-12,1.5,1.5199999809265137,1.4700000286102295,1.5,0.8390041589736938,1058000
2009-05-13,1.5199999809265137,1.659999966621399,1.5,1.5499999523162842,0.8669710159301758,4072000
2009-05-14,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8557842969894409,794000
2009-05-15,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,0.8837510943412781,1226000
2009-05-18,1.5800000429153442,1.6799999475479126,1.559999942779541,1.649999976158142,0.922904908657074,1434000
2009-05-19,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.690000057220459,0.9452782273292542,1736000
2009-05-20,1.7300000190734863,1.8600000143051147,1.7100000381469727,1.850000023841858,1.0347716808319092,5332000
2009-05-21,1.850000023841858,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.040365219116211,3548000
2009-05-22,1.8600000143051147,1.8600000143051147,1.659999966621399,1.7300000190734863,0.9676516056060791,1680000
2009-05-25,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,0.9676516056060791,702000
2009-05-26,1.75,1.75,1.7000000476837158,1.7000000476837158,0.9508715271949768,828000
2009-05-27,1.7400000095367432,1.75,1.6699999570846558,1.7000000476837158,0.9508715271949768,1432000
2009-05-29,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6699999570846558,0.9340912699699402,2940000
2009-06-01,1.690000057220459,1.7599999904632568,1.6699999570846558,1.7200000286102295,0.9620580077171326,5160000
2009-06-02,1.7300000190734863,1.840000033378601,1.7000000476837158,1.7400000095367432,0.9732447862625122,5356000
2009-06-03,1.840000033378601,2.0799999237060547,1.840000033378601,1.9500000476837158,1.0907057523727417,15106000
2009-06-04,1.9800000190734863,2.259999990463257,1.9700000286102295,2.190000057220459,1.2249462604522705,10321000
2009-06-05,2.25,2.3499999046325684,2.0899999141693115,2.0899999141693115,1.1690126657485962,6450000
2009-06-08,2.0999999046325684,2.2200000286102295,2.0199999809265137,2.059999942779541,1.15223228931427,1768000
2009-06-09,2.1500000953674316,2.1500000953674316,1.899999976158142,1.9800000190734863,1.1074854135513306,1920000
2009-06-10,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.0,1.1186723709106445,2470000
2009-06-11,2.0299999713897705,2.119999885559082,1.9600000381469727,2.0899999141693115,1.1690126657485962,2428000
2009-06-12,2.0899999141693115,2.130000114440918,2.0,2.0399999618530273,1.1410456895828247,1216866
2009-06-15,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.0795186758041382,968000
2009-06-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.0571452379226685,1328000
2009-06-17,1.940000057220459,1.940000057220459,1.850000023841858,1.8899999856948853,1.0571452379226685,862000
2009-06-18,1.9500000476837158,2.0899999141693115,1.8799999952316284,1.9600000381469727,1.0962988138198853,1428000
2009-06-19,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.0795186758041382,384000
2009-06-22,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.101892113685608,1690162
2009-06-23,1.8700000047683716,1.940000057220459,1.8700000047683716,1.909999966621399,1.0683320760726929,612000
2009-06-24,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,1.0795186758041382,834000
2009-06-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,1.08511221408844,446000
2009-06-26,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.009999990463257,1.1242656707763672,1212000
2009-06-29,2.0199999809265137,2.0199999809265137,2.0,2.0,1.1186723709106445,1166000
2009-06-30,2.0,2.009999990463257,1.9600000381469727,1.9700000286102295,1.101892113685608,738000
2009-07-02,1.9800000190734863,1.9900000095367432,1.899999976158142,1.940000057220459,1.08511221408844,460000
2009-07-03,1.909999966621399,1.909999966621399,1.840000033378601,1.899999976158142,1.0627387762069702,698000
2009-07-06,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.909999966621399,1.0683320760726929,430000
2009-07-07,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.0627387762069702,194000
2009-07-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.0627387762069702,156000
2009-07-09,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.0627387762069702,384000
2009-07-10,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.0571452379226685,252000
2009-07-13,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.023585319519043,274000
2009-07-14,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.0347716808319092,724000
2009-07-15,1.8600000143051147,1.909999966621399,1.840000033378601,1.909999966621399,1.0683320760726929,504000
2009-07-16,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9199999570846558,1.0739253759384155,318000
2009-07-17,1.9199999570846558,2.059999942779541,1.9199999570846558,2.0199999809265137,1.1298588514328003,2388000
2009-07-20,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,1.163419246673584,869000
2009-07-21,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,1.1410456895828247,624000
2009-07-22,2.069999933242798,2.0899999141693115,2.0299999713897705,2.069999933242798,1.1578258275985718,690000
