Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3671549558639526,0
2003-02-04,4.324999809265137,4.400000095367432,4.324999809265137,4.349999904632568,1.3671549558639526,4354200
2003-02-05,4.349999904632568,4.449999809265137,4.349999904632568,4.375,1.375011682510376,2513000
2003-02-06,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.351440191268921,932620
2003-02-07,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.3435828685760498,2678000
2003-02-10,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.3357261419296265,2069990
2003-02-11,4.25,4.275000095367432,4.224999904632568,4.25,1.3357261419296265,1514068
2003-02-12,4.25,4.25,4.224999904632568,4.224999904632568,1.3278685808181763,902000
2003-02-13,4.199999809265137,4.349999904632568,4.199999809265137,4.324999809265137,1.3592976331710815,10826370
2003-02-14,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.3592976331710815,2628000
2003-02-17,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.3671549558639526,1112800
2003-02-18,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.3671549558639526,1711000
2003-02-19,4.375,4.400000095367432,4.375,4.375,1.375011682510376,3201000
2003-02-20,4.425000190734863,4.425000190734863,4.400000095367432,4.425000190734863,1.39072585105896,475000
2003-02-21,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.3828691244125366,2914300
2003-02-24,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.3828691244125366,379000
2003-02-25,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.375011682510376,311916
2003-02-26,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.3671549558639526,1423812
2003-02-27,4.375,4.375,4.349999904632568,4.375,1.375011682510376,62000
2003-02-28,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.351440191268921,473600
2003-03-03,4.300000190734863,4.375,4.300000190734863,4.375,1.375011682510376,1529500
2003-03-04,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.3435828685760498,289000
2003-03-05,4.25,4.275000095367432,4.25,4.275000095367432,1.3435828685760498,4172000
2003-03-06,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.3278685808181763,2473152
2003-03-07,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.3200112581253052,828000
2003-03-10,4.199999809265137,4.275000095367432,4.175000190734863,4.25,1.3357261419296265,6393000
2003-03-11,4.275000095367432,4.300000190734863,4.150000095367432,4.199999809265137,1.3200112581253052,3043000
2003-03-12,4.425000190734863,4.5,4.375,4.474999904632568,1.4064407348632812,10749000
2003-03-13,4.5,4.650000095367432,4.5,4.599999904632568,1.445726990699768,6728000
2003-03-14,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.445726990699768,1997000
2003-03-17,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.4300127029418945,4197000
2003-03-18,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,1.4614412784576416,1903500
2003-03-19,4.699999809265137,4.775000095367432,4.675000190734863,4.75,1.4928698539733887,6501302
2003-03-20,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.4771552085876465,3148000
2003-03-21,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,1.5085843801498413,2012000
2003-03-24,4.75,4.75,4.675000190734863,4.75,1.4928698539733887,1018000
2003-03-25,4.574999809265137,4.625,4.550000190734863,4.599999904632568,1.4768179655075073,422234
2003-03-26,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,1.5089221000671387,1798000
2003-03-27,4.675000190734863,4.775000095367432,4.650000095367432,4.675000190734863,1.5008962154388428,1424000
2003-03-28,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.5008962154388428,443050
2003-03-31,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.5089221000671387,1993000
2003-04-01,4.699999809265137,4.775000095367432,4.699999809265137,4.724999904632568,1.5169485807418823,1390964
2003-04-02,4.75,4.800000190734863,4.724999904632568,4.724999904632568,1.5169485807418823,2440000
2003-04-03,4.75,4.775000095367432,4.525000095367432,4.724999904632568,1.5169485807418823,2672000
2003-04-04,4.675000190734863,4.75,4.675000190734863,4.724999904632568,1.5169485807418823,1786000
2003-04-07,4.675000190734863,4.675000190734863,4.625,4.675000190734863,1.5008962154388428,1166008
2003-04-08,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.4928700923919678,2058000
2003-04-09,4.574999809265137,4.574999809265137,4.375,4.400000095367432,1.4126083850860596,3845712
2003-04-10,4.400000095367432,4.5,4.400000095367432,4.449999809265137,1.4286607503890991,5317000
2003-04-11,4.5,4.550000190734863,4.5,4.525000095367432,1.4527394771575928,7203298
2003-04-14,4.574999809265137,4.75,4.525000095367432,4.675000190734863,1.5008962154388428,5312000
2003-04-15,4.675000190734863,4.75,4.650000095367432,4.675000190734863,1.5008962154388428,5318900
2003-04-16,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.5008962154388428,1251000
2003-04-17,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.4527394771575928,3820004
2003-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.4527394771575928,0
2003-04-21,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.4527394771575928,0
2003-04-22,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.4286607503890991,33000
2003-04-23,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.3965561389923096,265000
2003-04-24,4.324999809265137,4.375,4.324999809265137,4.349999904632568,1.3965561389923096,417000
2003-04-25,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.3965561389923096,546000
2003-04-28,4.324999809265137,4.375,4.324999809265137,4.375,1.404581904411316,197982
2003-04-29,4.375,4.5,4.375,4.449999809265137,1.4286607503890991,1606000
2003-04-30,4.449999809265137,4.525000095367432,4.449999809265137,4.474999904632568,1.4366867542266846,1665000
2003-05-01,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.4366867542266846,0
2003-05-02,4.474999904632568,4.525000095367432,4.474999904632568,4.474999904632568,1.4366867542266846,3295000
2003-05-05,4.5,4.599999904632568,4.5,4.599999904632568,1.4768179655075073,376000
2003-05-06,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.4768179655075073,258000
2003-05-07,4.525000095367432,4.599999904632568,4.5,4.5,1.44471275806427,843000
2003-05-08,4.5,4.5,4.5,4.5,1.44471275806427,0
2003-05-09,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,1.4366867542266846,3106000
2003-05-12,4.474999904632568,4.550000190734863,4.474999904632568,4.525000095367432,1.4527394771575928,2025000
2003-05-13,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.468791127204895,654068
2003-05-14,4.599999904632568,4.599999904632568,4.449999809265137,4.5,1.44471275806427,2828800
2003-05-15,4.5,4.574999809265137,4.5,4.550000190734863,1.4607657194137573,1216000
2003-05-16,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.4768179655075073,3338000
2003-05-19,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.468791127204895,1671000
2003-05-20,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1.4768179655075073,411000
2003-05-21,4.650000095367432,4.675000190734863,4.550000190734863,4.574999809265137,1.468791127204895,1076000
2003-05-22,4.550000190734863,4.625,4.550000190734863,4.574999809265137,1.468791127204895,2760000
2003-05-23,4.574999809265137,4.650000095367432,4.550000190734863,4.599999904632568,1.4768179655075073,3770892
2003-05-26,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.4928700923919678,2097000
2003-05-27,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.4768179655075073,1046000
2003-05-28,4.650000095367432,4.699999809265137,4.599999904632568,4.675000190734863,1.5008962154388428,7470700
2003-05-29,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.4928700923919678,2045000
2003-05-30,4.699999809265137,4.75,4.525000095367432,4.525000095367432,1.4527394771575928,9874000
2003-06-02,4.650000095367432,4.650000095367432,4.5,4.550000190734863,1.4607657194137573,10291000
2003-06-03,4.550000190734863,4.574999809265137,4.5,4.525000095367432,1.4527394771575928,937000
2003-06-04,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.4527394771575928,0
2003-06-05,4.625,4.625,4.574999809265137,4.599999904632568,1.4768179655075073,2054002
2003-06-06,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.4607657194137573,917000
2003-06-09,4.449999809265137,4.525000095367432,4.425000190734863,4.449999809265137,1.4286607503890991,3029000
2003-06-10,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.4206340312957764,3283000
2003-06-11,4.474999904632568,4.525000095367432,4.449999809265137,4.474999904632568,1.4366867542266846,3720000
2003-06-12,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.4366867542266846,1917802
2003-06-13,4.474999904632568,4.474999904632568,4.275000095367432,4.349999904632568,1.3965561389923096,6689000
2003-06-16,4.375,4.375,4.275000095367432,4.300000190734863,1.380503535270691,1692026
2003-06-17,4.349999904632568,4.449999809265137,4.324999809265137,4.324999809265137,1.3885300159454346,2917000
2003-06-18,4.400000095367432,4.5,4.400000095367432,4.425000190734863,1.4206340312957764,4071346
2003-06-19,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.4126083850860596,1342000
2003-06-20,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.4206340312957764,2707016
2003-06-23,4.425000190734863,4.449999809265137,4.324999809265137,4.349999904632568,1.3965561389923096,4119000
2003-06-24,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.3724772930145264,2673000
2003-06-25,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.3965561389923096,2344300
2003-06-26,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.3965561389923096,2453000
2003-06-27,4.375,4.425000190734863,4.375,4.400000095367432,1.4126083850860596,2772000
2003-06-30,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.4286607503890991,1062000
2003-07-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.4286607503890991,0
2003-07-02,4.425000190734863,4.550000190734863,4.349999904632568,4.5,1.44471275806427,6051000
2003-07-03,4.550000190734863,4.550000190734863,4.400000095367432,4.474999904632568,1.4366867542266846,1969000
2003-07-04,4.474999904632568,4.474999904632568,4.449999809265137,4.474999904632568,1.4366867542266846,253000
2003-07-07,4.449999809265137,4.5,4.449999809265137,4.474999904632568,1.4366867542266846,1023000
2003-07-08,4.5,4.5,4.449999809265137,4.449999809265137,1.4286607503890991,2752000
2003-07-09,4.449999809265137,4.5,4.449999809265137,4.5,1.44471275806427,1795100
2003-07-10,4.5,4.5,4.474999904632568,4.5,1.44471275806427,281000
2003-07-11,4.474999904632568,4.5,4.474999904632568,4.474999904632568,1.4366867542266846,738000
2003-07-14,4.5,4.650000095367432,4.5,4.625,1.4848437309265137,4983468
2003-07-15,4.675000190734863,4.675000190734863,4.574999809265137,4.625,1.4848437309265137,2255008
2003-07-16,4.625,4.675000190734863,4.625,4.650000095367432,1.4928700923919678,2367468
2003-07-17,4.650000095367432,4.775000095367432,4.599999904632568,4.599999904632568,1.4768179655075073,2569000
2003-07-18,4.599999904632568,4.675000190734863,4.599999904632568,4.625,1.4848437309265137,780444
2003-07-21,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,1.4768179655075073,913000
2003-07-22,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.4768179655075073,1975000
2003-07-23,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.468791127204895,1578000
2003-07-24,4.574999809265137,4.599999904632568,4.400000095367432,4.474999904632568,1.4366867542266846,1803000
2003-07-25,4.474999904632568,4.550000190734863,4.474999904632568,4.5,1.44471275806427,1110520
2003-07-28,4.574999809265137,4.625,4.550000190734863,4.550000190734863,1.4607657194137573,2009008
2003-07-29,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,1.4768179655075073,2576000
2003-07-30,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.4928700923919678,1014000
2003-07-31,4.650000095367432,4.775000095367432,4.599999904632568,4.775000095367432,1.5330005884170532,4024314
2003-08-01,4.775000095367432,4.775000095367432,4.675000190734863,4.699999809265137,1.5089221000671387,1748000
2003-08-04,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.5089221000671387,1400588
2003-08-05,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.4928700923919678,983100
2003-08-06,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.4848437309265137,628422
2003-08-07,4.650000095367432,4.650000095367432,4.625,4.625,1.4848437309265137,458954
2003-08-08,4.625,4.675000190734863,4.625,4.650000095367432,1.4928700923919678,1322000
2003-08-11,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,1.4768179655075073,180000
2003-08-12,4.650000095367432,4.699999809265137,4.650000095367432,4.675000190734863,1.5008962154388428,2353000
2003-08-13,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,1.5008962154388428,4185500
2003-08-14,4.675000190734863,4.775000095367432,4.675000190734863,4.775000095367432,1.5330005884170532,1826000
2003-08-15,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.5089221000671387,1023000
2003-08-18,4.800000190734863,4.800000190734863,4.724999904632568,4.775000095367432,1.5330005884170532,456000
2003-08-19,4.775000095367432,4.925000190734863,4.775000095367432,4.875,1.5651053190231323,2415124
2003-08-20,4.875,4.900000095367432,4.849999904632568,4.900000095367432,1.5731319189071655,1361000
2003-08-21,4.925000190734863,5.025000095367432,4.900000095367432,5.0,1.6052366495132446,2347000
2003-08-22,5.0,5.025000095367432,4.949999809265137,4.949999809265137,1.5891841650009155,1006016
2003-08-25,4.949999809265137,4.949999809265137,4.775000095367432,4.800000190734863,1.5410270690917969,540000
2003-08-26,4.75,4.800000190734863,4.75,4.775000095367432,1.5330005884170532,1094702
2003-08-27,4.775000095367432,4.875,4.775000095367432,4.875,1.5651053190231323,1267000
2003-08-28,4.875,4.949999809265137,4.800000190734863,4.800000190734863,1.5410270690917969,5862170
2003-08-29,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,1.5731319189071655,1366000
2003-09-01,4.949999809265137,4.974999904632568,4.900000095367432,4.949999809265137,1.5891841650009155,2008368
2003-09-02,4.949999809265137,4.974999904632568,4.900000095367432,4.949999809265137,1.5891841650009155,566000
2003-09-03,4.974999904632568,5.349999904632568,4.949999809265137,5.275000095367432,1.693524956703186,4027044
2003-09-04,5.224999904632568,5.25,5.175000190734863,5.224999904632568,1.6774723529815674,1772120
2003-09-05,5.25,5.300000190734863,5.074999809265137,5.199999809265137,1.6694459915161133,2518400
2003-09-08,5.150000095367432,5.25,5.150000095367432,5.25,1.6854983568191528,893000
2003-09-09,5.199999809265137,5.275000095367432,5.150000095367432,5.199999809265137,1.6694459915161133,3350000
2003-09-10,5.150000095367432,5.150000095367432,4.949999809265137,5.074999809265137,1.6293154954910278,3717400
2003-09-11,5.074999809265137,5.175000190734863,4.974999904632568,5.175000190734863,1.6614197492599487,2670000
2003-09-12,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,1.6614197492599487,0
2003-09-15,5.25,5.300000190734863,5.125,5.199999809265137,1.6694459915161133,5349000
2003-09-16,5.224999904632568,5.224999904632568,5.125,5.125,1.6453677415847778,3288258
2003-09-17,5.224999904632568,5.25,5.150000095367432,5.175000190734863,1.6614197492599487,5179084
2003-09-18,5.199999809265137,5.25,5.199999809265137,5.224999904632568,1.6774723529815674,5948400
2003-09-19,5.275000095367432,5.349999904632568,5.175000190734863,5.224999904632568,1.6774723529815674,8550000
2003-09-22,5.25,5.25,5.150000095367432,5.175000190734863,1.6614197492599487,4027000
2003-09-23,5.175000190734863,5.349999904632568,5.175000190734863,5.324999809265137,1.709576964378357,5571880
