Date,Open,High,Low,Close,Adj Close,Volume
2007-07-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.4973008632659912,437000
2007-07-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.4973008632659912,403000
2007-07-19,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.4973008632659912,404000
2007-07-20,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5035960078239441,193000
2007-07-23,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5067434310913086,445000
2007-07-24,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5098907947540283,405000
2007-07-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.5067434310913086,332000
2007-07-26,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5067434310913086,244000
2007-07-27,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.4973008632659912,330000
2007-07-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5004485845565796,552000
2007-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5035960078239441,366000
2007-08-01,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.5098907947540283,380000
2007-08-02,1.7000000476837158,1.7000000476837158,1.590000033378601,1.600000023841858,0.5035960078239441,568000
2007-08-03,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.5035960078239441,354000
2007-08-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.48785853385925293,100000
2007-08-07,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.48785853385925293,342000
2007-08-08,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.4973008632659912,167000
2007-08-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,0.5004485845565796,170000
2007-08-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.49100610613822937,111000
2007-08-13,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.4941534101963043,297000
2007-08-14,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.4973008632659912,160000
2007-08-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.49100610613822937,430000
2007-08-16,1.559999942779541,1.559999942779541,1.4700000286102295,1.4800000190734863,0.46582621335983276,188000
2007-08-17,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.4199999570846558,0.4469413459300995,365000
2007-08-20,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.48785853385925293,661000
2007-08-21,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.5098907947540283,596000
2007-08-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5067434310913086,740000
2007-08-23,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6399999856948853,0.5161859393119812,769000
2007-08-24,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5098907947540283,367000
2007-08-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5098907947540283,155000
2007-08-28,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.5161859393119812,402000
2007-08-29,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5098907947540283,139000
2007-08-30,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5035960078239441,412000
2007-08-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.4973008632659912,56000
2007-09-03,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.5130382776260376,260000
2007-09-04,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5035960078239441,780000
2007-09-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4941534101963043,662000
2007-09-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.4941534101963043,0
2007-09-07,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,0.5035960078239441,660000
2007-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5035960078239441,40000
2007-09-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4941534101963043,270000
2007-09-12,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.4973008632659912,252000
2007-09-13,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5004485845565796,290000
2007-09-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.5035960078239441,753000
2007-09-17,1.5,1.559999942779541,1.4500000476837158,1.5299999713897705,0.48156362771987915,1007000
2007-09-18,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.48785853385925293,357000
2007-09-19,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.4941534101963043,528000
2007-09-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.5035960078239441,440000
2007-09-21,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.4941534101963043,90000
2007-09-24,1.559999942779541,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.4941534101963043,513000
2007-09-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.48785853385925293,282000
2007-09-27,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.49436330795288086,218000
2007-09-28,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.5073729157447815,300000
2007-10-02,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.49111101031303406,107000
2007-10-03,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.48785853385925293,397000
2007-10-04,1.5,1.5,1.4700000286102295,1.4700000286102295,0.4781014621257782,60000
2007-10-05,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.48460614681243896,205000
2007-10-08,1.5,1.5,1.4600000381469727,1.4700000286102295,0.4781014621257782,167000
2007-10-09,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,0.4715965986251831,131
2007-10-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4715965986251831,60000
2007-10-11,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.45858708024024963,246000
2007-10-12,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.4650918245315552,256000
2007-10-15,1.399999976158142,1.440000057220459,1.350000023841858,1.399999976158142,0.45533472299575806,378000
2007-10-16,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.46183958649635315,256000
2007-10-17,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.45533472299575806,204000
2007-10-18,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.45533472299575806,161000
2007-10-22,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.43907278776168823,541000
2007-10-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4455774426460266,1000
2007-10-24,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.45858708024024963,28000
2007-10-25,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.4650918245315552,61000
2007-10-26,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.4813537299633026,344000
2007-10-29,1.4600000381469727,1.5,1.4600000381469727,1.5,0.48785853385925293,110000
2007-10-30,1.5,1.5,1.4800000190734863,1.5,0.48785853385925293,528000
2007-10-31,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.48460614681243896,171000
2007-11-01,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.5008682608604431,165000
2007-11-02,1.5,1.5199999809265137,1.5,1.5199999809265137,0.49436330795288086,120000
2007-11-05,1.5,1.5,1.4500000476837158,1.5,0.48785853385925293,80000
2007-11-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4813537299633026,10000
2007-11-07,1.5,1.5199999809265137,1.5,1.5099999904632568,0.49111101031303406,109000
2007-11-08,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4715965986251831,50000
2007-11-09,1.4600000381469727,1.5,1.4600000381469727,1.5,0.48785853385925293,82000
2007-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4715965986251831,137000
2007-11-13,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.47484904527664185,22000
2007-11-14,1.5,1.5,1.5,1.5,0.48785853385925293,170000
2007-11-15,1.5,1.5,1.4800000190734863,1.5,0.48785853385925293,54000
2007-11-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4813537299633026,69000
2007-11-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.49436330795288086,100000
2007-11-20,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4715965986251831,30000
2007-11-21,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.46834415197372437,54000
2007-11-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.45533472299575806,510000
2007-11-23,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.45208224654197693,0
2007-11-26,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.45533472299575806,58000
2007-11-27,1.5,1.7999999523162842,1.399999976158142,1.399999976158142,0.45533472299575806,427000
2007-11-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.45858708024024963,49000
2007-11-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.46183958649635315,0
2007-11-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.46183958649635315,10000
2007-12-03,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.46834415197372437,0
2007-12-04,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.4650918245315552,0
2007-12-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4650918245315552,370000
2007-12-06,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.47484904527664185,42000
2007-12-07,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4715965986251831,0
2007-12-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.4813537299633026,65000
2007-12-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4813537299633026,10000
2007-12-12,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.4813537299633026,0
2007-12-13,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.4650918245315552,80000
2007-12-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.45858708024024963,30000
2007-12-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.44882991909980774,120000
2007-12-18,1.3799999952316284,1.5,1.3799999952316284,1.5,0.48785853385925293,90000
2007-12-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.45533472299575806,20000
2007-12-20,1.5,1.5,1.4299999475479126,1.4299999475479126,0.4650918245315552,0
2007-12-21,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4650918245315552,363000
2007-12-24,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4650918245315552,11000
2007-12-27,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.46834415197372437,3000
2007-12-28,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.4455774426460266,0
2007-12-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.44232505559921265,10000
2008-01-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.45208224654197693,272000
2008-01-03,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.44882991909980774,157000
2008-01-04,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.45208224654197693,331000
2008-01-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.45533472299575806,20000
2008-01-08,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.44882991909980774,361000
2008-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.44882991909980774,20000
2008-01-10,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.4455774426460266,173000
2008-01-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.43907278776168823,295000
2008-01-14,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4650918245315552,100000
2008-01-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.43907278776168823,50000
2008-01-16,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.42281076312065125,325000
2008-01-17,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.4325680136680603,0
2008-01-18,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.42281076312065125,207000
2008-01-21,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.4195583164691925,117000
2008-01-22,1.25,1.25,1.1799999475479126,1.2300000190734863,0.4000439941883087,201000
2008-01-23,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.3935391902923584,655000
2008-01-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3902868628501892,206000
2008-01-25,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.3837820887565613,208000
2008-01-28,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.40329644083976746,50000
2008-01-29,1.159999966621399,1.350000023841858,1.159999966621399,1.350000023841858,0.43907278776168823,101000
2008-01-30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.42281076312065125,15000
2008-01-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.42281076312065125,114000
2008-02-01,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.3967916965484619,0
2008-02-04,1.25,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.42281076312065125,300000
2008-02-05,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,0.3902868628501892,0
2008-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.42281076312065125,130000
2008-02-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.42281076312065125,25000
2008-02-12,1.4800000190734863,1.4800000190734863,1.1799999475479126,1.1799999475479126,0.3837820887565613,0
2008-02-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.42281076312065125,10000
2008-02-14,1.309999942779541,1.309999942779541,1.2300000190734863,1.2300000190734863,0.4000439941883087,0
2008-02-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.42281076312065125,4000
2008-02-18,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.1799999475479126,0.3837820887565613,410000
2008-02-19,1.2300000190734863,1.25,1.2300000190734863,1.25,0.4065488278865814,50000
2008-02-20,1.25,1.25,1.2300000190734863,1.2300000190734863,0.4000439941883087,20000
2008-02-21,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.4000439941883087,0
