Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,13.732826232910156,13.732826232910156,13.336687088012695,13.369697570800781,3.8353254795074463,500333
2007-06-14,13.4027099609375,13.53475570678711,13.191435813903809,13.191435813903809,3.7841877937316895,324129
2007-06-15,12.940547943115234,13.435722351074219,12.940547943115234,13.27066421508789,3.806915760040283,860305
2007-06-18,13.732826232910156,13.732826232910156,13.138616561889648,13.151822090148926,3.7728240489959717,939136
2007-06-20,13.468732833862305,13.666803359985352,13.072593688964844,13.072593688964844,3.750096321105957,3356532
2007-06-21,13.072593688964844,13.501745223999023,13.032979965209961,13.032979965209961,3.7387330532073975,2624701
2007-06-22,13.4027099609375,13.4027099609375,12.927343368530273,12.966957092285156,3.7197930812835693,1176802
2007-06-25,12.940547943115234,12.966957092285156,12.808501243591309,12.848114967346191,3.6857004165649414,234360
2007-06-26,12.848114967346191,12.861319541931152,12.557613372802734,12.557613372802734,3.6023662090301514,2480341
2007-06-27,12.755682945251465,12.808501243591309,11.9105863571167,11.989812850952148,3.4394819736480713,6128213
2007-06-28,12.201087951660156,12.808501243591309,12.201087951660156,12.478384971618652,3.5796375274658203,7841662
2007-06-29,12.610431671142578,12.953751564025879,12.610431671142578,12.887728691101074,3.6970646381378174,3044441
2007-07-03,12.927343368530273,13.046184539794922,12.76888656616211,12.76888656616211,3.662973165512085,1351093
2007-07-04,12.346339225769043,12.782092094421387,12.346339225769043,12.729272842407227,3.65160870552063,1436188
2007-07-05,12.729272842407227,12.742478370666504,12.465181350708008,12.58402156829834,3.6099417209625244,944726
2007-07-06,12.412362098693848,12.689659118652344,12.412362098693848,12.6368408203125,3.6250929832458496,786620
2007-07-09,13.046184539794922,13.046184539794922,12.689659118652344,12.953751564025879,3.7160043716430664,787576
2007-07-10,12.953751564025879,13.059389114379883,12.940547943115234,13.046184539794922,3.742520332336426,2256782
2007-07-11,13.006570816040039,13.099002838134766,12.993366241455078,13.019775390625,3.7349441051483154,3359924
2007-07-12,12.874524116516113,13.20464038848877,12.874524116516113,13.16502571105957,3.7766127586364746,1951441
2007-07-13,13.20464038848877,13.20464038848877,12.874524116516113,12.914137840270996,3.704641103744507,2184622
2007-07-16,12.953751564025879,13.006570816040039,12.650045394897461,12.808501243591309,3.6743369102478027,975472
2007-07-17,12.742478370666504,12.76888656616211,12.280316352844238,12.346339225769043,3.5417585372924805,1946997
2007-07-18,12.346339225769043,12.742478370666504,12.082245826721191,12.544407844543457,3.5985770225524902,4276964
2007-07-19,12.795296669006348,12.795296669006348,12.280316352844238,12.425566673278809,3.564486026763916,1323778
2007-07-20,12.412362098693848,12.940547943115234,12.412362098693848,12.848114967346191,3.6857004165649414,2682390
2007-07-23,12.742478370666504,13.046184539794922,12.742478370666504,13.046184539794922,3.742520332336426,3156088
2007-07-24,13.099002838134766,13.27066421508789,13.046184539794922,13.191435813903809,3.7841877937316895,2761371
2007-07-25,13.178231239318848,13.178231239318848,12.702863693237305,12.940547943115234,3.71221661567688,788275
2007-07-26,12.940547943115234,13.006570816040039,12.742478370666504,12.742478370666504,3.6553971767425537,677355
2007-07-27,12.742478370666504,12.742478370666504,12.346339225769043,12.425566673278809,3.564486026763916,588808
2007-07-30,12.861319541931152,12.861319541931152,12.148268699645996,12.187883377075195,3.496300458908081,599183
2007-07-31,12.240701675415039,12.570817947387695,12.240701675415039,12.570817947387695,3.606153726577759,536175
2007-08-01,12.412362098693848,12.544407844543457,11.818153381347656,11.831357955932617,3.3940269947052,1320747
2007-08-02,11.8709716796875,12.029426574707031,11.025875091552734,11.025875091552734,3.1629602909088135,2290547
2007-08-03,11.488037109375,11.659696578979492,11.382399559020996,11.606879234313965,3.3296308517456055,540718
2007-08-06,11.62008285522461,11.62008285522461,11.329581260681152,11.369194984436035,3.261446475982666,1413139
2007-08-07,11.382399559020996,11.501241683959961,11.184329986572266,11.223943710327148,3.219780206680298,788366
2007-08-08,11.210740089416504,11.30317211151123,11.091897964477539,11.091897964477539,3.1819002628326416,1001102
2007-08-09,11.223943710327148,12.016222953796387,11.223943710327148,11.936994552612305,3.4243288040161133,2582688
2007-08-10,11.62008285522461,11.884176254272461,11.448423385620117,11.844561576843262,3.3978147506713867,1886453
2007-08-13,11.818153381347656,12.082245826721191,11.818153381347656,11.989812850952148,3.4394819736480713,1729694
2007-08-14,11.818153381347656,12.082245826721191,11.818153381347656,11.923789978027344,3.420542001724243,708841
2007-08-15,11.752129554748535,11.752129554748535,11.039078712463379,11.223943710327148,3.219780206680298,1207846
2007-08-16,10.959851264953613,10.959851264953613,10.3392333984375,10.497689247131348,3.0114409923553467,1147601
2007-08-17,10.378847122192383,10.550507545471191,8.186877250671387,8.516992568969727,2.443244218826294,4778622
2007-08-20,9.467726707458496,10.867419242858887,9.467726707458496,10.365642547607422,2.9735605716705322,6466746
2007-08-21,10.167572975158691,10.827804565429688,10.167572975158691,10.695758819580078,3.068260908126831,1375434
2007-08-22,10.959851264953613,11.884176254272461,10.563712120056152,10.761781692504883,3.0871996879577637,2109864
2007-08-23,11.223943710327148,11.342785835266113,10.748577117919922,10.973055839538574,3.1478073596954346,1020092
2007-08-24,10.946646690368652,11.448423385620117,10.85421371459961,11.435218811035156,3.2803869247436523,1030480
2007-08-27,11.699311256408691,12.385952949523926,11.699311256408691,12.319929122924805,3.5341813564300537,1245925
2007-08-28,12.412362098693848,12.676454544067383,11.62008285522461,11.68610668182373,3.352358818054199,1457063
2007-08-29,11.54085636138916,11.54085636138916,10.959851264953613,11.35599136352539,3.257660150527954,1324231
2007-08-30,11.422014236450195,11.778538703918457,11.025875091552734,11.157920837402344,3.200839042663574,1334757
2007-08-31,11.091897964477539,11.752129554748535,11.091897964477539,11.699311256408691,3.3561463356018066,637957
2007-09-03,11.752129554748535,11.804947853088379,11.62008285522461,11.712515830993652,3.359934091567993,233725
2007-09-04,11.818153381347656,12.016222953796387,11.752129554748535,11.884176254272461,3.4091780185699463,708119
2007-09-05,11.950200080871582,11.950200080871582,11.554059982299805,11.752129554748535,3.3712987899780273,589186
2007-09-06,11.435218811035156,11.606879234313965,11.435218811035156,11.527650833129883,3.306903123855591,665188
2007-09-07,11.791744232177734,11.791744232177734,11.30317211151123,11.30317211151123,3.242507219314575,916409
2007-09-10,11.105101585388184,11.223943710327148,11.091897964477539,11.144716262817383,3.197051763534546,939063
2007-09-11,11.210740089416504,11.210740089416504,10.90703296661377,11.025875091552734,3.1629602909088135,2592068
2007-09-12,11.223943710327148,11.422014236450195,11.184329986572266,11.250353813171387,3.22735595703125,3820172
2007-09-13,11.250353813171387,11.30317211151123,11.039078712463379,11.131511688232422,3.193263292312622,2099533
2007-09-14,11.171126365661621,11.659696578979492,11.171126365661621,11.250353813171387,3.22735595703125,1872624
2007-09-17,11.250353813171387,11.488037109375,11.250353813171387,11.369194984436035,3.261446475982666,1257133
2007-09-18,11.369194984436035,11.474831581115723,11.316376686096191,11.382399559020996,3.265235662460327,3842861
2007-09-19,11.369194984436035,11.488037109375,11.30317211151123,11.395605087280273,3.26902437210083,2603531
2007-09-20,11.448423385620117,11.527650833129883,11.435218811035156,11.461627960205078,3.2879638671875,1047561
2007-09-21,11.461627960205078,11.580470085144043,11.422014236450195,11.554059982299805,3.314479112625122,2575418
2007-09-24,11.62008285522461,11.712515830993652,11.606879234313965,11.62008285522461,3.33341908454895,1183571
2007-09-25,11.68610668182373,11.68610668182373,11.422014236450195,11.514446258544922,3.3031156063079834,1899847
2007-09-27,11.62008285522461,12.003018379211426,11.593673706054688,11.884176254272461,3.4091780185699463,5266851
2007-09-28,11.884176254272461,12.148268699645996,11.778538703918457,12.082245826721191,3.465998649597168,3600459
2007-10-02,12.148268699645996,13.864871978759766,12.108654975891113,12.623636245727539,3.6213057041168213,5717043
2007-10-03,12.874524116516113,13.4027099609375,12.808501243591309,13.151822090148926,3.7728240489959717,4732513
2007-10-04,13.151822090148926,13.151822090148926,12.83491039276123,12.848114967346191,3.6857004165649414,5187227
2007-10-05,13.072593688964844,13.112208366394043,12.953751564025879,13.006570816040039,3.731156349182129,2827602
2007-10-08,13.237651824951172,13.303674697875977,13.151822090148926,13.178231239318848,3.780400514602661,2359935
2007-10-09,13.138616561889648,13.237651824951172,13.006570816040039,13.191435813903809,3.7841877937316895,2346020
2007-10-10,13.20464038848877,13.633790969848633,13.072593688964844,13.53475570678711,3.8826744556427,3128141
2007-10-11,13.732826232910156,13.798849105834961,13.27066421508789,13.336687088012695,3.8258554935455322,2772338
2007-10-12,13.369697570800781,13.732826232910156,13.085799217224121,13.699813842773438,3.9300241470336914,2149214
2007-10-15,14.36004638671875,15.053290367126465,14.36004638671875,14.921243667602539,4.280412673950195,7593192
2007-10-16,15.053290367126465,15.11931324005127,14.492093086242676,14.5911283493042,4.185714244842529,2415573
2007-10-17,15.11931324005127,15.11931324005127,13.930895805358887,14.525103569030762,4.166773319244385,2554618
2007-10-18,14.525103569030762,15.11931324005127,14.36004638671875,14.459080696105957,4.147833824157715,1857828
2007-10-22,14.194988250732422,14.393057823181152,13.897884368896484,13.930895805358887,3.9963152408599854,2370631
2007-10-23,13.930895805358887,14.327034950256348,13.930895805358887,14.227999687194824,4.081543922424316,1468777
2007-10-24,14.525103569030762,14.525103569030762,14.261012077331543,14.393057823181152,4.1288933753967285,1510549
2007-10-25,14.459080696105957,15.053290367126465,14.426070213317871,15.053290367126465,4.318291664123535,3972321
2007-10-26,15.053290367126465,15.845568656921387,15.020278930664062,15.845568656921387,4.545571804046631,2537735
2007-10-29,15.944602966308594,16.505800247192383,15.350395202636719,16.439777374267578,4.716031074523926,2834253
2007-10-30,16.439777374267578,16.769893646240234,16.439777374267578,16.637847900390625,4.772850513458252,2045614
2007-10-31,16.637847900390625,19.67491340637207,16.406766891479492,19.212751388549805,5.511505126953125,3980
2007-11-01,18.18939208984375,18.48649787902832,17.36410140991211,18.05734634399414,5.180057525634766,2516940
2007-11-02,18.024333953857422,18.024333953857422,16.901939392089844,17.2320556640625,4.943307876586914,1023882
2007-11-05,17.2320556640625,17.430124282836914,16.769893646240234,17.10000991821289,4.905427932739258,2430872
2007-11-06,16.505800247192383,16.505800247192383,15.482440948486328,16.30773162841797,4.6781511306762695,2607881
2007-11-07,16.5388126373291,18.552520751953125,16.340742111206055,18.48649787902832,5.30316686630249,4579851
2007-11-08,17.826265335083008,18.024333953857422,17.133020401000977,17.49614906311035,5.019067764282227,3533497
2007-11-09,17.49614906311035,18.321439743041992,17.463136672973633,18.156381607055664,5.20846700668335,2916314
2007-11-12,17.562171936035156,17.562171936035156,15.911591529846191,16.96796226501465,4.867549896240234,2323419
2007-11-13,16.241708755493164,16.769893646240234,15.3173828125,15.383405685424805,4.41299295425415,3087096
2007-11-14,16.505800247192383,16.83591651916504,15.482440948486328,15.845568656921387,4.545571804046631,3806237
2007-11-15,15.647499084472656,15.911591529846191,14.987266540527344,15.18533706665039,4.356172561645508,1914089
2007-11-16,15.791430473327637,15.791430473327637,13.633790969848633,14.194988250732422,4.0720744132995605,5675277
2007-11-19,14.525103569030762,14.789196968078613,14.227999687194824,14.624138832092285,4.254549026489258,5934277
2007-11-20,14.426070213317871,14.525103569030762,13.732826232910156,14.194988250732422,4.129697322845459,6950291
2007-11-21,14.194988250732422,14.723174095153809,14.194988250732422,14.657151222229004,4.264152526855469,1129905
2007-11-22,14.194988250732422,14.459080696105957,13.60077953338623,13.798849105834961,4.014451026916504,1241987
2007-11-23,13.996918678283691,14.459080696105957,13.798849105834961,14.128965377807617,4.110490322113037,1204947
2007-11-26,14.261012077331543,15.3173828125,14.261012077331543,15.284371376037598,4.446627616882324,3388582
2007-11-27,15.680511474609375,16.934951782226562,15.251359939575195,16.17568588256836,4.705935478210449,3855156
2007-11-28,16.30773162841797,17.033985137939453,16.17568588256836,16.637847900390625,4.840390682220459,4868029
2007-11-29,17.166032791137695,17.694217681884766,16.96796226501465,17.430124282836914,5.0708842277526855,6145746
2007-11-30,18.05734634399414,18.816612243652344,17.62819480895996,17.826265335083008,5.186132907867432,19096136
2007-12-03,18.354450225830078,18.48649787902832,17.760242462158203,18.156381607055664,5.282171726226807,6757493
2007-12-04,18.156381607055664,18.4534854888916,17.760242462158203,17.826265335083008,5.186132907867432,9171096
2007-12-05,18.354450225830078,18.354450225830078,16.868928909301758,17.133020401000977,4.98444938659668,7262770
2007-12-06,17.49614906311035,17.694217681884766,16.868928909301758,17.033985137939453,4.955637454986572,2699314
2007-12-07,16.96796226501465,17.62819480895996,16.637847900390625,17.36410140991211,5.051676273345947,1645916
2007-12-10,17.166032791137695,17.36410140991211,16.043638229370117,16.373754501342773,4.763558387756348,3011329
2007-12-11,16.340742111206055,17.19904327392578,14.855220794677734,16.571823120117188,4.8211822509765625,628566
2007-12-12,16.472789764404297,16.505800247192383,15.350395202636719,15.515453338623047,4.513857841491699,4056149
2007-12-13,15.977615356445312,15.977615356445312,15.515453338623047,15.845568656921387,4.609895706176758,1223812
2007-12-14,15.548463821411133,15.977615356445312,15.482440948486328,15.515453338623047,4.513857841491699,936034
2007-12-17,15.515453338623047,15.647499084472656,15.086301803588867,15.515453338623047,4.513857841491699,1101279
2007-12-18,15.647499084472656,16.14267349243164,15.218347549438477,15.44942855834961,4.494647979736328,1841522
2007-12-19,15.581476211547852,15.812557220458984,15.18533706665039,15.18533706665039,4.417816638946533,1686781
2007-12-20,15.18533706665039,15.944602966308594,15.18533706665039,15.845568656921387,4.609895706176758,455900
