Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3546281158924103,0
2003-06-05,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3546281158924103,4157000
2003-06-06,0.7599999904632568,0.7599999904632568,0.75,0.75,0.34996190667152405,1118000
2003-06-09,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.34062960743904114,3740000
2003-06-10,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.3546281158924103,5131000
2003-06-11,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.36862659454345703,13736000
2003-06-12,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.36396047472953796,3144000
2003-06-13,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3592941462993622,8596000
2003-06-16,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.36396047472953796,15478000
2003-06-17,0.7900000214576721,0.8600000143051147,0.7799999713897705,0.8399999737739563,0.39195746183395386,38636000
2003-06-18,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8199999928474426,0.382625013589859,13694000
2003-06-19,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.36862659454345703,11434000
2003-06-20,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3592941462993622,3460000
2003-06-23,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7400000095367432,0.34529584646224976,5572000
2003-06-24,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.34529584646224976,3094000
2003-06-25,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.34062960743904114,3076000
2003-06-26,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.34529584646224976,1596000
2003-06-27,0.75,0.7699999809265137,0.75,0.7599999904632568,0.3546281158924103,2644000
2003-06-30,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3592941462993622,3372000
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3592941462993622,0
2003-07-02,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3546281158924103,1074000
2003-07-03,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.34996190667152405,5384000
2003-07-04,0.75,0.7699999809265137,0.75,0.75,0.34996190667152405,1622000
2003-07-07,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.36862659454345703,4295000
2003-07-08,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3732926845550537,19698000
2003-07-09,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.38729119300842285,28186000
2003-07-10,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.37795892357826233,16332000
2003-07-11,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.36862659454345703,17546000
2003-07-14,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8500000238418579,0.3966236412525177,35536000
2003-07-15,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.382625013589859,13144000
2003-07-16,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.382625013589859,8680000
2003-07-17,0.8299999833106995,0.9700000286102295,0.8299999833106995,0.9300000071525574,0.4339528977870941,134876000
2003-07-18,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.41062209010124207,40972000
2003-07-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.43861904740333557,39212000
2003-07-22,0.9399999976158142,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.4339528977870941,86390000
2003-07-23,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.42462053894996643,48246000
2003-07-24,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.4339528977870941,42122000
2003-07-25,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,0.44328510761260986,60998000
2003-07-28,1.0,1.059999942779541,1.0,1.0399999618530273,0.48528051376342773,215098000
2003-07-29,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.48061424493789673,49770000
2003-07-30,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.48528051376342773,139428000
2003-07-31,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.47594818472862244,24364000
2003-08-01,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.48528051376342773,48652000
2003-08-04,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.49927905201911926,48486000
2003-08-05,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.48528051376342773,15220000
2003-08-06,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.48061424493789673,20322000
2003-08-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.46194973587989807,24074000
2003-08-08,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.47594818472862244,57454000
2003-08-11,1.0199999809265137,1.0299999713897705,1.0,1.0,0.4666159152984619,20718000
2003-08-12,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.48994678258895874,32062000
2003-08-13,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.49927905201911926,47878000
2003-08-14,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.513277530670166,50562000
2003-08-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.496249258518219,19916000
2003-08-18,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.510844886302948,31064000
2003-08-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.5157100558280945,25926000
2003-08-20,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.496249258518219,11378000
2003-08-21,1.0199999809265137,1.1100000143051147,1.0199999809265137,1.1100000143051147,0.5400359034538269,83440000
2003-08-22,1.1299999952316284,1.2100000381469727,1.090000033378601,1.2100000381469727,0.5886878967285156,60003000
2003-08-25,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.5546315908432007,26814000
2003-08-26,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,0.5594968199729919,29280000
2003-08-27,1.159999966621399,1.3200000524520874,1.159999966621399,1.309999942779541,0.6373400092124939,125867750
2003-08-28,1.309999942779541,1.4600000381469727,1.309999942779541,1.350000023841858,0.6568005681037903,81886000
2003-08-29,1.3700000047683716,1.399999976158142,1.3200000524520874,1.399999976158142,0.6811264753341675,33989800
2003-09-01,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4299999475479126,0.695722222328186,28893000
2003-09-02,1.4299999475479126,1.4500000476837158,1.340000033378601,1.3700000047683716,0.6665310263633728,15913000
2003-09-03,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.695722222328186,17828000
2003-09-04,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.695722222328186,36976000
2003-09-05,1.4700000286102295,1.4900000095367432,1.399999976158142,1.440000057220459,0.7005873322486877,23570000
2003-09-08,1.4199999570846558,1.4600000381469727,1.399999976158142,1.399999976158142,0.6811264753341675,16338000
2003-09-09,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.4700000286102295,0.715182900428772,72304000
2003-09-10,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7492390275001526,44216000
2003-09-11,1.5199999809265137,1.7599999904632568,1.5199999809265137,1.7300000190734863,0.8416776657104492,62719100
2003-09-12,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8416776657104492,0
2003-09-15,1.75,1.7899999618530273,1.659999966621399,1.690000057220459,0.8222169280052185,34449000
2003-09-16,1.6799999475479126,1.7599999904632568,1.649999976158142,1.7100000381469727,0.8319473266601562,14328000
2003-09-17,1.7400000095367432,1.75,1.659999966621399,1.6799999475479126,0.8173520565032959,10170000
2003-09-18,1.690000057220459,1.690000057220459,1.590000033378601,1.649999976158142,0.8027561902999878,16519000
2003-09-19,1.6699999570846558,1.6799999475479126,1.4700000286102295,1.4700000286102295,0.715182900428772,32844700
2003-09-22,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4600000381469727,0.7103177905082703,18054000
2003-09-23,1.4600000381469727,1.6200000047683716,1.4500000476837158,1.6200000047683716,0.7881608009338379,23240000
2003-09-24,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.600000023841858,0.7784302830696106,19659300
2003-09-25,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.7541044354438782,10225000
2003-09-26,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.7395089268684387,8987100
2003-09-29,1.5199999809265137,1.5499999523162842,1.5,1.5,0.7297784686088562,3575000
2003-09-30,1.5,1.559999942779541,1.5,1.5299999713897705,0.7443739771842957,11325300
2003-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7443739771842957,0
2003-10-02,1.559999942779541,1.7000000476837158,1.5499999523162842,1.690000057220459,0.8222169280052185,37166000
2003-10-03,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,0.7930260300636292,13097600
2003-10-06,1.649999976158142,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.8124865293502808,19321100
2003-10-07,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.7978910207748413,8246800
2003-10-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,0.7832954525947571,7472000
2003-10-09,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,0.807621419429779,12698000
2003-10-10,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7000000476837158,0.8270824551582336,39270000
2003-10-13,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,0.8270824551582336,13588000
2003-10-14,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.7930260300636292,13698000
2003-10-15,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.7978910207748413,6934000
2003-10-16,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6200000047683716,0.7881608009338379,9790000
2003-10-17,1.659999966621399,1.8200000524520874,1.659999966621399,1.7799999713897705,0.8660038113594055,55019000
2003-10-20,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.8660038113594055,19742000
2003-10-21,1.7999999523162842,1.940000057220459,1.75,1.9199999570846558,0.9341162443161011,37814000
2003-10-22,1.9199999570846558,2.0,1.8899999856948853,1.9600000381469727,0.9535769820213318,46434000
2003-10-23,1.899999976158142,1.9600000381469727,1.7799999713897705,1.7999999523162842,0.8757343292236328,24060000
2003-10-24,1.840000033378601,1.899999976158142,1.7999999523162842,1.809999942779541,0.8805992007255554,34208000
2003-10-27,1.8300000429153442,1.8700000047683716,1.7599999904632568,1.8700000047683716,0.909790575504303,20054000
2003-10-28,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.9389813542366028,40220000
2003-10-29,1.9700000286102295,2.0999999046325684,1.940000057220459,2.0999999046325684,1.021689772605896,56475250
2003-10-30,2.049999952316284,2.049999952316284,1.9199999570846558,1.9600000381469727,0.9535769820213318,49516000
2003-10-31,1.9700000286102295,1.9900000095367432,1.909999966621399,1.909999966621399,0.9292511940002441,46580000
2003-11-03,1.9299999475479126,1.9900000095367432,1.909999966621399,1.9199999570846558,0.9341162443161011,18304000
2003-11-04,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8799999952316284,0.9146558046340942,27036000
2003-11-05,1.8600000143051147,1.9600000381469727,1.850000023841858,1.899999976158142,0.9243859648704529,28224000
2003-11-06,1.909999966621399,1.940000057220459,1.8700000047683716,1.909999966621399,0.9292511940002441,12270000
2003-11-07,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0250000953674316,0.9852010011672974,40466000
2003-11-10,2.0250000953674316,2.0250000953674316,1.940000057220459,1.9700000286102295,0.9584423303604126,17234000
2003-11-11,1.940000057220459,1.9700000286102295,1.909999966621399,1.9199999570846558,0.9341162443161011,18232000
2003-11-12,1.9199999570846558,2.0,1.9199999570846558,1.9800000190734863,0.9633075594902039,19928000
2003-11-13,1.9900000095367432,2.075000047683716,1.9600000381469727,2.049999952316284,0.9973639845848083,39222000
2003-11-14,2.049999952316284,2.075000047683716,1.9900000095367432,2.0,0.9730380773544312,9316000
2003-11-17,2.0,2.0,1.9500000476837158,1.9500000476837158,0.9487118721008301,11758000
2003-11-18,1.9299999475479126,2.0250000953674316,1.9299999475479126,1.9800000190734863,0.9633075594902039,10832000
2003-11-19,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,0.9389813542366028,7576000
2003-11-20,1.9600000381469727,1.9700000286102295,1.8300000429153442,1.840000033378601,0.8951948881149292,19242000
2003-11-21,1.840000033378601,1.8899999856948853,1.7599999904632568,1.8600000143051147,0.9049254059791565,13418000
2003-11-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8903297185897827,3674000
2003-11-25,1.809999942779541,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8951948881149292,10854000
2003-11-26,1.809999942779541,1.840000033378601,1.690000057220459,1.7400000095367432,0.8465431928634644,56136000
2003-11-27,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.909790575504303,25570000
2003-11-28,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.9500000476837158,0.9487118721008301,26486000
2003-12-01,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9535769820213318,11410000
2003-12-02,1.9600000381469727,2.075000047683716,1.9600000381469727,2.0250000953674316,0.9852010011672974,31502000
2003-12-03,2.049999952316284,2.125,1.9700000286102295,2.0999999046325684,1.021689772605896,23720000
2003-12-04,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.021689772605896,6726774
2003-12-05,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0,0.9730380773544312,8972000
2003-12-08,2.0,2.049999952316284,1.9900000095367432,2.0,0.9730380773544312,6052000
2003-12-09,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.9852010011672974,6080000
2003-12-10,2.0,2.0250000953674316,1.9199999570846558,1.9500000476837158,0.9487118721008301,13852000
2003-12-11,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,0.9973639845848083,13880000
2003-12-12,2.075000047683716,2.200000047683716,2.0250000953674316,2.125,1.0338525772094727,36784000
2003-12-15,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,0.9973639845848083,17555000
2003-12-16,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.9852010011672974,8702000
2003-12-17,2.049999952316284,2.049999952316284,1.9299999475479126,1.9600000381469727,0.9535769820213318,10024000
2003-12-18,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,1.0095269680023193,23574000
2003-12-19,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,1.0095269680023193,12415708
2003-12-22,2.075000047683716,2.125,1.9700000286102295,1.9900000095367432,0.968173086643219,46356000
2003-12-23,2.0,2.049999952316284,1.9800000190734863,2.0250000953674316,0.9852010011672974,24890000
2003-12-24,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9900000095367432,0.968173086643219,7438000
2003-12-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.968173086643219,0
2003-12-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.968173086643219,0
2003-12-29,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.9535769820213318,9062000
2003-12-30,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9700000286102295,0.9584423303604126,13642000
