Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,19.469696044921875,19.545454025268555,19.356060028076172,19.469696044921875,10.06709098815918,1534500
2006-09-06,19.545454025268555,20.795454025268555,19.469696044921875,20.606060028076172,10.654661178588867,4538160
2006-09-07,21.136362075805664,21.59090805053711,20.303030014038086,21.59090805053711,11.163893699645996,5055555
2006-09-08,21.59090805053711,22.42424201965332,21.59090805053711,21.74242401123047,11.242234230041504,6756934
2006-09-11,21.93181800842285,21.969696044921875,20.303030014038086,20.606060028076172,10.654661178588867,5103648
2006-09-12,20.643938064575195,20.833332061767578,20.49242401123047,20.49242401123047,10.595906257629395,2103420
2006-09-13,20.94696807861328,20.984848022460938,20.568180084228516,20.719696044921875,10.713418960571289,2829420
2006-09-14,20.719696044921875,21.628786087036133,20.719696044921875,21.477272033691406,11.105138778686523,2518560
2006-09-15,21.477272033691406,21.477272033691406,21.060606002807617,21.25,10.987618446350098,871860
2006-09-18,21.25,22.083332061767578,21.25,21.893938064575195,11.320576667785645,1701480
2006-09-19,21.969696044921875,22.0075740814209,21.704544067382812,21.74242401123047,11.242234230041504,1137972
2006-09-20,21.363636016845703,21.704544067382812,21.363636016845703,21.59090805053711,11.163893699645996,1435538
2006-09-21,21.818180084228516,21.969696044921875,21.780302047729492,21.969696044921875,11.359748840332031,1396032
2006-09-22,21.969696044921875,22.159090042114258,21.893938064575195,21.969696044921875,11.359748840332031,1132560
2006-09-25,21.893938064575195,22.34848403930664,21.893938064575195,22.0075740814209,11.379335403442383,3822982
2006-09-26,21.74242401123047,22.0075740814209,21.136362075805664,21.287878036499023,11.007205963134766,1764972
2006-09-27,21.325756072998047,21.43939208984375,20.871212005615234,21.43939208984375,11.085551261901855,1383360
2006-09-28,21.59090805053711,22.159090042114258,21.59090805053711,21.893938064575195,11.320576667785645,1497319
2006-09-29,21.893938064575195,21.893938064575195,21.060606002807617,21.363636016845703,11.046378135681152,1497885
2006-10-03,21.25,21.74242401123047,21.25,21.43939208984375,11.085551261901855,2849616
2006-10-04,21.66666603088379,22.121212005615234,21.59090805053711,22.121212005615234,11.438096046447754,1665840
2006-10-05,22.537878036499023,22.803030014038086,21.893938064575195,21.93181800842285,11.340165138244629,999900
2006-10-06,21.628786087036133,21.893938064575195,21.553030014038086,21.66666603088379,11.203063011169434,1047420
2006-10-09,21.553030014038086,21.856060028076172,21.51515007019043,21.818180084228516,11.28140640258789,401280
2006-10-10,21.969696044921875,22.083332061767578,21.780302047729492,22.045454025268555,11.39892292022705,829620
2006-10-11,21.818180084228516,21.969696044921875,21.66666603088379,21.704544067382812,11.222654342651367,211200
2006-10-12,21.704544067382812,21.969696044921875,21.628786087036133,21.969696044921875,11.359748840332031,1122660
2006-10-13,22.045454025268555,22.121212005615234,21.66666603088379,21.66666603088379,11.203063011169434,1325346
2006-10-16,22.462120056152344,22.462120056152344,21.780302047729492,21.856060028076172,11.380579948425293,1071840
2006-10-17,21.969696044921875,21.969696044921875,21.287878036499023,21.43939208984375,11.163615226745605,1643664
2006-10-18,21.477272033691406,21.51515007019043,21.09848403930664,21.136362075805664,11.005827903747559,2336136
2006-10-19,21.59090805053711,21.66666603088379,21.287878036499023,21.363636016845703,11.124170303344727,1335840
2006-10-20,21.66666603088379,21.66666603088379,21.25,21.363636016845703,11.124170303344727,1084380
2006-10-23,21.363636016845703,21.553030014038086,21.136362075805664,21.287878036499023,11.084720611572266,1288716
2006-10-24,21.51515007019043,21.59090805053711,21.287878036499023,21.477272033691406,11.183343887329102,1019040
2006-10-25,21.628786087036133,21.74242401123047,21.325756072998047,21.51515007019043,11.203062057495117,2249940
2006-10-26,22.159090042114258,22.42424201965332,21.66666603088379,21.818180084228516,11.36085319519043,5041740
2006-10-27,21.74242401123047,22.121212005615234,21.363636016845703,21.553030014038086,11.222789764404297,2493209
2006-10-31,21.780302047729492,21.780302047729492,20.909090042114258,21.02272605895996,10.946657180786133,4948020
2006-11-01,21.51515007019043,21.74242401123047,21.136362075805664,21.325756072998047,11.104447364807129,2562566
2006-11-02,21.401514053344727,22.27272605895996,21.401514053344727,22.234848022460938,11.577815055847168,3173940
2006-11-03,22.727272033691406,23.59848403930664,22.727272033691406,22.954544067382812,11.952564239501953,6545220
2006-11-06,22.954544067382812,23.787878036499023,22.954544067382812,23.59848403930664,12.28786563873291,3156120
2006-11-07,23.75,24.24242401123047,23.712120056152344,23.977272033691406,12.485103607177734,4955544
2006-11-08,24.280302047729492,24.280302047729492,23.333332061767578,23.333332061767578,12.149798393249512,1443024
2006-11-09,23.636362075805664,24.01515007019043,23.409090042114258,23.67424201965332,12.327313423156738,2978870
2006-11-10,25.7575740814209,25.7575740814209,24.24242401123047,24.734848022460938,12.879576683044434,5833740
2006-11-13,24.69696807861328,24.69696807861328,24.128786087036133,24.204544067382812,12.603446960449219,978780
2006-11-14,24.69696807861328,24.77272605895996,24.204544067382812,24.583332061767578,12.80068588256836,3873117
2006-11-15,25.0,25.0,24.659090042114258,24.84848403930664,12.938753128051758,3030060
2006-11-16,24.77272605895996,24.92424201965332,24.09090805053711,24.128786087036133,12.564001083374023,3435960
2006-11-17,24.09090805053711,24.09090805053711,23.106060028076172,23.484848022460938,12.228696823120117,3467374
2006-11-20,23.484848022460938,24.09090805053711,23.333332061767578,23.636362075805664,12.30759048461914,2065800
2006-11-21,23.636362075805664,23.977272033691406,23.560606002807617,23.712120056152344,12.347039222717285,1768800
2006-11-22,24.393938064575195,24.393938064575195,23.560606002807617,23.787878036499023,12.38648509979248,1282116
2006-11-23,23.93939208984375,24.24242401123047,23.484848022460938,23.59848403930664,12.28786563873291,1667820
2006-11-24,23.59848403930664,23.636362075805664,22.878786087036133,23.106060028076172,12.031458854675293,2762496
2006-11-27,23.484848022460938,23.787878036499023,23.219696044921875,23.295454025268555,12.130078315734863,1457940
2006-11-28,23.484848022460938,23.484848022460938,21.818180084228516,22.27272605895996,11.597539901733398,2385654
2006-11-29,22.42424201965332,23.295454025268555,22.42424201965332,22.68939208984375,11.814498901367188,2623922
2006-11-30,23.484848022460938,23.825756072998047,23.333332061767578,23.787878036499023,12.38648509979248,3505299
2006-12-01,23.75,24.734848022460938,23.75,24.545454025268555,12.780963897705078,3635940
2006-12-04,24.545454025268555,26.363636016845703,24.545454025268555,26.02272605895996,13.550188064575195,4990920
2006-12-05,26.136362075805664,26.477272033691406,25.075756072998047,25.7575740814209,13.412118911743164,3674880
2006-12-06,25.41666603088379,25.719696044921875,24.621212005615234,24.69696807861328,12.859858512878418,1858824
2006-12-07,25.303030014038086,25.68181800842285,24.318180084228516,24.393938064575195,12.70206356048584,7070210
2006-12-08,24.5075740814209,26.02272605895996,24.5075740814209,25.909090042114258,13.491013526916504,4520340
2006-12-11,25.909090042114258,25.984848022460938,24.92424201965332,25.113636016845703,13.076815605163574,2103418
2006-12-12,25.34090805053711,25.34090805053711,24.280302047729492,24.469696044921875,12.741512298583984,2301194
2006-12-13,24.43181800842285,24.5075740814209,22.803030014038086,24.128786087036133,12.564001083374023,4256532
2006-12-14,24.24242401123047,24.24242401123047,23.18181800842285,23.636362075805664,12.30759048461914,3655740
2006-12-15,23.52272605895996,23.93939208984375,23.484848022460938,23.75,12.366764068603516,3633696
2006-12-18,24.24242401123047,24.545454025268555,24.01515007019043,24.24242401123047,12.623169898986816,5000363
2006-12-19,24.24242401123047,24.24242401123047,23.333332061767578,23.409090042114258,12.189253807067871,2831972
2006-12-20,24.621212005615234,24.621212005615234,22.878786087036133,22.91666603088379,11.932840347290039,5722860
2006-12-21,22.954544067382812,23.295454025268555,22.27272605895996,22.34848403930664,11.636982917785645,3752496
2006-12-22,22.386362075805664,22.537878036499023,21.66666603088379,21.93181800842285,11.420024871826172,6398990
2006-12-27,22.575756072998047,22.575756072998047,22.045454025268555,22.42424201965332,11.676432609558105,1563408
2006-12-28,22.575756072998047,23.106060028076172,22.575756072998047,23.106060028076172,12.031458854675293,2171400
2006-12-29,23.068180084228516,23.333332061767578,22.727272033691406,23.143938064575195,12.051180839538574,1231560
2007-01-02,23.18181800842285,24.621212005615234,23.18181800842285,24.469696044921875,12.741512298583984,2664420
2007-01-03,24.545454025268555,25.49242401123047,24.545454025268555,24.583332061767578,12.80068588256836,3369960
2007-01-04,24.583332061767578,25.0,23.977272033691406,24.43181800842285,12.721789360046387,1997160
2007-01-05,24.469696044921875,24.886362075805664,23.863636016845703,24.77272605895996,12.899301528930664,1304820
2007-01-08,24.77272605895996,24.886362075805664,23.787878036499023,24.77272605895996,12.899301528930664,1667905
2007-01-09,24.621212005615234,24.962120056152344,24.545454025268555,24.84848403930664,12.938753128051758,1481304
2007-01-10,24.621212005615234,24.621212005615234,23.825756072998047,24.469696044921875,12.741512298583984,1944492
2007-01-11,24.43181800842285,24.43181800842285,23.977272033691406,24.128786087036133,12.564001083374023,1285670
2007-01-12,24.84848403930664,24.84848403930664,24.318180084228516,24.659090042114258,12.840128898620605,1749000
2007-01-15,24.69696807861328,25.0,24.545454025268555,24.84848403930664,12.938753128051758,3353516
2007-01-16,25.075756072998047,25.378786087036133,24.69696807861328,25.075756072998047,13.057092666625977,1268388
2007-01-17,24.92424201965332,25.151514053344727,24.280302047729492,25.151514053344727,13.096537590026855,1337160
2007-01-18,25.151514053344727,25.454544067382812,25.0,25.454544067382812,13.254329681396484,3387120
2007-01-19,25.454544067382812,25.530302047729492,25.0,25.303030014038086,13.175437927246094,3017124
2007-01-22,25.0,25.227272033691406,25.0,25.151514053344727,13.096537590026855,1665180
2007-01-23,25.0,25.378786087036133,24.886362075805664,24.962120056152344,12.997920989990234,3481247
2007-01-24,25.0,25.037878036499023,24.621212005615234,24.69696807861328,12.859858512878418,2015112
2007-01-25,24.621212005615234,24.92424201965332,23.636362075805664,24.053030014038086,12.524554252624512,1797840
2007-01-26,24.545454025268555,24.545454025268555,23.18181800842285,23.560606002807617,12.268145561218262,1721109
2007-01-29,23.636362075805664,23.636362075805664,22.386362075805664,23.333332061767578,12.149798393249512,2956932
2007-01-30,23.901514053344727,24.24242401123047,23.371212005615234,24.16666603088379,12.583721160888672,2059200
2007-01-31,24.24242401123047,24.69696807861328,24.16666603088379,24.393938064575195,12.70206356048584,3008280
2007-02-01,24.69696807861328,25.41666603088379,24.659090042114258,25.151514053344727,13.096537590026855,3161937
2007-02-02,25.151514053344727,26.09848403930664,25.151514053344727,25.909090042114258,13.491013526916504,3252023
2007-02-05,27.19696807861328,27.651514053344727,25.568180084228516,26.59090805053711,13.846038818359375,4906875
2007-02-06,26.51515007019043,27.234848022460938,25.68181800842285,26.74242401123047,13.924934387207031,4290498
2007-02-07,27.045454025268555,27.045454025268555,26.553030014038086,26.66666603088379,13.885483741760254,2095605
2007-02-08,26.628786087036133,26.66666603088379,26.09848403930664,26.628786087036133,13.865760803222656,1264669
2007-02-09,26.212120056152344,26.59090805053711,25.719696044921875,26.363636016845703,13.72769546508789,2573346
2007-02-12,25.7575740814209,25.795454025268555,24.92424201965332,25.075756072998047,13.057092666625977,1358055
2007-02-13,25.075756072998047,26.818180084228516,25.075756072998047,26.51515007019043,13.806595802307129,2063556
2007-02-14,26.51515007019043,27.27272605895996,26.060606002807617,26.43939208984375,13.767143249511719,356374
2007-02-15,26.43939208984375,26.51515007019043,25.49242401123047,25.7575740814209,13.412118911743164,1059564
2007-02-16,25.7575740814209,25.833332061767578,24.886362075805664,24.886362075805664,12.958475112915039,3426852
2007-02-21,25.530302047729492,25.909090042114258,25.227272033691406,25.7575740814209,13.412118911743164,2956272
2007-02-22,25.871212005615234,26.51515007019043,25.871212005615234,26.43939208984375,13.767143249511719,1142328
2007-02-23,26.060606002807617,26.287878036499023,25.49242401123047,25.7575740814209,13.412118911743164,1292940
2007-02-26,26.363636016845703,26.51515007019043,25.7575740814209,26.17424201965332,13.629081726074219,774432
2007-02-27,26.59090805053711,26.66666603088379,26.17424201965332,26.401514053344727,13.74742317199707,2353474
2007-02-28,24.810606002807617,25.113636016845703,23.484848022460938,24.77272605895996,12.899301528930664,5593757
2007-03-01,24.84848403930664,25.34090805053711,24.621212005615234,24.962120056152344,12.997920989990234,4558638
2007-03-02,25.0,25.643938064575195,24.356060028076172,24.621212005615234,12.820406913757324,1877818
2007-03-05,24.16666603088379,24.16666603088379,22.803030014038086,22.803030014038086,11.87366771697998,1495296
2007-03-06,22.91666603088379,24.09090805053711,22.84090805053711,23.901514053344727,12.445660591125488,4260828
2007-03-07,23.901514053344727,24.09090805053711,23.44696807861328,23.787878036499023,12.38648509979248,1854648
2007-03-08,23.863636016845703,24.053030014038086,23.371212005615234,23.75,12.366764068603516,1661484
2007-03-09,23.75,24.204544067382812,23.484848022460938,24.204544067382812,12.603446960449219,1083428
2007-03-12,23.560606002807617,23.977272033691406,23.409090042114258,23.75,12.366764068603516,1370160
2007-03-13,23.484848022460938,23.560606002807617,22.727272033691406,23.2575740814209,12.110357284545898,3032700
2007-03-14,22.727272033691406,22.727272033691406,22.045454025268555,22.42424201965332,11.676432609558105,2525160
2007-03-15,22.727272033691406,23.825756072998047,22.537878036499023,23.825756072998047,12.406208038330078,1459260
2007-03-16,23.863636016845703,23.863636016845703,22.954544067382812,22.99242401123047,11.972290992736816,2079000
