Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,0
2012-03-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,26000
2012-03-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8914591670036316,16000
2012-03-15,1.5,1.5800000429153442,1.5,1.5800000429153442,0.9205919504165649,135000
2012-03-16,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.9031122922897339,31000
2012-03-20,1.5,1.5,1.5,1.5,0.8739795088768005,63000
2012-03-21,1.399999976158142,1.5399999618530273,1.399999976158142,1.5399999618530273,0.8972854614257812,62000
2012-03-22,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8972854614257812,0
2012-03-23,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.9147653579711914,126000
2012-03-26,1.5,1.5,1.4900000095367432,1.5,0.8739795088768005,227000
2012-03-27,1.5,1.5499999523162842,1.4299999475479126,1.5499999523162842,0.9031122922897339,49000
2012-03-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8623265624046326,20000
2012-03-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9031122922897339,0
2012-03-30,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8273673057556152,50000
2012-04-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157142400741577,30000
2012-04-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157142400741577,0
2012-04-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157142400741577,0
2012-04-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157142400741577,0
2012-04-11,1.5499999523162842,1.5800000429153442,1.2000000476837158,1.2999999523162842,0.7574489712715149,525000
2012-04-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,95000
2012-04-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,0
2012-04-16,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7283163666725159,115000
2012-04-17,1.4199999570846558,1.4199999570846558,1.399999976158142,1.3899999856948853,0.8098877668380737,26000
2012-04-18,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.409999966621399,0.821540892124176,165000
2012-04-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.821540892124176,0
2012-04-20,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098877668380737,30000
2012-04-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098877668380737,0
2012-04-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098877668380737,0
2012-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098877668380737,0
2012-04-26,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098877668380737,0
2012-04-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098877668380737,0
2012-04-30,1.25,1.2699999809265137,1.25,1.2999999523162842,0.7574489712715149,2000
2012-05-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-05-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-05-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-05-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,10000
2012-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,0
2012-05-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991836428642273,37000
2012-05-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991836428642273,0
2012-05-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.25,0.7283163666725159,2000
2012-05-14,1.25,1.25,1.25,1.25,0.7283163666725159,6000
2012-05-15,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-05-16,1.25,1.25,1.25,1.25,0.7283163666725159,45000
2012-05-17,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-05-18,1.25,1.25,1.25,1.25,0.7283163666725159,5000
2012-05-21,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.7108367085456848,16000
2012-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7108367085456848,1000
2012-05-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,2000
2012-05-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,16000
2012-05-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-05-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-05-29,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,20000
2012-05-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-05-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-06-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,0.6933571100234985,2000
2012-06-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6933571100234985,0
2012-06-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6933571100234985,20000
2012-06-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6933571100234985,0
2012-06-08,1.0,1.1200000047683716,1.0,1.1200000047683716,0.652571439743042,28000
2012-06-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.652571439743042,0
2012-06-12,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.652571439743042,0
2012-06-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.652571439743042,0
2012-06-14,0.9599999785423279,1.090000033378601,0.9599999785423279,1.0099999904632568,0.5884795188903809,105000
2012-06-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,4000
2012-06-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,10000
2012-06-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-06-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-06-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-06-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-06-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6234387755393982,10000
2012-06-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0700000524520874,0.6234387755393982,20000
2012-06-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6234387755393982,0
2012-06-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6234387755393982,0
2012-06-29,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,28000
2012-07-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-07-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-07-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-07-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121830940247,0
2012-07-09,1.0,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.5768265724182129,192000
2012-07-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6817041039466858,8000
2012-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6817041039466858,0
2012-07-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6817041039466858,0
2012-07-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6350918412208557,10000
2012-07-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6350918412208557,0
2012-07-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6350918412208557,0
2012-07-18,1.0,1.0499999523162842,1.0,1.0299999713897705,0.6001327037811279,32000
2012-07-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,0.652571439743042,50000
2012-07-20,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.652571439743042,63000
2012-07-23,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,0.652571439743042,54000
2012-07-24,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.652571439743042,100000
2012-07-25,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.6292652487754822,114000
2012-07-26,1.0800000429153442,1.159999966621399,1.0800000429153442,1.159999966621399,0.6758775115013123,340000
2012-07-27,1.159999966621399,1.3200000524520874,1.2000000476837158,1.309999942779541,0.7632754445075989,12000
2012-07-30,1.309999942779541,1.4500000476837158,1.309999942779541,1.350000023841858,0.7865814566612244,223000
2012-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
2012-08-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
2012-08-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
2012-08-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
2012-08-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
2012-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
2012-08-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,2000
2012-08-09,1.350000023841858,1.350000023841858,1.1799999475479126,1.2000000476837158,0.6991836428642273,40000
2012-08-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.705010175704956,7000
2012-08-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3200000524520874,0.7691020965576172,10000
2012-08-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2200000286102295,0.7108367085456848,33000
2012-08-15,1.2999999523162842,1.3200000524520874,1.25,1.25,0.7283163666725159,20000
2012-08-16,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-08-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991836428642273,70000
2012-08-20,1.2999999523162842,1.690000057220459,1.2999999523162842,1.3899999856948853,0.8098877668380737,772000
2012-08-21,1.4199999570846558,1.4900000095367432,1.3300000429153442,1.4299999475479126,0.8331937193870544,216000
2012-08-22,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.7632754445075989,107000
2012-08-23,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.7632754445075989,73000
2012-08-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7632754445075989,0
2012-08-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2699999809265137,0.7399693131446838,32000
2012-08-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-08-29,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2999999523162842,0.7574489712715149,11000
2012-08-30,1.2200000286102295,1.25,1.2000000476837158,1.25,0.7283163666725159,69000
2012-08-31,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7574489712715149,2000
2012-09-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2599999904632568,0.7341428399085999,2000
2012-09-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7341428399085999,0
2012-09-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.7108367085456848,103000
2012-09-06,1.2000000476837158,1.2000000476837158,1.090000033378601,1.100000023841858,0.6409183144569397,60000
2012-09-07,1.1200000047683716,1.25,1.1200000047683716,1.2300000190734863,0.7166633605957031,181000
2012-09-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166633605957031,44000
2012-09-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166633605957031,0
2012-09-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166633605957031,0
2012-09-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166633605957031,0
2012-09-14,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,0.7283163666725159,64000
2012-09-17,1.100000023841858,1.1799999475479126,1.100000023841858,1.2100000381469727,0.705010175704956,50000
2012-09-18,1.25,1.25,1.2100000381469727,1.25,0.7283163666725159,94000
2012-09-19,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-09-20,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-09-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991836428642273,10000
2012-09-24,1.25,1.2999999523162842,1.25,1.2899999618530273,0.7516224384307861,56000
2012-09-25,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.7166633605957031,89000
2012-09-26,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7166633605957031,138000
2012-09-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166633605957031,0
2012-09-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,0.7224897146224976,16000
2012-10-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166633605957031,31000
2012-10-04,1.2300000190734863,1.25,1.2300000190734863,1.25,0.7283163666725159,18000
2012-10-05,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-10-08,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-10-09,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-10-10,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.7691020965576172,190000
2012-10-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7691020965576172,0
2012-10-12,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7691020965576172,11000
2012-10-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,0
2012-10-16,1.25,1.2799999713897705,1.25,1.2799999713897705,0.7457957863807678,125000
2012-10-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7982347011566162,10000
2012-10-18,1.2200000286102295,1.4299999475479126,1.2200000286102295,1.409999966621399,0.821540892124176,43000
2012-10-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098877668380737,15000
2012-10-22,1.399999976158142,1.399999976158142,1.3300000429153442,1.340000033378601,0.7807551622390747,93000
2012-10-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.8157142400741577,130000
2012-10-25,1.440000057220459,1.440000057220459,1.350000023841858,1.350000023841858,0.7865814566612244,13000
2012-10-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,13000
2012-10-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
2012-10-30,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7807551622390747,40000
2012-10-31,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8157142400741577,76000
2012-11-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157142400741577,0
2012-11-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157142400741577,0
2012-11-05,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.7865814566612244,10000
2012-11-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865814566612244,0
