Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652125597,0
2002-10-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.1907554417848587,74000
2002-10-16,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.17919450998306274,0
2002-10-17,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1907554417848587,10000
2002-10-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.1878652125597,252000
2002-10-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652125597,200000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.18208473920822144,0
2002-10-23,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.17919450998306274,198000
2002-10-24,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.1907554417848587,522000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.18497498333454132,122000
2002-10-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652125597,20000
2002-10-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652125597,70000
2002-10-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,160000
2002-10-31,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.18497498333454132,0
2002-11-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.18208473920822144,60000
2002-11-04,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.1907554417848587,522000
2002-11-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.18497498333454132,90000
2002-11-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,0
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,40000
2002-11-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,0
2002-11-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,0
2002-11-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,160000
2002-11-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.18497498333454132,0
2002-11-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1878652125597,70000
2002-11-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.19942615926265717,30000
2002-11-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.19942615926265717,0
2002-11-19,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.17919450998306274,100000
2002-11-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652125597,26000
2002-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,130000
2002-11-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1907554417848587,46000
2002-11-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1907554417848587,60000
2002-11-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,60000
2002-11-27,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.1878652125597,12000
2002-11-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,80000
2002-11-29,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.17341405153274536,0
2002-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.17341405153274536,0
2002-12-03,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18497498333454132,90000
2002-12-04,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.1878652125597,258000
2002-12-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.18208473920822144,0
2002-12-06,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.1936456710100174,1110000
2002-12-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1936456710100174,250000
2002-12-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.1936456710100174,700000
2002-12-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.19653595983982086,870000
2002-12-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1936456710100174,210000
2002-12-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1936456710100174,1161000
2002-12-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1936456710100174,1030000
2002-12-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.19653595983982086,890000
2002-12-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.19653594493865967,218000
2002-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19653594493865967,70000
2002-12-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.19355809688568115,40000
2002-12-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.19653594493865967,40000
2002-12-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.19355809688568115,0
2002-12-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19355809688568115,0
2002-12-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19355809688568115,0
2002-12-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19653594493865967,1220000
2002-12-30,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.19653594493865967,4160000
2002-12-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,10000
2003-01-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,0
2003-01-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19653594493865967,368000
2003-01-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19653594493865967,301678
2003-01-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.19653594493865967,322000
2003-01-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.19653594493865967,146000
2003-01-08,0.6499999761581421,0.7599999904632568,0.6499999761581421,0.6899999976158142,0.20546938478946686,1690000
2003-01-09,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2114250212907791,700000
2003-01-10,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.2233363389968872,2310000
2003-01-13,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.22631405293941498,804000
2003-01-14,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2203584462404251,462444
2003-01-15,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.22631405293941498,1130000
2003-01-16,0.75,0.75,0.7300000190734863,0.75,0.2233363389968872,1491165
2003-01-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2114250212907791,190000
2003-01-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2114250212907791,12000
2003-01-21,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471583366394,70000
2003-01-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.21440282464027405,50000
2003-01-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471583366394,172000
2003-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471583366394,100000
2003-01-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471583366394,288000
2003-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471583366394,0
2003-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.20546938478946686,100000
2003-01-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,10000
2003-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,0
2003-02-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.20249158143997192,80000
2003-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249158143997192,20000
2003-02-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.1995137631893158,330000
2003-02-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.20249158143997192,0
2003-02-10,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2114250212907791,36000
2003-02-11,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.20546938478946686,170000
2003-02-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471583366394,102000
2003-02-13,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.2084471583366394,103810
2003-02-14,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546938478946686,300000
2003-02-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.20546938478946686,70000
2003-02-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471583366394,90000
2003-02-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2084471583366394,200000
2003-02-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546938478946686,140000
2003-02-21,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546938478946686,140000
2003-02-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471583366394,482000
2003-02-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.2084471583366394,626000
2003-02-26,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2114250212907791,1044000
2003-02-27,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.21738065779209137,1180000
2003-02-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.21738065779209137,118000
2003-03-03,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,0.2114250212907791,306000
2003-03-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2114250212907791,72000
2003-03-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546938478946686,100000
2003-03-06,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2114250212907791,610000
2003-03-07,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.20249158143997192,0
2003-03-10,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471583366394,1204000
2003-03-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546938478946686,638000
2003-03-12,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.21440282464027405,218000
2003-03-13,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.2084471583366394,616000
2003-03-14,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471583366394,602000
2003-03-17,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.1995137631893158,490000
2003-03-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.20546938478946686,48871
2003-03-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471583366394,6000
2003-03-20,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471583366394,0
2003-03-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471583366394,40000
2003-03-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546938478946686,342000
2003-03-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2114250212907791,100000
2003-03-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.21738065779209137,50000
2003-03-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471583366394,0
2003-03-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.2084471583366394,170000
2003-03-31,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.20249158143997192,80000
2003-04-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.1995137631893158,120000
2003-04-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249158143997192,18000
2003-04-03,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.1995137631893158,0
2003-04-04,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.20546938478946686,62000
2003-04-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.21440282464027405,2000
2003-04-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,60000
2003-04-09,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.18760249018669128,0
2003-04-10,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.2084471583366394,36000
2003-04-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.19355809688568115,0
2003-04-14,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.18462465703487396,0
2003-04-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1995137631893158,212000
2003-04-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.1995137631893158,320000
2003-04-17,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.20249158143997192,814007
2003-04-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249158143997192,0
2003-04-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249158143997192,0
2003-04-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.1995137631893158,514000
2003-04-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,4000
2003-04-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,260000
2003-04-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19355809688568115,80000
2003-04-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.19355809688568115,400000
2003-04-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137631893158,100000
2003-04-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1995137631893158,50000
2003-05-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1995137631893158,0
2003-05-02,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2056526392698288,122000
2003-05-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1995137631893158,0
