Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,68.80000305175781,69.4000015258789,67.0999984741211,68.0999984741211,30.308149337768555,1517940
2010-12-21,68.5999984741211,69.80000305175781,68.4000015258789,69.5,30.931222915649414,1004350
2010-12-22,69.5999984741211,73.75,69.5999984741211,72.6500015258789,32.33314514160156,636244
2010-12-23,73.0,73.4000015258789,72.0,72.1500015258789,32.11062240600586,284144
2010-12-24,72.94999694824219,73.69999694824219,72.0,73.3499984741211,32.644676208496094,283500
2010-12-28,72.69999694824219,72.69999694824219,72.0999984741211,72.5,32.266387939453125,268340
2010-12-29,72.44999694824219,74.3499984741211,72.05000305175781,74.19999694824219,33.02297592163086,571162
2010-12-30,74.5,74.94999694824219,74.0999984741211,74.5,33.156490325927734,403500
2010-12-31,74.25,76.55000305175781,74.25,75.4000015258789,33.557037353515625,559000
2011-01-03,75.19999694824219,77.5999984741211,75.19999694824219,77.4000015258789,34.4471435546875,566500
2011-01-04,77.5,81.9000015258789,77.5,81.80000305175781,36.40538024902344,1801396
2011-01-05,81.80000305175781,82.30000305175781,80.0999984741211,82.25,36.60565948486328,909232
2011-01-06,82.30000305175781,83.0999984741211,80.5999984741211,82.19999694824219,36.58340072631836,908035
2011-01-07,81.5999984741211,82.4000015258789,81.5,82.19999694824219,36.58340072631836,388782
2011-01-10,82.5,82.5,80.0,80.5999984741211,35.871315002441406,587624
2011-01-11,80.0,81.69999694824219,79.05000305175781,80.5999984741211,35.871315002441406,622520
2011-01-12,81.4000015258789,85.0,81.0999984741211,84.0,37.38450241088867,1814005
2011-01-13,85.0,85.3499984741211,84.4000015258789,85.25,37.940818786621094,1174171
2011-01-14,85.25,85.25,82.8499984741211,83.25,37.05070877075195,366500
2011-01-17,83.25,83.25,79.0,80.19999694824219,35.693294525146484,1281700
2011-01-18,80.5999984741211,82.94999694824219,80.0,81.80000305175781,36.40538024902344,635000
2011-01-19,83.30000305175781,84.5,82.75,84.4000015258789,37.56251907348633,563258
2011-01-20,84.0,84.0,81.0,81.3499984741211,36.20510482788086,545500
2011-01-21,80.19999694824219,81.9000015258789,80.19999694824219,80.94999694824219,36.02708435058594,461500
2011-01-24,81.19999694824219,81.19999694824219,79.0,79.1500015258789,35.22598648071289,403235
2011-01-25,79.1500015258789,81.5999984741211,79.0999984741211,79.69999694824219,35.47077178955078,885506
2011-01-26,79.69999694824219,80.3499984741211,78.05000305175781,78.80000305175781,35.070220947265625,480800
2011-01-27,79.5,81.0,79.19999694824219,79.75,35.49302291870117,756343
2011-01-28,80.9000015258789,80.9000015258789,78.5,79.1500015258789,35.22598648071289,723210
2011-01-31,78.05000305175781,78.80000305175781,77.44999694824219,78.1500015258789,34.78093338012695,682500
2011-02-01,77.94999694824219,78.30000305175781,77.5999984741211,77.8499984741211,34.64742660522461,536100
2011-02-02,78.55000305175781,80.44999694824219,78.55000305175781,79.5999984741211,35.426273345947266,467500
2011-02-07,79.5999984741211,79.5999984741211,77.30000305175781,77.4000015258789,34.4471435546875,928500
2011-02-08,77.19999694824219,78.0,77.0,77.0,34.26911926269531,510500
2011-02-09,77.0,77.5,74.75,74.8499984741211,33.312255859375,767635
2011-02-10,74.0,74.75,72.0,72.55000305175781,32.288639068603516,1104234
2011-02-11,72.9000015258789,74.4000015258789,72.75,73.55000305175781,32.73368453979492,781000
2011-02-14,73.55000305175781,75.5,72.80000305175781,75.19999694824219,33.4680290222168,691000
2011-02-15,75.8499984741211,76.80000305175781,75.19999694824219,75.75,33.71281433105469,535500
2011-02-16,76.5,76.5,73.44999694824219,74.30000305175781,33.067481994628906,667000
2011-02-17,75.19999694824219,75.30000305175781,72.75,73.1500015258789,32.555667877197266,947305
2011-02-18,73.5,74.5,73.30000305175781,73.8499984741211,32.86720657348633,368500
2011-02-21,74.44999694824219,75.0,72.05000305175781,72.94999694824219,32.466651916503906,539000
2011-02-22,72.5,72.5,69.5999984741211,69.9000015258789,31.1092472076416,1286800
2011-02-23,69.9000015258789,70.6500015258789,67.6500015258789,67.80000305175781,30.174636840820312,1252500
2011-02-24,67.1500015258789,67.4000015258789,63.25,63.599998474121094,28.305404663085938,2875079
2011-02-25,63.599998474121094,64.9000015258789,61.650001525878906,64.3499984741211,28.639204025268555,3074867
2011-02-28,64.05000305175781,64.05000305175781,61.25,62.70000076293945,27.904861450195312,2973774
2011-03-01,63.400001525878906,67.0,63.20000076293945,66.30000305175781,29.50705337524414,1860176
2011-03-02,65.0,66.19999694824219,64.5,65.5,29.15101432800293,938436
2011-03-03,66.0,67.19999694824219,65.75,66.25,29.484798431396484,1379230
2011-03-04,67.69999694824219,69.69999694824219,67.5,69.1500015258789,30.775453567504883,1441500
2011-03-07,69.0999984741211,70.80000305175781,68.5,69.4000015258789,30.8867244720459,854657
2011-03-08,70.0,70.0,67.19999694824219,68.5,30.48617172241211,749420
2011-03-09,68.0,69.9000015258789,67.5,69.69999694824219,31.020231246948242,1288200
2011-03-10,71.0,73.4000015258789,69.55000305175781,71.80000305175781,31.954845428466797,2272583
2011-03-11,71.30000305175781,73.19999694824219,70.3499984741211,72.44999694824219,32.24413299560547,2227500
2011-03-14,81.0,81.9000015258789,78.0,79.8499984741211,35.53752136230469,5097655
2011-03-15,78.0,78.6500015258789,75.0,77.9000015258789,34.6696662902832,4226500
2011-03-16,77.5,78.25,77.19999694824219,77.69999694824219,34.58066177368164,1881580
2011-03-17,76.69999694824219,77.25,75.0,76.0,33.82406997680664,1920000
2011-03-18,77.44999694824219,78.9000015258789,76.69999694824219,77.6500015258789,34.55841064453125,1548826
2011-03-21,77.69999694824219,79.4000015258789,77.69999694824219,78.9000015258789,35.11473083496094,680910
2011-03-22,79.5,81.5,79.30000305175781,81.05000305175781,36.071590423583984,1392800
2011-03-23,81.30000305175781,83.55000305175781,81.05000305175781,81.80000305175781,36.40538024902344,2111826
2011-03-24,82.0,82.80000305175781,81.0,81.5,36.2718620300293,1332000
2011-03-25,81.75,82.5999984741211,81.55000305175781,82.3499984741211,36.65016174316406,1792503
2011-03-28,82.19999694824219,82.5,79.75,80.05000305175781,35.62653350830078,1466000
2011-03-29,79.9000015258789,82.5999984741211,79.69999694824219,81.3499984741211,36.20510482788086,1501801
2011-03-30,83.0,83.8499984741211,82.5,83.30000305175781,37.072967529296875,2116040
2011-03-31,84.9000015258789,84.9000015258789,81.25,81.6500015258789,36.33863067626953,1439284
2011-04-01,82.5,83.19999694824219,81.80000305175781,82.75,36.828182220458984,777500
2011-04-04,82.75,83.6500015258789,81.69999694824219,82.19999694824219,36.58340072631836,1285800
2011-04-06,83.4000015258789,83.4000015258789,81.0999984741211,81.3499984741211,36.20510482788086,1930995
2011-04-07,81.9000015258789,82.30000305175781,81.3499984741211,82.25,36.60565948486328,1067619
2011-04-08,81.5,82.25,81.5,81.80000305175781,36.40538024902344,892997
2011-04-11,81.5,82.8499984741211,81.5,82.05000305175781,36.51664352416992,1171100
2011-04-12,82.0,82.0999984741211,81.0,81.5999984741211,36.31637191772461,1352301
2011-04-13,81.19999694824219,82.0,81.0999984741211,81.30000305175781,36.1828498840332,1834641
2011-04-14,81.80000305175781,85.19999694824219,81.5999984741211,84.94999694824219,37.80730056762695,2507571
2011-04-15,84.0,85.9000015258789,84.0,84.9000015258789,37.78505325317383,1766468
2011-04-18,85.0999984741211,87.0,85.0999984741211,86.3499984741211,38.43037414550781,1838042
2011-04-19,85.69999694824219,86.6500015258789,85.6500015258789,86.30000305175781,38.408119201660156,2204854
2011-04-20,86.69999694824219,87.0,82.19999694824219,83.80000305175781,37.29548263549805,6245263
2011-04-21,65.6500015258789,66.0,62.20000076293945,64.4000015258789,28.74032974243164,4348398
2011-04-26,63.5,64.5,61.29999923706055,61.29999923706055,27.356870651245117,3237700
2011-04-27,61.900001525878906,62.20000076293945,61.5,61.599998474121094,27.490745544433594,3357836
2011-04-28,62.20000076293945,62.20000076293945,59.0,59.400001525878906,26.508941650390625,3429893
2011-04-29,58.900001525878906,60.25,58.900001525878906,59.29999923706055,26.46430778503418,1332300
2011-05-03,60.5,60.70000076293945,57.25,57.70000076293945,25.750267028808594,2279480
2011-05-04,57.5,57.75,56.0,56.75,25.32630157470703,1649424
2011-05-05,56.75,58.75,56.75,58.150001525878906,25.951095581054688,1766662
2011-05-06,57.95000076293945,61.0,57.70000076293945,61.0,27.222986221313477,2783108
2011-05-09,61.0,62.0,60.25,60.849998474121094,27.156044006347656,1370721
2011-05-11,63.0,63.099998474121094,61.79999923706055,62.20000076293945,27.758522033691406,2863676
2011-05-12,62.5,63.79999923706055,61.849998474121094,63.70000076293945,28.427936553955078,1955851
2011-05-13,63.79999923706055,63.95000076293945,63.0,63.25,28.227109909057617,990000
2011-05-16,62.900001525878906,62.900001525878906,61.099998474121094,61.29999923706055,27.356870651245117,1191500
2011-05-17,60.599998474121094,61.79999923706055,60.29999923706055,60.45000076293945,26.977535247802734,779120
2011-05-18,60.45000076293945,62.349998474121094,60.45000076293945,61.25,27.33455467224121,1138021
2011-05-19,62.5,62.5,58.5,59.95000076293945,26.754392623901367,2952743
2011-05-20,61.5,61.599998474121094,60.29999923706055,61.099998474121094,27.267616271972656,1860500
2011-05-23,62.0,62.0,60.650001525878906,60.900001525878906,27.178354263305664,1268094
2011-05-24,60.29999923706055,61.599998474121094,60.29999923706055,61.5,27.44612693786621,669850
2011-05-25,60.5,61.0,58.599998474121094,58.849998474121094,26.26348876953125,1458352
2011-05-26,59.5,59.900001525878906,58.75,59.0,26.33043098449707,932500
2011-05-27,58.599998474121094,60.54999923706055,58.599998474121094,59.099998474121094,26.375057220458984,1627664
2011-05-30,60.0,60.400001525878906,59.20000076293945,60.0,26.776708602905273,640304
2011-05-31,60.099998474121094,60.79999923706055,60.099998474121094,60.54999923706055,27.022157669067383,1130000
2011-06-01,61.900001525878906,61.900001525878906,60.599998474121094,61.599998474121094,27.490745544433594,1424031
2011-06-02,60.599998474121094,62.20000076293945,60.349998474121094,60.599998474121094,27.04447364807129,1369650
2011-06-03,61.5,61.5,59.650001525878906,59.900001525878906,26.73208236694336,877565
2011-06-07,59.5,59.79999923706055,58.5,58.75,26.218856811523438,1520916
2011-06-08,58.79999923706055,59.599998474121094,58.599998474121094,58.70000076293945,26.196544647216797,890500
2011-06-09,59.650001525878906,59.650001525878906,56.0,56.20000076293945,25.080852508544922,3157000
2011-06-10,56.20000076293945,57.5,56.0,56.099998474121094,25.036222457885742,3048050
2011-06-13,55.099998474121094,56.0,55.099998474121094,55.54999923706055,24.790760040283203,1133503
2011-06-14,54.79999923706055,55.650001525878906,54.650001525878906,54.650001525878906,24.38912010192871,1777794
2011-06-15,55.0,55.349998474121094,53.0,53.0,23.652755737304688,1846295
2011-06-16,52.79999923706055,53.0,48.599998474121094,48.900001525878906,21.823017120361328,5580486
2011-06-17,49.400001525878906,49.400001525878906,46.150001525878906,46.70000076293945,20.841203689575195,4089900
2011-06-20,47.0,48.45000076293945,45.70000076293945,46.54999923706055,20.77425765991211,2713062
2011-06-21,47.79999923706055,51.0,47.599998474121094,50.75,22.648635864257812,3065000
2011-06-22,50.5,51.0,49.150001525878906,49.79999923706055,22.22466278076172,3523886
2011-06-23,49.5,49.849998474121094,48.900001525878906,49.79999923706055,22.22466278076172,1022906
2011-06-24,50.5,51.349998474121094,49.79999923706055,51.20000076293945,22.849456787109375,2289000
2011-06-27,50.79999923706055,51.400001525878906,50.25,50.70000076293945,22.62631607055664,1873800
2011-06-28,51.20000076293945,51.599998474121094,50.150001525878906,50.349998474121094,22.470121383666992,1840095
2011-06-29,50.75,50.849998474121094,49.79999923706055,50.04999923706055,22.33623504638672,770700
2011-06-30,50.29999923706055,50.79999923706055,49.599998474121094,50.099998474121094,22.35854721069336,1665500
2011-07-04,51.25,51.25,50.29999923706055,50.650001525878906,22.604001998901367,1246840
2011-07-05,50.29999923706055,51.20000076293945,50.29999923706055,50.650001525878906,22.604001998901367,1764000
2011-07-06,51.0,51.0,50.5,50.650001525878906,22.604001998901367,2010000
2011-07-07,50.650001525878906,51.04999923706055,50.5,50.75,22.648635864257812,1605920
2011-07-08,51.0,51.650001525878906,50.79999923706055,50.900001525878906,22.7155704498291,1706000
2011-07-11,50.5,51.5,50.5,50.75,22.648635864257812,1759718
2011-07-12,49.5,49.900001525878906,48.04999923706055,48.400001525878906,21.599878311157227,3968820
2011-07-13,48.900001525878906,49.5,48.400001525878906,48.70000076293945,21.733762741088867,1064770
2011-07-14,48.70000076293945,49.29999923706055,48.25,49.20000076293945,21.956899642944336,1049500
2011-07-15,49.0,49.95000076293945,48.95000076293945,49.650001525878906,22.15772819519043,3187062
2011-07-18,49.650001525878906,49.650001525878906,47.599998474121094,48.0,21.421363830566406,1804955
2011-07-19,48.54999923706055,48.54999923706055,46.29999923706055,46.54999923706055,20.77425765991211,1958600
2011-07-20,46.54999923706055,47.29999923706055,45.5,45.849998474121094,20.46186637878418,2654026
2011-07-21,46.0,46.0,44.0,44.0,19.63625144958496,3170760
2011-07-22,44.150001525878906,46.79999923706055,44.04999923706055,46.650001525878906,20.818889617919922,2314730
2011-07-25,45.79999923706055,46.79999923706055,45.20000076293945,45.5,20.305667877197266,978500
2011-07-26,46.20000076293945,46.70000076293945,45.650001525878906,46.599998474121094,20.79657554626465,1548000
2011-07-27,46.5,46.5,45.5,45.54999923706055,20.327985763549805,1559500
2011-07-28,44.599998474121094,45.95000076293945,44.599998474121094,45.0,20.082529067993164,1331600
2011-07-29,45.400001525878906,45.400001525878906,44.20000076293945,44.349998474121094,19.792448043823242,1227500
2011-08-01,44.54999923706055,45.599998474121094,44.349998474121094,44.400001525878906,19.81476402282715,725300
2011-08-02,44.20000076293945,45.099998474121094,44.099998474121094,44.650001525878906,19.926334381103516,1020000
2011-08-03,44.29999923706055,44.54999923706055,43.20000076293945,43.349998474121094,19.34617042541504,2141000
2011-08-04,43.0,43.349998474121094,41.400001525878906,42.29999923706055,18.87757682800293,2421500
2011-08-05,39.75,40.349998474121094,39.20000076293945,39.650001525878906,17.6949405670166,3532771
2011-08-08,39.5,39.5,36.0,38.150001525878906,17.025524139404297,4385473
2011-08-09,33.79999923706055,36.54999923706055,33.79999923706055,34.29999923706055,15.307350158691406,4833000
2011-08-10,36.0,36.400001525878906,35.45000076293945,36.25,16.177597045898438,4404158
2011-08-11,35.5,36.20000076293945,35.04999923706055,35.599998474121094,15.88751220703125,2126342
2011-08-12,36.5,37.54999923706055,36.20000076293945,37.099998474121094,16.556928634643555,1750276
2011-08-15,37.29999923706055,38.54999923706055,37.29999923706055,38.54999923706055,17.20403289794922,1040500
2011-08-16,39.20000076293945,39.599998474121094,37.29999923706055,37.70000076293945,16.82469940185547,1376001
2011-08-17,37.79999923706055,38.349998474121094,37.25,37.70000076293945,16.82469940185547,1114429
2011-08-18,38.5,39.650001525878906,37.79999923706055,38.5,17.181718826293945,1558500
2011-08-19,36.900001525878906,37.5,36.20000076293945,36.5,16.289159774780273,1330571
2011-08-22,37.45000076293945,37.5,33.849998474121094,34.79999923706055,15.530488967895508,1557500
2011-08-23,34.79999923706055,36.20000076293945,34.150001525878906,35.95000076293945,16.043710708618164,769500
2011-08-24,36.5,38.349998474121094,36.5,37.75,16.84701156616211,2191308
2011-08-25,37.75,38.5,36.45000076293945,36.599998474121094,16.333791732788086,998735
2011-08-26,37.150001525878906,37.150001525878906,35.849998474121094,36.0,16.066020965576172,898000
2011-08-29,37.0,37.70000076293945,36.400001525878906,36.849998474121094,16.445358276367188,491861
2011-08-30,37.20000076293945,38.29999923706055,37.20000076293945,37.25,16.62386703491211,816435
2011-08-31,36.79999923706055,38.599998474121094,36.75,38.45000076293945,17.15940284729004,1130379
2011-09-01,38.650001525878906,39.0,37.900001525878906,37.95000076293945,16.9671573638916,859787
