Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5588374733924866,60000
2004-07-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5699034929275513,60000
2004-07-12,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5754364132881165,60000
2004-07-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5699034929275513,90000
2004-07-14,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5699034929275513,330000
2004-07-15,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.5643702745437622,20000
2004-07-16,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5588374733924866,34000
2004-07-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5643702745437622,40000
2004-07-20,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5643702745437622,826000
2004-07-21,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5699034929275513,79000
2004-07-22,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5588374733924866,194000
2004-07-23,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5699034929275513,109000
2004-07-26,2.5,2.5,2.5,2.5,0.5533043742179871,58000
2004-07-27,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.5477710366249084,258000
2004-07-28,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.5422382354736328,628000
2004-07-29,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.5367050766944885,119000
2004-07-30,2.424999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.5643702745437622,1069000
2004-08-02,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.4000000953674316,0.5311722755432129,449000
2004-08-03,2.424999952316284,2.424999952316284,2.299999952316284,2.299999952316284,0.5090398788452148,1159000
2004-08-04,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.49797379970550537,937000
2004-08-05,2.25,2.25,2.075000047683716,2.1500000953674316,0.4758417308330536,2430000
2004-08-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.4758417308330536,1413000
2004-08-09,2.0999999046325684,2.125,2.075000047683716,2.125,0.4703086316585541,1144000
2004-08-10,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.4758417308330536,1237000
2004-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.4592425525188446,338000
2004-08-12,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,0.4592425525188446,964000
2004-08-13,2.049999952316284,2.049999952316284,1.9600000381469727,1.9700000286102295,0.4360038638114929,1867000
2004-08-16,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.43157732486724854,311000
2004-08-17,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.4382169842720032,305000
2004-08-18,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.44043025374412537,149000
2004-08-19,1.9900000095367432,2.075000047683716,1.9900000095367432,2.075000047683716,0.4592425525188446,491000
2004-08-20,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.4647756516933441,5420000
2004-08-23,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.4592425525188446,108000
2004-08-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.4647756516933441,204000
2004-08-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.4758417308330536,64000
2004-08-26,2.174999952316284,2.174999952316284,2.125,2.125,0.4703086316585541,665000
2004-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.4647756516933441,290000
2004-08-30,2.125,2.125,2.075000047683716,2.075000047683716,0.4592425525188446,0
2004-08-31,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.4647756516933441,64000
2004-09-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.4813746511936188,115000
2004-09-02,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.4924408495426178,178000
2004-09-03,2.2249999046325684,2.325000047683716,2.2249999046325684,2.325000047683716,0.5145729184150696,373000
2004-09-06,2.325000047683716,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.5311722755432129,411000
2004-09-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.5090398788452148,91000
2004-09-08,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.5090398788452148,116000
2004-09-09,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.5090398788452148,229000
2004-09-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.5090398788452148,63000
2004-09-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5201061367988586,166000
2004-09-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.5311722755432129,413000
2004-09-15,2.4000000953674316,2.424999952316284,2.299999952316284,2.424999952316284,0.5367050766944885,1053000
2004-09-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5311722755432129,213000
2004-09-17,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.5311722755432129,512000
2004-09-20,2.4000000953674316,2.424999952316284,2.299999952316284,2.299999952316284,0.5090398788452148,887000
2004-09-21,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.5201061367988586,2251000
2004-09-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5311722755432129,154000
2004-09-23,2.375,2.450000047683716,2.375,2.4000000953674316,0.5311722755432129,138000
2004-09-24,2.375,2.375,2.375,2.375,0.5256391167640686,120000
2004-09-27,2.375,2.375,2.3499999046325684,2.3499999046325684,0.5201061367988586,219000
2004-09-28,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,0.486186146736145,792000
2004-09-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.486186146736145,0
2004-09-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5201061367988586,20000
2004-10-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5201061367988586,0
2004-10-04,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.5144526958465576,592000
2004-10-05,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,0.5314126014709473,432000
2004-10-06,2.375,2.375,2.325000047683716,2.3499999046325684,0.5314126014709473,1183000
2004-10-07,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.5314126014709473,201000
2004-10-08,2.375,2.375,2.325000047683716,2.3499999046325684,0.5314126014709473,1249000
2004-10-11,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.5144526958465576,180000
2004-10-12,2.2750000953674316,2.2750000953674316,2.25,2.25,0.5087993741035461,160000
2004-10-13,2.25,2.25,2.174999952316284,2.174999952316284,0.49183952808380127,504000
2004-10-14,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.5031459331512451,760000
2004-10-15,2.25,2.25,2.25,2.25,0.5087993741035461,10000
2004-10-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.49749261140823364,100000
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.486186146736145,332000
2004-10-20,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,0.486186146736145,278000
2004-10-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.486186146736145,0
2004-10-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.486186146736145,0
2004-10-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.486186146736145,0
2004-10-26,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.49183952808380127,6000
2004-10-27,2.174999952316284,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.486186146736145,80000
2004-10-28,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.486186146736145,498000
2004-10-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.486186146736145,60000
2004-11-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.486186146736145,510000
2004-11-02,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.486186146736145,500000
2004-11-03,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.49749261140823364,995000
2004-11-04,2.2249999046325684,2.25,2.174999952316284,2.174999952316284,0.49183952808380127,1037000
2004-11-05,2.25,2.299999952316284,2.25,2.299999952316284,0.5201061367988586,1006000
2004-11-08,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5144526958465576,230000
2004-11-09,2.2750000953674316,2.299999952316284,2.25,2.25,0.5087993741035461,800000
2004-11-10,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.5314126014709473,658000
2004-11-11,2.3499999046325684,2.375,2.3499999046325684,2.375,0.5370660424232483,675000
2004-11-12,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.5427194833755493,721000
2004-11-15,2.375,2.375,2.325000047683716,2.325000047683716,0.5257595181465149,1418000
2004-11-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,0.5370660424232483,796000
2004-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5314126014709473,641000
2004-11-18,2.375,2.375,2.3499999046325684,2.3499999046325684,0.5314126014709473,440000
2004-11-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5314126014709473,308000
2004-11-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5314126014709473,1615000
2004-11-23,2.375,2.375,2.299999952316284,2.299999952316284,0.5201061367988586,2083202
2004-11-24,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5144526958465576,228000
2004-11-25,2.25,2.25,2.25,2.25,0.5087993741035461,40000
2004-11-26,2.2750000953674316,2.299999952316284,2.174999952316284,2.200000047683716,0.49749261140823364,893000
2004-11-29,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.49749261140823364,334000
2004-11-30,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.5087993741035461,731000
2004-12-01,2.25,2.25,2.25,2.25,0.5087993741035461,234000
2004-12-02,2.2750000953674316,2.2750000953674316,2.25,2.25,0.5087993741035461,68000
2004-12-03,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5144526958465576,1803902
2004-12-06,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.5201061367988586,1290000
2004-12-07,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5144526958465576,431000
2004-12-08,2.25,2.2750000953674316,2.25,2.25,0.5087993741035461,2509000
2004-12-09,2.2249999046325684,2.25,2.2249999046325684,2.25,0.5087993741035461,95000
2004-12-10,2.25,2.25,2.0,2.0999999046325684,0.4748793840408325,1656000
2004-12-13,2.0999999046325684,2.200000047683716,2.0999999046325684,2.125,0.4805329144001007,402000
2004-12-14,2.125,2.2249999046325684,2.125,2.2249999046325684,0.5031459331512451,884000
2004-12-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.49749261140823364,800000
2004-12-16,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.486186146736145,589000
2004-12-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.49749261140823364,443000
2004-12-20,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.486186146736145,36000
2004-12-21,2.125,2.125,2.075000047683716,2.0999999046325684,0.4748793840408325,2363000
2004-12-22,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.5031459331512451,435000
2004-12-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.5031459331512451,465000
2004-12-24,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,0.49749261140823364,210000
2004-12-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.49749261140823364,0
2004-12-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.486186146736145,1163000
2004-12-29,2.125,2.1500000953674316,2.0999999046325684,2.125,0.4805329144001007,601000
2004-12-30,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.4748793840408325,355000
2004-12-31,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.49749261140823364,285000
2005-01-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.49183952808380127,181000
2005-01-04,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.5201061367988586,3759000
2005-01-05,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.5031459331512451,1570000
2005-01-06,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.5031459331512451,766000
2005-01-07,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.49749261140823364,3216000
2005-01-10,2.200000047683716,2.200000047683716,2.0,2.200000047683716,0.49749261140823364,400000
2005-01-11,2.25,2.25,2.200000047683716,2.200000047683716,0.49749261140823364,854000
2005-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.49749261140823364,592000
2005-01-13,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.49749261140823364,394000
2005-01-14,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.49183952808380127,90000
2005-01-17,2.299999952316284,2.325000047683716,2.2249999046325684,2.325000047683716,0.5257595181465149,1738000
2005-01-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5314126014709473,609000
2005-01-19,2.4000000953674316,2.575000047683716,2.375,2.450000047683716,0.5540258884429932,3462000
2005-01-20,2.450000047683716,2.5250000953674316,2.424999952316284,2.4749999046325684,0.559679388999939,2962000
2005-01-21,2.4749999046325684,2.549999952316284,2.450000047683716,2.549999952316284,0.5766391158103943,1359000
2005-01-24,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.6105592846870422,3737000
2005-01-25,2.700000047683716,2.825000047683716,2.700000047683716,2.825000047683716,0.6388255953788757,3405000
2005-01-26,2.7750000953674316,2.7750000953674316,2.625,2.674999952316284,0.6049059629440308,1031000
2005-01-27,2.6500000953674316,2.674999952316284,2.5999999046325684,2.674999952316284,0.6049059629440308,792000
2005-01-28,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5879458785057068,210000
2005-01-31,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5879458785057068,191000
2005-02-01,2.5999999046325684,2.6500000953674316,2.4749999046325684,2.575000047683716,0.5822926759719849,946000
2005-02-02,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5766391158103943,608000
2005-02-03,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,0.5822926759719849,1485000
2005-02-04,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5822926759719849,709000
2005-02-07,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.5822926759719849,1300000
2005-02-08,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5822926759719849,60000
2005-02-14,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,0.5822926759719849,1503000
2005-02-15,2.5,2.5250000953674316,2.4749999046325684,2.5,0.5653325915336609,1385000
2005-02-16,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5766391158103943,4217000
2005-02-17,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5709860324859619,1963000
2005-02-18,2.5,2.5250000953674316,2.4749999046325684,2.5,0.5653325915336609,2901000
2005-02-21,2.5,2.5250000953674316,2.5,2.5,0.5653325915336609,1014000
2005-02-22,2.5,2.549999952316284,2.4749999046325684,2.549999952316284,0.5766391158103943,570955
2005-02-23,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.559679388999939,1088000
2005-02-24,2.5,2.5999999046325684,2.5,2.5250000953674316,0.5709860324859619,1779000
2005-02-25,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5822926759719849,177000
