Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,8000
2004-10-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,7466000
2004-10-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,16000
2004-10-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,14000
2004-10-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-19,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.9525136947631836,50000
2004-10-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,30000
2004-10-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-10-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-10-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-10-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-10-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-10-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,10000
2004-10-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-11-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,66000
2004-11-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-11-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,24000
2004-11-04,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.925766944885254,22000
2004-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,100000
2004-11-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,30000
2004-11-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,10000
2004-11-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,10000
2004-11-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,30000
2004-11-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,158000
2004-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,30000
2004-11-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,50000
2004-11-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.925766944885254,94000
2004-11-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8990205526351929,30000
2004-11-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8990205526351929,36000
2004-11-22,3.549999952316284,3.549999952316284,3.5,3.5,1.8722736835479736,40000
2004-11-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.575000047683716,1.912394404411316,180000
2004-11-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.912394404411316,2354000
2004-11-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8990205526351929,52000
2004-11-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8990205526351929,70000
2004-11-29,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,1.965887188911438,66000
2004-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,40000
2004-12-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-12-02,3.625,3.625,3.625,3.625,1.9391403198242188,0
2004-12-03,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9792611598968506,8000
2004-12-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9926341772079468,88000
2004-12-07,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,2.019380569458008,30000
2004-12-08,3.799999952316284,3.799999952316284,3.75,3.75,2.006007671356201,32000
2004-12-09,3.75,3.7750000953674316,3.75,3.7750000953674316,2.019380569458008,14000
2004-12-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0327541828155518,38000
2004-12-13,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9926341772079468,50000
2004-12-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0327541828155518,2000
2004-12-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0327541828155518,0
2004-12-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0327541828155518,6000
2004-12-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0327541828155518,0
2004-12-20,3.75,3.75,3.5999999046325684,3.674999952316284,1.965887188911438,302000
2004-12-21,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.9926341772079468,302000
2004-12-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9792611598968506,76000
2004-12-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9792611598968506,0
2004-12-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9792611598968506,0
2004-12-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9792611598968506,0
2004-12-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9792611598968506,0
2004-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9792611598968506,108000
2004-12-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9792611598968506,370000
2004-12-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9792611598968506,0
2005-01-03,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9792611598968506,26000
2005-01-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.9926341772079468,10000
2005-01-05,3.7249999046325684,3.799999952316284,3.7249999046325684,3.7249999046325684,1.9926341772079468,180000
2005-01-06,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,2.0327541828155518,76000
2005-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0327541828155518,0
2005-01-10,3.7249999046325684,3.75,3.7249999046325684,3.75,2.016620397567749,34000
2005-01-11,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9897338151931763,58000
2005-01-12,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,2.0031776428222656,40000
2005-01-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9897338151931763,50000
2005-01-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.9897338151931763,82000
2005-01-17,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,2.0031776428222656,146000
2005-01-18,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,2.0300652980804443,126000
2005-01-19,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-01-20,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,3800000
2005-01-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-01-24,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-01-25,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-01-26,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-01-27,3.75,3.75,3.75,3.75,2.016620397567749,10000
2005-01-28,3.625,3.75,3.625,3.75,2.016620397567749,92000
2005-01-31,3.75,3.75,3.75,3.75,2.016620397567749,0
2005-02-01,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,2.0435092449188232,78000
2005-02-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,30000
2005-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,0
2005-02-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,60000
2005-02-07,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,2.0435092449188232,132000
2005-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,200000
2005-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,54000
2005-02-15,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.0435092449188232,96000
2005-02-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,0
2005-02-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,0
2005-02-18,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,2.0435092449188232,654000
2005-02-21,3.7750000953674316,3.875,3.7750000953674316,3.8499999046325684,2.070397138595581,78000
2005-02-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.070397138595581,0
2005-02-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.070397138595581,22000
2005-02-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.070397138595581,1302000
2005-02-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,110000
2005-02-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,0
2005-03-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,0
2005-03-02,3.7750000953674316,3.7750000953674316,3.75,3.75,2.016620397567749,106000
2005-03-03,3.75,3.75,3.75,3.75,2.016620397567749,120000
2005-03-04,3.75,3.75,3.75,3.75,2.016620397567749,1620000
2005-03-07,3.75,3.75,3.75,3.75,2.016620397567749,0
2005-03-08,3.75,3.75,3.75,3.75,2.016620397567749,40000
2005-03-09,3.75,3.799999952316284,3.75,3.75,2.016620397567749,382000
2005-03-10,3.75,3.75,3.75,3.75,2.016620397567749,0
2005-03-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,56000
2005-03-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.0435092449188232,0
2005-03-15,3.75,3.75,3.75,3.75,2.016620397567749,100000
2005-03-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-03-17,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-03-18,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-03-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.0300652980804443,0
2005-03-22,3.75,3.75,3.75,3.75,2.016620397567749,10000
2005-03-23,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,1.9494006633758545,36000
2005-03-24,3.75,3.75,3.5999999046325684,3.5999999046325684,1.9359561204910278,84000
2005-03-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9359561204910278,32000
2005-03-30,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.90906822681427,112000
2005-03-31,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.8956236839294434,158000
2005-04-01,3.5,3.549999952316284,3.5,3.5,1.882179856300354,166000
2005-04-04,3.5,3.5,3.5,3.5,1.882179856300354,0
2005-04-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8552913665771484,122000
2005-04-07,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.8418470621109009,232000
2005-04-08,3.625,3.6500000953674316,3.625,3.6500000953674316,1.9628443717956543,16000
2005-04-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9359561204910278,10000
2005-04-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9359561204910278,0
2005-04-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9359561204910278,0
2005-04-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9359561204910278,0
2005-04-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.90906822681427,20000
2005-04-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.90906822681427,0
2005-04-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.90906822681427,0
2005-04-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.90906822681427,0
2005-04-21,3.549999952316284,3.549999952316284,3.5,3.5,1.882179856300354,40000
2005-04-22,3.5,3.5,3.5,3.5,1.882179856300354,0
2005-04-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.90906822681427,2000
2005-04-26,3.5,3.549999952316284,3.4749999046325684,3.549999952316284,1.90906822681427,82000
2005-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.90906822681427,0
2005-04-28,3.5,3.5,3.5,3.5,1.882179856300354,10000
2005-04-29,3.5,3.5,3.5,3.5,1.882179856300354,0
2005-05-03,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.8418470621109009,100000
2005-05-04,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.8418470621109009,42000
2005-05-05,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.8687351942062378,100000
2005-05-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8552913665771484,64000
2005-05-09,3.25,3.5,3.25,3.5,1.882179856300354,166000
2005-05-10,3.5,3.5,3.5,3.5,1.882179856300354,30000
2005-05-11,3.5,3.5,3.450000047683716,3.5,1.882179856300354,238000
2005-05-12,3.5,3.5,3.5,3.5,1.882179856300354,0
2005-05-13,3.5,3.5,3.5,3.5,1.882179856300354,0
2005-05-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.828403353691101,10000
2005-05-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.828403353691101,0
2005-05-19,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8687351942062378,22000
2005-05-20,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8687351942062378,0
2005-05-23,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8687351942062378,0
2005-05-24,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8687351942062378,0
2005-05-25,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8687351942062378,0
2005-05-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8687351942062378,0
2005-05-27,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8687351942062378,0
2005-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8552913665771484,0
2005-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8552913665771484,0
2005-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8552913665771484,1304000
2005-06-02,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.828403353691101,116000
2005-06-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.8015153408050537,70000
2005-06-06,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.7611823081970215,142000
2005-06-07,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.7611823081970215,0
