Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.4050000011920929,0.25491976737976074,6177953
2011-05-16,0.41999998688697815,0.4749999940395355,0.4099999964237213,0.45500001311302185,0.28639134764671326,20900307
2011-05-17,0.47999998927116394,0.4950000047683716,0.4449999928474426,0.4449999928474426,0.28009697794914246,14050854
2011-05-18,0.4449999928474426,0.4749999940395355,0.4300000071525574,0.4350000023841858,0.2738026976585388,5124218
2011-05-19,0.4449999928474426,0.4699999988079071,0.4399999976158142,0.4449999928474426,0.28009697794914246,4781093
2011-05-20,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4050000011920929,0.25491976737976074,5020076
2011-05-23,0.4399999976158142,0.4399999976158142,0.4050000011920929,0.4099999964237213,0.258066862821579,1473600
2011-05-24,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.2612140476703644,358265
2011-05-25,0.41499999165534973,0.41499999165534973,0.3700000047683716,0.4099999964237213,0.258066862821579,4072250
2011-05-26,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491976737976074,916250
2011-05-27,0.4000000059604645,0.4350000023841858,0.38999998569488525,0.4350000023841858,0.2738026976585388,5290750
2011-05-30,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.26436129212379456,526800
2011-05-31,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.26436129212379456,331500
2011-06-01,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.258066862821579,761243
2011-06-02,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.2706555724143982,2717668
2011-06-03,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.25491976737976074,1173200
2011-06-07,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.25491976737976074,556500
2011-06-08,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.258066862821579,584900
2011-06-09,0.41999998688697815,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.2675083875656128,2632350
2011-06-10,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4099999964237213,0.258066862821579,955635
2011-06-13,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.258066862821579,1880000
2011-06-14,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.25177261233329773,1837255
2011-06-15,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491976737976074,1603500
2011-06-16,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.2486254721879959,1320400
2011-06-17,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.2486254721879959,794000
2011-06-20,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.25177261233329773,2111275
2011-06-21,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.25491976737976074,1709000
2011-06-22,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.258066862821579,1586441
2011-06-23,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.258066862821579,1123000
2011-06-24,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.258066862821579,1007068
2011-06-27,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.258066862821579,648000
2011-06-28,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.2612140476703644,556000
2011-06-29,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.26436129212379456,699750
2011-06-30,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4000000059604645,0.25177261233329773,1630624
2011-07-04,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.258066862821579,956000
2011-07-05,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.2706555724143982,4370465
2011-07-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.26436129212379456,486000
2011-07-07,0.4300000071525574,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.2675083875656128,1037600
2011-07-08,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.4699999988079071,0.2958328127861023,8795516
2011-07-11,0.47999998927116394,0.5299999713897705,0.4699999988079071,0.49000000953674316,0.30842146277427673,14139220
2011-07-12,0.5,0.5,0.47999998927116394,0.48500001430511475,0.3052743077278137,2764009
2011-07-13,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.30212706327438354,1648435
2011-07-14,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5,0.31471577286720276,6395300
2011-07-15,0.4950000047683716,0.5,0.48500001430511475,0.5,0.31471577286720276,3235407
2011-07-18,0.5,0.5,0.47999998927116394,0.47999998927116394,0.30212706327438354,957500
2011-07-19,0.49000000953674316,0.4950000047683716,0.46000000834465027,0.4749999940395355,0.2989799976348877,3874500
2011-07-20,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.30842146277427673,2014833
2011-07-21,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.30212706327438354,1072301
2011-07-22,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.31156864762306213,3728051
2011-07-25,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.3052743077278137,516000
2011-07-26,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.30212706327438354,919500
2011-07-27,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.30842146277427673,1120500
2011-07-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3052743077278137,300306
2011-07-29,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.3210100531578064,2285000
2011-08-01,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.4950000047683716,0.31156864762306213,1472000
2011-08-02,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.31156864762306213,1661500
2011-08-03,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.30212706327438354,1000000
2011-08-04,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.3052743077278137,1008000
2011-08-05,0.4000000059604645,0.45500001311302185,0.4000000059604645,0.44999998807907104,0.28324416279792786,2375000
2011-08-08,0.4449999928474426,0.4449999928474426,0.3449999988079071,0.3799999952316284,0.23918400704860687,5982985
2011-08-09,0.3700000047683716,0.38499999046325684,0.3199999928474426,0.3700000047683716,0.23288966715335846,3689000
2011-08-10,0.3799999952316284,0.4050000011920929,0.3700000047683716,0.3799999952316284,0.23918400704860687,2987000
2011-08-11,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.375,0.23603685200214386,1207324
2011-08-12,0.375,0.39500001072883606,0.375,0.3799999952316284,0.23918400704860687,981100
2011-08-15,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.24547827243804932,412900
2011-08-16,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38499999046325684,0.2423311173915863,1038000
2011-08-17,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.23918400704860687,232000
2011-08-18,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.36500000953674316,0.22974254190921783,352000
2011-08-19,0.375,0.39500001072883606,0.36500000953674316,0.36500000953674316,0.22974254190921783,1612400
2011-08-22,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3700000047683716,0.23288966715335846,1093230
2011-08-23,0.3499999940395355,0.375,0.3449999988079071,0.36500000953674316,0.22974254190921783,426000
2011-08-24,0.3799999952316284,0.3799999952316284,0.3449999988079071,0.36000001430511475,0.22659535706043243,852450
2011-08-25,0.375,0.375,0.3449999988079071,0.3499999940395355,0.22030103206634521,240000
2011-08-26,0.36500000953674316,0.375,0.3499999940395355,0.3499999940395355,0.22030103206634521,230000
2011-08-29,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.2140066921710968,911500
2011-08-30,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.22659535706043243,223000
2011-08-31,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.22974254190921783,318350
2011-09-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.35499998927116394,0.22344818711280823,512600
2011-09-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.22344818711280823,16000
2011-09-05,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.22030103206634521,238000
2011-09-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3449999988079071,0.21715383231639862,632000
2011-09-07,0.32499998807907104,0.3449999988079071,0.32499998807907104,0.3449999988079071,0.21715383231639862,325563
2011-09-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.21715383231639862,848000
2011-09-09,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.33500000834465027,0.21085955202579498,207000
2011-09-12,0.36500000953674316,0.36500000953674316,0.3050000071525574,0.3050000071525574,0.19197659194469452,2260000
2011-09-14,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,0.1888294368982315,706750
2011-09-15,0.33500000834465027,0.33500000834465027,0.30000001192092896,0.30000001192092896,0.1888294368982315,146500
2011-09-16,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.1951237916946411,257800
2011-09-19,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.1951237916946411,211600
2011-09-20,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.1951237916946411,48000
2011-09-21,0.33000001311302185,0.33000001311302185,0.29499998688697815,0.29499998688697815,0.1856822669506073,598000
2011-09-22,0.30000001192092896,0.30000001192092896,0.26499998569488525,0.27000001072883606,0.16994652152061462,469000
2011-09-23,0.25999999046325684,0.3149999976158142,0.25999999046325684,0.27000001072883606,0.16994652152061462,309500
2011-09-26,0.28999999165534973,0.28999999165534973,0.25,0.25999999046325684,0.1636521965265274,1984000
2011-09-27,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624081671237946,3524000
2011-09-28,0.2800000011920929,0.29499998688697815,0.26499998569488525,0.2750000059604645,0.17309366166591644,1014000
2011-09-30,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,100000
2011-10-03,0.28999999165534973,0.3100000023841858,0.24400000274181366,0.27000001072883606,0.16994652152061462,519000
2011-10-04,0.25,0.27000001072883606,0.25,0.26499998569488525,0.16679933667182922,52000
2011-10-06,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.16994652152061462,493000
2011-10-07,0.30000001192092896,0.3199999928474426,0.2849999964237213,0.29499998688697815,0.1856822669506073,156000
2011-10-10,0.3149999976158142,0.3149999976158142,0.2800000011920929,0.28999999165534973,0.18253514170646667,400000
2011-10-11,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822669506073,120000
2011-10-12,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822669506073,773800
2011-10-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,616009
2011-10-14,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.1856822669506073,1504000
2011-10-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.19197659194469452,261000
2011-10-18,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,504000
2011-10-19,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.1856822669506073,508000
2011-10-20,0.32499998807907104,0.32499998807907104,0.28999999165534973,0.30000001192092896,0.1888294368982315,236000
2011-10-21,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.19197659194469452,320000
2011-10-24,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.3050000071525574,0.19197659194469452,5249000
2011-10-25,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.17938798666000366,1696000
2011-10-26,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822669506073,118035
2011-10-27,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253514170646667,182000
2011-10-28,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.1888294368982315,972500
2011-10-31,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.1888294368982315,201800
2011-11-01,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253514170646667,240000
2011-11-02,0.2849999964237213,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822669506073,1800000
2011-11-03,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822669506073,1981600
2011-11-04,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.2800000011920929,0.17624081671237946,4337000
2011-11-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624081671237946,16000
2011-11-08,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.17624081671237946,196000
2011-11-09,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253514170646667,1132000
2011-11-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,156000
2011-11-11,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17624081671237946,200000
2011-11-14,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17938798666000366,13500
2011-11-15,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.17624081671237946,100000
2011-11-16,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17309366166591644,184465
2011-11-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624081671237946,283000
2011-11-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624081671237946,0
2011-11-21,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624081671237946,324000
2011-11-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,416000
2011-11-23,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624081671237946,453000
2011-11-24,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,476000
2011-11-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,4500
2011-11-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,30000
2011-11-29,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624081671237946,200250
2011-11-30,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,236000
2011-12-01,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.16679933667182922,565000
