Date,Open,High,Low,Close,Adj Close,Volume
2006-06-19,4.176858901977539,4.176858901977539,4.054728031158447,4.152431964874268,2.3467156887054443,13293541
2006-06-20,4.103579998016357,4.103579998016357,3.810467004776001,3.8593199253082275,2.1810648441314697,28395883
2006-06-21,3.8593199253082275,3.8837459087371826,3.6883370876312256,3.786041021347046,2.1396522521972656,52223244
2006-06-22,3.932598114013672,4.054728031158447,3.932598114013672,3.957024097442627,2.2362823486328125,41527750
2006-06-23,3.9081718921661377,3.957024097442627,3.8593199253082275,3.9081718921661377,2.2086737155914307,17941890
2006-06-26,3.8837459087371826,4.054728031158447,3.834892988204956,4.030302047729492,2.2776942253112793,38803795
2006-06-27,4.054728031158447,4.347840785980225,4.054728031158447,4.274562835693359,2.415736675262451,34711878
2006-06-28,4.225710868835449,4.2989888191223145,4.1280059814453125,4.152431964874268,2.3467156887054443,21565068
2006-06-29,4.250136852264404,4.3234148025512695,4.152431964874268,4.2989888191223145,2.4295406341552734,23207779
2006-06-30,4.469971179962158,4.64095401763916,4.445545196533203,4.616528034210205,2.6089961528778076,43365624
2006-07-03,4.616528034210205,4.7630839347839355,4.616528034210205,4.7386579513549805,2.6780166625976562,15072
2006-07-04,4.7630839347839355,4.787509918212891,4.567676067352295,4.616528034210205,2.6089961528778076,12682171
2006-07-05,4.616528034210205,4.64095401763916,4.347840785980225,4.396693229675293,2.4847571849823,20646991
2006-07-06,4.37226676940918,4.49439811706543,4.3234148025512695,4.421119213104248,2.4985623359680176,14134484
2006-07-07,4.445545196533203,4.54325008392334,4.37226676940918,4.396693229675293,2.4847571849823,23559248
2006-07-10,4.347840785980225,4.567676067352295,4.2989888191223145,4.54325008392334,2.567582845687866,29297582
2006-07-11,4.518824100494385,4.714231967926025,4.49439811706543,4.68980598449707,2.6504082679748535,17999616
2006-07-12,4.665380001068115,4.836362838745117,4.59210205078125,4.811936855316162,2.719428539276123,35769938
2006-07-13,4.7630839347839355,4.811936855316162,4.54325008392334,4.616528034210205,2.6089961528778076,31675165
2006-07-14,4.469971179962158,4.469971179962158,4.2989888191223145,4.421119213104248,2.4985623359680176,34597586
2006-07-17,4.347840785980225,4.518824100494385,4.3234148025512695,4.49439811706543,2.5399746894836426,11995274
2006-07-18,4.445545196533203,4.616528034210205,4.445545196533203,4.54325008392334,2.567582845687866,21738038
2006-07-19,4.54325008392334,4.567676067352295,4.396693229675293,4.421119213104248,2.4985623359680176,10766158
2006-07-20,4.518824100494385,4.665380001068115,4.518824100494385,4.567676067352295,2.5813865661621094,20769811
2006-07-21,4.49439811706543,4.68980598449707,4.49439811706543,4.616528034210205,2.6089961528778076,12973430
2006-07-24,4.54325008392334,4.553020000457764,4.406464099884033,4.465085983276367,2.5234100818634033,15122199
2006-07-25,4.49439811706543,4.553020000457764,4.474856853485107,4.5334792137146,2.562060832977295,19409584
2006-07-26,4.5334792137146,4.660494804382324,4.484626770019531,4.631184101104736,2.617278814315796,31705869
2006-07-27,4.670265197753906,4.846133232116699,4.54325008392334,4.846133232116699,2.738755702972412,36512774
2006-07-28,4.846133232116699,4.846133232116699,4.523708820343018,4.562790870666504,2.5786261558532715,31869629
2006-07-31,4.59210205078125,4.59210205078125,4.396693229675293,4.445545196533203,2.5123660564422607,38800746
2006-08-01,4.455316066741943,4.484626770019531,4.347840785980225,4.406464099884033,2.4902796745300293,33513364
2006-08-02,4.386922836303711,4.474856853485107,4.377151966094971,4.416234016418457,2.4958016872406006,15394940
2006-08-03,4.49439811706543,4.748428821563721,4.426004886627197,4.670265197753906,2.639364719390869,49027118
2006-08-04,4.787509918212891,4.787509918212891,4.68980598449707,4.719117164611816,2.666973352432251,37505000
2006-08-07,4.709346771240234,4.728888034820557,4.611642837524414,4.64095401763916,2.62280011177063,9359874
2006-08-08,4.64095401763916,4.7386579513549805,4.621413230895996,4.6995768547058105,2.6559300422668457,13878151
2006-08-09,4.6995768547058105,4.875443935394287,4.68980598449707,4.836362838745117,2.7332334518432617,24796512
2006-08-10,4.826591968536377,4.914525985717773,4.797280788421631,4.816822052001953,2.7221903800964355,13491728
2006-08-11,4.816822052001953,5.022000789642334,4.816822052001953,4.9438371658325195,2.7939720153808594,36757288
2006-08-14,4.9438371658325195,4.982919216156006,4.777740001678467,4.865674018859863,2.7497992515563965,15161460
2006-08-15,4.865674018859863,4.95360803604126,4.787509918212891,4.885214805603027,2.7608418464660645,17270784
2006-08-16,5.022000789642334,5.188097953796387,4.973148822784424,5.1099348068237305,2.88784122467041,40651043
2006-08-17,5.178328037261963,5.305343151092529,5.139245986938477,5.256491184234619,2.9706647396087646,56281840
2006-08-18,5.236949920654297,5.2955732345581055,5.1099348068237305,5.1197052001953125,2.893362522125244,19100488
2006-08-21,5.05131196975708,5.05131196975708,4.807051181793213,4.865674018859863,2.7497992515563965,64802671
2006-08-22,4.894985198974609,5.188097953796387,4.894985198974609,5.178328037261963,2.926492214202881,49852869
2006-08-23,5.217409133911133,5.236949920654297,5.070853233337402,5.158786773681641,2.9154486656188965,29370251
2006-08-24,5.031771183013916,5.080623149871826,4.973148822784424,5.012229919433594,2.8326234817504883,17160095
2006-08-25,5.012229919433594,5.10016393661499,5.00246000289917,5.041542053222656,2.849188804626465,14977845
2006-08-28,4.982919216156006,5.031771183013916,4.95360803604126,4.982919216156006,2.8160581588745117,13234217
2006-08-29,4.982919216156006,5.256491184234619,4.982919216156006,5.129476070404053,2.8988842964172363,23371493
2006-08-30,5.178328037261963,5.285801887512207,5.158786773681641,5.256491184234619,2.9706647396087646,36087116
2006-08-31,5.285801887512207,5.2955732345581055,5.188097953796387,5.256491184234619,2.9706647396087646,19071438
2006-09-01,5.266262054443359,5.324883937835693,5.178328037261963,5.217409133911133,2.9485788345336914,21560974
2006-09-04,5.227180004119873,5.334654808044434,5.217409133911133,5.3151140213012695,3.003795862197876,12547950
2006-09-05,5.3151140213012695,5.383506774902344,5.256491184234619,5.276031970977783,2.9817087650299072,16490117
2006-09-06,5.324883937835693,5.393277168273926,5.2955732345581055,5.3737359046936035,3.03692626953125,20287746
2006-09-07,5.3737359046936035,5.569145202636719,5.3541951179504395,5.490981101989746,3.1031854152679443,62855469
2006-09-08,5.500751972198486,5.784093856811523,5.500751972198486,5.7743239402771,3.263315200805664,66657553
2006-09-11,5.7547831535339355,5.950191974639893,5.7547831535339355,5.881799221038818,3.346977949142456,51920434
2006-09-12,5.83294677734375,5.83294677734375,5.705931186676025,5.735241889953613,3.2635812759399414,30223598
2006-09-13,5.784093856811523,5.83294677734375,5.764554023742676,5.7743239402771,3.2858197689056396,20112703
2006-09-14,5.784093856811523,5.803635120391846,5.696160793304443,5.745013236999512,3.269141674041748,26544377
2006-09-15,5.617997169494629,5.735241889953613,5.617997169494629,5.676620006561279,3.2302229404449463,25386803
2006-09-18,5.666849136352539,5.87202787399292,5.666849136352539,5.83294677734375,3.319178342819214,18012512
2006-09-19,5.940421104431152,5.959961891174316,5.793865203857422,5.842717170715332,3.324738025665283,28298778
2006-09-20,5.784093856811523,5.950191974639893,5.784093856811523,5.940421104431152,3.380335569381714,23193860
2006-09-21,5.940421104431152,6.155371189117432,5.87202787399292,6.135829925537109,3.4915318489074707,39494385
2006-09-22,6.126059055328369,6.126059055328369,6.008813858032227,6.077207088470459,3.4581732749938965,15431912
2006-09-25,6.047895908355713,6.096747875213623,5.784093856811523,5.83294677734375,3.319178342819214,16314531
2006-09-26,5.7547831535339355,5.83294677734375,5.451900005340576,5.520293235778809,3.1412665843963623,44101229
2006-09-27,5.647307872772217,5.862257957458496,5.617997169494629,5.764554023742676,3.2802605628967285,27244449
2006-09-28,5.793865203857422,5.891569137573242,5.793865203857422,5.852487087249756,3.3302974700927734,18084156
2006-09-29,5.842717170715332,5.911109924316406,5.735241889953613,5.87202787399292,3.3414180278778076,20764693
2006-10-03,5.7547831535339355,5.87202787399292,5.7547831535339355,5.87202787399292,3.3414180278778076,18036052
2006-10-04,5.862257957458496,5.862257957458496,5.7547831535339355,5.813405990600586,3.308058977127075,20875050
2006-10-05,5.862257957458496,6.028355121612549,5.83294677734375,5.959961891174316,3.3914551734924316,36359521
2006-10-06,5.959961891174316,6.008813858032227,5.9306511878967285,5.999043941497803,3.4136950969696045,27079461
2006-10-09,5.9892730712890625,5.9892730712890625,5.852487087249756,5.881799221038818,3.346977949142456,21023133
2006-10-10,5.92087984085083,5.999043941497803,5.891569137573242,5.9892730712890625,3.408134698867798,24016341
2006-10-11,5.9892730712890625,5.9892730712890625,5.87202787399292,5.901340007781982,3.3580968379974365,25180057
2006-10-12,5.901340007781982,5.911109924316406,5.813405990600586,5.87202787399292,3.3414180278778076,28609057
2006-10-13,5.959961891174316,6.086977958679199,5.92087984085083,6.008813858032227,3.419253349304199,22757472
2006-10-16,6.038125991821289,6.057665824890137,5.940421104431152,6.008813858032227,3.419253349304199,10887647
2006-10-17,6.008813858032227,6.008813858032227,5.950191974639893,5.979503154754639,3.4025745391845703,9250104
2006-10-18,5.979503154754639,6.1651411056518555,5.959961891174316,6.135829925537109,3.4915318489074707,24379112
2006-10-19,6.155371189117432,6.5364179611206055,6.155371189117432,6.516877174377441,3.7083630561828613,47260629
2006-10-20,6.575499057769775,6.731825828552246,6.565729141235352,6.653663158416748,3.7861995697021484,32218512
2006-10-23,6.702515125274658,6.712285041809082,6.477795124053955,6.526647090911865,3.7139220237731934,13405499
2006-10-24,6.428943157196045,6.458253860473633,6.301927089691162,6.311697959899902,3.5916085243225098,26247348
2006-10-25,6.321467876434326,6.751367092132568,6.262845039367676,6.653663158416748,3.7861995697021484,59526529
2006-10-26,6.653663158416748,6.731825828552246,6.6243510246276855,6.722055912017822,3.8251166343688965,25491609
2006-10-27,6.702515125274658,6.790449142456055,6.663433074951172,6.712285041809082,3.819556713104248,19007026
2006-10-31,6.7415971755981445,6.927235126495361,6.69274377822876,6.927235126495361,3.941873788833618,37174137
2006-11-01,7.0347089767456055,7.112873077392578,6.956545829772949,7.0347089767456055,4.003030300140381,28276901
2006-11-02,7.064021110534668,7.093331813812256,6.937005043029785,6.937005043029785,3.9474313259124756,15012286
2006-11-03,7.015169143676758,7.044479846954346,6.937005043029785,7.024939060211182,3.9974708557128906,21968512
2006-11-06,7.044479846954346,7.044479846954346,6.819759845733643,6.917463779449463,3.936312198638916,22356998
2006-11-07,6.9956278800964355,7.327822208404541,6.9956278800964355,7.220347881317139,4.1086649894714355,27103744
2006-11-08,7.210577011108398,7.210577011108398,6.937005043029785,6.946775913238525,3.952991485595703,16493438
2006-11-09,6.9760870933532715,7.239889144897461,6.9760870933532715,7.112873077392578,4.047508239746094,17958266
2006-11-10,7.103103160858154,7.103103160858154,6.956545829772949,6.9760870933532715,3.969672679901123,16277941
2006-11-13,6.9956278800964355,7.161725044250488,6.956545829772949,7.093331813812256,4.036386966705322,12492796
2006-11-14,7.093331813812256,7.308281898498535,7.093331813812256,7.269199848175049,4.136463165283203,20323792
2006-11-15,7.376675128936768,7.523231029510498,7.376675128936768,7.513461112976074,4.275457859039307,38085732
2006-11-16,7.591623783111572,7.689328193664551,7.562313079833984,7.630705833435059,4.342174530029297,17970344
2006-11-17,7.533000946044922,7.708868980407715,7.533000946044922,7.6697869300842285,4.364412784576416,14382580
2006-11-20,7.6697869300842285,7.689328193664551,7.308281898498535,7.425527095794678,4.2254204750061035,24792776
2006-11-21,7.513461112976074,7.562313079833984,7.425527095794678,7.454837799072266,4.242098808288574,26412756
2006-11-22,7.6111650466918945,7.7870330810546875,7.533000946044922,7.757720947265625,4.4144511222839355,25403362
2006-11-23,7.816343784332275,8.021523475646973,7.816343784332275,7.874967098236084,4.481169700622559,38451222
2006-11-24,7.972671031951904,8.275553703308105,7.972671031951904,8.080145835876465,4.597923278808594,24658625
2006-11-27,8.36348819732666,8.402569770812988,8.050833702087402,8.24624252319336,4.692439556121826,22668243
2006-11-28,7.914048194885254,8.050833702087402,7.835885047912598,7.914048194885254,4.503408432006836,44985990
2006-11-29,7.914048194885254,8.070375442504883,7.8456549644470215,7.884737014770508,4.486729145050049,28173476
2006-11-30,8.041064262390137,8.383028984069824,8.01175308227539,8.304864883422852,4.725799560546875,42247231
2006-12-01,8.31463623046875,8.490504264831543,8.207160949707031,8.392799377441406,4.77583646774292,19430924
2006-12-04,8.392799377441406,8.480732917785645,8.275553703308105,8.285325050354004,4.7146806716918945,19056627
2006-12-05,8.402569770812988,8.78361701965332,8.373257637023926,8.676141738891602,4.937069416046143,18778363
2006-12-06,8.715224266052246,8.852009773254395,8.676141738891602,8.793387413024902,5.003787040710449,26007993
2006-12-07,8.803156852722168,8.812928199768066,8.773845672607422,8.812928199768066,5.014907360076904,19356362
2006-12-08,8.793387413024902,8.793387413024902,8.46119213104248,8.656600952148438,4.925949573516846,22887804
2006-12-11,8.627289772033691,8.627289772033691,8.422110557556152,8.500273704528809,4.836994647979736,13759936
2006-12-12,8.480732917785645,8.695682525634766,8.422110557556152,8.695682525634766,4.948188781738281,17725716
2006-12-13,8.695682525634766,8.715224266052246,8.334177017211914,8.451421737670898,4.809195518493652,18494830
2006-12-14,8.46119213104248,8.549125671386719,8.26578426361084,8.480732917785645,4.825874328613281,22473066
2006-12-15,8.754304885864258,8.861780166625977,8.685912132263184,8.793387413024902,5.003787040710449,33063743
2006-12-18,8.88132095336914,9.008336067199707,8.646830558776855,8.861780166625977,5.042705535888672,32020314
2006-12-19,8.842239379882812,8.979024887084961,8.558897018432617,8.78361701965332,4.998228549957275,15726558
2006-12-20,8.891091346740723,8.979024887084961,8.754304885864258,8.93017292022705,5.081625461578369,17314230
2006-12-21,9.03764820098877,9.047417640686035,8.793387413024902,8.910632133483887,5.0705037117004395,47091613
2006-12-22,8.852009773254395,8.98879623413086,8.705452919006348,8.842239379882812,5.031587600708008,13178538
2006-12-27,8.842239379882812,9.506628036499023,8.842239379882812,9.477316856384277,5.392970561981201,13047608
2006-12-28,9.623873710632324,9.623873710632324,9.379612922668457,9.575020790100098,5.448570251464844,12690537
2006-12-29,9.55548095703125,10.200328826904297,9.55548095703125,10.180788040161133,5.79327392578125,21186906
2007-01-02,10.258952140808105,10.356656074523926,10.063543319702148,10.161247253417969,5.782154560089111,12497972
2007-01-03,10.063543319702148,10.063543319702148,9.692267417907715,9.946297645568848,5.659838676452637,26783501
2007-01-04,9.770429611206055,9.8095121383667,9.23305606842041,9.242827415466309,5.259537220001221,33571445
2007-01-05,8.98879623413086,9.03764820098877,8.724993705749512,8.822697639465332,5.0204668045043945,62662980
2007-01-08,8.695682525634766,8.724993705749512,8.31463623046875,8.549125671386719,4.864792346954346,45284866
2007-01-09,8.5686674118042,8.861780166625977,8.480732917785645,8.744535446166992,4.975987434387207,52929018
2007-01-10,8.558897018432617,8.842239379882812,8.558897018432617,8.724993705749512,4.964868545532227,48823027
2007-01-11,8.754304885864258,8.98879623413086,8.754304885864258,8.793387413024902,5.003787040710449,42977345
