Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,43.5,43.5,42.20000076293945,42.349998474121094,20.983922958374023,846000
2006-01-23,42.29999923706055,42.900001525878906,41.900001525878906,42.04999923706055,20.835281372070312,170295
2006-01-24,42.04999923706055,42.29999923706055,42.04999923706055,42.04999923706055,20.835281372070312,236000
2006-01-25,42.20000076293945,42.45000076293945,41.849998474121094,42.0,20.810508728027344,449000
2006-01-26,41.79999923706055,41.79999923706055,41.29999923706055,41.400001525878906,20.513216018676758,535000
2006-01-27,41.400001525878906,42.599998474121094,41.400001525878906,42.099998474121094,20.86004638671875,477000
2006-02-01,39.5,41.400001525878906,39.5,40.900001525878906,20.265466690063477,1614620
2006-02-02,40.95000076293945,41.79999923706055,40.95000076293945,41.5,20.562761306762695,892328
2006-02-03,41.54999923706055,41.79999923706055,41.349998474121094,41.75,20.686630249023438,1359000
2006-02-06,41.0,42.29999923706055,41.0,42.25,20.934371948242188,338000
2006-02-07,42.04999923706055,42.04999923706055,40.849998474121094,41.0,20.315011978149414,1599011
2006-02-08,41.04999923706055,41.099998474121094,40.400001525878906,41.099998474121094,20.36455726623535,771927
2006-02-09,40.79999923706055,41.099998474121094,40.25,40.29999923706055,19.968177795410156,1459000
2006-02-10,40.25,40.54999923706055,39.849998474121094,40.0,19.819520950317383,2291000
2006-02-13,40.099998474121094,40.79999923706055,39.650001525878906,40.45000076293945,20.042495727539062,655065
2006-02-14,40.45000076293945,40.45000076293945,40.099998474121094,40.20000076293945,19.918624877929688,361000
2006-02-15,40.70000076293945,41.20000076293945,40.29999923706055,41.0,20.315011978149414,837000
2006-02-16,40.95000076293945,41.099998474121094,40.54999923706055,40.599998474121094,20.116819381713867,733500
2006-02-17,40.650001525878906,41.0,40.599998474121094,40.650001525878906,20.141597747802734,1259523
2006-02-20,40.849998474121094,41.20000076293945,40.75,40.95000076293945,20.29024314880371,1701000
2006-02-21,41.20000076293945,42.20000076293945,41.20000076293945,41.79999923706055,20.711408615112305,2219000
2006-02-22,41.20000076293945,42.599998474121094,41.150001525878906,42.29999923706055,20.959150314331055,2129000
2006-02-23,42.75,43.900001525878906,42.20000076293945,43.900001525878906,21.751935958862305,2857000
2006-02-24,43.849998474121094,43.849998474121094,43.400001525878906,43.70000076293945,21.65283203125,2417000
2006-02-27,43.650001525878906,43.95000076293945,43.400001525878906,43.79999923706055,21.702383041381836,626000
2006-02-28,43.650001525878906,44.0,43.20000076293945,43.650001525878906,21.628061294555664,725261
2006-03-01,43.79999923706055,44.45000076293945,43.54999923706055,44.400001525878906,21.999677658081055,990000
2006-03-02,44.79999923706055,45.70000076293945,44.70000076293945,44.75,22.173097610473633,792000
2006-03-03,44.54999923706055,45.0,43.79999923706055,43.95000076293945,21.77670669555664,1960499
2006-03-06,43.849998474121094,43.849998474121094,43.45000076293945,43.70000076293945,21.65283203125,1424000
2006-03-07,43.25,43.25,42.0,42.54999923706055,21.083023071289062,669183
2006-03-08,42.54999923706055,42.54999923706055,40.75,41.25,20.43889045715332,871000
2006-03-09,41.20000076293945,41.79999923706055,41.20000076293945,41.599998474121094,20.612308502197266,1107571
2006-03-10,41.599998474121094,41.75,41.349998474121094,41.650001525878906,20.637086868286133,982000
2006-03-13,41.650001525878906,41.849998474121094,41.45000076293945,41.79999923706055,20.711408615112305,393278
2006-03-14,41.599998474121094,43.0,41.5,43.0,21.305988311767578,506000
2006-03-15,42.900001525878906,43.25,42.20000076293945,42.900001525878906,21.256437301635742,791620
2006-03-16,42.75,42.75,42.150001525878906,42.20000076293945,20.90960693359375,581000
2006-03-17,42.29999923706055,42.79999923706055,42.099998474121094,42.099998474121094,20.86004638671875,574000
2006-03-20,42.54999923706055,42.849998474121094,42.25,42.45000076293945,21.033472061157227,479600
2006-03-21,42.45000076293945,43.20000076293945,42.45000076293945,42.75,21.18212127685547,132000
2006-03-22,42.20000076293945,42.70000076293945,42.150001525878906,42.5,21.058246612548828,317000
2006-03-23,42.70000076293945,43.70000076293945,42.70000076293945,43.349998474121094,21.47940444946289,1185000
2006-03-24,43.70000076293945,45.0,43.70000076293945,44.0,21.801477432250977,559000
2006-03-27,43.45000076293945,44.29999923706055,43.45000076293945,44.099998474121094,21.851024627685547,315500
2006-03-28,44.0,44.5,44.0,44.29999923706055,21.950124740600586,612000
2006-03-29,44.25,44.349998474121094,42.400001525878906,43.20000076293945,21.40508460998535,896000
2006-03-30,43.79999923706055,44.04999923706055,43.75,43.849998474121094,21.727153778076172,523000
2006-03-31,44.099998474121094,44.900001525878906,43.599998474121094,43.900001525878906,21.751935958862305,805000
2006-04-03,44.5,44.599998474121094,43.0,43.349998474121094,21.47940444946289,396000
2006-04-04,43.400001525878906,43.849998474121094,43.29999923706055,43.29999923706055,21.454635620117188,543000
2006-04-06,43.5,47.20000076293945,43.400001525878906,46.79999923706055,23.1888484954834,1503039
2006-04-07,46.79999923706055,47.5,46.04999923706055,47.0,23.28794288635254,711997
2006-04-10,47.5,47.5,44.54999923706055,45.099998474121094,22.34651756286621,412000
2006-04-11,44.5,46.29999923706055,44.5,45.95000076293945,22.767681121826172,557093
2006-04-12,46.0,46.0,45.0,45.400001525878906,22.495161056518555,467872
2006-04-13,45.349998474121094,45.5,44.099998474121094,44.25,21.925355911254883,868910
2006-04-18,44.70000076293945,45.29999923706055,44.400001525878906,44.5,22.04922866821289,1399000
2006-04-19,45.75,45.75,44.650001525878906,44.75,22.173097610473633,1106000
2006-04-20,44.900001525878906,45.95000076293945,44.75,45.45000076293945,22.519935607910156,1836001
2006-04-21,45.5,46.400001525878906,45.5,46.20000076293945,22.89155387878418,878000
2006-04-24,47.0,49.29999923706055,47.0,48.349998474121094,23.956850051879883,1742000
2006-04-25,48.5,50.650001525878906,48.5,50.099998474121094,24.823955535888672,920578
2006-04-26,50.650001525878906,50.79999923706055,49.849998474121094,50.0,24.77440643310547,417042
2006-04-27,49.599998474121094,50.20000076293945,49.599998474121094,49.75,24.650537490844727,1367700
2006-04-28,48.45000076293945,48.54999923706055,47.54999923706055,48.45000076293945,24.65053939819336,3955200
2006-05-02,48.70000076293945,48.849998474121094,46.95000076293945,47.900001525878906,24.37070655822754,1265000
2006-05-03,48.20000076293945,48.349998474121094,46.29999923706055,46.29999923706055,23.55664825439453,633000
2006-05-04,46.29999923706055,47.79999923706055,46.29999923706055,47.0,23.912799835205078,495911
2006-05-08,47.099998474121094,48.5,46.5,47.25,24.039993286132812,514541
2006-05-09,47.29999923706055,47.54999923706055,46.400001525878906,46.400001525878906,23.607534408569336,439200
2006-05-10,47.0,47.79999923706055,46.29999923706055,46.70000076293945,23.760164260864258,1439019
2006-05-11,47.25,52.45000076293945,47.25,48.54999923706055,24.701417922973633,477216
2006-05-12,48.650001525878906,49.5,47.849998474121094,48.5,24.675981521606445,584554
2006-05-15,48.29999923706055,48.29999923706055,47.650001525878906,47.70000076293945,24.26894760131836,1816500
2006-05-16,48.25,48.5,47.0,47.20000076293945,24.014554977416992,426000
2006-05-17,47.20000076293945,47.650001525878906,47.20000076293945,47.599998474121094,24.21807289123535,2347800
2006-05-18,47.099998474121094,47.099998474121094,46.400001525878906,46.5,23.65841293334961,553000
2006-05-19,47.5,47.5,46.54999923706055,47.04999923706055,23.9382381439209,382401
2006-05-22,46.400001525878906,48.099998474121094,46.400001525878906,47.099998474121094,23.96367645263672,470200
2006-05-23,47.099998474121094,48.0,47.099998474121094,48.0,24.421586990356445,438019
2006-05-24,48.0,48.0,46.04999923706055,46.70000076293945,23.760164260864258,873000
2006-05-25,46.75,46.849998474121094,46.099998474121094,46.29999923706055,23.55664825439453,1127000
2006-05-26,46.29999923706055,46.45000076293945,44.25,44.79999923706055,22.793485641479492,1147000
2006-05-29,44.70000076293945,45.099998474121094,44.25,45.099998474121094,22.94611167907715,370500
2006-05-30,45.099998474121094,47.0,44.70000076293945,44.70000076293945,22.742603302001953,780345
2006-06-01,44.70000076293945,45.75,44.5,45.75,23.276823043823242,777441
2006-06-02,45.0,46.099998474121094,44.25,45.95000076293945,23.378578186035156,571000
2006-06-05,45.900001525878906,46.04999923706055,45.79999923706055,46.04999923706055,23.42945671081543,151600
2006-06-06,44.95000076293945,46.29999923706055,44.95000076293945,46.29999923706055,23.55664825439453,518000
2006-06-07,46.29999923706055,46.900001525878906,46.099998474121094,46.099998474121094,23.454896926879883,184380
2006-06-08,45.0,45.70000076293945,44.25,45.099998474121094,22.94611167907715,823200
2006-06-09,44.5,45.04999923706055,44.349998474121094,44.650001525878906,22.717164993286133,462273
2006-06-12,44.349998474121094,44.400001525878906,43.5,43.70000076293945,22.23381996154785,489328
2006-06-13,43.5,43.5,42.5,42.79999923706055,21.775907516479492,596816
2006-06-14,42.54999923706055,42.599998474121094,40.5,41.29999923706055,21.012739181518555,1610076
2006-06-15,41.5,42.150001525878906,41.5,42.04999923706055,21.394330978393555,876220
2006-06-16,42.70000076293945,43.900001525878906,42.70000076293945,43.75,22.259258270263672,287000
2006-06-19,43.0,44.04999923706055,43.0,43.54999923706055,22.15749740600586,96048
2006-06-20,43.79999923706055,45.349998474121094,43.599998474121094,45.25,23.022430419921875,355000
2006-06-21,45.04999923706055,45.54999923706055,44.5,45.150001525878906,22.971555709838867,1622200
2006-06-22,45.150001525878906,46.650001525878906,45.150001525878906,46.349998474121094,23.582090377807617,838040
2006-06-23,46.0,49.650001525878906,46.0,49.5,25.184762954711914,1152807
2006-06-26,49.5,49.5,47.5,48.45000076293945,24.65053939819336,1153000
2006-06-27,47.0,47.79999923706055,47.0,47.5,24.167194366455078,1220052
2006-06-28,47.0,47.099998474121094,46.349998474121094,47.04999923706055,23.9382381439209,1424000
2006-06-29,47.5,47.54999923706055,45.54999923706055,47.5,24.167194366455078,939000
2006-06-30,48.20000076293945,48.20000076293945,47.349998474121094,47.95000076293945,24.396150588989258,875000
2006-07-03,48.0,48.099998474121094,47.70000076293945,48.0,24.421586990356445,400000
2006-07-04,48.0,48.0,47.150001525878906,47.20000076293945,24.014554977416992,248002
2006-07-05,47.099998474121094,47.29999923706055,46.150001525878906,46.54999923706055,23.68385124206543,409000
2006-07-06,46.54999923706055,46.900001525878906,46.5,46.70000076293945,23.760164260864258,340000
2006-07-07,46.5,46.900001525878906,45.900001525878906,45.95000076293945,23.378578186035156,956000
2006-07-10,45.599998474121094,46.099998474121094,45.599998474121094,45.95000076293945,23.378578186035156,561000
2006-07-11,45.650001525878906,45.650001525878906,45.04999923706055,45.20000076293945,22.996990203857422,345021
2006-07-12,45.099998474121094,45.20000076293945,44.20000076293945,44.599998474121094,22.691726684570312,1640303
2006-07-13,44.349998474121094,45.5,44.349998474121094,45.45000076293945,23.124187469482422,222000
2006-07-14,45.400001525878906,45.400001525878906,44.5,45.400001525878906,23.0987491607666,327000
2006-07-17,44.400001525878906,45.099998474121094,44.400001525878906,44.79999923706055,22.793485641479492,111700
2006-07-18,44.70000076293945,45.79999923706055,44.29999923706055,45.79999923706055,23.302263259887695,488197
2006-07-19,45.29999923706055,45.29999923706055,44.900001525878906,45.04999923706055,22.920669555664062,492760
2006-07-20,46.0,46.0,45.099998474121094,45.45000076293945,23.124187469482422,798000
2006-07-21,45.0,45.29999923706055,44.79999923706055,45.25,23.022430419921875,69000
2006-07-24,45.400001525878906,45.5,45.25,45.5,23.149629592895508,102000
2006-07-25,45.099998474121094,45.599998474121094,45.099998474121094,45.5,23.149629592895508,535150
2006-07-26,45.04999923706055,45.599998474121094,44.75,45.54999923706055,23.175064086914062,814000
2006-07-27,45.599998474121094,46.70000076293945,45.54999923706055,46.150001525878906,23.480335235595703,1364000
2006-07-28,46.599998474121094,46.70000076293945,46.20000076293945,46.20000076293945,23.505775451660156,639000
2006-07-31,46.79999923706055,47.900001525878906,46.79999923706055,47.54999923706055,24.192638397216797,1421000
2006-08-01,47.54999923706055,47.599998474121094,46.650001525878906,46.70000076293945,23.760164260864258,898280
2006-08-02,46.70000076293945,46.79999923706055,46.04999923706055,46.349998474121094,23.582090377807617,270000
2006-08-03,46.70000076293945,46.79999923706055,46.099998474121094,46.29999923706055,23.55664825439453,180000
2006-08-04,46.0,46.29999923706055,44.29999923706055,44.79999923706055,22.793485641479492,979000
2006-08-07,44.349998474121094,45.0,44.349998474121094,44.95000076293945,22.869794845581055,522450
2006-08-08,45.0,45.099998474121094,44.79999923706055,45.04999923706055,22.920669555664062,455066
2006-08-09,45.04999923706055,45.099998474121094,44.5,45.0,22.895240783691406,302252
2006-08-10,44.70000076293945,44.70000076293945,44.04999923706055,44.29999923706055,22.539087295532227,579021
2006-08-11,44.20000076293945,44.849998474121094,44.20000076293945,44.79999923706055,22.793485641479492,357170
2006-08-14,44.79999923706055,44.95000076293945,44.79999923706055,44.79999923706055,22.793485641479492,403000
2006-08-15,44.95000076293945,44.95000076293945,44.400001525878906,44.650001525878906,22.717164993286133,528000
2006-08-16,44.900001525878906,44.95000076293945,44.599998474121094,44.849998474121094,22.818923950195312,445000
2006-08-17,45.0,45.45000076293945,44.849998474121094,45.400001525878906,23.0987491607666,494200
2006-08-18,45.45000076293945,45.45000076293945,44.95000076293945,45.25,23.022430419921875,127000
2006-08-21,45.25,46.20000076293945,45.20000076293945,45.599998474121094,23.200504302978516,579000
2006-08-22,45.599998474121094,45.599998474121094,45.20000076293945,45.54999923706055,23.175064086914062,213000
2006-08-23,45.95000076293945,45.95000076293945,44.400001525878906,45.5,23.149629592895508,247114
2006-08-24,44.599998474121094,45.04999923706055,44.54999923706055,45.0,22.895240783691406,826020
2006-08-25,44.349998474121094,44.5,44.099998474121094,44.400001525878906,22.589967727661133,350100
2006-08-28,44.099998474121094,44.20000076293945,42.599998474121094,43.25,22.004865646362305,1013000
2006-08-29,43.0,43.5,42.5,43.45000076293945,22.106624603271484,1126000
2006-08-30,43.29999923706055,43.400001525878906,42.54999923706055,43.400001525878906,22.0811824798584,1061000
2006-08-31,43.45000076293945,44.349998474121094,43.45000076293945,44.150001525878906,22.462770462036133,673015
2006-09-01,44.150001525878906,44.400001525878906,43.599998474121094,44.25,22.51365089416504,447000
2006-09-04,45.20000076293945,45.400001525878906,44.29999923706055,44.400001525878906,22.589967727661133,168415
2006-09-05,44.400001525878906,44.849998474121094,44.400001525878906,44.54999923706055,22.666284561157227,433000
2006-09-06,44.54999923706055,44.599998474121094,44.04999923706055,44.150001525878906,22.462770462036133,1562000
2006-09-07,43.900001525878906,43.900001525878906,43.04999923706055,43.20000076293945,22.104591369628906,985204
2006-09-08,43.5,43.79999923706055,43.5,43.70000076293945,22.36043930053711,205000
2006-09-11,43.849998474121094,43.849998474121094,42.54999923706055,42.599998474121094,21.797588348388672,1084022
2006-09-12,42.650001525878906,42.650001525878906,42.0,42.099998474121094,21.541736602783203,1054000
2006-09-13,42.099998474121094,42.650001525878906,42.099998474121094,42.599998474121094,21.797588348388672,469157
2006-09-14,42.599998474121094,42.900001525878906,42.400001525878906,42.70000076293945,21.848751068115234,168000
