Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.44999998807907104,0.09931974858045578,803000
2003-05-20,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.09600909799337387,798000
2003-05-21,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.09380194544792175,300000
2003-05-22,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.09931974858045578,800000
2003-05-23,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.10152684897184372,1173000
2003-05-26,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.10594102740287781,3366000
2003-05-27,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263039916753769,903000
2003-05-28,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.10042326897382736,839706
2003-05-29,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.10152684897184372,487000
2003-05-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10042326897382736,100000
2003-06-02,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.10152684897184372,294000
2003-06-03,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.10263039916753769,726000
2003-06-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.10263039916753769,0
2003-06-05,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10152684897184372,621000
2003-06-06,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.10042326897382736,209000
2003-06-09,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931974858045578,690000
2003-06-10,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931974858045578,720000
2003-06-11,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263039916753769,1389000
2003-06-12,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.10042326897382736,1532000
2003-06-13,0.45500001311302185,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.10152684897184372,2066000
2003-06-16,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.5,0.11035528779029846,9113000
2003-06-17,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,0.11035528779029846,8308000
2003-06-18,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.1092517226934433,1804000
2003-06-19,0.5,0.5099999904632568,0.4950000047683716,0.5,0.11035528779029846,3858000
2003-06-20,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.11476946622133255,4451000
2003-06-23,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,0.11035528779029846,2269000
2003-06-24,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.10814817994832993,1210000
2003-06-25,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814817994832993,784000
2003-06-26,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.10814817994832993,432000
2003-06-27,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.10814817994832993,130000
2003-06-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.10594102740287781,750000
2003-07-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594102740287781,0
2003-07-02,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.10594102740287781,218000
2003-07-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594102740287781,502200
2003-07-04,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.10704457014799118,358000
2003-07-07,0.49000000953674316,0.5,0.47999998927116394,0.5,0.11035528779029846,1473000
2003-07-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10704457014799118,200000
2003-07-09,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814817994832993,480000
2003-07-10,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814817994832993,195000
2003-07-11,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.1092517226934433,894000
2003-07-14,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.1125623881816864,1737000
2003-07-15,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5699999928474426,0.12580500543117523,20102490
2003-07-16,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.1302192509174347,16400000
2003-07-17,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.11918370425701141,5435000
2003-07-18,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.12139078974723816,1558000
2003-07-21,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11918370425701141,2004000
2003-07-22,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.11697659641504288,600000
2003-07-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.11476946622133255,1450000
2003-07-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.11476946622133255,382000
2003-07-25,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11918370425701141,420000
2003-07-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.1235978975892067,2964000
2003-07-29,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11918370425701141,771000
2003-07-30,0.550000011920929,0.5899999737739563,0.550000011920929,0.5600000023841858,0.1235978975892067,5187000
2003-07-31,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580500543117523,1700000
2003-08-01,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580500543117523,1256000
2003-08-04,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.1235978975892067,1108000
2003-08-05,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.12580500543117523,1132000
2003-08-06,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.12580500543117523,1835000
2003-08-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.1235978975892067,240000
2003-08-08,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.1235978975892067,500000
2003-08-11,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.13463343679904938,4394000
2003-08-12,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.1302192509174347,3955000
2003-08-13,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.12801210582256317,1547000
2003-08-14,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242632150650024,1222000
2003-08-15,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.12801210582256317,340000
2003-08-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.13242632150650024,1045000
2003-08-19,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.12580500543117523,1308000
2003-08-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580500543117523,770000
2003-08-21,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242632150650024,2188000
2003-08-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.1302192509174347,1033000
2003-08-25,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.12580500543117523,3517000
2003-08-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580500543117523,220000
2003-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580500543117523,419000
2003-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580500543117523,929000
2003-08-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.1302192509174347,763000
2003-09-01,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.13904766738414764,7945000
2003-09-02,0.6499999761581421,0.7599999904632568,0.6299999952316284,0.7400000095367432,0.16332578659057617,21413000
2003-09-03,0.7699999809265137,0.7900000214576721,0.699999988079071,0.7200000286102295,0.1589115709066391,16241000
2003-09-04,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.699999988079071,0.15449735522270203,6368000
2003-09-05,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.15008313953876495,2808000
2003-09-08,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.1522902548313141,4547000
2003-09-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.14346183836460114,3006000
2003-09-10,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.14346183836460114,4128000
2003-09-11,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14346183836460114,3619000
2003-09-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14346183836460114,0
2003-09-15,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.15008313953876495,1470000
2003-09-16,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15008313953876495,1659000
2003-09-17,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15008313953876495,2200000
2003-09-18,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.1478760540485382,1597000
2003-09-19,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.1412547379732132,1175136
2003-09-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.13904766738414764,788000
2003-09-23,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.14566892385482788,2347000
2003-09-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.1522902548313141,2998000
2003-09-25,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.1443937122821808,205000
2003-09-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.14213760197162628,565000
2003-09-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.14213760197162628,200000
2003-09-30,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.14213760197162628,502000
2003-10-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.14213760197162628,0
2003-10-02,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443937122821808,1381000
2003-10-03,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443937122821808,550000
2003-10-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.14213760197162628,751000
2003-10-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443937122821808,306000
2003-10-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664985239505768,450000
2003-10-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.15116219222545624,1138000
2003-10-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1443937122821808,289000
2003-10-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664985239505768,438000
2003-10-14,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.15341834723949432,2545000
2003-10-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.15793061256408691,2723672
2003-10-16,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15341834723949432,1346000
2003-10-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341834723949432,111794
2003-10-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.1556745022535324,644672
2003-10-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.1556745022535324,1756000
2003-10-22,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341834723949432,863672
2003-10-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.14890603721141815,880000
2003-10-24,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664985239505768,809000
2003-10-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664985239505768,388000
2003-10-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890603721141815,725000
2003-10-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664985239505768,100000
2003-10-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.14664985239505768,230000
2003-10-31,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.1443937122821808,273000
2003-11-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15341834723949432,177000
2003-11-04,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890603721141815,421394
2003-11-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664985239505768,129000
2003-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.14890603721141815,412000
2003-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664985239505768,350000
2003-11-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664985239505768,100000
2003-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664985239505768,50000
2003-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664985239505768,50000
2003-11-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664985239505768,300000
2003-11-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890603721141815,133000
2003-11-17,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.14213760197162628,0
2003-11-18,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443937122821808,175000
2003-11-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443937122821808,100000
2003-11-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443937122821808,80000
2003-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443937122821808,30000
2003-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443937122821808,29000
2003-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.14213760197162628,283000
2003-11-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443937122821808,100000
2003-11-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664985239505768,7000
2003-11-28,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.1443937122821808,161000
2003-12-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116219222545624,249000
2003-12-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.14890603721141815,758000
