Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039593935012817,0
2006-05-12,1.7599999904632568,1.9600000381469727,1.75,1.899999976158142,1.4902364015579224,2672000
2006-05-15,1.940000057220459,2.0,1.9299999475479126,1.9600000381469727,1.5372967720031738,2876235
2006-05-16,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.899999976158142,1.4902364015579224,1966000
2006-05-17,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.4902364015579224,934000
2006-05-18,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.4902364015579224,1478000
2006-05-19,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.899999976158142,1.4902364015579224,1196000
2006-05-22,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8200000524520874,1.4274897575378418,960000
2006-05-23,1.7999999523162842,1.8200000524520874,1.559999942779541,1.8200000524520874,1.4274897575378418,244000
2006-05-24,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.3804293870925903,330000
2006-05-25,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,1.3882726430892944,144000
2006-05-26,1.7300000190734863,1.850000023841858,1.7300000190734863,1.809999942779541,1.419646143913269,322000
2006-05-29,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.4431761503219604,758000
2006-05-30,1.690000057220459,1.840000033378601,1.690000057220459,1.840000033378601,1.4431761503219604,496
2006-06-01,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.4510196447372437,848000
2006-06-02,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4588630199432373,602000
2006-06-05,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.4431761503219604,112000
2006-06-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,1.4510196447372437,544000
2006-06-07,1.850000023841858,1.8700000047683716,1.7899999618530273,1.809999942779541,1.419646143913269,216000
2006-06-08,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7400000095367432,1.364742636680603,904000
2006-06-09,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7000000476837158,1.333369255065918,736000
2006-06-12,1.6200000047683716,1.8700000047683716,1.600000023841858,1.8600000143051147,1.4588630199432373,106000
2006-06-13,1.7100000381469727,1.7300000190734863,1.649999976158142,1.7200000286102295,1.3490560054779053,256
2006-06-14,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.3255261182785034,82000
2006-06-15,1.6100000143051147,1.7300000190734863,1.559999942779541,1.6699999570846558,1.3098392486572266,436000
2006-06-16,1.690000057220459,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.3490560054779053,746000
2006-06-19,1.75,1.7899999618530273,1.7400000095367432,1.75,1.3725862503051758,500000
2006-06-20,1.75,1.75,1.7300000190734863,1.7300000190734863,1.356899380683899,246000
2006-06-21,1.75,1.75,1.7200000286102295,1.7300000190734863,1.356899380683899,256000
2006-06-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3882726430892944,390000
2006-06-23,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.4274897575378418,270000
2006-06-26,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.940000057220459,1.521609902381897,2108000
2006-06-27,1.9199999570846558,2.049999952316284,1.9199999570846558,2.0,1.5686699151992798,2840000
2006-06-28,2.0,2.049999952316284,1.9800000190734863,2.0,1.5686699151992798,1908355
2006-06-29,2.0,2.0250000953674316,1.9500000476837158,1.9700000286102295,1.5451397895812988,1602000
2006-06-30,2.0,2.0,1.9700000286102295,1.9900000095367432,1.5608265399932861,2256000
2006-07-03,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.552983045578003,2650000
2006-07-04,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0250000953674316,1.5882784128189087,1758000
2006-07-05,2.0250000953674316,2.049999952316284,2.0,2.0,1.5686699151992798,1364000
2006-07-06,2.0,2.2249999046325684,2.0,2.200000047683716,1.7255370616912842,3293000
2006-07-07,2.200000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,1.8431870937347412,6264
2006-07-10,2.424999952316284,2.674999952316284,2.375,2.375,1.8627957105636597,7918000
2006-07-11,2.299999952316284,2.4000000953674316,2.25,2.325000047683716,1.8235788345336914,3218000
2006-07-12,2.2750000953674316,2.3499999046325684,2.25,2.299999952316284,1.803970456123352,1308000
2006-07-13,2.2249999046325684,2.25,2.0999999046325684,2.125,1.6667118072509766,2346000
2006-07-14,2.0,2.2249999046325684,2.0,2.200000047683716,1.7255370616912842,768
2006-07-17,2.125,2.174999952316284,2.125,2.1500000953674316,1.6863200664520264,238000
2006-07-18,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2750000953674316,1.7843621969223022,936000
2006-07-19,2.25,2.2750000953674316,2.200000047683716,2.25,1.7647536993026733,562000
2006-07-20,2.25,2.2750000953674316,2.174999952316284,2.200000047683716,1.7255370616912842,724000
2006-07-21,2.174999952316284,2.200000047683716,2.125,2.200000047683716,1.7255370616912842,522000
2006-07-24,2.1500000953674316,2.180000066757202,2.109999895095825,2.130000114440918,1.6706336736679077,294000
2006-07-25,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,1.6784766912460327,408000
2006-07-26,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.6863200664520264,442000
2006-07-27,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,1.6863200664520264,122000
2006-07-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,1.6784766912460327,468000
2006-07-31,2.140000104904175,2.180000066757202,2.0899999141693115,2.0999999046325684,1.647103190422058,2062000
2006-08-01,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.647103190422058,412000
2006-08-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.0899999141693115,1.6392600536346436,490000
2006-08-03,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.6314165592193604,608000
2006-08-04,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.6078866720199585,806000
2006-08-07,2.0299999713897705,2.049999952316284,2.0,2.009999990463257,1.5765131711959839,1258000
2006-08-08,2.0199999809265137,2.0899999141693115,2.009999990463257,2.049999952316284,1.6078866720199585,366000
2006-08-09,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6000430583953857,478000
2006-08-10,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.6078866720199585,154000
2006-08-11,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0799999237060547,1.6314165592193604,478000
2006-08-14,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137,1.5843565464019775,268000
2006-08-15,2.0299999713897705,2.059999942779541,2.0,2.059999942779541,1.6157299280166626,166000
2006-08-16,2.0799999237060547,2.130000114440918,2.0199999809265137,2.0199999809265137,1.5843565464019775,724000
2006-08-17,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.6157299280166626,126000
2006-08-18,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,1.6235733032226562,324000
2006-08-21,2.049999952316284,2.049999952316284,2.0,2.009999990463257,1.5765131711959839,276000
2006-08-22,2.0399999618530273,2.109999895095825,2.0399999618530273,2.0899999141693115,1.6392600536346436,620000
2006-08-23,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.6000430583953857,100000
2006-08-24,2.0,2.0899999141693115,2.0,2.0799999237060547,1.6314165592193604,186000
2006-08-25,2.0,2.0399999618530273,1.9199999570846558,1.940000057220459,1.521609902381897,1230000
2006-08-28,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,1.4902364015579224,368000
2006-08-29,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.4902364015579224,524000
2006-08-30,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.4745497703552246,174000
2006-08-31,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.4118026494979858,428000
2006-09-01,1.7000000476837158,1.840000033378601,1.7000000476837158,1.8300000429153442,1.4353326559066772,678000
2006-09-04,1.75,1.8700000047683716,1.75,1.850000023841858,1.4510196447372437,132000
2006-09-05,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.4745497703552246,478000
2006-09-06,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.4745497703552246,160000
2006-09-07,1.8799999952316284,1.9299999475479126,1.850000023841858,1.850000023841858,1.4510196447372437,358000
2006-09-08,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,1.4588630199432373,354000
2006-09-11,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4353326559066772,528000
2006-09-12,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4118026494979858,758000
2006-09-13,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,1.419646143913269,268000
2006-09-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.4118026494979858,164000
2006-09-15,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.4510196447372437,608000
2006-09-18,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.419646143913269,1108000
2006-09-19,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.4510196447372437,1226000
2006-09-20,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.4588630199432373,318000
2006-09-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.8700000047683716,1.46670663356781,558000
2006-09-22,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.899999976158142,1.4902364015579224,372000
2006-09-25,1.8600000143051147,2.0,1.840000033378601,1.9600000381469727,1.5372967720031738,868000
2006-09-26,1.9299999475479126,1.9299999475479126,1.840000033378601,1.8600000143051147,1.4588630199432373,422000
2006-09-27,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.46670663356781,212000
2006-09-28,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.4510196447372437,534000
2006-09-29,1.850000023841858,1.909999966621399,1.7899999618530273,1.8899999856948853,1.4823929071426392,3658000
2006-10-03,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.4510196447372437,60000
2006-10-04,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.4274897575378418,402000
2006-10-05,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.419646143913269,734000
2006-10-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.4274897575378418,82000
2006-10-09,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.850000023841858,1.4510196447372437,550000
2006-10-10,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8600000143051147,1.4588630199432373,912000
2006-10-11,1.8600000143051147,1.8700000047683716,1.7599999904632568,1.7999999523162842,1.4118026494979858,2064000
2006-10-12,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.419646143913269,489925
2006-10-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4118026494979858,854000
2006-10-16,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4353326559066772,94000
2006-10-17,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.419646143913269,204000
2006-10-18,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.4588630199432373,376000
2006-10-19,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.4745497703552246,266000
2006-10-20,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,1.4510196447372437,222572
2006-10-23,1.840000033378601,1.8700000047683716,1.840000033378601,1.840000033378601,1.4431761503219604,226000
2006-10-24,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.4510196447372437,110000
2006-10-25,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.4745497703552246,726000
2006-10-26,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.909999966621399,1.498079776763916,986000
2006-10-27,1.909999966621399,1.909999966621399,1.850000023841858,1.8799999952316284,1.4745497703552246,494000
2006-10-31,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.4745497703552246,118000
2006-11-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.46670663356781,342000
2006-11-02,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.4588630199432373,612000
2006-11-03,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.46670663356781,934000
2006-11-06,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.4588630199432373,390000
2006-11-07,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.419646143913269,3390000
2006-11-08,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.4274897575378418,1066000
2006-11-09,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4353326559066772,1166000
2006-11-10,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.419646143913269,818000
2006-11-13,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.4039593935012817,1088000
2006-11-14,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.8700000047683716,1.46670663356781,644000
2006-11-15,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,1.46670663356781,1074000
2006-11-16,1.940000057220459,2.0199999809265137,1.8600000143051147,1.9500000476837158,1.5294530391693115,4935000
2006-11-17,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8899999856948853,1.4823929071426392,960000
2006-11-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.46670663356781,596000
2006-11-21,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.4353326559066772,832000
2006-11-22,1.840000033378601,1.909999966621399,1.840000033378601,1.8700000047683716,1.46670663356781,1194000
2006-11-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.4431761503219604,718000
2006-11-24,1.850000023841858,1.899999976158142,1.8300000429153442,1.8799999952316284,1.4745497703552246,630000
2006-11-27,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,1.4823929071426392,662000
2006-11-28,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.4353326559066772,906000
2006-11-29,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8700000047683716,1.46670663356781,734000
2006-11-30,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.4353326559066772,2124000
2006-12-01,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4118026494979858,1412000
2006-12-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4353326559066772,1626000
2006-12-05,1.850000023841858,2.0199999809265137,1.8200000524520874,2.0199999809265137,1.5843565464019775,4192000
2006-12-06,2.0399999618530273,2.1600000858306885,1.9500000476837158,2.059999942779541,1.6157299280166626,8866000
2006-12-07,2.049999952316284,2.2200000286102295,2.0,2.049999952316284,1.6078866720199585,10578000
2006-12-08,2.0799999237060547,2.1600000858306885,2.049999952316284,2.140000104904175,1.6784766912460327,6166000
2006-12-11,2.0199999809265137,2.240000009536743,1.9500000476837158,2.190000057220459,1.71769380569458,4020000
2006-12-12,2.200000047683716,2.200000047683716,2.069999933242798,2.109999895095825,1.6549464464187622,1168000
2006-12-13,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.069999933242798,1.6235733032226562,1056000
2006-12-14,2.0,2.0799999237060547,2.0,2.069999933242798,1.6235733032226562,790000
2006-12-15,2.069999933242798,2.069999933242798,1.9900000095367432,2.0,1.5686699151992798,3086000
2006-12-18,2.0,2.0,1.9299999475479126,2.0,1.5686699151992798,1040
2006-12-19,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,1.5372967720031738,716000
