Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,5.070000171661377,5.269999980926514,4.800000190734863,4.96999979019165,3.100517749786377,2580000
2008-03-19,5.099999904632568,5.389999866485596,4.960000038146973,4.960000038146973,3.094280481338501,3074000
2008-03-20,4.880000114440918,4.900000095367432,4.71999979019165,4.880000114440918,3.0443718433380127,1751600
2008-03-25,4.989999771118164,5.050000190734863,4.889999866485596,5.0,3.1192328929901123,3146000
2008-03-26,5.010000228881836,5.260000228881836,5.010000228881836,5.059999942779541,3.1566641330718994,3322000
2008-03-27,5.0,5.21999979019165,4.960000038146973,5.190000057220459,3.237764358520508,1640000
2008-03-28,5.190000057220459,5.320000171661377,5.190000057220459,5.260000228881836,3.2814345359802246,1925035
2008-03-31,5.300000190734863,5.420000076293945,5.25,5.320000171661377,3.318864107131958,1862000
2008-04-01,5.449999809265137,5.659999847412109,5.440000057220459,5.659999847412109,3.530972480773926,2766000
2008-04-02,5.75,5.900000095367432,5.659999847412109,5.71999979019165,3.5684022903442383,3172000
2008-04-03,5.800000190734863,5.940000057220459,5.650000095367432,5.909999847412109,3.686934232711792,1300000
2008-04-07,6.099999904632568,6.230000019073486,5.909999847412109,6.010000228881836,3.7493185997009277,2854000
2008-04-08,6.03000020980835,6.119999885559082,6.010000228881836,6.050000190734863,3.774272918701172,1148000
2008-04-09,6.079999923706055,6.079999923706055,5.760000228881836,5.889999866485596,3.6744582653045654,9038000
2008-04-10,5.900000095367432,5.900000095367432,5.739999771118164,5.820000171661377,3.6307873725891113,370700
2008-04-11,5.820000171661377,5.980000019073486,5.820000171661377,5.980000019073486,3.7306017875671387,9508100
2008-04-14,5.880000114440918,5.880000114440918,5.650000095367432,5.650000095367432,3.5247349739074707,3732000
2008-04-15,5.5,5.860000133514404,5.5,5.760000228881836,3.5933573246002197,1170000
2008-04-16,5.760000228881836,5.869999885559082,5.300000190734863,5.409999847412109,3.3750107288360596,2495000
2008-04-17,5.869999885559082,5.869999885559082,5.389999866485596,5.570000171661377,3.474825382232666,2132112
2008-04-18,5.579999923706055,5.679999828338623,5.570000171661377,5.639999866485596,3.518496036529541,1073600
2008-04-21,5.650000095367432,5.71999979019165,5.630000114440918,5.650000095367432,3.5247349739074707,4378200
2008-04-22,5.800000190734863,5.800000190734863,5.570000171661377,5.699999809265137,3.555926561355591,4220000
2008-04-23,5.699999809265137,6.0,5.699999809265137,5.900000095367432,3.680694818496704,2968900
2008-04-24,5.900000095367432,6.21999979019165,5.900000095367432,6.21999979019165,3.880326271057129,3295805
2008-04-25,6.380000114440918,6.389999866485596,6.170000076293945,6.300000190734863,3.930234670639038,3316000
2008-04-28,6.300000190734863,6.449999809265137,6.300000190734863,6.440000057220459,4.017572402954102,1994000
2008-04-29,6.460000038146973,6.460000038146973,6.170000076293945,6.179999828338623,3.855372428894043,890000
2008-04-30,6.050000190734863,6.320000171661377,6.050000190734863,6.300000190734863,3.930234670639038,1012000
2008-05-02,6.230000019073486,6.440000057220459,6.230000019073486,6.420000076293945,4.005096435546875,2006000
2008-05-05,6.380000114440918,6.809999942779541,6.329999923706055,6.449999809265137,4.0238118171691895,1822000
2008-05-06,6.440000057220459,6.650000095367432,6.360000133514404,6.650000095367432,4.148581027984619,1002000
2008-05-07,6.78000020980835,6.809999942779541,6.349999904632568,6.369999885559082,3.9739034175872803,2494000
2008-05-08,5.949999809265137,6.690000057220459,5.929999828338623,6.5,4.055002689361572,1684000
2008-05-09,6.650000095367432,6.650000095367432,6.429999828338623,6.510000228881836,4.061243057250977,718000
2008-05-13,6.519999980926514,6.800000190734863,6.480000019073486,6.619999885559082,4.129864692687988,1326000
2008-05-14,6.699999809265137,6.800000190734863,6.460000038146973,6.650000095367432,4.148581027984619,1306000
2008-05-15,6.53000020980835,6.650000095367432,6.53000020980835,6.590000152587891,4.111149311065674,1042000
2008-05-16,6.559999942779541,6.610000133514404,6.400000095367432,6.440000057220459,4.017572402954102,2322000
2008-05-19,6.449999809265137,6.5,6.300000190734863,6.400000095367432,3.992619037628174,1946000
2008-05-20,6.349999904632568,6.440000057220459,6.039999961853027,6.099999904632568,3.805464744567871,3090000
2008-05-21,5.949999809265137,6.170000076293945,5.949999809265137,6.159999847412109,3.8428964614868164,2082000
2008-05-22,6.0,6.099999904632568,5.949999809265137,6.059999942779541,3.780510902404785,1798000
2008-05-23,6.079999923706055,6.269999980926514,5.900000095367432,5.909999847412109,3.686934232711792,2576000
2008-05-26,5.800000190734863,5.800000190734863,5.610000133514404,5.679999828338623,3.5773463249206543,1386000
2008-05-27,5.800000190734863,5.980000019073486,5.769999980926514,5.929999828338623,3.73479962348938,582000
2008-05-28,5.800000190734863,6.079999923706055,5.699999809265137,5.699999809265137,3.5899429321289062,1130000
2008-05-29,5.78000020980835,5.869999885559082,5.739999771118164,5.760000228881836,3.6277318000793457,1440000
2008-05-30,5.789999961853027,5.840000152587891,5.619999885559082,5.75,3.6214334964752197,2808000
2008-06-02,5.599999904632568,5.860000133514404,5.599999904632568,5.809999942779541,3.659221887588501,2716000
2008-06-03,5.679999828338623,5.929999828338623,5.679999828338623,5.71999979019165,3.6025383472442627,788000
2008-06-04,5.699999809265137,5.78000020980835,5.650000095367432,5.739999771118164,3.6151344776153564,1472900
2008-06-05,5.679999828338623,5.760000228881836,5.650000095367432,5.710000038146973,3.596240997314453,684000
2008-06-06,5.710000038146973,5.800000190734863,5.679999828338623,5.760000228881836,3.6277318000793457,608295
2008-06-10,5.619999885559082,5.699999809265137,5.5,5.559999942779541,3.5017688274383545,1691900
2008-06-11,5.559999942779541,5.650000095367432,5.5,5.599999904632568,3.526961088180542,1256000
2008-06-12,5.579999923706055,5.579999923706055,5.360000133514404,5.429999828338623,3.4198920726776123,1803500
2008-06-13,5.400000095367432,5.440000057220459,5.320000171661377,5.329999923706055,3.3569114208221436,842000
2008-06-16,5.400000095367432,5.460000038146973,5.329999923706055,5.369999885559082,3.382103681564331,1400000
2008-06-17,5.369999885559082,5.46999979019165,5.360000133514404,5.440000057220459,3.4261903762817383,768000
2008-06-18,5.440000057220459,5.579999923706055,5.309999942779541,5.460000038146973,3.438786268234253,835500
2008-06-19,5.400000095367432,5.440000057220459,5.28000020980835,5.289999961853027,3.3317182064056396,404000
2008-06-20,5.289999961853027,5.460000038146973,5.25,5.300000190734863,3.3380162715911865,572100
2008-06-23,5.210000038146973,5.269999980926514,5.059999942779541,5.059999942779541,3.186861038208008,1216000
2008-06-24,5.010000228881836,5.079999923706055,4.849999904632568,4.869999885559082,3.0671961307525635,1627000
2008-06-25,4.909999847412109,5.119999885559082,4.900000095367432,4.909999847412109,3.092388868331909,1046000
2008-06-26,4.860000133514404,5.150000095367432,4.860000133514404,5.0,3.1490721702575684,1474500
2008-06-27,4.900000095367432,4.960000038146973,4.820000171661377,4.900000095367432,3.0860915184020996,654000
2008-06-30,4.869999885559082,5.050000190734863,4.820000171661377,4.949999809265137,3.117581605911255,1806000
2008-07-02,4.739999771118164,5.199999809265137,4.739999771118164,4.949999809265137,3.117581605911255,1429600
2008-07-03,4.949999809265137,5.0,4.869999885559082,4.949999809265137,3.117581605911255,2090000
2008-07-04,5.050000190734863,5.079999923706055,4.960000038146973,5.019999980926514,3.161668539047241,614000
2008-07-07,5.019999980926514,5.260000228881836,5.019999980926514,5.21999979019165,3.2876317501068115,858000
2008-07-08,5.239999771118164,5.239999771118164,4.960000038146973,4.960000038146973,3.123880624771118,1346000
2008-07-09,5.150000095367432,5.150000095367432,4.989999771118164,5.019999980926514,3.161668539047241,1406000
2008-07-10,4.989999771118164,4.989999771118164,4.840000152587891,4.900000095367432,3.0860915184020996,5890000
2008-07-11,4.949999809265137,5.059999942779541,4.849999904632568,5.039999961853027,3.174265146255493,2350000
2008-07-14,5.03000020980835,5.050000190734863,4.900000095367432,4.96999979019165,3.1301774978637695,1928000
2008-07-15,4.949999809265137,4.949999809265137,4.820000171661377,4.829999923706055,3.042004108428955,2429500
2008-07-16,4.800000190734863,4.849999904632568,4.789999961853027,4.840000152587891,3.048302173614502,6138000
2008-07-17,4.989999771118164,4.989999771118164,4.800000190734863,4.800000190734863,3.0231099128723145,1343100
2008-07-18,4.909999847412109,4.909999847412109,4.800000190734863,4.820000171661377,3.035706043243408,790035
2008-07-21,4.889999866485596,4.940000057220459,4.849999904632568,4.900000095367432,3.0860915184020996,783000
2008-07-22,4.920000076293945,4.940000057220459,4.849999904632568,4.889999866485596,3.0797932147979736,681435
2008-07-23,4.949999809265137,5.050000190734863,4.900000095367432,5.0,3.1490721702575684,2657100
2008-07-24,5.0,5.099999904632568,4.900000095367432,4.949999809265137,3.117581605911255,1766000
2008-07-25,4.920000076293945,4.920000076293945,4.789999961853027,4.829999923706055,3.042004108428955,1078400
2008-07-28,4.800000190734863,4.860000133514404,4.78000020980835,4.829999923706055,3.042004108428955,1226000
2008-07-29,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,2.985320568084717,7644000
2008-07-30,4.75,4.869999885559082,4.75,4.829999923706055,3.042004108428955,6584900
2008-07-31,4.849999904632568,4.980000019073486,4.78000020980835,4.800000190734863,3.0231099128723145,1154900
2008-08-01,4.730000019073486,4.769999980926514,4.650000095367432,4.71999979019165,2.972724199295044,1222000
2008-08-04,4.78000020980835,4.820000171661377,4.71999979019165,4.71999979019165,2.972724199295044,884000
2008-08-05,4.820000171661377,4.820000171661377,4.619999885559082,4.690000057220459,2.9538302421569824,2084000
2008-08-06,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,2.9538302421569824,0
2008-08-07,4.75,4.75,4.550000190734863,4.579999923706055,2.884550094604492,1714000
2008-08-08,4.510000228881836,4.630000114440918,4.489999771118164,4.539999961853027,2.8593578338623047,986000
2008-08-11,4.630000114440918,4.630000114440918,4.380000114440918,4.480000019073486,2.8215694427490234,1030000
2008-08-12,4.389999866485596,4.53000020980835,4.349999904632568,4.46999979019165,2.81527042388916,1956000
2008-08-13,4.400000095367432,4.480000019073486,4.360000133514404,4.460000038146973,2.808972120285034,2404000
2008-08-14,4.5,4.5,4.380000114440918,4.449999809265137,2.8026745319366455,3588000
2008-08-15,4.400000095367432,4.550000190734863,4.400000095367432,4.5,2.834165096282959,3452000
2008-08-18,4.5,4.510000228881836,4.349999904632568,4.480000019073486,2.8215694427490234,6650000
2008-08-19,4.449999809265137,4.480000019073486,4.329999923706055,4.360000133514404,2.7459914684295654,1360000
2008-08-20,4.420000076293945,4.610000133514404,4.300000190734863,4.590000152587891,2.8908486366271973,2076200
2008-08-21,4.400000095367432,4.46999979019165,4.349999904632568,4.409999847412109,2.7774817943573,842000
2008-08-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.7774817943573,0
2008-08-25,4.480000019073486,4.599999904632568,4.380000114440918,4.380000114440918,2.758587598800659,3506000
2008-08-26,4.590000152587891,4.590000152587891,4.0,4.230000019073486,2.6641154289245605,3705857
2008-08-27,4.349999904632568,4.380000114440918,4.190000057220459,4.300000190734863,2.708202362060547,1718000
2008-08-28,4.320000171661377,4.329999923706055,4.130000114440918,4.230000019073486,2.6641154289245605,2426000
2008-08-29,4.25,4.380000114440918,4.25,4.349999904632568,2.7396926879882812,1159960
2008-09-01,4.349999904632568,4.369999885559082,4.300000190734863,4.309999942779541,2.7144999504089355,1000000
2008-09-02,4.300000190734863,4.349999904632568,4.239999771118164,4.329999923706055,2.7270965576171875,590000
2008-09-03,4.28000020980835,4.320000171661377,4.21999979019165,4.25,2.6767120361328125,1388000
2008-09-04,4.25,4.329999923706055,4.210000038146973,4.25,2.6767120361328125,2520000
2008-09-05,4.150000095367432,4.199999809265137,4.070000171661377,4.179999828338623,2.632624387741089,860000
2008-09-08,4.300000190734863,4.349999904632568,4.110000133514404,4.179999828338623,2.632624387741089,906000
2008-09-09,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,2.5822389125823975,448000
2008-09-10,4.0,4.179999828338623,4.0,4.079999923706055,2.569643259048462,1015000
2008-09-11,4.050000190734863,4.099999904632568,3.869999885559082,4.039999961853027,2.544450521469116,2865050
2008-09-12,4.090000152587891,4.170000076293945,3.950000047683716,4.090000152587891,2.575941324234009,1953900
2008-09-16,3.9100000858306885,4.0,3.799999952316284,3.880000114440918,2.4436802864074707,1823640
2008-09-17,3.859999895095825,3.9100000858306885,3.559999942779541,3.569999933242798,2.2484376430511475,2340000
2008-09-18,3.380000114440918,3.4000000953674316,3.0999999046325684,3.4000000953674316,2.141369342803955,1355900
2008-09-19,3.6500000953674316,3.75,3.5199999809265137,3.5999999046325684,2.2673325538635254,2900000
2008-09-22,3.630000114440918,3.7300000190734863,3.4100000858306885,3.549999952316284,2.2358410358428955,3898000
2008-09-23,3.5,3.5,3.3499999046325684,3.369999885559082,2.1224749088287354,1000500
2008-09-24,3.450000047683716,3.4600000381469727,3.3399999141693115,3.4000000953674316,2.141369342803955,650000
2008-09-25,3.450000047683716,3.450000047683716,3.25,3.3299999237060547,2.0972821712493896,1477694
2008-09-26,3.359999895095825,3.359999895095825,3.049999952316284,3.200000047683716,2.015406370162964,1694000
2008-09-29,3.180000066757202,3.2899999618530273,3.009999990463257,3.059999942779541,1.927232265472412,1714000
2008-09-30,2.869999885559082,3.190000057220459,2.859999895095825,3.0999999046325684,1.9524247646331787,2345500
2008-10-02,3.0799999237060547,3.240000009536743,3.0,3.2200000286102295,2.0280027389526367,2481200
2008-10-03,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.1600000858306885,1.990214228630066,1292700
2008-10-06,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.859999895095825,1.8012691736221313,3108000
2008-10-08,2.700000047683716,2.75,2.4100000858306885,2.5899999141693115,1.6312191486358643,6770805
2008-10-09,2.5899999141693115,2.7699999809265137,2.5299999713897705,2.630000114440918,1.6564124822616577,5252600
2008-10-10,2.4100000858306885,2.5799999237060547,2.3499999046325684,2.5399999618530273,1.6370762586593628,3706575
2008-10-13,2.5399999618530273,2.569999933242798,2.309999942779541,2.549999952316284,1.643521785736084,6786000
2008-10-14,2.700000047683716,2.7100000381469727,2.5799999237060547,2.619999885559082,1.6886378526687622,9088000
2008-10-15,2.609999895095825,2.609999895095825,2.450000047683716,2.450000047683716,1.5790702104568481,3266000
2008-10-16,2.259999990463257,2.309999942779541,2.2100000381469727,2.259999990463257,1.4566118717193604,4016000
2008-10-17,2.3299999237060547,2.3299999237060547,2.140000104904175,2.140000104904175,1.3792692422866821,7051000
2008-10-20,2.200000047683716,2.2799999713897705,2.069999933242798,2.1500000953674316,1.3857142925262451,13138000
2008-10-21,2.190000057220459,2.359999895095825,2.1600000858306885,2.25,1.4501662254333496,5387000
2008-10-22,2.2200000286102295,2.319999933242798,2.180000066757202,2.240000009536743,1.4437212944030762,2028000
2008-10-23,2.200000047683716,2.200000047683716,2.059999942779541,2.0899999141693115,1.3470431566238403,3598000
2008-10-24,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0399999618530273,1.3148174285888672,3436001
2008-10-27,2.0399999618530273,2.0399999618530273,1.7200000286102295,1.840000033378601,1.1859139204025269,3873500
