Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498692989349365,206000
2005-07-07,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498692989349365,60000
2005-07-08,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5463668704032898,326000
2005-07-11,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,0.5463668704032898,60000
2005-07-12,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645014762878,104000
2005-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428645014762878,26000
2005-07-14,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5498692989349365,150000
2005-07-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645014762878,546000
2005-07-18,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393621921539307,41600
2005-07-19,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,0
2005-07-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,300000
2005-07-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,290000
2005-07-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.553371787071228,216000
2005-07-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.5603762269020081,728000
2005-07-26,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5638787150382996,128000
2005-07-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638787150382996,80000
2005-07-28,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638787150382996,136000
2005-07-29,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5568739175796509,58000
2005-08-01,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5638787150382996,3196000
2005-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638787150382996,2024000
2005-08-03,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5638787150382996,1284000
2005-08-04,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5638787150382996,230000
2005-08-05,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,0.5638787150382996,410000
2005-08-08,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5638787150382996,610000
2005-08-09,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638787150382996,500000
2005-08-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5638787150382996,218000
2005-08-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638787150382996,700000
2005-08-12,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5602406859397888,614000
2005-08-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566027760505676,72000
2005-08-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,176000
2005-08-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,10000
2005-08-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,66000
2005-08-19,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.5529648065567017,466000
2005-08-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5602406859397888,140000
2005-08-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,120000
2005-08-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,16000
2005-08-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5493268370628357,190000
2005-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5493268370628357,30000
2005-08-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,16000
2005-08-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,30000
2005-08-31,1.5199999809265137,1.5199999809265137,1.5,1.5,0.5456891059875488,110000
2005-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,20000
2005-09-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602406859397888,6000
2005-09-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.567516565322876,760000
2005-09-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,110000
2005-09-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5638786554336548,100000
2005-09-08,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5638786554336548,734000
2005-09-09,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.567516565322876,868000
2005-09-12,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.567516565322876,1084000
2005-09-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.567516565322876,140000
2005-09-14,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.5566027760505676,374000
2005-09-15,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5638786554336548,276000
2005-09-16,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638786554336548,100000
2005-09-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638786554336548,108000
2005-09-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5638786554336548,798000
2005-09-22,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638786554336548,310000
2005-09-23,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5711545944213867,310000
2005-09-26,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.567516565322876,578000
2005-09-27,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.5747926831245422,206000
2005-09-28,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.5784302949905396,80000
2005-09-29,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.5747926831245422,224000
2005-09-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5784302949905396,198000
2005-10-03,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,0.5784302949905396,80000
2005-10-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747926831245422,320000
2005-10-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747926831245422,2000
2005-10-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5638786554336548,102000
2005-10-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747926831245422,90000
2005-10-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747926831245422,56000
2005-10-12,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.567516565322876,162000
2005-10-13,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.567516565322876,82000
2005-10-14,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566027760505676,327888
2005-10-17,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5711545944213867,100000
2005-10-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5711545944213867,0
2005-10-19,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.5529648065567017,180000
2005-10-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648065567017,40000
2005-10-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602406859397888,20000
2005-10-24,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.5420511364936829,36000
2005-10-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,6000
2005-10-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,30000
2005-10-27,1.5,1.5,1.5,1.5,0.5456891059875488,60000
2005-10-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,50000
2005-10-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420511364936829,0
2005-11-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,20000
2005-11-02,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.5566027760505676,38000
2005-11-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,20000
2005-11-04,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,0
2005-11-07,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4800000190734863,0.5384129881858826,64000
2005-11-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,128000
2005-11-09,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.5311372876167297,252000
2005-11-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5311372876167297,186000
2005-11-11,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.5311372876167297,120000
2005-11-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.5311372876167297,236000
2005-11-15,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.527499258518219,86000
2005-11-16,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5238613486289978,86000
2005-11-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5238613486289978,36000
2005-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.527499258518219,140000
2005-11-21,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.527499258518219,470000
2005-11-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.5202234983444214,144000
2005-11-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.5202234983444214,18000
2005-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5202234983444214,0
2005-11-25,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.5311372876167297,60000
2005-11-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,46000
2005-11-29,1.4800000190734863,1.5,1.4600000381469727,1.5,0.5456891059875488,42000
2005-11-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602406859397888,2000
2005-12-01,1.5,1.5,1.5,1.5,0.5456891059875488,150000
2005-12-02,1.5,1.5,1.5,1.5,0.5456891059875488,0
2005-12-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,12000
2005-12-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,50000
2005-12-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,30000
2005-12-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5311372876167297,80000
2005-12-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5311372876167297,0
2005-12-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5311372876167297,2000
2005-12-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5311372876167297,0
2005-12-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,60000
2005-12-15,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,8000
2005-12-16,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5347751975059509,312000
2005-12-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5202234983444214,32000
2005-12-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.527499258518219,0
2005-12-21,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5384129881858826,30000
2005-12-22,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.5384129881858826,44000
2005-12-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,44000
2005-12-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,20000
2005-12-29,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.5311372876167297,328000
2005-12-30,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.5347751975059509,50000
2006-01-03,1.5,1.5,1.5,1.5,0.5456891059875488,30000
2006-01-04,1.5,1.5,1.4700000286102295,1.4700000286102295,0.5347751975059509,176000
2006-01-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,0
2006-01-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,44000
2006-01-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,0
2006-01-10,1.5,1.5499999523162842,1.5,1.5499999523162842,0.5638786554336548,40233
2006-01-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,70000
2006-01-12,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.5566027760505676,212000
2006-01-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,30000
2006-01-16,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5420511364936829,222000
2006-01-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5384129881858826,146000
2006-01-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384129881858826,0
2006-01-19,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5347751975059509,70000
2006-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.5529648065567017,350000
2006-01-23,1.5,1.5,1.5,1.5,0.5456891059875488,80000
2006-01-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.5456891059875488,128000
2006-01-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.5638786554336548,666000
2006-01-26,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.5420511364936829,90000
2006-01-27,1.4900000095367432,1.5,1.4900000095367432,1.5,0.5456891059875488,170000
2006-02-01,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,0.5566027760505676,70000
2006-02-02,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5420511364936829,104000
2006-02-03,1.5,1.5399999618530273,1.5,1.5299999713897705,0.5566027760505676,344000
2006-02-06,1.5,1.6200000047683716,1.5,1.600000023841858,0.5820682048797607,568000
2006-02-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,0.5966199636459351,1130000
2006-02-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5820682048797607,26000
2006-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5820682048797607,0
2006-02-10,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.5820682048797607,334000
2006-02-13,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5893439650535583,386000
2006-02-14,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.6002579927444458,542777
2006-02-15,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6075338125228882,70000
2006-02-16,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.6038957834243774,166000
