Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,6.0,6.0,5.949999809265137,5.949999809265137,2.7802343368530273,464026
2006-06-14,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.7802343368530273,381502
2006-06-15,6.0,6.0,6.0,6.0,2.8035976886749268,260000
2006-06-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8503236770629883,169266
2006-06-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.8269615173339844,140541
2006-06-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802343368530273,1000
2006-06-21,6.0,6.0,5.949999809265137,6.0,2.8035976886749268,112000
2006-06-22,6.0,6.0,5.949999809265137,6.0,2.8035976886749268,94000
2006-06-23,6.0,6.0,6.0,6.0,2.8035976886749268,270000
2006-06-26,6.0,6.050000190734863,5.949999809265137,6.0,2.8035976886749268,282000
2006-06-27,6.0,6.050000190734863,6.0,6.050000190734863,2.8269615173339844,115000
2006-06-28,6.0,6.050000190734863,6.0,6.050000190734863,2.8269615173339844,133500
2006-06-29,6.050000190734863,6.050000190734863,6.0,6.0,2.8035976886749268,440844
2006-06-30,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.8503236770629883,140000
2006-07-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.8269615173339844,169000
2006-07-04,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.8503236770629883,203500
2006-07-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8503236770629883,17000
2006-07-06,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.8269615173339844,22000
2006-07-07,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.8269615173339844,263500
2006-07-10,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.8503236770629883,105500
2006-07-11,6.050000190734863,6.050000190734863,6.0,6.0,2.8035976886749268,133000
2006-07-12,6.0,6.0,6.0,6.0,2.8035976886749268,113255
2006-07-13,6.0,6.0,6.0,6.0,2.8035976886749268,64000
2006-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7802343368530273,129000
2006-07-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802343368530273,93000
2006-07-18,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.756870985031128,59000
2006-07-19,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.756870985031128,145000
2006-07-20,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.756870985031128,393000
2006-07-21,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.7335081100463867,58000
2006-07-24,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,2.657970666885376,523000
2006-07-25,5.670000076293945,5.670000076293945,5.650000095367432,5.670000076293945,2.6768548488616943,143000
2006-07-26,5.659999847412109,5.659999847412109,5.630000114440918,5.630000114440918,2.657970666885376,83000
2006-07-27,5.630000114440918,5.659999847412109,5.630000114440918,5.650000095367432,2.667412757873535,171000
2006-07-28,5.630000114440918,5.650000095367432,5.630000114440918,5.639999866485596,2.662691354751587,85000
2006-07-31,5.679999828338623,5.679999828338623,5.650000095367432,5.659999847412109,2.6721339225769043,157000
2006-08-01,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,2.667412757873535,188000
2006-08-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.667412757873535,257000
2006-08-03,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,2.6721339225769043,750000
2006-08-04,5.659999847412109,5.670000076293945,5.659999847412109,5.670000076293945,2.6768548488616943,391000
2006-08-07,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,2.6815757751464844,310000
2006-08-08,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,2.6815757751464844,172000
2006-08-09,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,386000
2006-08-10,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862967014312744,148157
2006-08-11,5.690000057220459,5.690000057220459,5.679999828338623,5.690000057220459,2.6862967014312744,437000
2006-08-14,5.699999809265137,5.710000038146973,5.690000057220459,5.690000057220459,2.6862967014312744,285031
2006-08-15,5.690000057220459,5.71999979019165,5.690000057220459,5.710000038146973,2.6957385540008545,391000
2006-08-16,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,2.6957385540008545,305000
2006-08-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,2.6910183429718018,294000
2006-08-18,5.699999809265137,5.71999979019165,5.690000057220459,5.690000057220459,2.6862967014312744,231000
2006-08-21,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,67000
2006-08-22,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815757751464844,146885
2006-08-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.6910183429718018,42000
2006-08-24,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,2.6815757751464844,40085
2006-08-25,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.6957385540008545,120000
2006-08-28,5.679999828338623,5.679999828338623,5.650000095367432,5.670000076293945,2.6768548488616943,102000
2006-08-29,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862967014312744,23000
2006-08-30,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862967014312744,62000
2006-08-31,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862967014312744,50500
2006-09-01,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,2.6910183429718018,145000
2006-09-04,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.6957385540008545,123000
2006-09-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,2.6957385540008545,134000
2006-09-06,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,2.7004594802856445,105537
2006-09-07,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,2.7099030017852783,104500
2006-09-08,5.75,5.800000190734863,5.739999771118164,5.800000190734863,2.7382285594940186,216016
2006-09-11,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,2.7099030017852783,47000
2006-09-12,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,2.7618346214294434,153000
2006-09-13,5.769999980926514,5.820000171661377,5.769999980926514,5.800000190734863,2.7382285594940186,136000
2006-09-14,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,2.7429497241973877,209000
2006-09-15,5.820000171661377,5.820000171661377,5.809999942779541,5.820000171661377,2.747671365737915,124000
2006-09-18,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,2.747671365737915,90000
2006-09-19,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.747671365737915,290000
2006-09-20,5.809999942779541,5.829999923706055,5.800000190734863,5.829999923706055,2.752391815185547,115057
2006-09-21,5.800000190734863,5.829999923706055,5.800000190734863,5.829999923706055,2.752391815185547,4000
2006-09-22,5.849999904632568,5.849999904632568,5.820000171661377,5.820000171661377,2.747671365737915,8000
2006-09-25,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,2.7429497241973877,10000
2006-09-26,5.78000020980835,5.78000020980835,5.769999980926514,5.769999980926514,2.752490520477295,25000
2006-09-27,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,2.766801595687866,61000
2006-09-28,5.789999961853027,5.809999942779541,5.769999980926514,5.769999980926514,2.752490520477295,24038
2006-09-29,5.769999980926514,5.78000020980835,5.760000228881836,5.769999980926514,2.752490520477295,28589
2006-10-03,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,2.766801595687866,37000
2006-10-04,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,2.7715721130371094,156062
2006-10-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.790653705596924,78000
2006-10-06,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,2.7763431072235107,199087
2006-10-09,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,2.7763431072235107,148000
2006-10-10,5.820000171661377,5.829999923706055,5.820000171661377,5.820000171661377,2.7763431072235107,67000
2006-10-11,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.747720241546631,12000
2006-10-12,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7763431072235107,48000
2006-10-13,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.7763431072235107,0
2006-10-16,5.820000171661377,5.829999923706055,5.820000171661377,5.829999923706055,2.7811126708984375,81061
2006-10-17,5.820000171661377,5.860000133514404,5.800000190734863,5.860000133514404,2.7954235076904297,178500
2006-10-18,5.820000171661377,5.849999904632568,5.809999942779541,5.849999904632568,2.790653705596924,104181
2006-10-19,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,2.7811126708984375,117000
2006-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858829498291016,258619
2006-10-23,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,2.7858829498291016,41000
2006-10-24,5.849999904632568,5.849999904632568,5.829999923706055,5.840000152587891,2.7858829498291016,18000
2006-10-25,5.840000152587891,5.869999885559082,5.840000152587891,5.840000152587891,2.7858829498291016,748000
2006-10-26,5.869999885559082,5.869999885559082,5.800000190734863,5.860000133514404,2.7954235076904297,34000
2006-10-27,5.860000133514404,5.880000114440918,5.789999961853027,5.860000133514404,2.7954235076904297,280000
2006-10-31,5.849999904632568,5.900000095367432,5.829999923706055,5.900000095367432,2.814504861831665,166000
2006-11-01,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,2.800194263458252,141000
2006-11-02,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.7954235076904297,53000
2006-11-03,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.7954235076904297,224000
2006-11-06,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858829498291016,143000
2006-11-07,5.849999904632568,5.849999904632568,5.800000190734863,5.840000152587891,2.7858829498291016,225000
2006-11-08,5.849999904632568,5.860000133514404,5.840000152587891,5.860000133514404,2.7954235076904297,78000
2006-11-09,5.869999885559082,5.900000095367432,5.869999885559082,5.900000095367432,2.814504861831665,238000
2006-11-10,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.838357448577881,87000
2006-11-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.814504861831665,84000
2006-11-14,5.940000057220459,5.949999809265137,5.929999828338623,5.949999809265137,2.838357448577881,172000
2006-11-15,5.949999809265137,5.960000038146973,5.920000076293945,5.920000076293945,2.8240463733673096,34000
2006-11-16,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,2.838357448577881,40234
2006-11-17,6.0,6.03000020980835,5.900000095367432,6.03000020980835,2.8765199184417725,351500
2006-11-20,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,2.9194540977478027,239000
2006-11-21,6.119999885559082,6.400000095367432,6.119999885559082,6.400000095367432,3.0530223846435547,735039
2006-11-22,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.005319833755493,610000
2006-11-23,6.400000095367432,6.550000190734863,6.349999904632568,6.539999961853027,3.119807243347168,429000
2006-11-24,6.519999980926514,6.550000190734863,6.400000095367432,6.550000190734863,3.124577522277832,76983
2006-11-27,6.599999904632568,6.75,6.590000152587891,6.699999809265137,3.196133852005005,352000
2006-11-28,6.599999904632568,6.650000095367432,6.5,6.5,3.100727081298828,127702
2006-11-29,6.5,6.630000114440918,6.449999809265137,6.630000114440918,3.1627416610717773,300000
2006-11-30,6.630000114440918,6.659999847412109,6.619999885559082,6.659999847412109,3.177051544189453,795000
2006-12-01,6.5,6.659999847412109,6.5,6.659999847412109,3.177051544189453,330000
2006-12-04,6.380000114440918,6.619999885559082,6.380000114440918,6.619999885559082,3.1579701900482178,941000
2006-12-05,6.639999866485596,6.639999866485596,6.590000152587891,6.619999885559082,3.1579701900482178,973443
2006-12-06,6.400000095367432,6.630000114440918,6.400000095367432,6.599999904632568,3.1772267818450928,557500
2006-12-07,6.449999809265137,6.5,6.449999809265137,6.5,3.129087209701538,133669
2006-12-08,6.480000019073486,6.5,6.480000019073486,6.5,3.129087209701538,11000
2006-12-11,6.5,6.579999923706055,6.5,6.559999942779541,3.157970428466797,193000
2006-12-12,6.559999942779541,6.590000152587891,6.559999942779541,6.579999923706055,3.167598009109497,176000
2006-12-13,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.167598009109497,67000
2006-12-14,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,3.172412633895874,414000
2006-12-15,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.172412633895874,279000
2006-12-18,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772267818450928,88831
2006-12-19,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.172412633895874,572361
2006-12-20,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.172412633895874,183378
2006-12-21,6.590000152587891,6.599999904632568,6.590000152587891,6.590000152587891,3.172412633895874,587000
2006-12-22,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772267818450928,359000
2006-12-27,6.590000152587891,6.650000095367432,6.590000152587891,6.599999904632568,3.1772267818450928,261000
2006-12-28,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.1772267818450928,84000
2006-12-29,6.599999904632568,6.659999847412109,6.599999904632568,6.659999847412109,3.2061097621917725,291063
2007-01-02,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.201295852661133,166000
2007-01-03,6.650000095367432,6.679999828338623,6.650000095367432,6.679999828338623,3.2157387733459473,128631
2007-01-04,6.679999828338623,6.679999828338623,6.659999847412109,6.679999828338623,3.2157387733459473,257000
2007-01-05,6.670000076293945,6.670000076293945,6.650000095367432,6.659999847412109,3.2061097621917725,119261
2007-01-08,6.639999866485596,6.659999847412109,6.639999866485596,6.659999847412109,3.2061097621917725,79000
2007-01-09,6.659999847412109,6.670000076293945,6.650000095367432,6.670000076293945,3.2109241485595703,146000
2007-01-10,6.659999847412109,6.659999847412109,6.619999885559082,6.630000114440918,3.191669225692749,162907
2007-01-11,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,3.191669225692749,40000
2007-01-12,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,3.182039976119995,118000
2007-01-15,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,3.1868538856506348,18259
2007-01-16,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.182039976119995,42000
2007-01-17,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,3.201295852661133,358000
2007-01-18,6.619999885559082,6.650000095367432,6.599999904632568,6.599999904632568,3.1772267818450928,140000
2007-01-19,6.510000228881836,6.579999923706055,6.510000228881836,6.579999923706055,3.167598009109497,594000
2007-01-22,6.53000020980835,6.550000190734863,6.519999980926514,6.53000020980835,3.1435275077819824,190000
2007-01-23,6.550000190734863,6.550000190734863,6.510000228881836,6.510000228881836,3.133901596069336,114000
2007-01-24,6.579999923706055,6.579999923706055,6.5,6.5,3.129087209701538,255000
2007-01-25,6.5,6.510000228881836,6.449999809265137,6.449999809265137,3.105017900466919,162500
2007-01-26,6.409999847412109,6.440000057220459,6.389999866485596,6.389999866485596,3.0761334896087646,248000
2007-01-29,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.080946207046509,5500
2007-01-30,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,3.0761334896087646,51000
