Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,1.378000020980835,1.378000020980835,1.3420000076293945,1.3559999465942383,-0.7662480473518372,1099000
2006-08-01,1.3519999980926514,1.3680000305175781,1.343999981880188,1.350000023841858,-0.7628574967384338,650000
2006-08-02,1.3539999723434448,1.3580000400543213,1.3519999980926514,1.3519999980926514,-0.76398766040802,1401000
2006-08-03,1.3519999980926514,1.3559999465942383,1.350000023841858,1.3559999465942383,-0.7662480473518372,1489000
2006-08-04,1.3539999723434448,1.3559999465942383,1.3459999561309814,1.350000023841858,-0.7628574967384338,1053170
2006-08-07,1.3539999723434448,1.3539999723434448,1.3420000076293945,1.3519999980926514,-0.76398766040802,766150
2006-08-08,1.350000023841858,1.3539999723434448,1.3359999656677246,1.3420000076293945,-0.7583369016647339,1522353
2006-08-09,1.3420000076293945,1.3580000400543213,1.340000033378601,1.350000023841858,-0.7628574967384338,1270589
2006-08-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,-0.7628574967384338,744000
2006-08-11,1.350000023841858,1.3559999465942383,1.3339999914169312,1.3339999914169312,-0.7538161277770996,1613910
2006-08-14,1.3519999980926514,1.3559999465942383,1.3459999561309814,1.3459999561309814,-0.7605972290039062,504000
2006-08-15,1.3519999980926514,1.3519999980926514,1.350000023841858,1.3519999980926514,-0.76398766040802,1067000
2006-08-16,1.3519999980926514,1.3639999628067017,1.350000023841858,1.3600000143051147,-0.76850825548172,2525900
2006-08-17,1.3600000143051147,1.3660000562667847,1.3580000400543213,1.3660000562667847,-0.7718988656997681,1622000
2006-08-18,1.3639999628067017,1.3700000047683716,1.3600000143051147,1.3700000047683716,-0.7741591930389404,2375000
2006-08-21,1.3619999885559082,1.3619999885559082,1.3519999980926514,1.3559999465942383,-0.7662480473518372,433000
2006-08-22,1.3580000400543213,1.3600000143051147,1.3380000591278076,1.3580000400543213,-0.7673782110214233,1424000
2006-08-23,1.3600000143051147,1.3600000143051147,1.3480000495910645,1.3480000495910645,-0.7617273330688477,160500
2006-08-24,1.3420000076293945,1.3680000305175781,1.3420000076293945,1.3660000562667847,-0.7718988656997681,824077
2006-08-25,1.3680000305175781,1.3799999952316284,1.3639999628067017,1.3799999952316284,-0.7798100709915161,2012000
2006-08-28,1.378000020980835,1.3839999437332153,1.3760000467300415,1.378000020980835,-0.7786797881126404,1373000
2006-08-29,1.3839999437332153,1.3860000371932983,1.3680000305175781,1.3860000371932983,-0.7832001447677612,1324083
2006-08-30,1.3839999437332153,1.3880000114440918,1.378000020980835,1.3860000371932983,-0.7832001447677612,2598983
2006-08-31,1.3860000371932983,1.406000018119812,1.3819999694824219,1.399999976158142,-0.7911117076873779,4209000
2006-09-01,1.406000018119812,1.4199999570846558,1.406000018119812,1.4160000085830688,-0.8001527190208435,3973000
2006-09-04,1.4199999570846558,1.4299999475479126,1.406000018119812,1.4079999923706055,-0.795632004737854,654000
2006-09-05,1.409999966621399,1.409999966621399,1.3860000371932983,1.406000018119812,-0.7945021390914917,1457000
2006-09-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,-0.7854604721069336,602000
2006-09-07,1.3880000114440918,1.399999976158142,1.3760000467300415,1.3960000276565552,-0.7888512015342712,793000
2006-09-08,1.399999976158142,1.406000018119812,1.3960000276565552,1.406000018119812,-0.7945021390914917,567000
2006-09-11,1.3940000534057617,1.4040000438690186,1.3839999437332153,1.4040000438690186,-0.7933719158172607,465000
2006-09-12,1.3980000019073486,1.399999976158142,1.3880000114440918,1.3980000019073486,-0.7899811863899231,144000
2006-09-13,1.3839999437332153,1.406000018119812,1.3799999952316284,1.3919999599456787,-0.7865907549858093,1010934
2006-09-14,1.3880000114440918,1.3940000534057617,1.3760000467300415,1.3940000534057617,-0.7877209782600403,857000
2006-09-15,1.3940000534057617,1.3940000534057617,1.3880000114440918,1.3899999856948853,-0.7854604721069336,72000
2006-09-18,1.3899999856948853,1.406000018119812,1.3880000114440918,1.406000018119812,-0.7945021390914917,2166000
2006-09-19,1.409999966621399,1.409999966621399,1.3819999694824219,1.399999976158142,-0.7911117076873779,584000
2006-09-20,1.3899999856948853,1.4040000438690186,1.3899999856948853,1.399999976158142,-0.7911117076873779,585000
2006-09-21,1.4019999504089355,1.406000018119812,1.3899999856948853,1.3899999856948853,-0.7854604721069336,422000
2006-09-22,1.3899999856948853,1.3960000276565552,1.3860000371932983,1.3960000276565552,-0.7888512015342712,273000
2006-09-25,1.3960000276565552,1.4079999923706055,1.3960000276565552,1.3980000019073486,-0.7899811863899231,525000
2006-09-26,1.4079999923706055,1.4079999923706055,1.3839999437332153,1.4040000438690186,-0.7933719158172607,1021000
2006-09-27,1.4079999923706055,1.4160000085830688,1.3960000276565552,1.4140000343322754,-0.7990226149559021,2287000
2006-09-28,1.4140000343322754,1.4199999570846558,1.3980000019073486,1.4119999408721924,-0.7978925704956055,1678000
2006-09-29,1.4119999408721924,1.4179999828338623,1.399999976158142,1.406000018119812,-0.7945021390914917,778000
2006-10-03,1.4079999923706055,1.409999966621399,1.3980000019073486,1.406000018119812,-0.7945021390914917,678000
2006-10-04,1.4079999923706055,1.4160000085830688,1.399999976158142,1.4019999504089355,-0.7922416925430298,171779
2006-10-05,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,-0.7911117076873779,673400
2006-10-06,1.399999976158142,1.4040000438690186,1.399999976158142,1.399999976158142,-0.7911117076873779,852000
2006-10-09,1.399999976158142,1.399999976158142,1.3839999437332153,1.3899999856948853,-0.7854604721069336,281000
2006-10-10,1.3899999856948853,1.3960000276565552,1.3880000114440918,1.3960000276565552,-0.7888512015342712,1259000
2006-10-11,1.3880000114440918,1.3960000276565552,1.3819999694824219,1.3960000276565552,-0.7888512015342712,468554
2006-10-12,1.3960000276565552,1.399999976158142,1.3880000114440918,1.3899999856948853,-0.7854604721069336,1138000
2006-10-13,1.3899999856948853,1.399999976158142,1.3839999437332153,1.3899999856948853,-0.7854604721069336,525005
2006-10-16,1.3899999856948853,1.4019999504089355,1.3880000114440918,1.3880000114440918,-0.7843306660652161,713935
2006-10-17,1.3980000019073486,1.4019999504089355,1.3899999856948853,1.399999976158142,-0.7911117076873779,4288000
2006-10-18,1.399999976158142,1.4019999504089355,1.3899999856948853,1.399999976158142,-0.7911117076873779,3554000
2006-10-19,1.399999976158142,1.399999976158142,1.3860000371932983,1.399999976158142,-0.7911117076873779,1936000
2006-10-20,1.4019999504089355,1.4019999504089355,1.3940000534057617,1.3960000276565552,-0.7888512015342712,268000
2006-10-23,1.3919999599456787,1.3940000534057617,1.3899999856948853,1.3919999599456787,-0.7865907549858093,77000
2006-10-24,1.3919999599456787,1.3940000534057617,1.3880000114440918,1.3919999599456787,-0.7865907549858093,263298
2006-10-25,1.3880000114440918,1.3919999599456787,1.3480000495910645,1.3819999694824219,-0.7809399962425232,548400
2006-10-26,1.3839999437332153,1.3940000534057617,1.3760000467300415,1.3940000534057617,-0.7877209782600403,467000
2006-10-27,1.3919999599456787,1.3919999599456787,1.3600000143051147,1.3899999856948853,-0.7854604721069336,1369000
2006-10-31,1.3899999856948853,1.399999976158142,1.3880000114440918,1.3980000019073486,-0.7899811863899231,485159
2006-11-01,1.3819999694824219,1.3960000276565552,1.3799999952316284,1.3899999856948853,-0.7854604721069336,233000
2006-11-02,1.3799999952316284,1.3919999599456787,1.3799999952316284,1.3899999856948853,-0.7854604721069336,1214000
2006-11-03,1.3919999599456787,1.3940000534057617,1.3860000371932983,1.3940000534057617,-0.7877209782600403,208000
2006-11-06,1.3899999856948853,1.3940000534057617,1.3799999952316284,1.3899999856948853,-0.7854604721069336,364000
2006-11-07,1.3940000534057617,1.3940000534057617,1.3860000371932983,1.3860000371932983,-0.7832001447677612,432000
2006-11-08,1.3860000371932983,1.3899999856948853,1.3799999952316284,1.3799999952316284,-0.7798100709915161,774000
2006-11-09,1.3860000371932983,1.3919999599456787,1.3819999694824219,1.3880000114440918,-0.7843306660652161,750000
2006-11-10,1.3839999437332153,1.409999966621399,1.3819999694824219,1.399999976158142,-0.7911117076873779,1187000
2006-11-13,1.3839999437332153,1.406000018119812,1.3839999437332153,1.399999976158142,-0.7911117076873779,1322687
2006-11-14,1.3880000114440918,1.3980000019073486,1.3819999694824219,1.3819999694824219,-0.7809399962425232,380000
2006-11-15,1.3880000114440918,1.3919999599456787,1.3860000371932983,1.3899999856948853,-0.7854604721069336,166000
2006-11-16,1.3899999856948853,1.3899999856948853,1.378000020980835,1.3799999952316284,-0.7798100709915161,3363000
2006-11-17,1.378000020980835,1.3860000371932983,1.371999979019165,1.3860000371932983,-0.7832001447677612,1346100
2006-11-20,1.3799999952316284,1.3899999856948853,1.3760000467300415,1.3760000467300415,-0.7775496244430542,309559
2006-11-21,1.3799999952316284,1.3860000371932983,1.378000020980835,1.378000020980835,-0.7786797881126404,506000
2006-11-22,1.3839999437332153,1.3880000114440918,1.3799999952316284,1.3819999694824219,-0.7809399962425232,585341
2006-11-23,1.3839999437332153,1.3899999856948853,1.3819999694824219,1.3819999694824219,-0.7809399962425232,319675
2006-11-24,1.3819999694824219,1.3839999437332153,1.3600000143051147,1.3619999885559082,-0.7696382403373718,1284000
2006-11-27,1.3680000305175781,1.3880000114440918,1.3680000305175781,1.3880000114440918,-0.7843306660652161,382800
2006-11-28,1.371999979019165,1.3799999952316284,1.3660000562667847,1.3680000305175781,-0.7730288505554199,378000
2006-11-29,1.3680000305175781,1.3799999952316284,1.3680000305175781,1.3739999532699585,-0.7764193415641785,6456100
2006-11-30,1.371999979019165,1.3799999952316284,1.3700000047683716,1.378000020980835,-0.7786797881126404,719111
2006-12-01,1.3799999952316284,1.4800000190734863,1.3700000047683716,1.4800000190734863,-0.8363177180290222,1280000
2006-12-04,1.437999963760376,1.437999963760376,1.3860000371932983,1.399999976158142,-0.7911117076873779,1057500
2006-12-05,1.3880000114440918,1.399999976158142,1.3799999952316284,1.3819999694824219,-0.8746525645256042,763000
2006-12-06,1.378000020980835,1.3980000019073486,1.3760000467300415,1.3799999952316284,-0.8733869791030884,1171000
2006-12-07,1.3739999532699585,1.399999976158142,1.3739999532699585,1.399999976158142,-0.8860448598861694,3328200
2006-12-08,1.3960000276565552,1.399999976158142,1.3839999437332153,1.3980000019073486,-0.8847789764404297,2636500
2006-12-11,1.399999976158142,1.4140000343322754,1.3880000114440918,1.4019999504089355,-0.887310802936554,3390044
2006-12-12,1.399999976158142,1.406000018119812,1.3980000019073486,1.399999976158142,-0.8860448598861694,3561000
2006-12-13,1.4040000438690186,1.4040000438690186,1.3919999599456787,1.399999976158142,-0.8860448598861694,2595693
2006-12-14,1.4019999504089355,1.4160000085830688,1.3960000276565552,1.406000018119812,-0.8898420929908752,2806000
2006-12-15,1.4119999408721924,1.4299999475479126,1.399999976158142,1.4199999570846558,-0.8987025618553162,2588670
2006-12-18,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4279999732971191,-0.9037659168243408,2004000
2006-12-19,1.3860000371932983,1.4259999990463257,1.3860000371932983,1.4079999923706055,-0.8911081552505493,930200
2006-12-20,1.4259999990463257,1.4259999990463257,1.4160000085830688,1.4179999828338623,-0.8974368572235107,725500
2006-12-21,1.4179999828338623,1.4220000505447388,1.4119999408721924,1.4220000505447388,-0.8999685049057007,1684000
2006-12-22,1.4220000505447388,1.4299999475479126,1.4199999570846558,1.4220000505447388,-0.8999685049057007,1048000
2006-12-27,1.4299999475479126,1.437999963760376,1.4220000505447388,1.437999963760376,-0.9100945591926575,998490
2006-12-28,1.434000015258789,1.4359999895095825,1.4320000410079956,1.4359999895095825,-0.9088286757469177,874400
2006-12-29,1.4359999895095825,1.440000057220459,1.4320000410079956,1.4359999895095825,-0.9088286757469177,380000
2007-01-02,1.4359999895095825,1.4459999799728394,1.4359999895095825,1.444000005722046,-0.9138919115066528,1180625
2007-01-03,1.4420000314712524,1.444000005722046,1.4359999895095825,1.437999963760376,-0.9100945591926575,969500
2007-01-04,1.437999963760376,1.437999963760376,1.4279999732971191,1.434000015258789,-0.9075627326965332,2405800
2007-01-05,1.4160000085830688,1.440000057220459,1.4160000085830688,1.440000057220459,-0.9113604426383972,464300
2007-01-08,1.440000057220459,1.4600000381469727,1.437999963760376,1.4520000219345093,-0.9189549088478088,2399200
2007-01-09,1.4579999446868896,1.4800000190734863,1.4579999446868896,1.4579999446868896,-0.922752320766449,1730009
2007-01-10,1.4700000286102295,1.4700000286102295,1.437999963760376,1.4520000219345093,-0.9189549088478088,802300
2007-01-11,1.4800000190734863,1.4819999933242798,1.4500000476837158,1.4500000476837158,-0.9176893830299377,841994
2007-01-12,1.4539999961853027,1.4620000123977661,1.4539999961853027,1.4600000381469727,-0.9240180850028992,207000
2007-01-15,1.468000054359436,1.4739999771118164,1.4559999704360962,1.4559999704360962,-0.9214866757392883,165000
2007-01-16,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.465999960899353,-0.9278154969215393,957000
2007-01-17,1.4739999771118164,1.4800000190734863,1.4739999771118164,1.4759999513626099,-0.9341443181037903,1372000
2007-01-18,1.4800000190734863,1.4839999675750732,1.4759999513626099,1.4819999933242798,-0.9379417300224304,1234800
2007-01-19,1.4819999933242798,1.4839999675750732,1.468000054359436,1.4700000286102295,-0.9303470253944397,945000
2007-01-22,1.4980000257492065,1.5019999742507935,1.4759999513626099,1.4819999933242798,-0.9379417300224304,1275610
2007-01-23,1.4819999933242798,1.49399995803833,1.4780000448226929,1.4919999837875366,-0.9442704916000366,3216800
2007-01-24,1.4919999837875366,1.50600004196167,1.4919999837875366,1.496000051498413,-0.9468023180961609,2374800
2007-01-25,1.5,1.503999948501587,1.4780000448226929,1.4780000448226929,-0.9354099631309509,4934000
2007-01-26,1.4759999513626099,1.4780000448226929,1.465999960899353,1.4700000286102295,-0.9303470253944397,2947900
2007-01-29,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,-0.9366758465766907,692300
2007-01-30,1.4620000123977661,1.4800000190734863,1.4620000123977661,1.4759999513626099,-0.9341443181037903,207000
2007-01-31,1.4700000286102295,1.4819999933242798,1.4600000381469727,1.468000054359436,-0.9290810227394104,2263000
2007-02-01,1.4780000448226929,1.4800000190734863,1.4620000123977661,1.4800000190734863,-0.9366758465766907,2094212
2007-02-02,1.4839999675750732,1.5099999904632568,1.4839999675750732,1.4900000095367432,-0.9430047273635864,2773000
2007-02-05,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,-0.9366758465766907,2253000
2007-02-06,1.4800000190734863,1.4839999675750732,1.4739999771118164,1.4780000448226929,-0.9354099631309509,1474300
2007-02-07,1.4780000448226929,1.4780000448226929,1.4700000286102295,1.4739999771118164,-0.9328787922859192,1521339
2007-02-08,1.4700000286102295,1.472000002861023,1.4600000381469727,1.4700000286102295,-0.9303470253944397,1233000
2007-02-09,1.4859999418258667,1.4859999418258667,1.4600000381469727,1.4800000190734863,-0.9366758465766907,2176400
2007-02-12,1.4759999513626099,1.4900000095367432,1.4620000123977661,1.4900000095367432,-0.9430047273635864,3712335
2007-02-13,1.4859999418258667,1.4880000352859497,1.440000057220459,1.4639999866485596,-0.9265499711036682,522539
2007-02-14,1.465999960899353,1.465999960899353,1.434000015258789,1.4500000476837158,-0.9176893830299377,861000
2007-02-15,1.4520000219345093,1.465999960899353,1.4500000476837158,1.4579999446868896,-0.922752320766449,1698000
2007-02-16,1.4579999446868896,1.4700000286102295,1.4420000314712524,1.4700000286102295,-0.9303470253944397,754400
2007-02-21,1.4600000381469727,1.468000054359436,1.4459999799728394,1.4539999961853027,-0.9202209115028381,724000
2007-02-22,1.4539999961853027,1.4639999866485596,1.4539999961853027,1.4579999446868896,-0.922752320766449,389000
2007-02-23,1.4600000381469727,1.4639999866485596,1.4500000476837158,1.4539999961853027,-0.9202209115028381,1203000
2007-02-26,1.4500000476837158,1.4559999704360962,1.4420000314712524,1.4500000476837158,-0.9176893830299377,1865800
2007-02-27,1.4620000123977661,1.4620000123977661,1.434000015258789,1.440000057220459,-0.9113604426383972,921000
2007-02-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4279999732971191,-0.9037659168243408,1442500
2007-03-01,1.4199999570846558,1.4420000314712524,1.4199999570846558,1.4220000505447388,-0.8999685049057007,1474000
