Date,Open,High,Low,Close,Adj Close,Volume
2003-05-16,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.566467821598053,6314000
2003-05-19,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.5709633231163025,6662856
2003-05-20,1.2599999904632568,1.309999942779541,1.25,1.2999999523162842,0.5844506621360779,22182000
2003-05-21,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.5934423804283142,10092000
2003-05-22,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.6204171776771545,26095009
2003-05-23,1.3799999952316284,1.409999966621399,1.340000033378601,1.350000023841858,0.6069296002388,19591959
2003-05-26,1.3700000047683716,1.399999976158142,1.340000033378601,1.3799999952316284,0.6204171776771545,14880000
2003-05-27,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5979381799697876,11488000
2003-05-28,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.6069296002388,10743533
2003-05-29,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.611425518989563,12316000
2003-05-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.6159211993217468,8500000
2003-06-02,1.3799999952316284,1.399999976158142,1.350000023841858,1.3600000143051147,0.611425518989563,12184000
2003-06-03,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,0.6159211993217468,10141131
2003-06-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6159211993217468,0
2003-06-05,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.6428958773612976,32532000
2003-06-06,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.6384000182151794,11992554
2003-06-09,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4600000381469727,0.6563833355903625,15179970
2003-06-10,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,0.6608791351318359,15654029
2003-06-11,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6608791351318359,14545748
2003-06-12,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.6518872976303101,4385419
2003-06-13,1.4600000381469727,1.5099999904632568,1.440000057220459,1.5,0.6743664145469666,26893171
2003-06-16,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.6833577752113342,15668168
2003-06-17,1.5299999713897705,1.5399999618530273,1.5,1.5199999809265137,0.6833577752113342,7874599
2003-06-18,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.6563833355903625,6326000
2003-06-19,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,0.6743664145469666,9196032
2003-06-20,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4199999570846558,0.6384000182151794,25049525
2003-06-23,1.4299999475479126,1.4500000476837158,1.3200000524520874,1.340000033378601,0.6024339199066162,37896000
2003-06-24,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.3200000524520874,0.5934423804283142,28586000
2003-06-25,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.6204171776771545,14024525
2003-06-26,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6159211993217468,7164000
2003-06-27,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,0.6339043378829956,10088000
2003-06-30,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.6204171776771545,5610000
2003-07-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6204171776771545,0
2003-07-02,1.399999976158142,1.409999966621399,1.3700000047683716,1.399999976158142,0.6294087171554565,4740000
2003-07-03,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.6384000182151794,5754000
2003-07-04,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.647391676902771,3164000
2003-07-07,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,0.6608791351318359,4924000
2003-07-08,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5099999904632568,0.6788620948791504,21962000
2003-07-09,1.5299999713897705,1.559999942779541,1.5099999904632568,1.559999942779541,0.7013408541679382,29996995
2003-07-10,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,0.696845293045044,16138000
2003-07-11,1.5299999713897705,1.5399999618530273,1.5,1.5399999618530273,0.6923494338989258,10544000
2003-07-14,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.696845293045044,8362000
2003-07-15,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.6833577752113342,8938492
2003-07-16,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.6698704361915588,9662598
2003-07-17,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.6384000182151794,11790000
2003-07-18,1.409999966621399,1.5199999809265137,1.409999966621399,1.5199999809265137,0.6833577752113342,13180147
2003-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.696845293045044,15760000
2003-07-22,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.6878536939620972,7362320
2003-07-23,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.6608791351318359,6054197
2003-07-24,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.6788620948791504,1967280
2003-07-25,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.6698704361915588,1181773
2003-07-28,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.6833577752113342,4636546
2003-07-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.6698704361915588,7600997
2003-07-30,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.6653748750686646,5688532
2003-07-31,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6653748750686646,4814444
2003-08-01,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6653748750686646,17136652
2003-08-04,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.6743664145469666,10722380
2003-08-05,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.6743664145469666,6053116
2003-08-06,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6608791351318359,7720000
2003-08-07,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.6653748750686646,5966000
2003-08-08,1.5,1.5,1.4700000286102295,1.4800000190734863,0.6653748750686646,3578000
2003-08-11,1.4700000286102295,1.4700000286102295,1.2899999618530273,1.309999942779541,0.5889464616775513,69965000
2003-08-12,1.2599999904632568,1.350000023841858,1.25,1.3300000429153442,0.5979381799697876,73381703
2003-08-13,1.350000023841858,1.399999976158142,1.3300000429153442,1.3799999952316284,0.6204171776771545,46113356
2003-08-14,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.6249127388000488,20151995
2003-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6069296002388,16110000
2003-08-18,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.611425518989563,8373549
2003-08-19,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,0.6204171776771545,24088507
2003-08-20,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.6249127388000488,9727254
2003-08-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6159211993217468,4772199
2003-08-22,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.6563833355903625,27412000
2003-08-25,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,0.6518872976303101,40516782
2003-08-26,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.6428958773612976,7228000
2003-08-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.6294087171554565,6201760
2003-08-28,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.6294087171554565,5919024
2003-08-29,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.6428958773612976,5487596
2003-09-01,1.440000057220459,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6428958773612976,7993040
2003-09-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.6518872976303101,4030000
2003-09-03,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5299999713897705,0.6878536939620972,31029957
2003-09-04,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.6653748750686646,12946000
2003-09-05,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.6653748750686646,16724000
2003-09-08,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.6788620948791504,21356000
2003-09-09,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.6653748750686646,14534000
2003-09-10,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.6653748750686646,11976884
2003-09-11,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.6833577752113342,13696077
2003-09-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6833577752113342,0
2003-09-15,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.6923494338989258,16868000
2003-09-16,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,0.6743664145469666,25654000
2003-09-17,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5,0.6743664145469666,19672000
2003-09-18,1.5,1.5700000524520874,1.4600000381469727,1.4800000190734863,0.6653748750686646,30011771
2003-09-19,1.4900000095367432,1.559999942779541,1.4700000286102295,1.559999942779541,0.7013408541679382,23142626
2003-09-22,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.6698704361915588,20352000
2003-09-23,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.6653748750686646,7880000
2003-09-24,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,0.6743664145469666,10945376
2003-09-25,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,0.6608791351318359,5572000
2003-09-26,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6653748750686646,1696000
2003-09-29,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,0.6563833355903625,13045826
2003-09-30,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.6563833355903625,4248000
2003-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6563833355903625,0
2003-10-02,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.6563833355903625,5930000
2003-10-03,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.6608791351318359,8634997
2003-10-06,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.6518872976303101,13155463
2003-10-07,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.647391676902771,4766989
2003-10-08,1.440000057220459,1.4800000190734863,1.4299999475479126,1.440000057220459,0.647391676902771,9613422
2003-10-09,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.6608791351318359,15053800
2003-10-10,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.6608791351318359,6030000
2003-10-13,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.6518872976303101,6710238
2003-10-14,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.6608791351318359,9094200
2003-10-15,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6653748750686646,8067864
2003-10-16,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.6878536939620972,40526000
2003-10-17,1.5299999713897705,1.7300000190734863,1.5299999713897705,1.7200000286102295,0.7732732892036438,153411424
2003-10-20,1.7200000286102295,1.7699999809265137,1.6699999570846558,1.7300000190734863,0.7777692675590515,56630000
2003-10-21,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.690000057220459,0.7597861289978027,23568000
2003-10-22,1.690000057220459,1.7000000476837158,1.6299999952316284,1.6399999856948853,0.7373070120811462,25278000
2003-10-23,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,0.714828372001648,28608000
2003-10-24,1.600000023841858,1.6299999952316284,1.559999942779541,1.600000023841858,0.7193242907524109,10259000
2003-10-27,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.7373070120811462,11116000
2003-10-28,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7373070120811462,11072000
2003-10-29,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.7328113317489624,7578000
2003-10-30,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,0.7193242907524109,7732000
2003-10-31,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.7193242907524109,14199554
2003-11-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,0.7597861289978027,19192000
2003-11-04,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6299999952316284,0.7328113317489624,24217155
2003-11-05,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.7193242907524109,13608314
2003-11-06,1.600000023841858,1.6200000047683716,1.559999942779541,1.590000033378601,0.714828372001648,10484997
2003-11-07,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.72381991147995,8960000
2003-11-10,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530273,0.6923494338989258,16130466
2003-11-11,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.7283154726028442,13202000
2003-11-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.72381991147995,10372000
2003-11-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.72381991147995,6555903
2003-11-14,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,0.7193242907524109,9086000
2003-11-17,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.705836832523346,9650000
2003-11-18,1.5700000524520874,1.6200000047683716,1.559999942779541,1.590000033378601,0.714828372001648,10435600
2003-11-19,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.705836832523346,12444000
2003-11-20,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.696845293045044,10710000
2003-11-21,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.705836832523346,11466351
2003-11-24,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.696845293045044,1798386
2003-11-25,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.7103326916694641,7401338
2003-11-26,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,0.705836832523346,6349388
2003-11-27,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.6923494338989258,6726000
2003-11-28,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.7013408541679382,9856000
2003-12-01,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.7193242907524109,18846000
2003-12-02,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.705836832523346,13532000
2003-12-03,1.590000033378601,1.6399999856948853,1.590000033378601,1.600000023841858,0.7193242907524109,26195178
2003-12-04,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.705836832523346,6399549
2003-12-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.7103326916694641,2528393
2003-12-08,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,0.705836832523346,7558000
2003-12-09,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7013408541679382,11012000
