Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.2070759534835815,7270000
2003-10-13,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.1858986616134644,1695000
2003-10-14,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.192957878112793,3454500
2003-10-15,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.1858986616134644,2328093
2003-10-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.1858986616134644,1736000
2003-10-17,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.221193552017212,5408000
2003-10-20,1.75,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.2494291067123413,5132000
2003-10-21,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.2706061601638794,9032000
2003-10-22,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2564878463745117,4784000
2003-10-23,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.242370367050171,5090000
2003-10-24,1.75,1.75,1.6699999570846558,1.7000000476837158,1.2000168561935425,3734000
2003-10-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.192957878112793,1012000
2003-10-28,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,1.192957878112793,3956000
2003-10-29,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.2282525300979614,5192000
2003-10-30,1.7300000190734863,1.75,1.7100000381469727,1.75,1.2353113889694214,3284000
2003-10-31,1.75,1.75,1.7300000190734863,1.75,1.2353113889694214,5098000
2003-11-03,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.2353113889694214,1036000
2003-11-04,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.2282525300979614,3633084
2003-11-05,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7000000476837158,1.2000168561935425,4276000
2003-11-06,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.164722204208374,5354000
2003-11-07,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1858986616134644,1588000
2003-11-10,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1788400411605835,4940000
2003-11-11,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,1.2000168561935425,1726000
2003-11-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.1788400411605835,4818000
2003-11-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.164722204208374,810000
2003-11-14,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1576634645462036,2346000
2003-11-17,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1576634645462036,2988000
2003-11-18,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.1788400411605835,1640000
2003-11-19,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1788400411605835,2384000
2003-11-20,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.1858986616134644,1402000
2003-11-21,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,1.221193552017212,7436000
2003-11-24,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.2635469436645508,9574200
2003-11-25,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.2000168561935425,1556000
2003-11-26,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.2282525300979614,1776000
2003-11-27,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.2353113889694214,2178000
2003-11-28,1.75,1.7599999904632568,1.7100000381469727,1.75,1.2353113889694214,1900000
2003-12-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.242370367050171,1572000
2003-12-02,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.242370367050171,2336000
2003-12-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2494291067123413,2864000
2003-12-04,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,1.2776650190353394,4612000
2003-12-05,1.809999942779541,1.8600000143051147,1.7999999523162842,1.840000033378601,1.298841953277588,5491300
2003-12-08,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3129596710205078,3076000
2003-12-09,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.3411951065063477,3036000
2003-12-10,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.2706061601638794,3120000
2003-12-11,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3200186491012573,2980000
2003-12-12,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3270773887634277,2024500
2003-12-15,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.3270773887634277,1512000
2003-12-16,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3129596710205078,1484000
2003-12-17,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,1.3059005737304688,1190000
2003-12-18,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.3059005737304688,1918000
2003-12-19,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.298841953277588,783538
2003-12-22,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.2917826175689697,622500
2003-12-23,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2847237586975098,15964000
2003-12-24,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2847237586975098,207500
2003-12-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2003-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2004-01-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2004-01-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847237586975098,0
2004-01-05,2.4000000953674316,2.674999952316284,2.200000047683716,2.325000047683716,1.6411991119384766,25406000
2004-01-06,2.325000047683716,2.4000000953674316,2.200000047683716,2.2249999046325684,1.5706104040145874,8558000
2004-01-07,2.2249999046325684,2.375,2.200000047683716,2.299999952316284,1.6235520839691162,8535000
2004-01-08,2.375,2.4000000953674316,2.25,2.299999952316284,1.6235520839691162,3199000
2004-01-09,2.375,2.375,2.25,2.25,1.5882573127746582,4128000
2004-01-12,2.25,2.2750000953674316,2.0999999046325684,2.125,1.5000208616256714,2426000
2004-01-13,2.125,2.125,1.9500000476837158,2.0,1.411784291267395,4030000
2004-01-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4647263288497925,4732000
2004-01-15,2.125,2.4000000953674316,2.125,2.2750000953674316,1.6059049367904663,11918000
2004-01-16,2.325000047683716,2.4000000953674316,2.2750000953674316,2.299999952316284,1.6235520839691162,8846000
2004-01-19,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.6941416263580322,12820000
2004-01-20,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6941416263580322,4216000
2004-01-21,2.424999952316284,2.424999952316284,2.299999952316284,2.375,1.6764938831329346,3290000
2004-01-22,2.375,2.375,2.375,2.375,1.6764938831329346,0
2004-01-23,2.375,2.375,2.375,2.375,1.6764938831329346,0
2004-01-26,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,1.6588467359542847,2369995
2004-01-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.6411991119384766,3420000
2004-01-28,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.174999952316284,1.5353155136108398,4198000
2004-01-29,2.200000047683716,2.424999952316284,2.174999952316284,2.424999952316284,1.7117888927459717,8918000
2004-01-30,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.6941416263580322,3352000
2004-02-02,2.4000000953674316,2.4000000953674316,2.2249999046325684,2.3499999046325684,1.6588467359542847,2244800
2004-02-03,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.6059049367904663,2336000
2004-02-04,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.6941416263580322,8949000
2004-02-05,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.6941416263580322,2184000
2004-02-06,2.375,2.4000000953674316,2.375,2.375,1.6764938831329346,2766000
2004-02-09,2.375,2.4000000953674316,2.375,2.4000000953674316,1.6941416263580322,2550000
2004-02-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.6764938831329346,1562000
2004-02-11,2.375,2.375,2.325000047683716,2.325000047683716,1.6411991119384766,1896000
2004-02-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.6411991119384766,3362000
2004-02-13,2.299999952316284,2.375,2.25,2.3499999046325684,1.6588467359542847,4862000
2004-02-16,2.375,2.375,2.299999952316284,2.375,1.6764938831329346,2030000
2004-02-17,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.6588467359542847,5016000
2004-02-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6941416263580322,10174000
2004-02-19,2.4000000953674316,2.4000000953674316,2.200000047683716,2.2750000953674316,1.6059049367904663,4936000
2004-02-20,2.375,2.375,2.299999952316284,2.3499999046325684,1.6588467359542847,2238000
2004-02-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.6411991119384766,756000
2004-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.6235520839691162,523000
2004-02-25,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.6059049367904663,1865173
2004-02-26,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,1.6235520839691162,1656000
2004-02-27,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.6588467359542847,1104000
2004-03-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.6235520839691162,1006000
2004-03-02,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6588467359542847,1300000
2004-03-03,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.6764938831329346,1173400
2004-03-04,2.3499999046325684,2.375,2.3499999046325684,2.375,1.6764938831329346,1032000
2004-03-05,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.6588467359542847,1832000
2004-03-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.6764938831329346,732000
2004-03-09,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.6588467359542847,1082000
2004-03-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.6764938831329346,466000
2004-03-11,2.375,2.4000000953674316,2.3499999046325684,2.375,1.6764938831329346,2052000
2004-03-12,2.325000047683716,2.375,2.299999952316284,2.375,1.6764938831329346,1208000
2004-03-15,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.6764938831329346,930000
2004-03-16,2.375,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.6588467359542847,914000
2004-03-17,2.375,2.375,2.325000047683716,2.3499999046325684,1.6588467359542847,1698000
2004-03-18,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.6588467359542847,1782000
2004-03-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.6235520839691162,1922000
2004-03-22,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.6235520839691162,1786000
2004-03-23,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.174999952316284,1.5353155136108398,5264000
2004-03-24,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.5353155136108398,2531580
2004-03-25,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,1.5176681280136108,1152000
2004-03-26,2.200000047683716,2.25,2.200000047683716,2.25,1.5882573127746582,2896000
2004-03-29,2.25,2.25,2.25,2.25,1.5882573127746582,0
2004-03-30,2.25,2.299999952316284,2.200000047683716,2.25,1.5882573127746582,3400082
2004-03-31,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.5706104040145874,3104000
2004-04-01,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5529627799987793,1064000
2004-04-02,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,1.5706104040145874,5058000
2004-04-05,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.5706104040145874,0
2004-04-06,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.5706104040145874,1700000
2004-04-07,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,1.6059049367904663,6470000
2004-04-08,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.6235520839691162,4129000
2004-04-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6235520839691162,0
2004-04-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6235520839691162,0
2004-04-13,2.299999952316284,2.375,2.2750000953674316,2.325000047683716,1.6411991119384766,1627918
2004-04-14,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.6059049367904663,4326000
2004-04-15,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,1.5529627799987793,5226000
2004-04-16,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.6235520839691162,1342000
2004-04-19,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.5882573127746582,806000
2004-04-20,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,1.6411991119384766,4097500
2004-04-21,2.299999952316284,2.299999952316284,2.1500000953674316,2.2249999046325684,1.5706104040145874,1092000
2004-04-22,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,1.5882573127746582,1674000
2004-04-23,2.25,2.25,2.200000047683716,2.2249999046325684,1.5706104040145874,890000
2004-04-26,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5706104040145874,778000
2004-04-27,2.2249999046325684,2.25,2.174999952316284,2.25,1.5882573127746582,610000
2004-04-28,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5529627799987793,1348000
2004-04-29,2.174999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.4823737144470215,2120866
2004-04-30,2.0999999046325684,2.25,2.0999999046325684,2.25,1.5882573127746582,1174000
2004-05-03,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.5529627799987793,116000
2004-05-04,2.2249999046325684,2.25,2.125,2.174999952316284,1.5353155136108398,922000
2004-05-05,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.5176681280136108,1226000
2004-05-06,2.125,2.1500000953674316,2.075000047683716,2.1500000953674316,1.5176681280136108,2586000
2004-05-07,2.0999999046325684,2.25,2.0999999046325684,2.2249999046325684,1.5706104040145874,3082000
2004-05-10,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.049999952316284,1.4544659852981567,2038000
2004-05-11,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0250000953674316,1.4367283582687378,1621000
2004-05-12,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,1.4367283582687378,990000
2004-05-13,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.472203254699707,150000
2004-05-14,2.075000047683716,2.125,2.049999952316284,2.125,1.5076779127120972,1290000
2004-05-17,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1.4899406433105469,1284000
2004-05-18,2.049999952316284,2.049999952316284,1.9500000476837158,1.9900000095367432,1.411895990371704,534000
2004-05-19,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.4544659852981567,1352000
2004-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899406433105469,974000
2004-05-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4899406433105469,736000
