Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,2.25,2.25,2.240000009536743,2.240000009536743,0.8685194849967957,60000
2008-06-20,2.2899999618530273,2.2899999618530273,2.240000009536743,2.240000009536743,0.8685194849967957,44000
2008-06-23,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,0.8530102968215942,138000
2008-06-24,2.200000047683716,2.200000047683716,2.0799999237060547,2.0799999237060547,0.8064823150634766,476000
2008-06-25,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,0.8103595972061157,4000
2008-06-26,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0799999237060547,0.8064823150634766,384000
2008-06-27,2.0299999713897705,2.0299999713897705,2.0,2.0,0.7754637598991394,164000
2008-06-30,2.0,2.069999933242798,1.9800000190734863,2.069999933242798,0.8026050329208374,326000
2008-07-02,2.069999933242798,2.069999933242798,1.9500000476837158,1.9500000476837158,0.7560770511627197,664000
2008-07-03,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,0.7715864181518555,216000
2008-07-04,1.9700000286102295,2.0,1.9500000476837158,2.0,0.7754637598991394,296000
2008-07-07,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0,0.7754637598991394,410000
2008-07-08,2.0,2.009999990463257,1.9299999475479126,2.0,0.7754637598991394,358000
2008-07-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,0.7793410420417786,86000
2008-07-10,1.9700000286102295,2.200000047683716,1.9600000381469727,2.059999942779541,0.7987276315689087,376000
2008-07-11,2.049999952316284,2.0999999046325684,2.009999990463257,2.0799999237060547,0.8064823150634766,826000
2008-07-14,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,0.783218502998352,314000
2008-07-15,2.0,2.0799999237060547,1.9299999475479126,1.9299999475479126,0.7483226656913757,322000
2008-07-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.7638317942619324,141087
2008-07-17,2.0,2.0,1.9299999475479126,1.940000057220459,0.7521998882293701,880000
2008-07-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7521998882293701,100000
2008-07-21,2.0,2.0399999618530273,1.9700000286102295,2.0199999809265137,0.783218502998352,1288000
2008-07-22,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7909730076789856,41000
2008-07-23,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.0799999237060547,0.8064823150634766,84000
2008-07-24,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,0.814237117767334,1366000
2008-07-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948502898216248,20000
2008-07-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,0.8026050329208374,116000
2008-07-29,1.8600000143051147,2.049999952316284,1.8600000143051147,2.049999952316284,0.7948502898216248,28000
2008-07-30,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.7948502898216248,300000
2008-07-31,2.049999952316284,2.0799999237060547,2.0,2.049999952316284,0.7948502898216248,471000
2008-08-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,0.7948502898216248,2542000
2008-08-04,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,0.7870957255363464,276000
2008-08-05,2.0299999713897705,2.0799999237060547,1.9500000476837158,2.0799999237060547,0.8064823150634766,365000
2008-08-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7948502898216248,0
2008-08-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,0.7948502898216248,254000
2008-08-08,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,0.7948502898216248,610000
2008-08-11,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,0.7793410420417786,426000
2008-08-12,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.783218502998352,60000
2008-08-13,2.0399999618530273,2.0399999618530273,2.0,2.0,0.7754637598991394,252000
2008-08-14,2.0,2.0,2.0,2.0,0.7754637598991394,32000
2008-08-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7754637598991394,30000
2008-08-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,0.7521998882293701,414000
2008-08-19,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483226656913757,164000
2008-08-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.7405679225921631,90000
2008-08-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.899999976158142,0.7366905808448792,246000
2008-08-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7366905808448792,0
2008-08-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.899999976158142,0.7366905808448792,162000
2008-08-26,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,0.7328131794929504,324000
2008-08-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7483226656913757,232000
2008-08-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.744445264339447,26000
2008-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7560770511627197,42000
2008-09-01,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7483226656913757,20000
2008-09-02,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.744445264339447,178000
2008-09-03,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.7366905808448792,1088000
2008-09-04,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7366905808448792,270000
2008-09-05,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7366905808448792,440000
2008-09-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.7328131794929504,148000
2008-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.7211812138557434,274000
2008-09-10,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.7134267687797546,218000
2008-09-11,1.840000033378601,1.840000033378601,1.7200000286102295,1.7200000286102295,0.6668988466262817,492000
2008-09-12,1.75,1.75,1.75,1.75,0.6785309314727783,88000
2008-09-16,1.75,1.75,1.5499999523162842,1.75,0.6785309314727783,240000
2008-09-17,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.6591441631317139,540000
2008-09-18,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5399999618530273,0.5971071720123291,428100
2008-09-19,1.600000023841858,1.659999966621399,1.590000033378601,1.659999966621399,0.6436349153518677,265000
2008-09-22,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6591441631317139,170000
2008-09-23,1.600000023841858,1.7000000476837158,1.600000023841858,1.6799999475479126,0.6513897180557251,401500
2008-09-24,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6281256079673767,0
2008-09-25,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6591441631317139,90000
2008-09-26,1.7200000286102295,2.0199999809265137,1.6799999475479126,1.690000057220459,0.6552667617797852,472000
2008-09-29,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,0.6591441631317139,12000
2008-09-30,1.600000023841858,1.899999976158142,1.600000023841858,1.8600000143051147,0.7211812138557434,1500000
2008-10-02,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.6979174017906189,530000
2008-10-03,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7056719660758972,150000
2008-10-06,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7000000476837158,0.6591441631317139,346152
2008-10-08,1.7000000476837158,1.7000000476837158,1.5,1.5099999904632568,0.5854752063751221,312000
2008-10-09,1.5,1.5299999713897705,1.5,1.5299999713897705,0.5932297110557556,72000
2008-10-10,1.5299999713897705,1.5299999713897705,1.3799999952316284,1.3799999952316284,0.5350701212882996,154000
2008-10-13,1.399999976158142,1.4500000476837158,1.309999942779541,1.340000033378601,0.519560694694519,588000
2008-10-14,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.5389472246170044,52000
2008-10-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.562211275100708,622000
2008-10-16,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.3300000429153442,0.5156835317611694,1364000
2008-10-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.49629679322242737,348000
2008-10-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5040514469146729,660000
2008-10-21,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.47691017389297485,2317000
2008-10-22,1.2799999713897705,1.3200000524520874,1.25,1.25,0.4846649765968323,1686000
2008-10-23,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,0.465278297662735,3866000
2008-10-24,1.2400000095367432,1.2400000095367432,1.090000033378601,1.2000000476837158,0.465278297662735,720000
2008-10-27,1.100000023841858,1.1200000047683716,1.0,1.0,0.3877318799495697,984000
2008-10-28,1.0,1.0800000429153442,0.949999988079071,1.0,0.3877318799495697,364000
2008-10-29,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.41875046491622925,590000
2008-10-30,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1200000047683716,0.4342597424983978,86000
2008-10-31,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.465278297662735,326000
2008-11-03,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1100000143051147,0.43038249015808105,60000
2008-11-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.4614008069038391,4000
2008-11-05,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,0.465278297662735,126000
2008-11-06,1.100000023841858,1.159999966621399,1.0800000429153442,1.159999966621399,0.4497690498828888,188000
2008-11-07,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,0.4497690498828888,62000
2008-11-10,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.5040514469146729,322000
2008-11-11,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4730328619480133,172000
2008-11-12,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.4885421097278595,114000
2008-11-13,1.2000000476837158,1.25,1.149999976158142,1.25,0.4846649765968323,56000
2008-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4730328619480133,38000
2008-11-17,1.25,1.25,1.25,1.25,0.4846649765968323,1246000
2008-11-18,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.4575237035751343,92000
2008-11-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1299999952316284,0.43813708424568176,25826
2008-11-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.43813708424568176,0
2008-11-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589170813560486,14000
2008-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.44589170813560486,0
2008-11-25,1.149999976158142,1.149999976158142,1.0499999523162842,1.1299999952316284,0.43813708424568176,100000
2008-11-26,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.4265051484107971,122000
2008-11-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.43813708424568176,124000
2008-11-28,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.44589170813560486,38000
2008-12-01,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.465278297662735,162000
2008-12-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.4536464214324951,56000
2008-12-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.48078760504722595,210000
2008-12-04,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.4691556692123413,30000
2008-12-05,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.49629679322242737,336000
2008-12-08,1.149999976158142,1.409999966621399,1.149999976158142,1.3300000429153442,0.5156835317611694,326000
2008-12-09,1.2799999713897705,1.4700000286102295,1.25,1.2799999713897705,0.49629679322242737,322000
2008-12-10,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.340000033378601,0.519560694694519,394000
2008-12-11,1.159999966621399,1.4500000476837158,1.159999966621399,1.3600000143051147,0.5273153185844421,496000
2008-12-12,1.4500000476837158,1.4500000476837158,1.25,1.25,0.4846649765968323,602000
2008-12-15,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2799999713897705,0.49629679322242737,122000
2008-12-16,1.149999976158142,1.3899999856948853,1.149999976158142,1.2799999713897705,0.49629679322242737,62000
2008-12-17,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.519560694694519,182000
2008-12-18,1.2599999904632568,1.409999966621399,1.2300000190734863,1.3700000047683716,0.5311927795410156,2768000
2008-12-19,1.2799999713897705,1.590000033378601,1.2799999713897705,1.3799999952316284,0.5350701212882996,1678000
2008-12-22,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.5156835317611694,3119000
2008-12-23,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3200000524520874,0.511806070804596,1810000
2008-12-24,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.5234381556510925,358000
2008-12-29,1.309999942779541,1.4500000476837158,1.309999942779541,1.4500000476837158,0.562211275100708,132000
2008-12-30,1.5,1.600000023841858,1.4500000476837158,1.4500000476837158,0.562211275100708,270000
2008-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.562211275100708,40000
2009-01-02,1.5,1.600000023841858,1.5,1.5499999523162842,0.600984513759613,194000
2009-01-05,1.5800000429153442,1.600000023841858,1.5,1.559999942779541,0.604861855506897,1392000
2009-01-06,1.5099999904632568,1.559999942779541,1.5,1.5499999523162842,0.600984513759613,524000
2009-01-07,1.5299999713897705,1.5800000429153442,1.5,1.5099999904632568,0.5854752063751221,890000
2009-01-08,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.573843240737915,106570
2009-01-09,1.4700000286102295,1.6100000143051147,1.4600000381469727,1.600000023841858,0.6203710436820984,880000
2009-01-12,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.5777205228805542,172000
2009-01-13,1.5,1.5,1.4800000190734863,1.4800000190734863,0.573843240737915,88000
2009-01-14,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.573843240737915,188000
2009-01-15,1.4600000381469727,1.4700000286102295,1.399999976158142,1.399999976158142,0.5428246259689331,338000
2009-01-16,1.399999976158142,1.5299999713897705,1.350000023841858,1.5,0.5815978050231934,844000
2009-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5777205228805542,80000
2009-01-20,1.6299999952316284,1.6399999856948853,1.4800000190734863,1.4800000190734863,0.573843240737915,108000
2009-01-21,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4500000476837158,0.562211275100708,100000
2009-01-22,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.5660886168479919,20000
2009-01-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5467018485069275,20000
2009-01-29,1.4299999475479126,1.5,1.4299999475479126,1.4500000476837158,0.562211275100708,90000
2009-01-30,1.5,1.5,1.4600000381469727,1.5,0.5815978050231934,100000
2009-02-02,1.4500000476837158,1.5,1.4500000476837158,1.5,0.5815978050231934,374000
2009-02-03,1.5,1.5,1.4500000476837158,1.5,0.5815978050231934,116000
2009-02-04,1.5,1.5,1.4800000190734863,1.4800000190734863,0.573843240737915,312000
2009-02-05,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.5699657797813416,72000
2009-02-06,1.4700000286102295,1.5,1.4700000286102295,1.5,0.5815978050231934,86000
