Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,11.25,11.350000381469727,11.25,11.350000381469727,4.313416957855225,120000
2006-02-03,11.25,11.25,11.199999809265137,11.25,4.2754130363464355,58000
2006-02-06,11.25,11.25,11.199999809265137,11.25,4.2754130363464355,38200
2006-02-07,11.25,11.25,11.199999809265137,11.25,4.2754130363464355,32000
2006-02-08,11.199999809265137,11.25,11.199999809265137,11.25,4.2754130363464355,70000
2006-02-09,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.256411075592041,89600
2006-02-10,11.25,11.25,11.199999809265137,11.25,4.2754130363464355,69000
2006-02-13,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.256411075592041,164000
2006-02-14,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.256411075592041,48000
2006-02-15,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.256411075592041,105000
2006-02-16,11.199999809265137,11.350000381469727,11.149999618530273,11.350000381469727,4.313416957855225,111000
2006-02-17,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.332418441772461,57000
2006-02-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.332418441772461,50000
2006-02-21,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.332418441772461,70000
2006-02-22,11.25,11.350000381469727,11.25,11.350000381469727,4.313416957855225,56000
2006-02-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.294415473937988,38000
2006-02-24,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,4.313416957855225,40000
2006-02-27,11.300000190734863,11.5,11.300000190734863,11.449999809265137,4.351419448852539,148000
2006-02-28,11.550000190734863,11.550000190734863,11.350000381469727,11.5,4.37042236328125,272000
2006-03-01,11.449999809265137,11.5,11.399999618530273,11.5,4.37042236328125,48000
2006-03-02,11.5,11.5,11.399999618530273,11.399999618530273,4.332418441772461,77000
2006-03-03,11.399999618530273,11.5,11.399999618530273,11.5,4.37042236328125,99000
2006-03-06,11.5,11.550000190734863,11.5,11.5,4.37042236328125,70000
2006-03-07,11.5,11.5,11.399999618530273,11.399999618530273,4.332418441772461,96000
2006-03-08,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,4.294415473937988,94000
2006-03-09,11.449999809265137,11.5,11.399999618530273,11.5,4.37042236328125,46000
2006-03-10,11.5,11.5,11.300000190734863,11.5,4.37042236328125,111000
2006-03-13,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,4.427428245544434,109400
2006-03-14,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,4.427428245544434,38000
2006-03-15,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,4.427428245544434,97000
2006-03-16,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,4.484432220458984,85000
2006-03-17,11.850000381469727,11.949999809265137,11.75,11.75,4.465431213378906,98000
2006-03-20,12.350000381469727,12.350000381469727,11.850000381469727,12.100000381469727,4.598445415496826,74000
2006-03-21,12.100000381469727,12.25,12.100000381469727,12.199999809265137,4.636447429656982,124000
2006-03-22,12.0,12.199999809265137,12.0,12.050000190734863,4.579442977905273,60000
2006-03-23,12.050000190734863,12.050000190734863,11.899999618530273,12.050000190734863,4.579442977905273,61000
2006-03-24,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,4.52243709564209,46000
2006-03-27,11.899999618530273,12.0,11.899999618530273,12.0,4.560440540313721,34000
2006-03-28,12.050000190734863,12.300000190734863,12.050000190734863,12.25,4.655450820922852,173000
2006-03-29,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,4.636447429656982,181000
2006-03-30,12.25,12.300000190734863,12.149999618530273,12.25,4.655450820922852,49000
2006-03-31,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.6744513511657715,108000
2006-04-03,12.199999809265137,12.25,12.0,12.25,4.655450820922852,101000
2006-04-04,12.25,12.449999809265137,12.199999809265137,12.449999809265137,4.731457710266113,184000
2006-04-06,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530273,4.807465076446533,253000
2006-04-07,12.699999809265137,12.75,12.600000381469727,12.649999618530273,4.807465076446533,151000
2006-04-10,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,4.788464069366455,29000
2006-04-11,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,4.807465076446533,66800
2006-04-12,12.699999809265137,12.75,12.600000381469727,12.699999809265137,4.826465606689453,300000
2006-04-13,12.699999809265137,13.100000381469727,12.699999809265137,13.0,4.940476894378662,417000
2006-04-18,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,5.073490142822266,462000
2006-04-19,13.399999618530273,13.5,13.300000190734863,13.350000381469727,5.073490142822266,191000
2006-04-20,13.399999618530273,13.399999618530273,13.100000381469727,13.350000381469727,5.073490142822266,198000
2006-04-21,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,5.073490142822266,135000
2006-04-24,13.350000381469727,13.449999809265137,13.300000190734863,13.399999618530273,5.092493534088135,231000
2006-04-25,13.5,13.5,13.199999809265137,13.199999809265137,5.016484260559082,128000
2006-04-26,13.300000190734863,13.399999618530273,13.25,13.399999618530273,5.092493534088135,175000
2006-04-27,13.449999809265137,13.800000190734863,13.449999809265137,13.75,5.225503921508789,267000
2006-04-28,13.75,13.850000381469727,13.25,13.75,5.225503921508789,213000
2006-05-02,13.949999809265137,14.100000381469727,13.75,13.75,5.225503921508789,308000
2006-05-03,14.149999618530273,14.449999809265137,14.149999618530273,14.399999618530273,5.472529411315918,362000
2006-05-04,14.399999618530273,14.550000190734863,14.0,14.100000381469727,5.358518123626709,300000
2006-05-08,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,5.434525489807129,190000
2006-05-09,14.25,14.350000381469727,14.25,14.25,5.415523529052734,56000
2006-05-10,14.300000190734863,14.300000190734863,14.0,14.199999809265137,5.39652156829834,124000
2006-05-11,14.199999809265137,14.199999809265137,14.0,14.149999618530273,5.377519607543945,160000
2006-05-12,13.600000381469727,14.0,13.600000381469727,14.0,5.320514678955078,111000
2006-05-15,14.0,14.0,13.600000381469727,13.800000190734863,5.244506359100342,350000
2006-05-16,13.649999618530273,13.800000190734863,13.5,13.550000190734863,5.149497985839844,204000
2006-05-17,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,5.206504821777344,141000
2006-05-18,13.399999618530273,13.649999618530273,13.300000190734863,13.550000190734863,5.149497985839844,68000
2006-05-19,13.550000190734863,13.550000190734863,13.399999618530273,13.5,5.130494117736816,171000
2006-05-22,13.600000381469727,13.600000381469727,13.199999809265137,13.300000190734863,5.054489612579346,140000
2006-05-23,13.600000381469727,13.649999618530273,13.399999618530273,13.600000381469727,5.16849946975708,190000
2006-05-24,13.399999618530273,13.449999809265137,13.350000381469727,13.350000381469727,5.073490142822266,74667
2006-05-25,13.300000190734863,13.350000381469727,13.25,13.300000190734863,5.054489612579346,152000
2006-05-26,13.300000190734863,13.399999618530273,13.25,13.350000381469727,5.073490142822266,106000
2006-05-29,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,5.092493534088135,18000
2006-05-30,13.399999618530273,13.649999618530273,13.399999618530273,13.649999618530273,5.187500953674316,66000
2006-06-01,13.600000381469727,13.600000381469727,13.399999618530273,13.550000190734863,5.149497985839844,91000
2006-06-02,13.100000381469727,13.100000381469727,12.800000190734863,13.050000190734863,5.153447151184082,132000
2006-06-05,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,5.094211101531982,71000
2006-06-06,13.100000381469727,13.199999809265137,13.0,13.100000381469727,5.173192977905273,71000
2006-06-07,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,5.212681770324707,116000
2006-06-08,13.100000381469727,13.199999809265137,12.800000190734863,12.850000381469727,5.074467658996582,151000
2006-06-09,13.0,13.0,12.699999809265137,12.899999618530273,5.094211101531982,57000
2006-06-12,12.850000381469727,13.0,12.850000381469727,13.0,5.133701801300049,7000
2006-06-13,12.75,12.949999809265137,12.399999618530273,12.949999809265137,5.113956451416016,229500
2006-06-14,12.949999809265137,12.949999809265137,12.399999618530273,12.5,4.936251163482666,129000
2006-06-15,12.75,12.75,12.699999809265137,12.699999809265137,5.015231132507324,12000
2006-06-16,12.899999618530273,12.899999618530273,12.75,12.75,5.034976959228516,68000
2006-06-19,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,5.054721832275391,56000
2006-06-20,12.800000190734863,12.800000190734863,12.75,12.800000190734863,5.054721832275391,94000
2006-06-21,12.899999618530273,13.0,12.800000190734863,12.949999809265137,5.113956451416016,138000
2006-06-22,13.0,13.100000381469727,13.0,13.050000190734863,5.153447151184082,110155
2006-06-23,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,5.173192977905273,90000
2006-06-26,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,5.153447151184082,48000
2006-06-27,12.949999809265137,13.100000381469727,12.949999809265137,13.0,5.133701801300049,31000
2006-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.100000381469727,5.173192977905273,131000
2006-06-29,13.050000190734863,13.100000381469727,13.0,13.050000190734863,5.153447151184082,27000
2006-06-30,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,5.173192977905273,85000
2006-07-03,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,5.192936897277832,36000
2006-07-04,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,5.192936897277832,56000
2006-07-05,13.199999809265137,13.199999809265137,13.149999618530273,13.199999809265137,5.212681770324707,105000
2006-07-06,13.149999618530273,13.399999618530273,13.149999618530273,13.399999618530273,5.291662693023682,120000
2006-07-07,13.350000381469727,13.399999618530273,13.350000381469727,13.399999618530273,5.291662693023682,65000
2006-07-10,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,5.291662693023682,25000
2006-07-11,13.5,13.550000190734863,13.399999618530273,13.550000190734863,5.350896835327148,57000
2006-07-12,13.600000381469727,13.600000381469727,13.350000381469727,13.350000381469727,5.27191686630249,102000
2006-07-13,13.449999809265137,13.550000190734863,13.350000381469727,13.5,5.331151485443115,33000
2006-07-14,13.0,13.0,13.0,13.0,5.133701801300049,13000
2006-07-17,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,5.192936897277832,50000
2006-07-18,13.0,13.149999618530273,12.899999618530273,12.899999618530273,5.094211101531982,125667
2006-07-19,13.0,13.149999618530273,13.0,13.149999618530273,5.192936897277832,56000
2006-07-20,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,5.291662693023682,88000
2006-07-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.252172470092773,16000
2006-07-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.252172470092773,3000
2006-07-25,13.399999618530273,13.399999618530273,13.220000267028809,13.300000190734863,5.252172470092773,58000
2006-07-26,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,5.204782485961914,53000
2006-07-27,13.300000190734863,13.359999656677246,13.260000228881836,13.319999694824219,5.260068893432617,160667
2006-07-28,13.319999694824219,13.319999694824219,13.100000381469727,13.260000228881836,5.23637580871582,177000
2006-07-31,13.199999809265137,13.380000114440918,13.199999809265137,13.300000190734863,5.252172470092773,52000
2006-08-01,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,5.275867462158203,44000
2006-08-02,13.380000114440918,13.399999618530273,13.319999694824219,13.380000114440918,5.2837653160095215,59000
2006-08-03,13.359999656677246,13.600000381469727,13.359999656677246,13.420000076293945,5.299560546875,49000
2006-08-04,13.420000076293945,13.4399995803833,13.319999694824219,13.359999656677246,5.275867462158203,53000
2006-08-07,13.359999656677246,13.380000114440918,13.34000015258789,13.380000114440918,5.2837653160095215,57000
2006-08-08,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,5.23637580871582,35000
2006-08-09,13.220000267028809,13.399999618530273,13.199999809265137,13.399999618530273,5.291662693023682,34000
2006-08-10,13.380000114440918,13.380000114440918,13.239999771118164,13.300000190734863,5.252172470092773,57000
2006-08-11,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,5.228476524353027,74000
2006-08-14,13.260000228881836,13.5,13.260000228881836,13.479999542236328,5.323253631591797,13000
2006-08-15,13.100000381469727,13.300000190734863,13.100000381469727,13.279999732971191,5.2442731857299805,54666
2006-08-16,13.34000015258789,13.34000015258789,13.279999732971191,13.300000190734863,5.252172470092773,81000
2006-08-17,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.228476524353027,61000
2006-08-18,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,5.188987731933594,88000
2006-08-21,13.140000343322754,13.199999809265137,12.979999542236328,13.0,5.133701801300049,266000
2006-08-22,13.0,13.0,13.0,13.0,5.133701801300049,193000
2006-08-23,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,5.094211101531982,105000
2006-08-24,12.899999618530273,13.0,12.859999656677246,12.880000114440918,5.086314678192139,190000
2006-08-25,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,5.086314678192139,35000
2006-08-28,12.859999656677246,13.0,12.859999656677246,13.0,5.133701801300049,77667
2006-08-29,13.0,13.0,12.960000038146973,13.0,5.133701801300049,54000
2006-08-30,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.094211101531982,232000
2006-08-31,12.899999618530273,12.920000076293945,12.859999656677246,12.880000114440918,5.086314678192139,153000
2006-09-01,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,5.094211101531982,219000
2006-09-04,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,5.094211101531982,256000
2006-09-05,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.094211101531982,295000
2006-09-06,12.920000076293945,13.079999923706055,12.899999618530273,13.079999923706055,5.165294647216797,234000
2006-09-07,13.180000305175781,13.199999809265137,13.180000305175781,13.199999809265137,5.212681770324707,56000
2006-09-08,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.228476524353027,70000
