Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,2.375,2.4000000953674316,2.375,2.4000000953674316,0.7224622964859009,310000
2006-06-14,2.375,2.424999952316284,2.375,2.424999952316284,0.7299880385398865,290000
2006-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,0.7224622964859009,64000
2006-06-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,30000
2006-06-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,44000
2006-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,196000
2006-06-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,0
2006-06-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,35080
2006-06-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,20000
2006-06-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7375138401985168,50
2006-06-27,2.5,2.5,2.5,2.5,0.7525651454925537,64000
2006-06-28,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,0.7299880385398865,314000
2006-06-29,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.7826675772666931,630000
2006-06-30,2.700000047683716,2.825000047683716,2.674999952316284,2.825000047683716,0.8503983616828918,1958000
2006-07-03,2.825000047683716,2.825000047683716,2.75,2.799999952316284,0.8428730368614197,1440000
2006-07-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.8353472352027893,80000
2006-07-05,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,0.8353472352027893,120000
2006-07-06,2.7750000953674316,2.7750000953674316,2.75,2.75,0.8278213143348694,581000
2006-07-07,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.8654496669769287,1420057
2006-07-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8729754686355591,20
2006-07-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8428730368614197,0
2006-07-12,2.799999952316284,2.875,2.799999952316284,2.875,0.8654496669769287,220000
2006-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8428730368614197,174000
2006-07-14,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,0.8503983616828918,48000
2006-07-17,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.8503983616828918,0
2006-07-18,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.8503983616828918,554000
2006-07-19,2.799999952316284,2.799999952316284,2.75,2.75,0.8278213143348694,82000
2006-07-20,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,0.8428730368614197,210800
2006-07-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8428730368614197,52000
2006-07-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.8458829522132874,960000
2006-07-25,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,0.8428730368614197,618000
2006-07-26,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,0.8428730368614197,90000
2006-07-27,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,0.839862585067749,360000
2006-07-28,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.839862585067749,0
2006-07-31,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,0.8338422775268555,52000
2006-08-01,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,0.8428730368614197,40000
2006-08-02,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,0.839862585067749,358000
2006-08-03,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,0.8428730368614197,74000
2006-08-04,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,0.8458829522132874,498000
2006-08-07,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,0.8488932847976685,151000
2006-08-08,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,0.8428730368614197,510000
2006-08-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,0.8488932847976685,176000
2006-08-10,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,0.8488932847976685,176000
2006-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.8488932847976685,36000
2006-08-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,0.8729754686355591,158000
2006-08-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8729754686355591,0
2006-08-16,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,0.8519035577774048,46000
2006-08-17,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,0.8519035577774048,32000
2006-08-18,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.8549139499664307,14000
2006-08-21,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,0.8519035577774048,146000
2006-08-22,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,0.8729754686355591,226000
2006-08-23,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,0.8729754686355591,178000
2006-08-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,3.0199999809265137,0.9090986251831055,242000
2006-08-25,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.9331803917884827,216000
2006-08-28,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,0.9331803917884827,108000
2006-08-29,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.130000114440918,0.942211389541626,152000
2006-08-30,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,0.9452216625213623,831500
2006-08-31,3.25,3.25,3.119999885559082,3.119999885559082,0.9392011761665344,231000
2006-09-01,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,0.9452216625213623,302000
2006-09-04,3.200000047683716,3.25,3.130000114440918,3.1500000953674316,0.948232114315033,230000
2006-09-05,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,0.9361905455589294,48000
2006-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,0.9454907178878784,368000
2006-09-07,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,0.9485906362533569,306000
2006-09-08,3.0999999046325684,3.109999895095825,3.0299999713897705,3.069999933242798,0.9516907334327698,90000
2006-09-11,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,0.9485906362533569,648000
2006-09-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,0.954790472984314,280000
2006-09-13,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,0.9485906362533569,106000
2006-09-14,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,0.9392907619476318,254000
2006-09-15,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,0.9361907839775085,99000
2006-09-18,3.0299999713897705,3.0399999618530273,3.0,3.0,0.929990828037262,251500
2006-09-19,3.009999990463257,3.009999990463257,2.940000057220459,2.940000057220459,0.911391019821167,136000
2006-09-20,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,0.9051913022994995,322000
2006-09-21,2.950000047683716,3.009999990463257,2.9200000762939453,3.0,0.929990828037262,493000
2006-09-22,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,0.9392907619476318,100000
2006-09-25,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,0.9392907619476318,163000
2006-09-26,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.9268911480903625,20000
2006-09-27,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0.9330909252166748,124000
2006-09-28,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.9361907839775085,60000
2006-09-29,3.0199999809265137,3.0199999809265137,2.930000066757202,3.0,0.929990828037262,178000
2006-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0,0.929990828037262,240000
2006-10-04,3.200000047683716,3.200000047683716,3.0,3.0199999809265137,0.9361907839775085,138000
2006-10-05,3.119999885559082,3.1500000953674316,3.049999952316284,3.119999885559082,0.967190682888031,552000
2006-10-06,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,0.954790472984314,174000
2006-10-09,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,0.9609904289245605,228000
2006-10-10,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,0.9609904289245605,100000
2006-10-11,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,0.9609904289245605,722000
2006-10-12,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,0.967190682888031,524000
2006-10-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,0.967190682888031,694000
2006-10-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,0.9578906893730164,289000
2006-10-17,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.954790472984314,8000
2006-10-18,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,0.954790472984314,434000
2006-10-19,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.954790472984314,16000
2006-10-20,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,0.9609904289245605,552000
2006-10-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,0.954790472984314,434000
2006-10-24,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,0.954790472984314,76000
2006-10-25,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,0.9578906893730164,108000
2006-10-26,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,0.9578906893730164,494000
2006-10-27,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,0.9609904289245605,746000
2006-10-31,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,0.9857903718948364,240000
2006-11-01,3.180000066757202,3.180000066757202,3.130000114440918,3.1600000858306885,0.9795902371406555,136000
2006-11-02,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,0.988890528678894,290000
2006-11-03,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,0.9764906167984009,292000
2006-11-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3299999237060547,1.032289743423462,404000
2006-11-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,1.0694894790649414,801000
2006-11-08,3.450000047683716,3.549999952316284,3.4000000953674316,3.4000000953674316,1.0539896488189697,919000
2006-11-09,3.5,3.5,3.490000009536743,3.5,1.0849894285202026,84000
2006-11-10,3.4200000762939453,3.5,3.4200000762939453,3.450000047683716,1.0694894790649414,407000
2006-11-13,3.450000047683716,3.5,3.4200000762939453,3.490000009536743,1.0818891525268555,2706000
2006-11-14,3.490000009536743,3.509999990463257,3.4800000190734863,3.4800000190734863,1.078789472579956,398000
2006-11-15,3.4800000190734863,3.5,3.450000047683716,3.450000047683716,1.0694894790649414,390000
2006-11-16,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,1.0694894790649414,50000
2006-11-17,3.440000057220459,3.5,3.4200000762939453,3.5,1.0849894285202026,88000
2006-11-20,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.430000066757202,1.063289761543274,100000
2006-11-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.0539896488189697,226000
2006-11-22,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,1.078789472579956,220000
2006-11-23,3.5,3.5,3.4800000190734863,3.5,1.0849894285202026,300000
2006-11-24,3.5,3.5,3.4800000190734863,3.4800000190734863,1.078789472579956,106000
2006-11-27,3.5,3.5,3.440000057220459,3.450000047683716,1.0694894790649414,402000
2006-11-28,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,1.0570896863937378,362000
2006-11-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.0694894790649414,242000
2006-11-30,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,1.0694894790649414,162000
2006-12-01,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.0694894790649414,190000
2006-12-04,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.115989327430725,405600
2006-12-05,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7300000190734863,1.156288981437683,390000
2006-12-06,3.75,4.0,3.700000047683716,3.9200000762939453,1.2151883840560913,2880000
2006-12-07,3.930000066757202,4.059999942779541,3.930000066757202,3.9600000381469727,1.227588176727295,1918000
2006-12-08,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.940000057220459,1.2213881015777588,410000
2006-12-11,3.869999885559082,3.890000104904175,3.819999933242798,3.8499999046325684,1.1934882402420044,1480000
2006-12-12,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,1.1717884540557861,656000
2006-12-13,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.1841886043548584,398000
2006-12-14,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,1.1779887676239014,140000
2006-12-15,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,1.1841886043548584,452000
2006-12-18,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,1.1841886043548584,384000
2006-12-19,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.162374496459961,360000
2006-12-20,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,1.1530258655548096,164000
2006-12-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.759999990463257,1.1717236042022705,146000
2006-12-22,3.7699999809265137,3.819999933242798,3.75,3.75,1.1686068773269653,112000
2006-12-27,3.809999942779541,3.809999942779541,3.75,3.75,1.1686068773269653,182000
2006-12-28,3.819999933242798,3.819999933242798,3.75,3.75,1.1686068773269653,270800
2006-12-29,3.75,3.819999933242798,3.680000066757202,3.680000066757202,1.1467927694320679,42000
2007-01-02,3.7200000286102295,3.75,3.680000066757202,3.7100000381469727,1.1561416387557983,411000
2007-01-03,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.1467927694320679,2102000
2007-01-04,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7699999809265137,1.1748393774032593,610000
2007-01-05,3.75,3.819999933242798,3.75,3.819999933242798,1.1904209852218628,279973
2007-01-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.1841886043548584,1119000
2007-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.1810721158981323,138000
2007-01-10,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8399999141693115,1.1966533660888672,413000
2007-01-11,3.809999942779541,3.819999933242798,3.7899999618530273,3.7899999618530273,1.1810721158981323,321000
2007-01-12,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,1.1841886043548584,108000
2007-01-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.1904209852218628,864000
2007-01-16,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.177955985069275,90000
2007-01-17,3.9000000953674316,3.9000000953674316,3.75,3.75,1.1686068773269653,360400
2007-01-18,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,1.1810721158981323,182000
2007-01-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.1841886043548584,232000
2007-01-22,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,1.1904209852218628,275000
2007-01-23,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,1.1841886043548584,116000
2007-01-24,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,1.1841886043548584,146000
2007-01-25,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.1904209852218628,268000
2007-01-26,3.799999952316284,3.819999933242798,3.700000047683716,3.700000047683716,1.1530258655548096,544000
2007-01-29,3.700000047683716,3.819999933242798,3.700000047683716,3.809999942779541,1.1873046159744263,38000
2007-01-30,3.7799999713897705,3.819999933242798,3.700000047683716,3.819999933242798,1.1904209852218628,102000
