Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,1.369230031967163,1.3769229650497437,1.3384610414505005,1.3538459539413452,1.1391444206237793,1086800
2004-03-05,1.361538052558899,1.399999976158142,1.3461530208587646,1.3769229650497437,1.1585617065429688,2067000
2004-03-08,1.399999976158142,1.399999976158142,1.3461530208587646,1.361538052558899,1.1456165313720703,2288000
2004-03-09,1.3769229650497437,1.3769229650497437,1.3230760097503662,1.3230760097503662,1.1132540702819824,1487200
2004-03-10,1.3307689428329468,1.3307689428329468,1.2846150398254395,1.2999999523162842,1.0938374996185303,1583400
2004-03-11,1.2692300081253052,1.2692300081253052,1.2230759859085083,1.2384610176086426,1.0420578718185425,3676400
2004-03-12,1.2153840065002441,1.3846149444580078,1.1769230365753174,1.369230031967163,1.1520887613296509,2384200
2004-03-15,1.307692050933838,1.307692050933838,1.2538460493087769,1.2538460493087769,1.055003046989441,6102200
2004-03-16,1.2923070192337036,1.2923070192337036,1.261538028717041,1.2692300081253052,1.067947268486023,1128400
2004-03-17,1.2999999523162842,1.315384030342102,1.2846150398254395,1.2923070192337036,1.087364673614502,1263600
2004-03-18,1.2999999523162842,1.2999999523162842,1.261538028717041,1.2692300081253052,1.067947268486023,798200
2004-03-19,1.261538028717041,1.2769229412078857,1.2461529970169067,1.2769229412078857,1.0744203329086304,1583400
2004-03-22,1.261538028717041,1.261538028717041,1.2384610176086426,1.2461529970169067,1.048530101776123,1128400
2004-03-23,1.2538460493087769,1.307692050933838,1.2461529970169067,1.307692050933838,1.1003097295761108,1326000
2004-03-24,1.2999999523162842,1.2999999523162842,1.2769229412078857,1.2923070192337036,1.087364673614502,530400
2004-03-25,1.307692050933838,1.307692050933838,1.261538028717041,1.261538028717041,1.0614752769470215,592800
2004-03-26,1.2769229412078857,1.2999999523162842,1.2692300081253052,1.2692300081253052,1.067947268486023,980200
2004-03-29,1.2846150398254395,1.2846150398254395,1.2461529970169067,1.2538460493087769,1.055003046989441,442000
2004-03-30,1.2538460493087769,1.2769229412078857,1.2538460493087769,1.2538460493087769,1.055003046989441,366600
2004-03-31,1.261538028717041,1.2692300081253052,1.261538028717041,1.2692300081253052,1.067947268486023,429000
2004-04-01,1.261538028717041,1.261538028717041,1.2538460493087769,1.2538460493087769,1.055003046989441,117000
2004-04-02,1.2692300081253052,1.2769229412078857,1.2538460493087769,1.2769229412078857,1.0744203329086304,358800
2004-04-05,1.2769229412078857,1.2769229412078857,1.2769229412078857,1.2769229412078857,1.0744203329086304,0
2004-04-06,1.2769229412078857,1.307692050933838,1.2769229412078857,1.2999999523162842,1.0938374996185303,1289600
2004-04-07,1.307692050933838,1.307692050933838,1.2923070192337036,1.2999999523162842,1.0938374996185303,442000
2004-04-08,1.2999999523162842,1.3230760097503662,1.2999999523162842,1.315384030342102,1.106782078742981,548600
2004-04-09,1.315384030342102,1.315384030342102,1.315384030342102,1.315384030342102,1.106782078742981,0
2004-04-12,1.315384030342102,1.315384030342102,1.315384030342102,1.315384030342102,1.106782078742981,0
2004-04-13,1.3538459539413452,1.3923070430755615,1.3538459539413452,1.3769229650497437,1.1585617065429688,5348200
2004-04-14,1.3846149444580078,1.3846149444580078,1.2999999523162842,1.2999999523162842,1.0938374996185303,897000
2004-04-15,1.2999999523162842,1.3230760097503662,1.2923070192337036,1.3230760097503662,1.1132540702819824,1955200
2004-04-16,1.3461530208587646,1.3461530208587646,1.3230760097503662,1.3307689428329468,1.1197270154953003,1203800
2004-04-19,1.3307689428329468,1.3307689428329468,1.2307690382003784,1.2461529970169067,1.048530101776123,1794000
2004-04-20,1.2538460493087769,1.261538028717041,1.153846025466919,1.2000000476837158,1.0096962451934814,4412200
2004-04-21,1.2307690382003784,1.2307690382003784,1.153846025466919,1.1769230365753174,0.9902791380882263,1586000
2004-04-22,1.1846150159835815,1.2230759859085083,1.1461529731750488,1.1769230365753174,0.9902791380882263,1463800
2004-04-23,1.1923069953918457,1.2384610176086426,1.1923069953918457,1.20769202709198,1.016168475151062,982800
2004-04-26,1.2153840065002441,1.2153840065002441,1.161538004875183,1.161538004875183,0.9773337244987488,1435200
2004-04-27,1.1384609937667847,1.20769202709198,1.1384609937667847,1.1923069953918457,1.003223180770874,847600
2004-04-28,1.1384609937667847,1.20769202709198,1.1384609937667847,1.2000000476837158,1.0096962451934814,330200
2004-04-29,1.153846025466919,1.153846025466919,1.1153839826583862,1.1153839826583862,0.938499391078949,865800
2004-04-30,1.107692003250122,1.1461529731750488,1.107692003250122,1.1384609937667847,0.9579165577888489,933400
2004-05-03,1.1384609937667847,1.153846025466919,1.1384609937667847,1.153846025466919,0.9708616733551025,413400
2004-05-04,1.161538004875183,1.161538004875183,1.161538004875183,1.161538004875183,0.9773337244987488,65000
2004-05-05,1.1461529731750488,1.2000000476837158,1.1461529731750488,1.1769230365753174,0.9902791380882263,1224600
2004-05-06,1.161538004875183,1.1846150159835815,1.1461529731750488,1.153846025466919,0.9708616733551025,158600
2004-05-07,1.153846025466919,1.153846025466919,1.1461529731750488,1.1461529731750488,0.9643888473510742,54600
2004-05-10,1.1384609937667847,1.1461529731750488,1.0846149921417236,1.0923069715499878,0.9190818667411804,392600
2004-05-11,1.0615379810333252,1.0615379810333252,1.0384609699249268,1.053846001625061,0.8867202997207642,845000
2004-05-12,1.0769230127334595,1.0923069715499878,1.053846001625061,1.053846001625061,0.8867202997207642,544700
2004-05-13,1.053846001625061,1.053846001625061,1.0076919794082642,1.0384609699249268,0.8737752437591553,267800
2004-05-14,1.0384609699249268,1.0384609699249268,0.9615380167961121,0.9846150279045105,0.8284685015678406,205400
2004-05-17,0.9307690262794495,0.9307690262794495,0.8923069834709167,0.9230759739875793,0.7766886353492737,439400
2004-05-18,0.8999999761581421,0.9461529850959778,0.8999999761581421,0.9230759739875793,0.7766886353492737,543400
2004-05-19,0.9461529850959778,1.0384609699249268,0.9307690262794495,1.0153839588165283,0.8543579578399658,728000
2004-05-20,1.0307689905166626,1.0307689905166626,0.9846150279045105,0.9846150279045105,0.8284685015678406,96200
2004-05-21,1.0076919794082642,1.0307689905166626,1.0,1.0153839588165283,0.8543579578399658,507000
2004-05-24,1.0307689905166626,1.0615379810333252,1.023076057434082,1.0615379810333252,0.8931923508644104,1183000
2004-05-25,1.053846001625061,1.0615379810333252,1.0076919794082642,1.0307689905166626,0.8673032522201538,462800
2004-05-26,1.0307689905166626,1.0307689905166626,1.0307689905166626,1.0307689905166626,0.8673032522201538,0
2004-05-27,1.046152949333191,1.0615379810333252,1.0307689905166626,1.0615379810333252,0.8931923508644104,1115400
2004-05-28,1.0384609699249268,1.046152949333191,1.0,1.023076057434082,0.8608300089836121,1128400
2004-05-31,1.0153839588165283,1.0153839588165283,1.0153839588165283,1.0153839588165283,0.8543579578399658,52000
2004-06-01,1.0384609699249268,1.0384609699249268,1.0076919794082642,1.0076919794082642,0.8478856682777405,392600
2004-06-02,1.0,1.023076057434082,1.0,1.023076057434082,0.8608300089836121,720200
2004-06-03,1.0153839588165283,1.0153839588165283,0.9692299962043762,0.9769229888916016,0.8219961524009705,824200
2004-06-04,0.9846150279045105,0.9846150279045105,0.9769229888916016,0.9769229888916016,0.8219961524009705,286000
2004-06-07,0.9846150279045105,1.023076057434082,0.9846150279045105,1.0,0.8414134979248047,353600
2004-06-08,1.0076919794082642,1.0076919794082642,0.9923070073127747,1.0076919794082642,0.8478856682777405,655200
2004-06-09,1.0,1.0076919794082642,0.9769229888916016,1.0,0.8414134979248047,496600
2004-06-10,0.9846150279045105,0.9923070073127747,0.9846150279045105,0.9846150279045105,0.8284685015678406,621400
2004-06-11,0.9846150279045105,1.0,0.9846150279045105,1.0,0.8414134979248047,356200
2004-06-14,0.9769229888916016,0.9769229888916016,0.9615380167961121,0.9615380167961121,0.8090511560440063,293800
2004-06-15,0.9461529850959778,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961060404777527,275600
2004-06-16,0.9461529850959778,0.9461529850959778,0.907692015171051,0.9153839945793152,0.7702165246009827,1040000
2004-06-17,0.907692015171051,0.907692015171051,0.8461530208587646,0.8615379929542542,0.724909782409668,653900
2004-06-18,0.8307690024375916,0.8999999761581421,0.8307690024375916,0.8692299723625183,0.7313819527626038,702000
2004-06-21,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.7443270683288574,67600
2004-06-22,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.7443270683288574,0
2004-06-23,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.7507992386817932,52000
2004-06-24,0.9230759739875793,0.9538459777832031,0.9230759739875793,0.9538459777832031,0.8025789856910706,533000
2004-06-25,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9538459777832031,0.8025789856910706,408200
2004-06-28,0.8999999761581421,0.9230759739875793,0.8999999761581421,0.9230759739875793,0.7766886353492737,124800
2004-06-29,0.8999999761581421,0.9230759739875793,0.8999999761581421,0.9230759739875793,0.7766886353492737,39000
2004-06-30,0.9384610056877136,0.9923070073127747,0.9384610056877136,0.9615380167961121,0.8090511560440063,340600
2004-07-01,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.8090511560440063,0
2004-07-02,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961060404777527,109200
2004-07-05,0.9384610056877136,1.0153839588165283,0.9153839945793152,1.0,0.8414134979248047,850200
2004-07-06,1.0153839588165283,1.053846001625061,1.0,1.023076057434082,0.8608300089836121,2589600
2004-07-07,0.9923070073127747,1.0384609699249268,0.9923070073127747,1.0076919794082642,0.8478856682777405,1037400
2004-07-08,1.0,1.0,0.9769229888916016,0.9769229888916016,0.8219961524009705,517400
2004-07-09,1.0,1.0,0.9769229888916016,1.0,0.8414134979248047,314600
2004-07-12,1.0,1.0153839588165283,0.9769229888916016,0.9769229888916016,0.8219961524009705,288600
2004-07-13,0.9307690262794495,0.9846150279045105,0.9307690262794495,0.9846150279045105,0.8284685015678406,57200
2004-07-14,0.9538459777832031,0.9769229888916016,0.9461529850959778,0.9692299962043762,0.8155232667922974,228800
2004-07-15,0.9769229888916016,0.9769229888916016,0.9615380167961121,0.9769229888916016,0.8219961524009705,52000
2004-07-16,1.0076919794082642,1.023076057434082,0.9769229888916016,1.023076057434082,0.8608300089836121,296400
2004-07-19,0.9846150279045105,1.0076919794082642,0.9692299962043762,0.9846150279045105,0.8284685015678406,608400
2004-07-20,1.0,1.0,0.9846150279045105,0.9846150279045105,0.8284685015678406,228800
2004-07-21,0.9846150279045105,1.0,0.9846150279045105,0.9923070073127747,0.8349405527114868,358800
2004-07-22,1.0,1.0,0.9769229888916016,0.9769229888916016,0.8219961524009705,286000
2004-07-23,0.9692299962043762,0.9846150279045105,0.9692299962043762,0.9692299962043762,0.8155232667922974,215800
2004-07-26,0.9769229888916016,0.9769229888916016,0.9769229888916016,0.9769229888916016,0.8219961524009705,46800
2004-07-27,0.9769229888916016,0.9769229888916016,0.9461529850959778,0.9538459777832031,0.8025789856910706,59800
2004-07-28,0.9538459777832031,0.9538459777832031,0.9384610056877136,0.9538459777832031,0.8025789856910706,104000
2004-07-29,0.9769229888916016,0.9769229888916016,0.9461529850959778,0.9615380167961121,0.8090511560440063,202800
2004-07-30,0.9615380167961121,0.9769229888916016,0.9615380167961121,0.9692299962043762,0.8155232667922974,67600
2004-08-02,0.9384610056877136,0.9538459777832031,0.9384610056877136,0.9461529850959778,0.7961060404777527,124800
2004-08-03,0.9461529850959778,0.9461529850959778,0.9307690262794495,0.9384610056877136,0.7896338105201721,130000
2004-08-04,0.9384610056877136,1.0076919794082642,0.9384610056877136,1.0076919794082642,0.8478856682777405,405600
2004-08-05,0.907692015171051,1.0,0.907692015171051,0.9923070073127747,0.8349405527114868,1019200
2004-08-06,0.9846150279045105,0.9846150279045105,0.9846150279045105,0.9846150279045105,0.8284685015678406,26000
2004-08-09,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961060404777527,111800
2004-08-10,0.9769229888916016,0.9769229888916016,0.9230759739875793,0.9230759739875793,0.7766886353492737,163800
2004-08-11,0.9692299962043762,0.9692299962043762,0.9307690262794495,0.9307690262794495,0.7831616401672363,691600
2004-08-12,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.7766886353492737,460200
2004-08-13,0.8999999761581421,0.9230759739875793,0.8846150040626526,0.9153839945793152,0.7702165246009827,236600
2004-08-16,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.8025789856910706,2600
2004-08-17,0.9307690262794495,0.9307690262794495,0.8923069834709167,0.8923069834709167,0.7507992386817932,78000
2004-08-18,0.9230759739875793,0.9230759739875793,0.8846150040626526,0.9153839945793152,0.7702165246009827,83200
2004-08-19,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.8999999761581421,0.7572723031044006,156000
2004-08-20,0.9153839945793152,0.9153839945793152,0.8769230246543884,0.8769230246543884,0.7378549575805664,0
2004-08-23,0.8846150040626526,0.8846150040626526,0.8692299723625183,0.8692299723625183,0.7313819527626038,81900
2004-08-24,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.7313819527626038,44200
2004-08-25,0.8846150040626526,0.9153839945793152,0.8846150040626526,0.9153839945793152,0.7702165246009827,483600
2004-08-26,0.9153839945793152,0.9153839945793152,0.8923069834709167,0.9153839945793152,0.7702165246009827,800800
2004-08-27,0.907692015171051,0.907692015171051,0.8846150040626526,0.8846150040626526,0.7443270683288574,304200
2004-08-30,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.7443270683288574,384800
2004-08-31,0.8923069834709167,0.907692015171051,0.8923069834709167,0.907692015171051,0.7637443542480469,80600
2004-09-01,0.9153839945793152,0.9153839945793152,0.8999999761581421,0.8999999761581421,0.7572723031044006,205400
2004-09-02,0.8923069834709167,0.8923069834709167,0.8461530208587646,0.8769230246543884,0.7378549575805664,1011400
2004-09-03,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8923069834709167,0.7507992386817932,249600
2004-09-06,0.8923069834709167,0.8923069834709167,0.85384601354599,0.8769230246543884,0.7378549575805664,1183000
2004-09-07,0.907692015171051,0.907692015171051,0.8692299723625183,0.8769230246543884,0.7378549575805664,434200
2004-09-08,0.8923069834709167,0.8923069834709167,0.8692299723625183,0.8769230246543884,0.7378549575805664,746200
2004-09-09,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8769230246543884,0.7378549575805664,91000
2004-09-10,0.8769230246543884,0.8769230246543884,0.85384601354599,0.8692299723625183,0.7313819527626038,358800
2004-09-13,0.8692299723625183,0.8923069834709167,0.8692299723625183,0.8846150040626526,0.7443270683288574,348400
2004-09-14,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8999999761581421,0.7572723031044006,855400
2004-09-15,0.907692015171051,0.9230759739875793,0.8999999761581421,0.907692015171051,0.7637443542480469,1190800
2004-09-16,0.9384610056877136,0.9615380167961121,0.9230759739875793,0.9461529850959778,0.7961060404777527,1162200
2004-09-17,0.9538459777832031,0.9769229888916016,0.9384610056877136,0.9769229888916016,0.8219961524009705,2498600
2004-09-20,0.9846150279045105,1.0153839588165283,0.9615380167961121,1.0153839588165283,0.8543579578399658,3551600
2004-09-21,1.0153839588165283,1.0153839588165283,1.0,1.0,0.8414134979248047,964600
2004-09-22,0.9846150279045105,0.9846150279045105,0.9461529850959778,0.9769229888916016,0.8219961524009705,764400
2004-09-23,0.9615380167961121,0.9846150279045105,0.9538459777832031,0.9846150279045105,0.8284685015678406,436800
2004-09-24,0.9615380167961121,0.9769229888916016,0.9461529850959778,0.9461529850959778,0.7961060404777527,821600
2004-09-27,0.9615380167961121,0.9846150279045105,0.9538459777832031,0.9538459777832031,0.8025789856910706,156000
2004-09-28,0.9538459777832031,0.9615380167961121,0.9461529850959778,0.9538459777832031,0.8025789856910706,275600
2004-09-29,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.9538459777832031,0.8025789856910706,0
