Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,1.75,1.75,1.7000000476837158,1.7200000286102295,0.7251381278038025,3858000
2004-03-11,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.708274245262146,3266320
2004-03-12,1.600000023841858,1.6799999475479126,1.559999942779541,1.6799999475479126,0.708274245262146,6545094
2004-03-15,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7040583491325378,2303123
2004-03-16,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.6998424530029297,1201926
2004-03-17,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.7124902606010437,2240381
2004-03-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.708274245262146,1767000
2004-03-19,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7040583491325378,794088
2004-03-22,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6914105415344238,817000
2004-03-23,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.649999976158142,0.6956265568733215,1560000
2004-03-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7040583491325378,953000
2004-03-25,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.6914105415344238,738000
2004-03-26,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.6914105415344238,2091242
2004-03-29,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,0.6871947646141052,1187000
2004-03-30,1.659999966621399,1.6799999475479126,1.6299999952316284,1.659999966621399,0.6998424530029297,1479000
2004-03-31,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.6956265568733215,242833
2004-04-01,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6914105415344238,725000
2004-04-02,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.7124902606010437,3319719
2004-04-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7124902606010437,0
2004-04-06,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.733569860458374,5252191
2004-04-07,1.75,1.75,1.7300000190734863,1.7300000190734863,0.7293540835380554,2850000
2004-04-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.7546496391296387,5465683
2004-04-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.7546496391296387,0
2004-04-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.7546496391296387,0
2004-04-13,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,0.750433623790741,2762952
2004-04-14,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.7377859950065613,3936228
2004-04-15,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.7251381278038025,2688000
2004-04-16,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,0.7124902606010437,3155000
2004-04-19,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.6998424530029297,2008000
2004-04-20,1.6799999475479126,1.690000057220459,1.5399999618530273,1.6100000143051147,0.6787629127502441,3742898
2004-04-21,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,0.6661151647567749,3415000
2004-04-22,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5399999618530273,0.6492516398429871,2872000
2004-04-23,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.6618993878364563,5729779
2004-04-26,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.6408194899559021,1184183
2004-04-27,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.6408194899559021,814283
2004-04-28,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,0.6197401285171509,3856654
2004-04-29,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,0.5902286767959595,3423000
2004-04-30,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.340000033378601,0.5649331212043762,2517000
2004-05-03,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.340000033378601,0.5649331212043762,1797000
2004-05-04,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,0.5944444537162781,3252000
2004-05-05,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.577580988407135,1599000
2004-05-06,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.5860127806663513,2264814
2004-05-07,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.577580988407135,1262000
2004-05-10,1.350000023841858,1.350000023841858,1.2799999713897705,1.2899999618530273,0.5438534617424011,1563285
2004-05-11,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5480694770812988,1892458
2004-05-12,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5480694770812988,1940000
2004-05-13,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.5438534617424011,1288000
2004-05-14,1.2999999523162842,1.2999999523162842,1.1399999856948853,1.1399999856948853,0.4806147515773773,6638472
2004-05-17,1.149999976158142,1.149999976158142,0.9700000286102295,0.9700000286102295,0.40894418954849243,7298000
2004-05-18,0.949999988079071,1.059999942779541,0.9200000166893005,1.0099999904632568,0.4258078336715698,5775750
2004-05-19,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.100000023841858,0.46375104784965515,8791000
2004-05-20,1.100000023841858,1.1299999952316284,1.059999942779541,1.100000023841858,0.472339004278183,3758000
2004-05-21,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.159999966621399,0.4981030523777008,17205138
2004-05-24,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.5152791142463684,15810000
2004-05-25,1.190000057220459,1.2200000286102295,1.149999976158142,1.2100000381469727,0.5195729732513428,13505000
2004-05-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5195729732513428,0
2004-05-27,1.25,1.2799999713897705,1.2400000095367432,1.25,0.536749005317688,12438000
2004-05-28,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.5324550867080688,5228000
2004-05-31,1.25,1.25,1.2000000476837158,1.2400000095367432,0.5324550867080688,3501000
2004-06-01,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2599999904632568,0.5410427451133728,4719000
2004-06-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.545336902141571,2068000
2004-06-03,1.25,1.2799999713897705,1.2200000286102295,1.2699999809265137,0.545336902141571,5709000
2004-06-04,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.5410427451133728,1995000
2004-06-07,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.5582188367843628,5376095
2004-06-08,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,0.5625128149986267,4715043
2004-06-09,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5582188367843628,1507000
2004-06-10,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,0.5796890258789062,3795000
2004-06-11,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.6011589169502258,7382658
2004-06-14,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.399999976158142,0.6011589169502258,9441000
2004-06-15,1.399999976158142,1.4299999475479126,1.340000033378601,1.3799999952316284,0.5925709009170532,7470000
2004-06-16,1.409999966621399,1.409999966621399,1.3200000524520874,1.350000023841858,0.5796890258789062,3283000
2004-06-17,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,0.5496309995651245,2944002
2004-06-18,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.5238669514656067,3888729
2004-06-21,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.5324550867080688,629000
2004-06-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5324550867080688,0
2004-06-23,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.545336902141571,946000
2004-06-24,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5539248585700989,1630000
2004-06-25,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.545336902141571,457000
2004-06-28,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5582188367843628,1077000
2004-06-29,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5539248585700989,1553166
2004-06-30,1.2899999618530273,1.340000033378601,1.2899999618530273,1.309999942779541,0.5625128149986267,2431000
2004-07-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5625128149986267,0
2004-07-02,1.2899999618530273,1.340000033378601,1.2799999713897705,1.340000033378601,0.5753947496414185,2103000
2004-07-05,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.5753947496414185,1620000
2004-07-06,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5668069124221802,2614000
2004-07-07,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.5753947496414185,2636000
2004-07-08,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.5839828252792358,8503000
2004-07-09,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.5968648791313171,3705143
2004-07-12,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5925709009170532,2578000
2004-07-13,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.5839828252792358,1126068
2004-07-14,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.5753947496414185,1768000
2004-07-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.5753947496414185,1429946
2004-07-16,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5839828252792358,633000
2004-07-19,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5796890258789062,1147000
2004-07-20,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.5753947496414185,90000
2004-07-21,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5925709009170532,2278082
2004-07-22,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5882769823074341,579202
2004-07-23,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.5968648791313171,3645258
2004-07-26,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.5968648791313171,1565000
2004-07-27,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5968648791313171,3771796
2004-07-28,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5925709009170532,2003596
2004-07-29,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.5925709009170532,1044986
2004-07-30,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5839828252792358,662080
2004-08-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.5796890258789062,1790338
2004-08-03,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.5753947496414185,705356
2004-08-04,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.5711008906364441,671000
2004-08-05,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.5925709009170532,2233293
2004-08-06,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.5882769823074341,1115713
2004-08-09,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5839828252792358,928000
2004-08-10,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.5796890258789062,685208
2004-08-11,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5625128149986267,1459000
2004-08-12,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5711008906364441,1072000
2004-08-13,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5668069124221802,315000
2004-08-16,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5582188367843628,662374
2004-08-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5625128149986267,265341
2004-08-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.5711008906364441,208547
2004-08-19,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.5796890258789062,679686
2004-08-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.5753947496414185,347000
2004-08-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.5711008906364441,1431000
2004-08-24,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.5925709009170532,5229071
2004-08-25,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4600000381469727,0.6269228458404541,20734737
2004-08-26,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.614040732383728,4491023
2004-08-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.6011589169502258,3745000
2004-08-30,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.6097465753555298,2361224
2004-08-31,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.614040732383728,3196000
2004-09-01,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,0.6483926177024841,13590275
2004-09-02,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.6398048400878906,6974531
2004-09-03,1.5,1.5,1.4600000381469727,1.4700000286102295,0.6312167644500732,2951768
2004-09-06,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5199999809265137,0.6526865363121033,8834033
2004-09-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.6784506440162659,18915262
2004-09-08,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5800000429153442,0.6784506440162659,20424683
2004-09-09,1.590000033378601,1.590000033378601,1.5099999904632568,1.5199999809265137,0.6526865363121033,9842000
2004-09-10,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5499999523162842,0.6655685901641846,9444206
2004-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.6784506440162659,7655500
2004-09-14,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,0.6698628067970276,2667364
2004-09-15,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.6655685901641846,2104002
2004-09-16,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.6698628067970276,5308651
2004-09-17,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,0.6741567850112915,4245812
2004-09-20,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.6741567850112915,4912000
2004-09-21,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.6741567850112915,5547260
2004-09-22,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.682744562625885,10730801
2004-09-23,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.6827448010444641,4044497
2004-09-24,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.6696985960006714,4068000
2004-09-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5199999809265137,0.6610009074211121,3169000
2004-09-28,1.5199999809265137,1.590000033378601,1.4900000095367432,1.5800000429153442,0.6870933771133423,14699801
2004-09-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6870933771133423,0
2004-09-30,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.6870933771133423,8878333
