Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.4789794385433197,254000
2004-05-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.4742371737957001,144000
2004-05-10,0.9900000095367432,1.0,0.9300000071525574,0.9599999785423279,0.4552675783634186,662000
2004-05-11,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.46000999212265015,138000
2004-05-12,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4647522270679474,218000
2004-05-13,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.4410405158996582,506000
2004-05-14,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.4220709800720215,710000
2004-05-17,0.8500000238418579,0.8799999952316284,0.800000011920929,0.8100000023841858,0.3841319680213928,616000
2004-05-18,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.38887447118759155,360000
2004-05-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4078438878059387,340000
2004-05-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4173285663127899,70000
2004-05-21,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.42681339383125305,334000
2004-05-24,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.43629810214042664,742000
2004-05-25,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.42681339383125305,114000
2004-05-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.42681339383125305,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4457828104496002,114000
2004-05-28,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.45052507519721985,1370000
2004-05-31,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.4457828104496002,200000
2004-06-01,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4457828104496002,286000
2004-06-02,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.46000999212265015,838000
2004-06-03,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.4410405158996582,992000
2004-06-04,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4410405158996582,100000
2004-06-07,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.45052507519721985,440000
2004-06-08,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4457828104496002,170000
2004-06-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4457828104496002,66000
2004-06-10,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4457828104496002,144000
2004-06-11,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.4457828104496002,34000
2004-06-14,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.43155574798583984,288000
2004-06-15,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9200000166893005,0.43629810214042664,118000
2004-06-16,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.43629810214042664,292000
2004-06-17,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.42681339383125305,102000
2004-06-18,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.4220709800720215,530000
2004-06-21,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4173285663127899,124000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4173285663127899,0
2004-06-23,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.4173285663127899,0
2004-06-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.43155574798583984,770000
2004-06-25,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.42681339383125305,228000
2004-06-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43629810214042664,280000
2004-06-29,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.43155574798583984,220000
2004-06-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.43629810214042664,280000
2004-07-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43629810214042664,0
2004-07-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43629810214042664,4000
2004-07-05,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4410405158996582,94000
2004-07-06,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.4410405158996582,586000
2004-07-07,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4457828104496002,286000
2004-07-08,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.43629810214042664,246000
2004-07-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4457828104496002,20000
2004-07-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43629810214042664,500000
2004-07-13,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.43155574798583984,4000
2004-07-14,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.43155574798583984,284000
2004-07-15,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.43155574798583984,100000
2004-07-16,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.43155574798583984,12000
2004-07-19,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43629810214042664,340000
2004-07-20,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43629810214042664,124000
2004-07-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4457828104496002,188000
2004-07-22,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.43155574798583984,46000
2004-07-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43629810214042664,100000
2004-07-26,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43629810214042664,140000
2004-07-27,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.43155574798583984,60000
2004-07-28,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.43155574798583984,202000
2004-07-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4410405158996582,278000
2004-07-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4410405158996582,76000
2004-08-02,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.43155574798583984,188000
2004-08-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.43155574798583984,184000
2004-08-04,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43629810214042664,74000
2004-08-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43629810214042664,66000
2004-08-06,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.43629810214042664,130000
2004-08-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.43155574798583984,46000
2004-08-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.43155574798583984,102000
2004-08-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.43155574798583984,208000
2004-08-12,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.43155574798583984,310000
2004-08-13,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.42681339383125305,200000
2004-08-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4220709800720215,548000
2004-08-17,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4173285663127899,312000
2004-08-18,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4173285663127899,382000
2004-08-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4220709800720215,342000
2004-08-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4220709800720215,38000
2004-08-23,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.42681339383125305,12000
2004-08-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.42681339383125305,42000
2004-08-25,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4410405158996582,542000
2004-08-26,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4410405158996582,466000
2004-08-27,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.43155574798583984,250000
2004-08-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4410405158996582,320000
2004-08-31,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.43629810214042664,112000
2004-09-01,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4457828104496002,452000
2004-09-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.4552675783634186,1188000
2004-09-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.46000999212265015,1078000
2004-09-06,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.46000999212265015,342000
2004-09-07,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.4647522270679474,728000
2004-09-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.46000999212265015,1441946
2004-09-09,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.4552675783634186,628000
2004-09-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.45052507519721985,248000
2004-09-13,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.46000999212265015,230000
2004-09-14,0.9599999785423279,1.0,0.9599999785423279,1.0,0.4742371737957001,890000
2004-09-15,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.46949470043182373,380000
2004-09-16,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.4789794385433197,522000
2004-09-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.4789794385433197,654000
2004-09-20,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.48372188210487366,488000
2004-09-21,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.48372188210487366,656000
2004-09-22,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.4742371737957001,580000
2004-09-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.46949470043182373,138000
2004-09-24,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.46000999212265015,388000
2004-09-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.46000999212265015,12000
2004-09-28,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4552675783634186,256000
2004-09-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4552675783634186,0
2004-09-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.46005988121032715,40000
2004-10-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.46005988121032715,0
2004-10-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.4648521840572357,486000
2004-10-05,0.9900000095367432,1.0,0.9700000286102295,0.9900000095367432,0.47443684935569763,444000
2004-10-06,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.4648521840572357,288000
2004-10-07,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.4792291224002838,1258000
2004-10-08,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.4696443974971771,296000
2004-10-11,1.0,1.0,0.9700000286102295,0.9700000286102295,0.4648521840572357,278000
2004-10-12,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.4648521840572357,360000
2004-10-13,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.46005988121032715,156000
2004-10-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.46005988121032715,298000
2004-10-15,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.46005988121032715,220000
2004-10-18,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.46005988121032715,40000
2004-10-19,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4648521840572357,378000
2004-10-20,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.46005988121032715,180000
2004-10-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.46005988121032715,96000
2004-10-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.46005988121032715,0
2004-10-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.4552675783634186,150000
2004-10-26,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.4552675783634186,136000
2004-10-27,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.4552675783634186,66000
2004-10-28,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.4648521840572357,440000
2004-10-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.47443684935569763,22000
2004-11-01,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.46005988121032715,56000
2004-11-02,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.46005988121032715,50000
2004-11-03,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.47443684935569763,392000
2004-11-04,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.4648521840572357,212000
2004-11-05,0.9800000190734863,1.0,0.9800000190734863,1.0,0.4792291224002838,752000
2004-11-08,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.47443684935569763,2010000
2004-11-09,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5031903982162476,2752000
2004-11-10,1.059999942779541,1.090000033378601,1.0399999618530273,1.0399999618530273,0.49839821457862854,2956000
2004-11-11,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.4840213358402252,1298000
2004-11-12,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4888136386871338,554000
2004-11-15,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.49839821457862854,426000
2004-11-16,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.4888136386871338,836000
2004-11-17,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4936058223247528,218000
2004-11-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.4936058223247528,210000
2004-11-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4936058223247528,252000
2004-11-22,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.49839821457862854,308000
2004-11-23,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5031903982162476,926000
2004-11-24,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.49839821457862854,496000
2004-11-25,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.49839821457862854,462000
2004-11-26,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.49839821457862854,250000
2004-11-29,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.49839821457862854,390000
