Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,378730
2004-04-07,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,0
2004-04-08,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.8161044120788574,442255
2004-04-09,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.8161044120788574,0
2004-04-12,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.8161044120788574,0
2004-04-13,6.818181037902832,6.859504222869873,6.818181037902832,6.859504222869873,1.8271111249923706,776215
2004-04-14,6.818181037902832,6.818181037902832,6.6942138671875,6.6942138671875,1.7830849885940552,0
2004-04-15,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.8161044120788574,505780
2004-04-16,6.859504222869873,6.942148208618164,6.859504222869873,6.9008259773254395,1.838118076324463,205095
2004-04-19,6.942148208618164,6.942148208618164,6.6942138671875,6.6942138671875,1.7830849885940552,0
2004-04-20,6.859504222869873,6.9008259773254395,6.735537052154541,6.735537052154541,1.7940912246704102,405350
2004-04-21,6.6942138671875,6.859504222869873,6.652892112731934,6.818181037902832,1.8161044120788574,38115
2004-04-22,6.9008259773254395,7.107438087463379,6.9008259773254395,7.107438087463379,1.8931517601013184,129304
2004-04-23,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.8931517601013184,107085
2004-04-26,7.107438087463379,7.272727012634277,7.107438087463379,7.272727012634277,1.937178611755371,213506
2004-04-27,7.148759841918945,7.314048767089844,7.148759841918945,7.272727012634277,1.937178611755371,362395
2004-04-28,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.9151650667190552,199688
2004-04-29,7.107438087463379,7.19008207321167,7.107438087463379,7.107438087463379,1.8931517601013184,86515
2004-04-30,6.776858806610107,7.066114902496338,6.776858806610107,7.0247931480407715,1.8711382150650024,68365
2004-05-03,6.942148208618164,6.942148208618164,6.776858806610107,6.776858806610107,1.8050976991653442,0
2004-05-04,6.942148208618164,6.942148208618164,6.611569881439209,6.611569881439209,1.7610714435577393,0
2004-05-05,6.9008259773254395,6.9008259773254395,6.9008259773254395,6.9008259773254395,1.838118076324463,9678
2004-05-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,3630
2004-05-07,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.8050976991653442,0
2004-05-10,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,0
2004-05-11,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,0
2004-05-12,6.859504222869873,6.859504222869873,6.6942138671875,6.6942138671875,1.7830849885940552,12100
2004-05-13,6.611569881439209,6.611569881439209,6.611569881439209,6.611569881439209,1.7610714435577393,145200
2004-05-14,6.4049577713012695,6.4049577713012695,6.4049577713012695,6.4049577713012695,1.7060376405715942,0
2004-05-17,6.4049577713012695,6.4049577713012695,5.785122871398926,5.826446056365967,1.5519438982009888,10285
2004-05-18,5.454545021057129,5.619833946228027,4.958676815032959,5.619833946228027,1.4969109296798706,382360
2004-05-19,5.743801116943359,5.743801116943359,5.743801116943359,5.743801116943359,1.5299303531646729,1210
2004-05-20,5.743801116943359,5.826446056365967,5.619833946228027,5.743801116943359,1.5299303531646729,192995
2004-05-21,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.4748973846435547,6050
2004-05-24,5.702478885650635,5.702478885650635,5.578512191772461,5.619833946228027,1.4969109296798706,174845
2004-05-25,5.537189960479736,5.702478885650635,5.537189960479736,5.619833946228027,1.4969109296798706,73810
2004-05-26,5.619833946228027,5.619833946228027,5.619833946228027,5.619833946228027,1.4969109296798706,0
2004-05-27,5.619833946228027,5.661157131195068,5.619833946228027,5.661157131195068,1.5079176425933838,255310
2004-05-28,5.702478885650635,5.702478885650635,5.702478885650635,5.702478885650635,1.5189238786697388,261360
2004-05-31,5.661157131195068,5.826446056365967,5.661157131195068,5.826446056365967,1.5519438982009888,448910
2004-06-01,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.5299303531646729,475530
2004-06-02,5.743801116943359,5.743801116943359,5.702478885650635,5.702478885650635,1.5189238786697388,35090
2004-06-03,5.661157131195068,5.661157131195068,5.3719000816345215,5.619833946228027,1.4969109296798706,10285
2004-06-04,5.661157131195068,5.661157131195068,5.330577850341797,5.330577850341797,1.4198638200759888,0
2004-06-07,5.537189960479736,5.578512191772461,5.3719000816345215,5.3719000816345215,1.4308701753616333,264590
2004-06-08,5.454545021057129,5.495866775512695,5.413222789764404,5.413222789764404,1.441877007484436,149494
2004-06-09,5.495866775512695,5.495866775512695,5.413222789764404,5.413222789764404,1.441877007484436,0
2004-06-10,5.413222789764404,5.702478885650635,5.413222789764404,5.702478885650635,1.5189238786697388,379335
2004-06-11,5.702478885650635,5.743801116943359,5.661157131195068,5.743801116943359,1.5299303531646729,412005
2004-06-14,5.743801116943359,5.826446056365967,5.619833946228027,5.826446056365967,1.5519438982009888,251075
2004-06-15,5.826446056365967,5.826446056365967,5.785122871398926,5.785122871398926,1.5409371852874756,78650
2004-06-16,5.950413227081299,6.03305721282959,5.909090042114258,5.909090042114258,1.5739569664001465,246840
2004-06-17,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.584964394569397,53845
2004-06-18,5.950413227081299,6.03305721282959,5.950413227081299,6.03305721282959,1.6069774627685547,221430
2004-06-21,6.03305721282959,6.115702152252197,6.03305721282959,6.115702152252197,1.6289913654327393,69575
2004-06-22,6.115702152252197,6.115702152252197,6.115702152252197,6.115702152252197,1.6289913654327393,0
2004-06-23,6.198347091674805,6.3223137855529785,6.198347091674805,6.280991077423096,1.6730178594589233,287375
2004-06-24,6.363636016845703,6.446280002593994,6.280991077423096,6.280991077423096,1.6730178594589233,292820
2004-06-25,6.528924942016602,6.942148208618164,6.528924942016602,6.818181037902832,1.8161044120788574,715110
2004-06-28,6.776858806610107,6.859504222869873,6.735537052154541,6.735537052154541,1.7940912246704102,60097
2004-06-29,6.735537052154541,6.818181037902832,6.528924942016602,6.570247173309326,1.7500640153884888,192390
2004-06-30,6.611569881439209,6.6942138671875,6.611569881439209,6.652892112731934,1.7720779180526733,254705
2004-07-01,6.652892112731934,6.652892112731934,6.652892112731934,6.652892112731934,1.7720779180526733,0
2004-07-02,6.652892112731934,7.0247931480407715,6.652892112731934,6.9008259773254395,1.838118076324463,742335
2004-07-05,6.942148208618164,7.19008207321167,6.942148208618164,7.107438087463379,1.8931517601013184,567490
2004-07-06,7.107438087463379,7.148759841918945,7.0247931480407715,7.0247931480407715,1.8711382150650024,306735
2004-07-07,7.0247931480407715,7.148759841918945,7.0247931480407715,7.107438087463379,1.8931517601013184,255310
2004-07-08,7.107438087463379,7.107438087463379,6.983470916748047,6.983470916748047,1.8601313829421997,143385
2004-07-09,6.983470916748047,6.983470916748047,6.6942138671875,6.735537052154541,1.7940912246704102,504570
2004-07-12,6.735537052154541,7.0247931480407715,6.6942138671875,6.983470916748047,1.8601313829421997,291610
2004-07-13,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.8491246700286865,164560
2004-07-14,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.8491246700286865,185130
2004-07-15,6.942148208618164,7.0247931480407715,6.9008259773254395,6.983470916748047,1.8601313829421997,186945
2004-07-16,6.983470916748047,7.0247931480407715,6.942148208618164,6.983470916748047,1.8601313829421997,75625
2004-07-19,6.983470916748047,7.148759841918945,6.983470916748047,7.107438087463379,1.8931517601013184,241395
2004-07-20,7.066114902496338,7.19008207321167,7.066114902496338,7.19008207321167,1.9151650667190552,516670
2004-07-21,7.19008207321167,7.19008207321167,7.107438087463379,7.107438087463379,1.8931517601013184,281325
2004-07-22,7.0247931480407715,7.066114902496338,7.0247931480407715,7.066114902496338,1.8821450471878052,49610
2004-07-23,7.0247931480407715,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8711382150650024,151855
2004-07-26,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.8931517601013184,22990
2004-07-27,7.0247931480407715,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8711382150650024,55055
2004-07-28,7.19008207321167,7.19008207321167,6.983470916748047,6.983470916748047,1.8601313829421997,8470
2004-07-29,6.983470916748047,7.066114902496338,6.983470916748047,7.066114902496338,1.8821450471878052,60500
2004-07-30,7.066114902496338,7.066114902496338,7.0247931480407715,7.066114902496338,1.8821450471878052,111320
2004-08-02,7.0247931480407715,7.107438087463379,7.0247931480407715,7.107438087463379,1.8931517601013184,59290
2004-08-03,7.107438087463379,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8711382150650024,65945
2004-08-04,6.983470916748047,7.066114902496338,6.942148208618164,6.983470916748047,1.8601313829421997,205700
2004-08-05,7.0247931480407715,7.0247931480407715,6.859504222869873,6.942148208618164,1.8491246700286865,286165
2004-08-06,6.942148208618164,6.942148208618164,6.859504222869873,6.942148208618164,1.8491246700286865,562650
2004-08-09,6.942148208618164,6.942148208618164,6.9008259773254395,6.942148208618164,1.8491246700286865,177265
2004-08-10,6.942148208618164,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8711382150650024,250470
2004-08-11,6.942148208618164,6.983470916748047,6.9008259773254395,6.942148208618164,1.8491246700286865,384780
2004-08-12,6.942148208618164,6.942148208618164,6.942148208618164,6.942148208618164,1.8491246700286865,242000
2004-08-13,6.942148208618164,6.942148208618164,6.859504222869873,6.859504222869873,1.8271111249923706,46439
2004-08-16,6.818181037902832,6.859504222869873,6.611569881439209,6.859504222869873,1.8271111249923706,185735
2004-08-17,6.652892112731934,6.859504222869873,6.652892112731934,6.859504222869873,1.8271111249923706,36300
2004-08-18,6.859504222869873,6.859504222869873,6.6942138671875,6.6942138671875,1.7830849885940552,57475
2004-08-19,6.6942138671875,6.9008259773254395,6.6942138671875,6.859504222869873,1.8271111249923706,200255
2004-08-20,6.727272033691406,6.727272033691406,6.681818008422852,6.681818008422852,1.833233118057251,4400
2004-08-23,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,1.8457043170928955,5500
2004-08-24,6.818181037902832,6.863636016845703,6.772727012634277,6.818181037902832,1.870646595954895,50050
2004-08-25,7.0,7.0,6.954545021057129,7.0,1.9205305576324463,42350
2004-08-26,7.090909004211426,7.090909004211426,7.0,7.090909004211426,1.9454723596572876,109450
2004-08-27,7.1363630294799805,7.1363630294799805,7.1363630294799805,7.1363630294799805,1.957943081855774,3300
2004-08-30,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,1.9454723596572876,11000
2004-08-31,6.818181037902832,7.090909004211426,6.818181037902832,7.090909004211426,1.9454723596572876,337700
2004-09-01,7.0,7.090909004211426,7.0,7.090909004211426,1.9454723596572876,85800
2004-09-02,7.272727012634277,7.363636016845703,7.1363630294799805,7.1363630294799805,1.957943081855774,228800
2004-09-03,7.1363630294799805,7.1363630294799805,7.0,7.090909004211426,1.9454723596572876,257950
2004-09-06,7.045454025268555,7.045454025268555,7.0,7.0,1.9205305576324463,500374
2004-09-07,6.863636016845703,6.909090042114258,6.818181037902832,6.909090042114258,1.8955883979797363,383570
2004-09-08,6.909090042114258,6.909090042114258,6.772727012634277,6.818181037902832,1.870646595954895,661100
2004-09-09,6.818181037902832,6.863636016845703,6.727272033691406,6.772727012634277,1.858175277709961,370040
2004-09-10,6.818181037902832,6.818181037902832,6.727272033691406,6.772727012634277,1.858175277709961,239910
2004-09-13,6.818181037902832,6.909090042114258,6.818181037902832,6.909090042114258,1.8955883979797363,205150
2004-09-14,6.818181037902832,6.818181037902832,6.727272033691406,6.772727012634277,1.858175277709961,138600
2004-09-15,6.6363630294799805,6.772727012634277,6.6363630294799805,6.772727012634277,1.858175277709961,103400
2004-09-16,6.727272033691406,6.909090042114258,6.727272033691406,6.727272033691406,1.8457043170928955,227150
2004-09-17,6.772727012634277,6.818181037902832,6.681818008422852,6.727272033691406,1.8457043170928955,194808
2004-09-20,6.681818008422852,6.954545021057129,6.681818008422852,6.909090042114258,1.8955883979797363,223850
2004-09-21,6.909090042114258,6.954545021057129,6.863636016845703,6.863636016845703,1.8831173181533813,49940
2004-09-22,6.818181037902832,7.0,6.818181037902832,7.0,1.9205305576324463,197670
2004-09-23,6.909090042114258,7.454545021057129,6.909090042114258,7.227272033691406,1.9828859567642212,301015
2004-09-24,7.227272033691406,7.227272033691406,7.045454025268555,7.090909004211426,1.9454723596572876,84150
2004-09-27,7.045454025268555,7.045454025268555,7.0,7.045454025268555,1.933000922203064,97350
2004-09-28,7.045454025268555,7.045454025268555,6.863636016845703,6.863636016845703,1.8831173181533813,122320
2004-09-29,6.863636016845703,6.863636016845703,6.863636016845703,6.863636016845703,1.8831173181533813,0
2004-09-30,6.954545021057129,6.954545021057129,6.909090042114258,6.909090042114258,1.8955883979797363,91630
2004-10-01,6.909090042114258,6.909090042114258,6.909090042114258,6.909090042114258,1.8955883979797363,0
2004-10-04,7.0,7.0,6.954545021057129,7.0,1.9205305576324463,121000
2004-10-05,7.0,7.0,7.0,7.0,1.9205305576324463,64350
2004-10-06,7.0,7.0,7.0,7.0,1.9205305576324463,0
2004-10-07,7.0,7.0,7.0,7.0,1.9205305576324463,0
2004-10-08,6.909090042114258,6.909090042114258,6.681818008422852,6.772727012634277,1.858175277709961,165550
2004-10-11,6.772727012634277,6.772727012634277,6.772727012634277,6.772727012634277,1.858175277709961,144980
2004-10-12,6.772727012634277,6.772727012634277,6.727272033691406,6.727272033691406,1.8457043170928955,37400
2004-10-13,6.727272033691406,6.727272033691406,6.590909004211426,6.590909004211426,1.8082921504974365,165550
2004-10-14,6.590909004211426,6.590909004211426,6.318181037902832,6.318181037902832,1.7334654331207275,481030
2004-10-15,6.272727012634277,6.363636016845703,5.909090042114258,6.318181037902832,1.7334654331207275,314765
2004-10-18,6.318181037902832,6.363636016845703,6.318181037902832,6.318181037902832,1.7334654331207275,225390
2004-10-19,6.272727012634277,6.409090042114258,6.272727012634277,6.272727012634277,1.7209950685501099,179300
2004-10-20,6.090909004211426,6.181818008422852,6.0,6.181818008422852,1.6960524320602417,71189
2004-10-21,6.181818008422852,6.181818008422852,6.0,6.1363630294799805,1.683581829071045,141900
2004-10-22,6.1363630294799805,6.1363630294799805,6.1363630294799805,6.1363630294799805,1.683581829071045,0
2004-10-25,6.090909004211426,6.1363630294799805,5.909090042114258,5.909090042114258,1.6212267875671387,78650
2004-10-26,5.909090042114258,5.954545021057129,5.772727012634277,5.772727012634277,1.583814024925232,196790
2004-10-27,5.772727012634277,5.863636016845703,5.727272033691406,5.818181037902832,1.5962847471237183,274230
2004-10-28,5.863636016845703,6.0,5.863636016845703,6.0,1.6461690664291382,172150
2004-10-29,5.863636016845703,6.0,5.863636016845703,5.909090042114258,1.6212267875671387,249150
2004-11-01,5.818181037902832,5.863636016845703,5.818181037902832,5.863636016845703,1.6087560653686523,23100
2004-11-02,5.863636016845703,6.1363630294799805,5.863636016845703,5.909090042114258,1.6212267875671387,410300
2004-11-03,6.0,6.227272033691406,6.0,6.227272033691406,1.7085237503051758,62810
