Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147443771362305,40000
2006-05-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147443771362305,0
2006-05-19,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147443771362305,0
2006-05-22,8.75,8.75,8.75,8.75,3.3571925163269043,7000
2006-05-23,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,41000
2006-05-24,8.5,8.550000190734863,8.5,8.5,3.261272430419922,27000
2006-05-25,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,3.242088794708252,33000
2006-05-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,2000
2006-05-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,10000
2006-05-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,8000
2006-06-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,0
2006-06-02,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.2996408939361572,11000
2006-06-05,8.5,8.5,8.5,8.5,3.261272430419922,55000
2006-06-06,8.5,8.5,8.5,8.5,3.261272430419922,43000
2006-06-07,8.5,8.5,8.5,8.5,3.261272430419922,0
2006-06-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222905158996582,5000
2006-06-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222905158996582,145000
2006-06-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222905158996582,0
2006-06-13,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.1461689472198486,4000
2006-06-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1461689472198486,14000
2006-06-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1461689472198486,16000
2006-06-16,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.1845364570617676,24000
2006-06-19,8.25,8.300000190734863,8.199999809265137,8.300000190734863,3.1845364570617676,3000
2006-06-20,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.1845364570617676,9000
2006-06-21,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.2037203311920166,5000
2006-06-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2037203311920166,0
2006-06-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222905158996582,0
2006-06-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2037203311920166,1000
2006-06-27,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,3.222905158996582,20000
2006-06-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222905158996582,0
2006-06-29,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,3.3380072116851807,20000
2006-06-30,8.5,8.600000381469727,8.5,8.600000381469727,3.2996408939361572,5000
2006-07-03,8.5,8.5,8.5,8.5,3.261272430419922,8000
2006-07-04,8.5,8.5,8.5,8.5,3.261272430419922,0
2006-07-05,8.5,8.5,8.5,8.5,3.261272430419922,0
2006-07-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,10000
2006-07-07,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.318824529647827,235950
2006-07-10,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.280456781387329,51000
2006-07-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,0
2006-07-12,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,3.3380072116851807,26000
2006-07-13,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.280456781387329,53000
2006-07-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,0
2006-07-17,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,22000
2006-07-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,6000
2006-07-19,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.2996408939361572,11000
2006-07-20,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.280456781387329,69000
2006-07-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,5000
2006-07-24,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.2996408939361572,13000
2006-07-25,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,3.307313919067383,4000
2006-07-26,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,3.307313919067383,3000
2006-07-27,8.640000343322754,8.75,8.640000343322754,8.75,3.3571925163269043,45000
2006-07-28,8.75,8.800000190734863,8.75,8.800000190734863,3.3763763904571533,24000
2006-07-31,8.75,8.75,8.75,8.75,3.3571925163269043,9000
2006-08-01,8.75,8.75,8.75,8.75,3.3571925163269043,12000
2006-08-02,8.75,8.800000190734863,8.75,8.760000228881836,3.3610293865203857,26000
2006-08-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.3763763904571533,10000
2006-08-04,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.314988136291504,2380
2006-08-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.3380072116851807,10600
2006-08-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,21000
2006-08-09,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,3.3380072116851807,27000
2006-08-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.345681667327881,10000
2006-08-11,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,3.349518060684204,8000
2006-08-14,8.619999885559082,8.729999542236328,8.619999885559082,8.729999542236328,3.349518060684204,3000
2006-08-15,8.739999771118164,8.739999771118164,8.670000076293945,8.670000076293945,3.3264989852905273,46750
2006-08-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.3763763904571533,1000
2006-08-17,8.6899995803833,8.699999809265137,8.579999923706055,8.699999809265137,3.3380072116851807,189950
2006-08-18,8.699999809265137,8.720000267028809,8.670000076293945,8.720000267028809,3.345681667327881,16000
2006-08-21,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.345681667327881,250
2006-08-22,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,3.3303346633911133,22000
2006-08-23,8.600000381469727,8.600000381469727,8.529999732971191,8.529999732971191,3.272782802581787,99400
2006-08-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,0
2006-08-25,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,3.280456781387329,20000
2006-08-28,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.265109062194824,29000
2006-08-29,8.510000228881836,8.579999923706055,8.5,8.579999923706055,3.2919671535491943,58000
2006-08-30,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,3.2919671535491943,31210
2006-08-31,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.314988136291504,10000
2006-09-01,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,3.322661876678467,22000
2006-09-04,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.318824529647827,10000
2006-09-05,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789,3.295804023742676,34510
2006-09-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,14000
2006-09-07,8.579999923706055,8.579999923706055,8.5600004196167,8.579999923706055,3.2919671535491943,70000
2006-09-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,25000
2006-09-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,39000
2006-09-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,50000
2006-09-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,20000
2006-09-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,34000
2006-09-15,8.600000381469727,8.600000381469727,8.520000457763672,8.569999694824219,3.288130044937134,41000
2006-09-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,3.2919671535491943,5000
2006-09-19,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996408939361572,6000
2006-09-20,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.3111512660980225,10000
2006-09-21,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.3111512660980225,0
2006-09-22,8.539999961853027,8.539999961853027,8.5,8.529999732971191,3.272782802581787,29000
2006-09-25,8.529999732971191,8.600000381469727,8.5,8.5,3.261272430419922,19445
2006-09-26,8.5,8.5,8.5,8.5,3.261272430419922,2000
2006-09-27,8.550000190734863,8.550000190734863,8.5,8.5,3.261272430419922,26619
2006-09-28,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,3.265109062194824,6000
2006-09-29,8.510000228881836,8.520000457763672,8.510000228881836,8.520000457763672,3.2689456939697266,32000
2006-10-03,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,3.272782802581787,10000
2006-10-04,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,3.265109062194824,9000
2006-10-05,8.40999984741211,8.40999984741211,8.359999656677246,8.40999984741211,3.2612318992614746,43480
2006-10-06,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.2612318992614746,3000
2006-10-09,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.2612318992614746,1000
2006-10-10,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.2612318992614746,0
2006-10-11,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.265109062194824,20000
2006-10-12,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.265109062194824,0
2006-10-13,8.40999984741211,8.40999984741211,8.300000190734863,8.300000190734863,3.2185750007629395,46800
2006-10-16,8.260000228881836,8.279999732971191,8.260000228881836,8.260000228881836,3.2030649185180664,29597
2006-10-17,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,3.206942081451416,3000
2006-10-18,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,3.2573535442352295,50000
2006-10-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.2573535442352295,0
2006-10-20,8.449999809265137,8.5,8.449999809265137,8.5,3.2961313724517822,10000
2006-10-23,8.449999809265137,8.5,8.449999809265137,8.5,3.2961313724517822,36000
2006-10-24,8.5,8.520000457763672,8.5,8.520000457763672,3.303886651992798,35000
2006-10-25,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.303886651992798,5000
2006-10-26,8.5,8.520000457763672,8.5,8.520000457763672,3.303886651992798,4000
2006-10-27,8.520000457763672,8.520000457763672,8.399999618530273,8.479999542236328,3.288374900817871,27000
2006-10-31,8.5,8.5,8.399999618530273,8.5,3.2961313724517822,37000
2006-11-01,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,52213
2006-11-02,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,37000
2006-11-03,8.5,8.520000457763672,8.489999771118164,8.5,3.2961313724517822,25000
2006-11-06,8.5,8.5,8.460000038146973,8.5,3.2961313724517822,39000
2006-11-07,8.5,8.5,8.470000267028809,8.479999542236328,3.288374900817871,76500
2006-11-08,8.489999771118164,8.59000015258789,8.479999542236328,8.59000015258789,3.3310320377349854,30000
2006-11-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.334909439086914,5000
2006-11-10,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,3.315520763397217,212600
2006-11-13,8.520000457763672,8.529999732971191,8.510000228881836,8.529999732971191,3.307764768600464,32000
2006-11-14,8.529999732971191,8.529999732971191,8.5,8.510000228881836,3.300009250640869,31500
2006-11-15,8.550000190734863,8.600000381469727,8.5,8.600000381469727,3.334909439086914,23960
2006-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.334909439086914,0
2006-11-17,8.5,8.5,8.449999809265137,8.449999809265137,3.276742696762085,20000
2006-11-20,8.460000038146973,8.460000038146973,8.399999618530273,8.420000076293945,3.265109062194824,19000
2006-11-21,8.420000076293945,8.460000038146973,8.420000076293945,8.430000305175781,3.2689874172210693,50300
2006-11-22,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,3.2689874172210693,4000
2006-11-23,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,3.265109062194824,11000
2006-11-24,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,3.2728652954101562,0
2006-11-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.276742696762085,0
2006-11-28,8.40999984741211,8.40999984741211,8.300000190734863,8.300000190734863,3.2185750007629395,24000
2006-11-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2379648685455322,12000
2006-11-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.276742696762085,15000
2006-12-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.276742696762085,57000
2006-12-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.276742696762085,0
2006-12-05,8.5,8.5,8.5,8.5,3.2961313724517822,70000
2006-12-06,8.5,8.520000457763672,8.5,8.5,3.2961313724517822,48000
2006-12-07,8.5,8.5,8.5,8.5,3.2961313724517822,18000
2006-12-08,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.300009250640869,50000
2006-12-11,8.5,8.520000457763672,8.5,8.520000457763672,3.303886651992798,15000
2006-12-12,8.5,8.5,8.5,8.5,3.2961313724517822,10000
2006-12-13,8.5,8.5,8.5,8.5,3.2961313724517822,15000
2006-12-14,8.5,8.5,8.5,8.5,3.2961313724517822,31500
2006-12-15,8.5,8.5,8.5,8.5,3.2961313724517822,15000
2006-12-18,8.5,8.5,8.5,8.5,3.2961313724517822,47000
2006-12-19,8.5,8.5,8.479999542236328,8.479999542236328,3.288374900817871,36000
2006-12-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.2806203365325928,20000
2006-12-21,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.2806203365325928,20000
2006-12-22,8.460000038146973,8.470000267028809,8.460000038146973,8.460000038146973,3.2806203365325928,16000
2006-12-27,8.65999984741211,8.65999984741211,8.40999984741211,8.40999984741211,3.2612318992614746,26160
2006-12-28,8.420000076293945,8.430000305175781,8.40999984741211,8.40999984741211,3.2612318992614746,18000
2006-12-29,8.40999984741211,8.420000076293945,8.399999618530273,8.399999618530273,3.2573535442352295,32700
2007-01-02,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,3.2573535442352295,24000
2007-01-03,8.350000381469727,8.359999656677246,8.319999694824219,8.359999656677246,3.241842746734619,38000
2007-01-04,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,3.2224535942077637,21000
2007-01-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.2185750007629395,8000
2007-01-08,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.2185750007629395,1741000
2007-01-09,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,3.210820198059082,10000
2007-01-10,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,3.214698076248169,0
2007-01-11,8.479999542236328,8.479999542236328,8.300000190734863,8.399999618530273,3.2573535442352295,11000
2007-01-12,8.550000190734863,8.550000190734863,8.300000190734863,8.34000015258789,3.234086275100708,68027
2007-01-15,8.510000228881836,8.510000228881836,8.350000381469727,8.420000076293945,3.265109062194824,41000
2007-01-16,8.5600004196167,8.5600004196167,8.40999984741211,8.520000457763672,3.303886651992798,64000
2007-01-17,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.303886651992798,0
2007-01-18,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,2000
2007-01-19,8.5,8.5,8.5,8.5,3.2961313724517822,0
2007-01-22,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,75000
