Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5281596779823303,28000
2007-08-24,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.532014787197113,268000
2007-08-27,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.539725124835968,28000
2007-08-28,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,0.539725124835968,104000
2007-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.539725124835968,0
2007-08-30,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.539725124835968,288000
2007-08-31,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.5358698964118958,120000
2007-09-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.532014787197113,12000
2007-09-04,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.532014787197113,112000
2007-09-05,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.532014787197113,176000
2007-09-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.532014787197113,152000
2007-09-07,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4199999570846558,0.5474355220794678,144000
2007-09-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5435802340507507,288000
2007-09-11,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.5243045687675476,172000
2007-09-12,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,0.5474355220794678,112000
2007-09-13,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.532014787197113,192000
2007-09-14,1.2999999523162842,1.3300000429153442,1.2000000476837158,1.2999999523162842,0.5011733174324036,552000
2007-09-17,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.47033199667930603,228000
2007-09-18,1.25,1.25,1.100000023841858,1.25,0.4818974733352661,156000
2007-09-19,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.466476708650589,320000
2007-09-20,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.4549112617969513,340000
2007-09-21,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.159999966621399,0.4472007751464844,392000
2007-09-24,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4510561525821686,320000
2007-09-25,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.46262162923812866,16000
2007-09-27,1.25,1.25,1.2000000476837158,1.2000000476837158,0.46262162923812866,0
2007-09-28,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4780423641204834,16000
2007-10-02,1.25,1.25,1.1100000143051147,1.25,0.5000442862510681,348000
2007-10-03,1.25,1.2599999904632568,1.25,1.25,0.5000442862510681,404000
2007-10-04,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.508044958114624,260000
2007-10-05,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.508044958114624,100000
2007-10-08,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.5040446519851685,160000
2007-10-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.508044958114624,196000
2007-10-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5200459957122803,200000
2007-10-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5040446519851685,100000
2007-10-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.49604400992393494,7832
2007-10-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5040446519851685,80000
2007-10-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.49604400992393494,4000
2007-10-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5120453834533691,8000
2007-10-18,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5000442862510681,120000
2007-10-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49204352498054504,28000
2007-10-23,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,0.5000442862510681,160000
2007-10-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.48004236817359924,200000
2007-10-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.49604400992393494,8000
2007-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5040446519851685,12000
2007-10-29,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.48004236817359924,136000
2007-10-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5040446519851685,8000
2007-10-31,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.508044958114624,232000
2007-11-01,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.508044958114624,416000
2007-11-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.508044958114624,260000
2007-11-05,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.5120453834533691,112000
2007-11-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5120453834533691,44000
2007-11-07,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.508044958114624,228000
2007-11-08,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.4880431890487671,100000
2007-11-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4880431890487671,48000
2007-11-12,1.25,1.2599999904632568,1.25,1.25,0.5000442862510681,128000
2007-11-13,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5000442862510681,32000
2007-11-14,1.25,1.25,1.25,1.25,0.5000442862510681,0
2007-11-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5120453834533691,52000
2007-11-16,1.25,1.25,1.2400000095367432,1.25,0.5000442862510681,128000
2007-11-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5120453834533691,60000
2007-11-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.49604400992393494,64000
2007-11-21,1.2799999713897705,1.2799999713897705,1.25,1.25,0.5000442862510681,72000
2007-11-22,1.25,1.25,1.25,1.25,0.5000442862510681,96000
2007-11-23,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5000442862510681,0
2007-11-26,1.25,1.25,1.25,1.25,0.5000442862510681,108000
2007-11-27,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5040446519851685,124000
2007-11-28,1.25,1.25,1.25,1.25,0.5000442862510681,120000
2007-11-29,1.25,1.25,1.1200000047683716,1.1200000047683716,0.4480396509170532,0
2007-11-30,1.25,1.25,1.2000000476837158,1.2000000476837158,0.48004236817359924,0
2007-12-03,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.49204352498054504,0
2007-12-04,1.25,1.25,1.2000000476837158,1.2000000476837158,0.48004236817359924,0
2007-12-05,1.25,1.25,1.2000000476837158,1.2000000476837158,0.48004236817359924,244000
2007-12-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.48004236817359924,56000
2007-12-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4880431890487671,12000
2007-12-10,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.48004236817359924,0
2007-12-11,1.25,1.2799999713897705,1.25,1.2799999713897705,0.5120453834533691,44000
2007-12-12,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.48004236817359924,0
2007-12-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49204352498054504,12000
2007-12-14,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.48004236817359924,0
2007-12-17,1.2799999713897705,1.2799999713897705,1.1699999570846558,1.1699999570846558,0.46804144978523254,0
2007-12-18,1.2799999713897705,1.2799999713897705,1.0800000429153442,1.0800000429153442,0.43203821778297424,0
2007-12-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5200459957122803,52000
2007-12-20,1.2000000476837158,1.2799999713897705,1.0199999809265137,1.2300000190734863,0.49204352498054504,276000
2007-12-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.508044958114624,192000
2007-12-24,1.340000033378601,1.340000033378601,1.2699999809265137,1.2699999809265137,0.508044958114624,0
2007-12-27,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.508044958114624,120000
2007-12-28,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.5200459957122803,152000
2007-12-31,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2300000190734863,0.49204352498054504,0
2008-01-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5200459957122803,100000
2008-01-03,1.4900000095367432,1.4900000095367432,1.3200000524520874,1.3200000524520874,0.5280467867851257,72000
2008-01-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.5160456299781799,0
2008-01-07,1.25,1.25,1.2100000381469727,1.2100000381469727,0.4840428829193115,92000
2008-01-08,1.3200000524520874,1.4800000190734863,1.2899999618530273,1.2999999523162842,0.5200459957122803,132000
2008-01-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5320471525192261,32000
2008-01-10,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5200459957122803,0
2008-01-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5200459957122803,28000
2008-01-14,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.5160456299781799,28000
2008-01-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5200459957122803,20000
2008-01-16,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.5200459957122803,40000
2008-01-17,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.5160456299781799,184000
2008-01-18,1.2400000095367432,1.2999999523162842,1.1100000143051147,1.2899999618530273,0.5160456299781799,384000
2008-01-21,1.2400000095367432,1.3300000429153442,1.2000000476837158,1.2400000095367432,0.49604400992393494,368000
2008-01-22,1.2000000476837158,1.2799999713897705,1.0499999523162842,1.2000000476837158,0.48004236817359924,552000
2008-01-23,1.25,1.25,1.25,1.25,0.5000442862510681,116000
2008-01-24,1.25,1.25,1.100000023841858,1.100000023841858,0.44003888964653015,0
2008-01-25,1.059999942779541,1.1399999856948853,1.0499999523162842,1.100000023841858,0.44003888964653015,780000
2008-01-28,0.8999999761581421,1.0700000524520874,0.8999999761581421,1.0700000524520874,0.4280380308628082,328000
2008-01-29,1.0,1.1100000143051147,1.0,1.1100000143051147,0.4440392851829529,84000
2008-01-30,1.100000023841858,1.1100000143051147,1.0299999713897705,1.090000033378601,0.4360387623310089,176000
2008-01-31,1.2000000476837158,1.2000000476837158,0.9900000095367432,0.9900000095367432,0.3960350453853607,0
2008-02-01,1.2000000476837158,1.2000000476837158,1.0,1.0,0.4000355005264282,0
2008-02-04,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4360387623310089,4000
2008-02-05,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.4440392851829529,0
2008-02-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.45204004645347595,32000
2008-02-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4640410542488098,12000
2008-02-12,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.4640410542488098,0
2008-02-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.46804144978523254,28000
2008-02-14,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.49204352498054504,48000
2008-02-15,1.25,1.25,1.2000000476837158,1.2000000476837158,0.48004236817359924,0
2008-02-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49204352498054504,40000
2008-02-19,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49204352498054504,4000
2008-02-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49204352498054504,8000
2008-02-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49204352498054504,20000
2008-02-22,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2100000381469727,0.4840428829193115,3389
2008-02-25,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.49204352498054504,0
2008-02-26,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2300000190734863,0.49204352498054504,0
2008-02-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49204352498054504,12000
2008-02-28,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.49604400992393494,0
2008-02-29,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.49604400992393494,0
2008-03-03,1.2999999523162842,1.2999999523162842,1.25,1.25,0.5000442862510681,0
2008-03-04,1.2899999618530273,1.2899999618530273,1.25,1.25,0.5000442862510681,0
2008-03-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5000442862510681,0
2008-03-06,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.5040446519851685,0
2008-03-07,1.25,1.25,1.25,1.25,0.5000442862510681,76000
2008-03-10,1.25,1.25,1.25,1.25,0.5000442862510681,40000
2008-03-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4880431890487671,8000
2008-03-12,1.25,1.25,1.25,1.25,0.5000442862510681,108000
2008-03-13,1.149999976158142,1.25,1.149999976158142,1.25,0.5000442862510681,696
2008-03-14,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5040446519851685,8000
2008-03-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5040446519851685,0
2008-03-18,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4880431890487671,384000
2008-03-19,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.48004236817359924,0
2008-03-20,1.2799999713897705,1.2799999713897705,1.100000023841858,1.100000023841858,0.44003888964653015,0
2008-03-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4880431890487671,28000
2008-03-26,1.2999999523162842,1.2999999523162842,1.100000023841858,1.100000023841858,0.44003888964653015,0
2008-03-27,1.2999999523162842,1.2999999523162842,1.100000023841858,1.100000023841858,0.44003888964653015,0
2008-03-28,1.2999999523162842,1.2999999523162842,1.1200000047683716,1.1200000047683716,0.4480396509170532,0
2008-03-31,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4880431890487671,0
2008-04-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4880431890487671,60000
2008-04-02,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5040446519851685,64000
2008-04-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5040446519851685,56000
2008-04-07,1.2999999523162842,1.2999999523162842,1.100000023841858,1.100000023841858,0.44003888964653015,0
2008-04-08,1.2899999618530273,1.2899999618530273,1.149999976158142,1.2599999904632568,0.5040446519851685,240000
2008-04-09,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.4880431890487671,0
2008-04-10,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4880431890487671,0
2008-04-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5040446519851685,4000
2008-04-14,1.2599999904632568,1.2599999904632568,1.059999942779541,1.059999942779541,0.42403751611709595,0
