Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,5.28000020980835,5.599999904632568,5.199999809265137,5.550000190734863,2.511932611465454,1468000
2012-06-05,5.5,5.610000133514404,5.360000133514404,5.599999904632568,2.534562110900879,862500
2012-06-06,5.650000095367432,5.78000020980835,5.599999904632568,5.699999809265137,2.5798227787017822,995500
2012-06-07,5.800000190734863,5.900000095367432,5.71999979019165,5.880000114440918,2.6612908840179443,1407500
2012-06-08,5.900000095367432,6.019999980926514,5.760000228881836,6.0,2.715602159500122,1730000
2012-06-11,6.139999866485596,6.159999847412109,6.0,6.0,2.715602159500122,829500
2012-06-12,5.980000019073486,6.230000019073486,5.820000171661377,6.21999979019165,2.8151745796203613,1204090
2012-06-13,6.289999961853027,6.360000133514404,6.0,6.090000152587891,2.7563369274139404,1452000
2012-06-14,6.039999961853027,6.119999885559082,5.769999980926514,6.070000171661377,2.7472851276397705,2251500
2012-06-15,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,2.7608625888824463,1054000
2012-06-18,6.28000020980835,6.920000076293945,6.099999904632568,6.329999923706055,2.8649604320526123,3857500
2012-06-19,6.5,6.639999866485596,6.449999809265137,6.619999885559082,2.9962143898010254,1060500
2012-06-20,6.849999904632568,6.900000095367432,6.75,6.760000228881836,3.0595791339874268,864400
2012-06-21,6.900000095367432,6.900000095367432,6.309999942779541,6.420000076293945,2.9056951999664307,923500
2012-06-22,6.449999809265137,6.579999923706055,6.28000020980835,6.53000020980835,2.9554808139801025,1411000
2012-06-25,6.599999904632568,6.599999904632568,6.510000228881836,6.570000171661377,2.9735848903656006,299000
2012-06-26,6.570000171661377,6.630000114440918,6.550000190734863,6.599999904632568,2.9871628284454346,511500
2012-06-27,6.71999979019165,6.760000228881836,6.670000076293945,6.75,3.0550522804260254,656000
2012-06-28,6.800000190734863,6.800000190734863,6.460000038146973,6.760000228881836,3.0595791339874268,967000
2012-06-29,6.800000190734863,6.900000095367432,6.599999904632568,6.789999961853027,3.07315731048584,530359
2012-07-03,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,3.032423496246338,466000
2012-07-04,6.699999809265137,6.699999809265137,6.230000019073486,6.289999961853027,2.8468570709228516,1099000
2012-07-05,6.349999904632568,6.349999904632568,5.96999979019165,6.099999904632568,2.7608625888824463,1308000
2012-07-06,6.139999866485596,6.329999923706055,6.050000190734863,6.269999980926514,2.8378052711486816,640500
2012-07-09,6.320000171661377,6.340000152587891,6.25,6.329999923706055,2.8649604320526123,363500
2012-07-10,6.369999885559082,6.400000095367432,6.309999942779541,6.380000114440918,2.8875906467437744,226400
2012-07-11,6.429999828338623,6.570000171661377,6.150000095367432,6.179999828338623,2.797070264816284,565000
2012-07-12,6.25,6.25,5.980000019073486,6.03000020980835,2.7291810512542725,536000
2012-07-13,5.900000095367432,6.03000020980835,5.599999904632568,5.989999771118164,2.711076259613037,824000
2012-07-16,6.0,6.03000020980835,5.849999904632568,5.889999866485596,2.665816068649292,162500
2012-07-17,5.880000114440918,5.960000038146973,5.800000190734863,5.900000095367432,2.6703426837921143,152500
2012-07-18,6.0,6.019999980926514,5.949999809265137,5.989999771118164,2.711076259613037,499500
2012-07-19,6.0,6.190000057220459,6.0,6.110000133514404,2.7653884887695312,182000
2012-07-20,6.099999904632568,6.449999809265137,6.099999904632568,6.400000095367432,2.8966431617736816,438000
2012-07-23,6.300000190734863,6.300000190734863,6.090000152587891,6.179999828338623,2.797070264816284,1523748
2012-07-24,6.199999809265137,6.269999980926514,6.119999885559082,6.25,2.8287527561187744,164000
2012-07-25,6.260000228881836,6.460000038146973,6.150000095367432,6.210000038146973,2.8106489181518555,118500
2012-07-26,6.210000038146973,6.289999961853027,6.150000095367432,6.190000057220459,2.8015968799591064,344000
2012-07-27,6.199999809265137,6.21999979019165,6.039999961853027,6.199999809265137,2.806122303009033,726000
2012-07-30,6.199999809265137,6.340000152587891,6.199999809265137,6.230000019073486,2.8197004795074463,218500
2012-07-31,6.289999961853027,6.349999904632568,6.230000019073486,6.269999980926514,2.8378052711486816,501000
2012-08-01,6.269999980926514,6.329999923706055,6.260000228881836,6.28000020980835,2.8423314094543457,323520
2012-08-02,6.340000152587891,6.400000095367432,6.230000019073486,6.260000228881836,2.8332793712615967,158000
2012-08-03,6.260000228881836,6.300000190734863,6.230000019073486,6.289999961853027,2.8468570709228516,129000
2012-08-06,6.329999923706055,6.369999885559082,6.25,6.28000020980835,2.8423314094543457,133000
2012-08-07,6.28000020980835,6.300000190734863,6.059999942779541,6.289999961853027,2.8468570709228516,566500
2012-08-08,6.300000190734863,6.360000133514404,6.260000228881836,6.300000190734863,2.8513829708099365,776500
2012-08-09,6.349999904632568,6.400000095367432,6.309999942779541,6.349999904632568,2.8740127086639404,273500
2012-08-10,6.349999904632568,6.369999885559082,6.289999961853027,6.300000190734863,2.8513829708099365,264500
2012-08-13,6.199999809265137,6.269999980926514,6.159999847412109,6.21999979019165,2.8151745796203613,364000
2012-08-14,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.806122303009033,415500
2012-08-15,6.25,6.269999980926514,6.150000095367432,6.179999828338623,2.797070264816284,158000
2012-08-16,6.179999828338623,6.230000019073486,6.179999828338623,6.190000057220459,2.8015968799591064,224500
2012-08-17,6.210000038146973,6.28000020980835,6.199999809265137,6.269999980926514,2.8378052711486816,271000
2012-08-20,6.269999980926514,6.53000020980835,6.269999980926514,6.489999771118164,2.9373764991760254,391000
2012-08-21,6.5,6.679999828338623,6.449999809265137,6.679999828338623,3.0233705043792725,601000
2012-08-22,6.699999809265137,7.010000228881836,6.699999809265137,6.869999885559082,3.109365224838257,1535400
2012-08-23,6.880000114440918,7.190000057220459,6.809999942779541,7.150000095367432,3.236093044281006,1745500
2012-08-24,7.300000190734863,7.449999809265137,7.150000095367432,7.179999828338623,3.249671220779419,999000
2012-08-27,7.239999771118164,7.25,6.639999866485596,6.829999923706055,3.091261863708496,1984500
2012-08-28,6.889999866485596,7.050000190734863,6.829999923706055,7.010000228881836,3.172729015350342,622500
2012-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.989999771118164,3.1636765003204346,463000
2012-08-30,7.0,7.0,6.849999904632568,6.889999866485596,3.1184167861938477,752500
2012-08-31,6.900000095367432,6.909999847412109,6.659999847412109,6.849999904632568,3.100313186645508,1179800
2012-09-03,6.800000190734863,7.050000190734863,6.78000020980835,6.900000095367432,3.1229426860809326,633000
2012-09-04,6.940000057220459,7.090000152587891,6.840000152587891,7.019999980926514,3.1772549152374268,351000
2012-09-05,7.03000020980835,7.099999904632568,6.909999847412109,7.03000020980835,3.18178129196167,570000
2012-09-06,7.070000171661377,7.159999847412109,6.949999809265137,7.139999866485596,3.2315659523010254,281000
2012-09-07,7.110000133514404,7.309999942779541,7.090000152587891,7.25,3.3517684936523438,557000
2012-09-10,7.28000020980835,7.289999961853027,7.110000133514404,7.130000114440918,3.2962911128997803,209500
2012-09-11,7.099999904632568,7.190000057220459,6.920000076293945,7.010000228881836,3.2408132553100586,492000
2012-09-12,7.019999980926514,7.260000228881836,6.920000076293945,7.199999809265137,3.3286526203155518,219500
2012-09-13,7.25,7.760000228881836,7.230000019073486,7.5,3.4673469066619873,1749000
2012-09-14,7.599999904632568,7.900000095367432,7.599999904632568,7.75,3.58292555809021,684300
2012-09-17,7.800000190734863,7.800000190734863,7.400000095367432,7.489999771118164,3.462723970413208,616500
2012-09-18,7.699999809265137,7.699999809265137,7.46999979019165,7.630000114440918,3.527447462081909,391000
2012-09-19,7.699999809265137,7.900000095367432,7.599999904632568,7.880000114440918,3.643026113510132,708500
2012-09-20,7.800000190734863,8.079999923706055,7.75,7.800000190734863,3.606041193008423,712900
2012-09-21,8.0,8.279999732971191,7.900000095367432,8.239999771118164,3.8094565868377686,952000
2012-09-24,8.199999809265137,8.899999618530273,8.199999809265137,8.609999656677246,3.9805140495300293,1657690
2012-09-25,8.699999809265137,8.989999771118164,8.65999984741211,8.890000343322754,4.109961986541748,2212107
2012-09-26,8.920000076293945,9.0,8.6899995803833,8.699999809265137,4.022122859954834,964500
2012-09-27,8.800000190734863,8.850000381469727,8.680000305175781,8.789999961853027,4.0637311935424805,405000
2012-09-28,8.6899995803833,8.770000457763672,8.3100004196167,8.699999809265137,4.022122859954834,1248500
2012-10-03,8.699999809265137,9.15999984741211,8.510000228881836,8.979999542236328,4.151569366455078,1484000
2012-10-04,9.069999694824219,9.100000381469727,8.8100004196167,8.819999694824219,4.077600479125977,474000
2012-10-05,8.899999618530273,9.020000457763672,8.84000015258789,8.9399995803833,4.133077621459961,353900
2012-10-08,8.9399995803833,9.0600004196167,8.789999961853027,8.850000381469727,4.091469764709473,738000
2012-10-09,8.800000190734863,8.850000381469727,8.699999809265137,8.739999771118164,4.040615081787109,484500
2012-10-10,8.739999771118164,8.739999771118164,8.399999618530273,8.449999809265137,3.9065439701080322,882000
2012-10-11,8.470000267028809,8.710000038146973,8.40999984741211,8.619999885559082,3.985137462615967,476000
2012-10-12,8.720000267028809,8.800000190734863,8.609999656677246,8.770000457763672,4.054483890533447,317507
2012-10-15,8.850000381469727,8.920000076293945,8.40999984741211,8.600000381469727,3.975891590118408,475500
2012-10-16,8.600000381469727,8.600000381469727,8.279999732971191,8.300000190734863,3.8371968269348145,589500
2012-10-17,8.300000190734863,8.5,8.300000190734863,8.430000305175781,3.8972973823547363,396500
2012-10-18,8.460000038146973,8.460000038146973,7.960000038146973,8.020000457763672,3.7077484130859375,2890500
2012-10-19,7.829999923706055,8.199999809265137,7.829999923706055,8.050000190734863,3.7216196060180664,1057150
2012-10-22,8.039999961853027,8.479999542236328,8.039999961853027,8.460000038146973,3.9111673831939697,4058000
2012-10-24,8.470000267028809,8.710000038146973,8.460000038146973,8.600000381469727,3.975891590118408,878750
2012-10-25,8.630000114440918,8.699999809265137,8.100000381469727,8.34000015258789,3.8556904792785645,897000
2012-10-26,8.520000457763672,8.720000267028809,8.050000190734863,8.199999809265137,3.790966033935547,815000
2012-10-29,8.100000381469727,8.359999656677246,8.0600004196167,8.279999732971191,3.8279500007629395,201500
2012-10-30,8.319999694824219,8.449999809265137,8.220000267028809,8.260000228881836,3.8187057971954346,151500
2012-10-31,8.300000190734863,8.359999656677246,8.170000076293945,8.279999732971191,3.8279500007629395,313500
2012-11-01,8.319999694824219,8.319999694824219,8.180000305175781,8.25,3.8140814304351807,508500
2012-11-02,8.25,8.5,8.25,8.4399995803833,3.9019205570220947,989000
2012-11-05,8.460000038146973,8.75,8.220000267028809,8.229999542236328,3.8048341274261475,1149000
2012-11-06,8.239999771118164,8.529999732971191,8.239999771118164,8.479999542236328,3.9204132556915283,436500
2012-11-07,8.479999542236328,8.5,8.300000190734863,8.329999923706055,3.8510663509368896,294000
2012-11-08,8.350000381469727,8.350000381469727,8.180000305175781,8.210000038146973,3.7955894470214844,525000
2012-11-09,8.210000038146973,8.350000381469727,8.15999984741211,8.300000190734863,3.8371968269348145,330500
2012-11-12,8.350000381469727,8.350000381469727,8.210000038146973,8.300000190734863,3.8371968269348145,493000
2012-11-13,8.350000381469727,8.720000267028809,8.270000457763672,8.5600004196167,3.957399606704712,1063500
2012-11-14,8.600000381469727,9.449999809265137,8.600000381469727,9.369999885559082,4.331871509552002,2304000
2012-11-15,9.420000076293945,9.420000076293945,9.069999694824219,9.15999984741211,4.234787940979004,799000
2012-11-16,9.100000381469727,9.380000114440918,9.100000381469727,9.260000228881836,4.28101921081543,615500
2012-11-19,9.279999732971191,9.350000381469727,9.149999618530273,9.180000305175781,4.244033336639404,312000
2012-11-20,9.180000305175781,9.40999984741211,9.170000076293945,9.279999732971191,4.290262222290039,639500
2012-11-21,9.300000190734863,9.420000076293945,9.229999542236328,9.239999771118164,4.27177095413208,360500
2012-11-22,9.199999809265137,9.359999656677246,9.15999984741211,9.210000038146973,4.257901191711426,535000
2012-11-23,9.210000038146973,9.25,9.100000381469727,9.149999618530273,4.230162620544434,389000
2012-11-26,9.449999809265137,9.609999656677246,9.289999961853027,9.4399995803833,4.36423397064209,2448550
2012-11-27,9.449999809265137,9.600000381469727,9.0600004196167,9.229999542236328,4.267147541046143,1139500
2012-11-28,9.25,9.420000076293945,9.25,9.40999984741211,4.350364685058594,621000
2012-11-29,9.40999984741211,10.600000381469727,9.300000190734863,10.199999809265137,4.715592384338379,2899900
2012-11-30,10.34000015258789,11.5,10.34000015258789,10.899999618530273,5.039209842681885,3266500
2012-12-03,10.399999618530273,11.880000114440918,10.399999618530273,11.380000114440918,5.2611212730407715,2100997
2012-12-04,11.399999618530273,12.100000381469727,11.239999771118164,11.279999732971191,5.214889049530029,3437000
2012-12-05,11.460000038146973,11.680000305175781,11.260000228881836,11.520000457763672,5.325845241546631,1139500
2012-12-06,11.5,11.800000190734863,11.279999732971191,11.720000267028809,5.418308734893799,1252500
2012-12-07,11.899999618530273,12.319999694824219,11.640000343322754,11.859999656677246,5.483030796051025,2027500
2012-12-10,11.859999656677246,12.279999732971191,11.859999656677246,12.039999961853027,5.566247463226318,1535341
2012-12-11,12.300000190734863,12.600000381469727,12.079999923706055,12.140000343322754,5.612478733062744,2052500
2012-12-12,12.239999771118164,12.460000038146973,12.140000343322754,12.359999656677246,5.714187145233154,869000
2012-12-13,12.5,12.5,11.5600004196167,11.619999885559082,5.372076988220215,1959300
2012-12-14,11.579999923706055,11.859999656677246,11.34000015258789,11.739999771118164,5.427552700042725,1628500
2012-12-17,11.859999656677246,12.079999923706055,11.380000114440918,11.5,5.316599369049072,1401500
2012-12-18,11.420000076293945,11.539999961853027,10.920000076293945,11.079999923706055,5.122426509857178,1876500
2012-12-19,11.079999923706055,11.399999618530273,10.600000381469727,10.979999542236328,5.0761942863464355,1842000
2012-12-20,11.0,11.479999542236328,10.859999656677246,11.380000114440918,5.2611212730407715,1206500
2012-12-21,11.5,11.5,11.199999809265137,11.479999542236328,5.3073506355285645,1466000
2012-12-24,11.579999923706055,11.579999923706055,11.34000015258789,11.420000076293945,5.279613018035889,126000
2012-12-27,11.539999961853027,11.800000190734863,11.34000015258789,11.399999618530273,5.270366191864014,586500
2012-12-28,11.399999618530273,11.399999618530273,11.020000457763672,11.100000381469727,5.131674289703369,600500
2012-12-31,11.140000343322754,11.399999618530273,11.0,11.079999923706055,5.122426509857178,302000
2013-01-02,11.260000228881836,11.260000228881836,10.380000114440918,10.579999923706055,4.891270160675049,1913500
2013-01-03,10.5,10.760000228881836,9.859999656677246,10.140000343322754,4.6878533363342285,3659050
2013-01-04,10.100000381469727,10.140000343322754,9.9399995803833,10.079999923706055,4.66011381149292,3644503
2013-01-07,10.079999923706055,10.079999923706055,9.699999809265137,10.0,4.623128890991211,3244008
2013-01-08,10.0,10.640000343322754,9.979999542236328,10.359999656677246,4.789562225341797,4774508
2013-01-09,10.420000076293945,10.819999694824219,10.420000076293945,10.800000190734863,4.992979049682617,2582392
2013-01-10,11.0,11.779999732971191,10.920000076293945,11.520000457763672,5.325845241546631,4386200
