Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.6755161881446838,11466351
2003-11-24,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.6669109463691711,1798386
2003-11-25,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.6798186898231506,7401338
2003-11-26,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,0.6755161881446838,6349388
2003-11-27,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.6626080274581909,6726000
2003-11-28,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.6712135076522827,9856000
2003-12-01,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.6884240508079529,18846000
2003-12-02,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.6755161881446838,13532000
2003-12-03,1.590000033378601,1.6399999856948853,1.590000033378601,1.600000023841858,0.6884240508079529,26195178
2003-12-04,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.6755161881446838,6399549
2003-12-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.6798186898231506,2528393
2003-12-08,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,0.6755161881446838,7558000
2003-12-09,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6712135076522827,11012000
2003-12-10,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.6841211915016174,23828000
2003-12-11,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.6841211915016174,15628299
2003-12-12,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.659999966621399,0.7142400145530701,36884000
2003-12-15,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,0.6798186898231506,15906000
2003-12-16,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.6798186898231506,6814000
2003-12-17,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5499999523162842,0.6669109463691711,8482000
2003-12-18,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.6669109463691711,4767000
2003-12-19,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.6927265524864197,15004000
2003-12-22,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,0.6884240508079529,15441263
2003-12-23,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,0.6712135076522827,8541280
2003-12-24,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.6755161881446838,6798000
2003-12-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6755161881446838,0
2003-12-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6755161881446838,0
2003-12-29,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.6669109463691711,5980997
2003-12-30,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.6626080274581909,6236000
2003-12-31,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.6712135076522827,3246000
2004-01-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6712135076522827,0
2004-01-02,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.6884240508079529,19190000
2004-01-05,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6799999475479126,0.7228453159332275,45374304
2004-01-06,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,0.7099372148513794,37748000
2004-01-07,1.649999976158142,1.690000057220459,1.6299999952316284,1.659999966621399,0.7142400145530701,23743000
2004-01-08,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.7056344747543335,18710000
2004-01-09,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,0.7142400145530701,25490000
2004-01-12,1.6399999856948853,1.649999976158142,1.5800000429153442,1.590000033378601,0.6841211915016174,15508000
2004-01-13,1.590000033378601,1.6100000143051147,1.5499999523162842,1.590000033378601,0.6841211915016174,12602000
2004-01-14,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.6841211915016174,9680000
2004-01-15,1.600000023841858,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.6798186898231506,22134000
2004-01-16,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,0.6712135076522827,6222305
2004-01-19,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.6755161881446838,5426000
2004-01-20,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,0.6841211915016174,17552000
2004-01-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.6884240508079529,8575880
2004-01-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6884240508079529,0
2004-01-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6884240508079529,0
2004-01-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,0.7013320326805115,16947131
2004-01-27,1.6399999856948853,1.649999976158142,1.590000033378601,1.6399999856948853,0.7056344747543335,19126000
2004-01-28,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6970292925834656,45808000
2004-01-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6970292925834656,15480000
2004-01-30,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,0.7099372148513794,25432000
2004-02-02,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5800000429153442,0.6798186898231506,16352000
2004-02-03,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.6798186898231506,10162000
2004-02-04,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.6798186898231506,11310000
2004-02-05,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.6755161881446838,8998000
2004-02-06,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.6798186898231506,7268000
2004-02-09,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.6884240508079529,16818000
2004-02-10,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.6798186898231506,8100000
2004-02-11,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.6755161881446838,5730000
2004-02-12,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,0.6755161881446838,6717931
2004-02-13,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.6755161881446838,6038000
2004-02-16,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.6755161881446838,10787990
2004-02-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,0.6841211915016174,12950000
2004-02-18,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,0.6798186898231506,23228000
2004-02-19,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.6755161881446838,28706189
2004-02-20,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.6669109463691711,12964000
2004-02-23,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5,0.645397424697876,31241000
2004-02-24,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.6497000455856323,17550000
2004-02-25,1.5099999904632568,1.5399999618530273,1.5,1.5,0.645397424697876,7618000
2004-02-26,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.6497000455856323,9322000
2004-02-27,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.6497000455856323,24324876
2004-03-01,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4500000476837158,0.6238842010498047,21074670
2004-03-02,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6238842010498047,14388000
2004-03-03,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.6195818781852722,9350000
2004-03-04,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.6152788400650024,9244000
2004-03-05,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,0.6195818781852722,3982000
2004-03-08,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.6195818781852722,4838000
2004-03-09,1.440000057220459,1.4700000286102295,1.4299999475479126,1.440000057220459,0.6195818781852722,3170000
2004-03-10,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.6109764575958252,9694000
2004-03-11,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5765551328659058,16414000
2004-03-12,1.309999942779541,1.3799999952316284,1.2799999713897705,1.3700000047683716,0.5894630551338196,21004000
2004-03-15,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.409999966621399,0.6066737174987793,9494000
2004-03-16,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.5980685353279114,2828000
2004-03-17,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.5980685353279114,3512000
2004-03-18,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5851605534553528,3002000
2004-03-19,1.350000023841858,1.3700000047683716,1.340000033378601,1.340000033378601,0.5765551328659058,6207478
2004-03-22,1.3200000524520874,1.350000023841858,1.2999999523162842,1.340000033378601,0.5765551328659058,5174000
2004-03-23,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.5808578729629517,1994000
2004-03-24,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5937657952308655,3003386
2004-03-25,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.5722523927688599,1818000
2004-03-26,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.5722523927688599,5174000
2004-03-29,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.5679499506950378,6240000
2004-03-30,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,0.5679499506950378,8988000
2004-03-31,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,0.5765551328659058,9964000
2004-04-01,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,0.5636472105979919,7326000
2004-04-02,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5679499506950378,7655220
2004-04-05,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5679499506950378,0
2004-04-06,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.5894630551338196,6004000
2004-04-07,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,0.5851605534553528,3152000
2004-04-08,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.5894630551338196,2532000
2004-04-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5894630551338196,0
2004-04-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5894630551338196,0
2004-04-13,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5894630551338196,2142000
2004-04-14,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,0.5808578729629517,5252000
2004-04-15,1.3799999952316284,1.399999976158142,1.340000033378601,1.3700000047683716,0.5894630551338196,15524727
2004-04-16,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.5937657952308655,4328000
2004-04-19,1.440000057220459,1.4600000381469727,1.399999976158142,1.409999966621399,0.6066737174987793,23090000
2004-04-20,1.4199999570846558,1.440000057220459,1.340000033378601,1.3700000047683716,0.5894630551338196,13056000
2004-04-21,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5851605534553528,8910000
2004-04-22,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.5808578729629517,5227600
2004-04-23,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.5894630551338196,2949200
2004-04-26,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5679499506950378,4870850
2004-04-27,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.5808578729629517,3870000
2004-04-28,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5851605534553528,2126000
2004-04-29,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,0.5765551328659058,4912629
2004-04-30,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5636472105979919,4052000
2004-05-03,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5593445897102356,1480000
2004-05-04,1.2999999523162842,1.340000033378601,1.2899999618530273,1.340000033378601,0.5765551328659058,6196674
2004-05-05,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5636472105979919,3056000
2004-05-06,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5679499506950378,2118000
2004-05-07,1.309999942779541,1.309999942779541,1.2599999904632568,1.2799999713897705,0.5507392883300781,3844000
2004-05-10,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.190000057220459,0.5120155215263367,10126000
2004-05-11,1.190000057220459,1.2300000190734863,1.159999966621399,1.2300000190734863,0.5292261242866516,7884000
2004-05-12,1.2300000190734863,1.25,1.2100000381469727,1.2100000381469727,0.520620584487915,5664000
2004-05-13,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5163182616233826,5156000
2004-05-14,1.2100000381469727,1.2300000190734863,1.159999966621399,1.2000000476837158,0.5163182616233826,5386000
2004-05-17,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,0.49910733103752136,8424000
2004-05-18,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.5034099817276001,6060000
2004-05-19,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.520620584487915,6034000
2004-05-20,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5292261242866516,9010556
2004-05-21,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.5378312468528748,6322000
2004-05-24,1.25,1.2699999809265137,1.2400000095367432,1.25,0.5378312468528748,3624000
2004-05-25,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.5507392883300781,5058000
2004-05-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5507392883300781,0
2004-05-27,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5636472105979919,5969760
2004-05-28,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.5722523927688599,5776000
2004-05-31,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.5894630551338196,5010000
2004-06-01,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3799999952316284,0.5937657952308655,7870000
2004-06-02,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.6023709774017334,6028000
2004-06-03,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.5980685353279114,4390000
2004-06-04,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.6023709774017334,2001158
2004-06-07,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.6023709774017334,3551990
2004-06-08,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.6066737174987793,3874000
2004-06-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.6066737174987793,3248839
2004-06-10,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.6066737174987793,3242000
2004-06-11,1.409999966621399,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6152788400650024,8240000
2004-06-14,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.5980685353279114,3206000
2004-06-15,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.6023709774017334,3346000
