Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.12606877088546753,82000
2008-07-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.12606877088546753,34000
2008-07-07,1.4800000190734863,1.4800000190734863,1.25,1.2699999809265137,0.1241142600774765,176000
2008-07-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.1221596896648407,60000
2008-07-09,1.25,1.25,1.2000000476837158,1.25,0.1221596896648407,36000
2008-07-10,1.25,1.3200000524520874,1.2000000476837158,1.3200000524520874,0.12900063395500183,36000
2008-07-11,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2799999713897705,0.125091552734375,1190000
2008-07-14,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2899999618530273,0.12606877088546753,32000
2008-07-15,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,0.13095517456531525,48000
2008-07-16,1.399999976158142,1.5,1.350000023841858,1.4199999570846558,0.13877341151237488,1028000
2008-07-17,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.13779613375663757,150000
2008-07-18,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.13486430048942566,82000
2008-07-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.13681885600090027,60000
2008-07-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.13290974497795105,0
2008-07-23,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.13193248212337494,4320000
2008-07-24,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.2899999618530273,0.12606877088546753,0
2008-07-25,1.350000023841858,1.350000023841858,1.25,1.25,0.1221596896648407,0
2008-07-28,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,0.13681885600090027,28000
2008-07-29,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.13193248212337494,0
2008-07-30,1.4199999570846558,1.4199999570846558,1.350000023841858,1.399999976158142,0.13681885600090027,40000
2008-07-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.13681885600090027,38000
2008-08-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.1417052149772644,30000
2008-08-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.13681885600090027,60000
2008-08-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.12802337110042572,0
2008-08-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.13681885600090027,0
2008-08-07,1.399999976158142,1.399999976158142,1.2799999713897705,1.399999976158142,0.13681885600090027,120000
2008-08-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.13681885600090027,2728000
2008-08-11,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.12704607844352722,0
2008-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.13681885600090027,10000
2008-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.13681885600090027,238000
2008-08-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.13681885600090027,1300000
2008-08-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.13193248212337494,414000
2008-08-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.1257960945367813,62000
2008-08-19,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.1309097707271576,676000
2008-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.1278415322303772,2580000
2008-08-21,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.12170514464378357,1674000
2008-08-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.12170514464378357,0
2008-08-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.12170514464378357,78000
2008-08-26,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.10534144192934036,1616000
2008-08-27,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.09920505434274673,1552000
2008-08-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.09204588830471039,4120000
2008-08-29,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.09613686054944992,6592000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.09102316945791245,1676000
2008-09-02,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.09409135580062866,342000
2008-09-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.09306864440441132,184000
2008-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.0951140969991684,976000
2008-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.0951140969991684,838000
2008-09-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.09409135580062866,522000
2008-09-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.09409135580062866,106000
2008-09-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.09306864440441132,480000
2008-09-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.09102316945791245,1718000
2008-09-12,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.09204588830471039,1280000
2008-09-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.08897770196199417,202000
2008-09-17,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.0869322419166565,2252000
2008-09-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.08284131437540054,974000
2008-09-19,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.08284131437540054,514000
2008-09-22,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.0818185955286026,1124000
2008-09-23,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.0818185955286026,690000
2008-09-24,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.08284131437540054,10324000
2008-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.0869322419166565,22000
2008-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.0869322419166565,4000
2008-09-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.0869322419166565,598000
2008-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.08488677442073822,936000
2008-10-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.08897770196199417,124000
2008-10-03,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.0900004506111145,90000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.0900004506111145,150000
2008-10-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.08284131437540054,698000
2008-10-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.08590950816869736,666000
2008-10-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.07977312058210373,370000
2008-10-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.08488677442073822,100000
2008-10-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.09204588830471039,170000
2008-10-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.08386403322219849,3912000
2008-10-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.08590950816869736,3720000
2008-10-17,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.08386403322219849,216000
2008-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.0818185955286026,210000
2008-10-21,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.07977312058210373,160000
2008-10-22,0.7799999713897705,0.7799999713897705,0.75,0.75,0.07670491188764572,170000
2008-10-23,0.75,0.8600000143051147,0.7400000095367432,0.8600000143051147,0.08795499056577682,158000
2008-10-24,0.9200000166893005,0.9200000166893005,0.75,0.8600000143051147,0.08795499056577682,346000
2008-10-27,0.8600000143051147,0.8600000143051147,0.75,0.7900000214576721,0.08079583942890167,304000
2008-10-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.07363671064376831,1056000
2008-10-29,0.75,0.75,0.7200000286102295,0.7200000286102295,0.07363671064376831,278000
2008-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.07363671064376831,74000
2008-10-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.07261399179697037,200000
2008-11-03,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.07261399179697037,900000
2008-11-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.07363671064376831,2000
2008-11-05,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.07465945929288864,320000
2008-11-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.07465945929288864,0
2008-11-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.07465945929288864,0
2008-11-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.07568217068910599,0
2008-11-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.08386403322219849,854000
2008-11-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,26000
2008-11-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-11-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-12-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-12-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-12-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-12-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-12-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.08386403322219849,0
2008-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.08897770196199417,60000
2008-12-09,0.7599999904632568,0.8100000023841858,0.699999988079071,0.8100000023841858,0.08284131437540054,158000
2008-12-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.08897770196199417,28000
2008-12-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.08795499056577682,0
2008-12-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.08897770196199417,28000
2008-12-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.08897770196199417,38000
2008-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.09204588830471039,36000
2008-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,50000
2008-12-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,0
2008-12-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,6000
2008-12-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,0
2008-12-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,0
2008-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,0
2008-12-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,0
2008-12-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,0
2008-12-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0900004506111145,0
2009-01-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.09102316945791245,30000
2009-01-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.09204588830471039,34000
2009-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.09204588830471039,0
2009-01-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.09204588830471039,0
2009-01-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.10125048458576202,40000
2009-01-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09715956449508667,0
2009-01-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09715956449508667,0
2009-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09715956449508667,0
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.09715956449508667,0
2009-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0940253809094429,0
2009-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.08357813954353333,0
2009-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.08357813954353333,0
2009-01-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.09611482918262482,2000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0940253809094429,0
2009-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0940253809094429,40000
2009-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0940253809094429,0
2009-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0940253809094429,0
2009-01-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.0940253809094429,32000
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0940253809094429,0
2009-02-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.08880175650119781,34000
2009-02-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.0940253809094429,12000
2009-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0940253809094429,0
2009-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.08880175650119781,26000
2009-02-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.08880175650119781,0
2009-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.08880175650119781,12000
2009-02-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.08880175650119781,0
