Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,14.399999618530273,14.779999732971191,14.100000381469727,14.359999656677246,5.851409912109375,1946813
2009-01-16,14.5,14.5,13.699999809265137,13.699999809265137,5.5824737548828125,5055667
2009-01-19,13.720000267028809,14.180000305175781,13.720000267028809,14.0,5.704718112945557,2135318
2009-01-20,13.65999984741211,13.899999618530273,13.359999656677246,13.640000343322754,5.5580244064331055,1319500
2009-01-21,13.359999656677246,13.359999656677246,12.520000457763672,13.079999923706055,5.329835414886475,5568915
2009-01-22,13.100000381469727,13.100000381469727,12.5,12.899999618530273,5.256490230560303,4631654
2009-01-23,13.5,13.5,12.600000381469727,13.100000381469727,5.337985992431641,2221383
2009-01-29,13.100000381469727,14.079999923706055,13.100000381469727,13.460000038146973,5.484677791595459,3993117
2009-01-30,13.399999618530273,14.220000267028809,13.239999771118164,14.220000267028809,5.794363498687744,4095040
2009-02-02,14.220000267028809,14.220000267028809,13.520000457763672,13.65999984741211,5.5661749839782715,1795889
2009-02-03,13.920000076293945,14.279999732971191,13.680000305175781,14.0,5.704718112945557,2431899
2009-02-04,14.34000015258789,14.920000076293945,14.300000190734863,14.800000190734863,6.030701160430908,2820973
2009-02-05,14.800000190734863,15.579999923706055,14.800000190734863,15.5,6.315937519073486,3585790
2009-02-06,15.5,16.280000686645508,15.5,16.0,6.519678592681885,2827992
2009-02-09,16.200000762939453,16.200000762939453,15.100000381469727,15.460000038146973,6.299637794494629,3000801
2009-02-10,15.319999694824219,15.5,14.760000228881836,15.420000076293945,6.283339500427246,2011986
2009-02-11,15.300000190734863,15.300000190734863,14.819999694824219,14.859999656677246,6.055150508880615,1190525
2009-02-12,15.0,15.0,14.65999984741211,14.720000267028809,5.998103618621826,1321960
2009-02-13,15.140000343322754,15.300000190734863,14.680000305175781,14.680000305175781,5.981804847717285,1984438
2009-02-16,14.680000305175781,14.859999656677246,14.140000343322754,14.199999809265137,5.786214351654053,3634131
2009-02-17,14.300000190734863,14.460000038146973,13.800000190734863,14.34000015258789,5.843259811401367,1335804
2009-02-18,14.0600004196167,14.899999618530273,14.0600004196167,14.899999618530273,6.071450710296631,1504809
2009-02-19,15.0,16.1200008392334,14.920000076293945,16.0,6.519678592681885,5560529
2009-02-20,15.199999809265137,15.279999732971191,14.579999923706055,14.819999694824219,6.2538275718688965,3410302
2009-02-23,14.520000457763672,15.0,14.359999656677246,14.880000114440918,6.279144763946533,1613149
2009-02-24,14.319999694824219,14.65999984741211,14.300000190734863,14.460000038146973,6.101912021636963,2858917
2009-02-25,14.399999618530273,14.579999923706055,14.34000015258789,14.5600004196167,6.144110679626465,1690453
2009-02-26,14.380000114440918,14.800000190734863,14.380000114440918,14.600000381469727,6.160990238189697,2821862
2009-02-27,14.420000076293945,14.65999984741211,14.359999656677246,14.520000457763672,6.127231597900391,1805084
2009-03-02,14.479999542236328,14.600000381469727,14.199999809265137,14.5600004196167,6.144110679626465,1335225
2009-03-03,14.539999961853027,15.0600004196167,14.539999961853027,14.800000190734863,6.245388507843018,1057946
2009-03-04,14.819999694824219,15.699999809265137,14.600000381469727,15.699999809265137,6.625174522399902,2726837
2009-03-05,15.300000190734863,15.539999961853027,14.800000190734863,15.420000076293945,6.507018566131592,4346666
2009-03-06,14.949000358581543,17.0,14.859999656677246,15.0600004196167,6.355103492736816,3753155
2009-03-09,14.539999961853027,14.9399995803833,14.420000076293945,14.5,6.118790149688721,3790304
2009-03-10,14.800000190734863,15.279999732971191,14.579999923706055,15.079999923706055,6.36354398727417,1346158
2009-03-11,15.300000190734863,15.319999694824219,14.65999984741211,14.680000305175781,6.1947479248046875,3331866
2009-03-12,14.699999809265137,15.180000305175781,14.699999809265137,14.819999694824219,6.2538275718688965,1246023
2009-03-13,15.399999618530273,15.579999923706055,15.020000457763672,15.380000114440918,6.490139007568359,1939698
2009-03-16,15.180000305175781,15.760000228881836,15.180000305175781,15.600000381469727,6.5829758644104,2009620
2009-03-17,15.359999656677246,15.680000305175781,15.199999809265137,15.479999542236328,6.532336235046387,1049453
2009-03-18,15.399999618530273,15.680000305175781,15.34000015258789,15.600000381469727,6.5829758644104,3262389
2009-03-19,15.300000190734863,16.100000381469727,15.039999961853027,15.800000190734863,6.667372226715088,4790969
2009-03-20,15.663999557495117,16.600000381469727,15.539999961853027,16.3799991607666,6.91212272644043,3298196
2009-03-23,16.5,18.420000076293945,16.5,17.700000762939453,7.469144821166992,3303519
2009-03-24,17.5,18.0,16.739999771118164,17.5,7.384747505187988,1733635
2009-03-25,17.600000381469727,17.600000381469727,17.020000457763672,17.18000030517578,7.249712944030762,2364537
2009-03-26,17.18000030517578,17.399999618530273,16.81999969482422,17.0,7.173755645751953,2372747
2009-03-27,16.719999313354492,16.6200008392334,16.780000686645508,16.979999542236328,7.165315628051758,990231
2009-03-30,16.299999237060547,17.5,16.219999313354492,16.979999542236328,7.165315628051758,3642867
2009-03-31,16.81999969482422,18.0,16.81999969482422,17.65999984741211,7.452266693115234,2801596
2009-04-01,17.799999237060547,17.979999542236328,17.3799991607666,17.5,7.384747505187988,4253551
2009-04-02,18.0,18.0,17.520000457763672,17.739999771118164,7.486023426055908,3608450
2009-04-03,17.559999465942383,17.780000686645508,17.520000457763672,17.6200008392334,7.435388088226318,2885584
2009-04-06,17.760000228881836,18.31999969482422,17.6200008392334,17.81999969482422,7.519784450531006,2303577
2009-04-07,18.52400016784668,18.52400016784668,17.5,17.579999923706055,7.418506622314453,3930514
2009-04-08,17.260000228881836,17.639999389648438,17.260000228881836,17.600000381469727,7.426947116851807,4513493
2009-04-09,17.760000228881836,17.799999237060547,17.6200008392334,17.739999771118164,7.486023426055908,1680914
2009-04-14,18.139999389648438,18.299999237060547,17.760000228881836,18.260000228881836,7.7054548263549805,3630389
2009-04-15,18.299999237060547,18.899999618530273,17.8799991607666,18.68000030517578,7.882691860198975,2022438
2009-04-16,18.979999542236328,20.899999618530273,18.899999618530273,20.700000762939453,8.735102653503418,3482391
2009-04-17,20.399999618530273,20.5,17.65999984741211,17.940000534057617,7.570422649383545,34918528
2009-04-20,18.0,18.0,17.219999313354492,17.440000534057617,7.359428405761719,8710995
2009-04-21,17.0,17.31999969482422,16.600000381469727,17.200000762939453,7.258151531219482,4894265
2009-04-22,17.040000915527344,17.399999618530273,16.700000762939453,16.799999237060547,7.089355945587158,7270874
2009-04-23,16.799999237060547,17.139999389648438,16.719999313354492,17.0,7.173755645751953,3956603
2009-04-24,17.18000030517578,17.579999923706055,16.959999084472656,17.3799991607666,7.334110260009766,3677729
2009-04-27,17.479999542236328,17.479999542236328,16.860000610351562,17.280000686645508,7.2919135093688965,4335977
2009-04-28,17.5,17.5,16.899999618530273,17.0,7.173755645751953,3904500
2009-04-29,17.100000381469727,17.200000762939453,16.700000762939453,16.799999237060547,7.089355945587158,2344162
2009-04-30,17.280000686645508,17.479999542236328,17.059999465942383,17.280000686645508,7.2919135093688965,7526455
2009-05-04,17.440000534057617,17.5,17.1200008392334,17.299999237060547,7.300350189208984,5039181
2009-05-05,17.600000381469727,17.899999618530273,17.34000015258789,17.479999542236328,7.376308917999268,7492754
2009-05-06,17.3799991607666,17.5,17.059999465942383,17.299999237060547,7.300350189208984,5423700
2009-05-07,17.34000015258789,17.600000381469727,17.34000015258789,17.479999542236328,7.376308917999268,5609867
2009-05-08,17.479999542236328,17.5,17.100000381469727,17.260000228881836,7.283470153808594,4508265
2009-05-11,17.0,17.100000381469727,16.0,16.020000457763672,6.760210037231445,11927500
2009-05-12,15.880000114440918,16.520000457763672,15.880000114440918,16.15999984741211,6.8192877769470215,10799398
2009-05-13,16.0,16.15999984741211,15.680000305175781,15.880000114440918,6.701130390167236,8465806
2009-05-14,15.779999732971191,15.84000015258789,15.600000381469727,15.800000190734863,6.667372226715088,9373390
2009-05-15,16.200000762939453,16.280000686645508,15.84000015258789,15.979999542236328,6.743330955505371,12331310
2009-05-18,15.65999984741211,16.299999237060547,15.5600004196167,16.18000030517578,6.8277268409729,2205709
2009-05-19,16.600000381469727,17.5,16.459999084472656,17.440000534057617,7.359428405761719,8798000
2009-05-20,17.18000030517578,17.360000610351562,16.860000610351562,16.979999542236328,7.165315628051758,4871900
2009-05-21,16.979999542236328,16.979999542236328,16.579999923706055,16.6200008392334,7.013399600982666,2645714
2009-05-22,16.559999465942383,16.940000534057617,16.559999465942383,16.940000534057617,7.148436546325684,6451519
2009-05-25,17.18000030517578,17.239999771118164,16.739999771118164,17.0,7.173755645751953,6944046
2009-05-26,17.1200008392334,17.459999084472656,16.760000228881836,17.399999618530273,7.342549800872803,2875500
2009-05-27,17.459999084472656,17.459999084472656,17.219999313354492,17.420000076293945,7.350987911224365,3857879
2009-05-29,17.219999313354492,17.8799991607666,17.020000457763672,17.81999969482422,7.519784450531006,5444071
2009-06-01,17.520000457763672,18.540000915527344,17.219999313354492,18.440000534057617,7.781413555145264,6261330
2009-06-02,18.399999618530273,18.540000915527344,17.700000762939453,17.739999771118164,7.486023426055908,3279306
2009-06-03,18.079999923706055,18.079999923706055,17.420000076293945,17.559999465942383,7.4100661277771,4745307
2009-06-04,17.31999969482422,17.579999923706055,16.920000076293945,17.479999542236328,7.376308917999268,4575269
2009-06-05,17.100000381469727,17.760000228881836,17.020000457763672,17.219999313354492,7.266592502593994,14647500
2009-06-08,17.239999771118164,17.719999313354492,17.219999313354492,17.6200008392334,7.435388088226318,4963503
2009-06-09,17.600000381469727,17.600000381469727,16.959999084472656,17.260000228881836,7.283470153808594,4733225
2009-06-10,17.440000534057617,17.459999084472656,17.0,17.34000015258789,7.31723165512085,3362088
2009-06-11,17.059999465942383,17.700000762939453,17.059999465942383,17.68000030517578,7.460704326629639,1831665
2009-06-12,17.559999465942383,17.68000030517578,17.239999771118164,17.479999542236328,7.376308917999268,1812000
2009-06-15,17.65999984741211,17.65999984741211,17.31999969482422,17.399999618530273,7.342549800872803,2221554
2009-06-16,17.15999984741211,17.420000076293945,17.100000381469727,17.139999389648438,7.232832431793213,3102726
2009-06-17,17.700000762939453,17.700000762939453,17.079999923706055,17.399999618530273,7.342549800872803,3384866
2009-06-18,17.399999618530273,17.459999084472656,17.020000457763672,17.200000762939453,7.258151531219482,3496498
2009-06-19,17.420000076293945,17.579999923706055,17.239999771118164,17.239999771118164,7.275032997131348,1978649
2009-06-22,17.239999771118164,17.760000228881836,17.200000762939453,17.239999771118164,7.275032997131348,2833500
2009-06-23,17.040000915527344,17.1200008392334,17.0,17.020000457763672,7.182194232940674,3606378
2009-06-24,17.31999969482422,17.780000686645508,17.040000915527344,17.479999542236328,7.376308917999268,2611450
2009-06-25,17.799999237060547,17.799999237060547,17.399999618530273,17.520000457763672,7.393187522888184,2654500
2009-06-26,17.719999313354492,17.799999237060547,17.5,17.799999237060547,7.5113444328308105,3058434
2009-06-29,17.65999984741211,18.760000228881836,17.65999984741211,18.520000457763672,7.81517219543457,3066100
2009-06-30,18.600000381469727,19.0,17.100000381469727,18.260000228881836,7.7054548263549805,2531995
2009-07-02,19.34000015258789,19.3799991607666,18.5,19.0,8.169849395751953,4536412
2009-07-03,18.719999313354492,19.360000610351562,18.600000381469727,19.100000381469727,8.212846755981445,1485580
2009-07-06,18.920000076293945,19.1200008392334,18.540000915527344,18.639999389648438,8.01504898071289,805563
2009-07-07,18.479999542236328,18.540000915527344,17.899999618530273,17.959999084472656,7.722656726837158,894500
2009-07-08,18.299999237060547,18.299999237060547,17.639999389648438,17.780000686645508,7.645257472991943,1008471
2009-07-09,17.719999313354492,18.18000030517578,17.600000381469727,18.059999465942383,7.765655040740967,551084
2009-07-10,18.200000762939453,18.219999313354492,17.860000610351562,18.15999984741211,7.808655738830566,1796196
2009-07-13,18.219999313354492,18.219999313354492,17.5,18.0,7.739858150482178,845388
2009-07-14,18.020000457763672,18.100000381469727,17.780000686645508,18.0,7.739858150482178,800969
2009-07-15,18.059999465942383,18.440000534057617,18.059999465942383,18.299999237060547,7.868853569030762,6711449
2009-07-16,18.360000610351562,18.3799991607666,18.020000457763672,18.200000762939453,7.825854301452637,1759098
2009-07-17,18.219999313354492,18.299999237060547,18.100000381469727,18.280000686645508,7.860254764556885,778511
2009-07-20,18.459999084472656,19.0,18.34000015258789,18.899999618530273,8.126851081848145,1285500
2009-07-21,19.459999084472656,19.520000457763672,19.139999389648438,19.440000534057617,8.359045028686523,7583324
2009-07-22,19.600000381469727,19.899999618530273,19.399999618530273,19.540000915527344,8.402045249938965,1424523
2009-07-23,19.540000915527344,21.799999237060547,19.540000915527344,20.450000762939453,8.79333782196045,1927410
2009-07-24,20.899999618530273,20.899999618530273,20.049999237060547,20.600000381469727,8.85783576965332,1858445
2009-07-27,20.200000762939453,20.799999237060547,20.100000381469727,20.149999618530273,8.664339065551758,999026
2009-07-28,20.0,20.299999237060547,19.799999237060547,20.100000381469727,8.642839431762695,1499427
2009-07-29,20.25,20.25,19.579999923706055,20.0,8.59984016418457,896554
2009-07-30,19.959999084472656,20.450000762939453,19.719999313354492,20.350000381469727,8.750340461730957,323734
2009-07-31,20.5,21.600000381469727,20.399999618530273,21.049999237060547,9.0513334274292,1798759
2009-08-03,23.450000762939453,23.5,22.100000381469727,23.049999237060547,9.91131591796875,3582720
2009-08-04,26.0,26.0,22.75,23.100000381469727,9.932816505432129,2517161
2009-08-05,23.399999618530273,23.75,22.299999237060547,22.600000381469727,9.71782112121582,2313581
2009-08-06,23.5,23.5,22.100000381469727,22.149999618530273,9.524323463439941,1639287
2009-08-07,22.0,22.850000381469727,21.799999237060547,22.350000381469727,9.610323905944824,2308642
2009-08-10,23.0,23.450000762939453,22.200000762939453,23.149999618530273,9.954316139221191,1745396
2009-08-11,24.5,24.5,23.299999237060547,23.899999618530273,10.276808738708496,3297408
2009-08-12,23.5,24.0,23.450000762939453,23.600000381469727,10.147812843322754,1145900
2009-08-13,23.450000762939453,23.950000762939453,23.200000762939453,23.399999618530273,10.061812400817871,1001890
2009-08-14,23.399999618530273,23.899999618530273,22.649999618530273,22.950000762939453,9.868318557739258,584408
2009-08-17,22.5,22.75,22.0,22.149999618530273,9.524323463439941,410132
2009-08-18,22.0,22.0,20.049999237060547,20.75,8.922334671020508,3047074
2009-08-19,20.799999237060547,21.899999618530273,20.799999237060547,21.200000762939453,9.115830421447754,1891608
2009-08-20,22.0,22.299999237060547,20.850000381469727,21.5,9.244828224182129,5079850
2009-08-21,22.0,22.0,20.549999237060547,20.75,8.922334671020508,941291
