Date,Open,High,Low,Close,Adj Close,Volume
2003-11-27,4.300000190734863,4.425000190734863,4.300000190734863,4.375,3.2827889919281006,2647500
2003-11-28,4.375,4.425000190734863,4.375,4.400000095367432,3.301548719406128,1834000
2003-12-01,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,3.3390660285949707,3232000
2003-12-02,4.449999809265137,4.474999904632568,4.400000095367432,4.400000095367432,3.301548719406128,1992000
2003-12-03,4.425000190734863,4.474999904632568,4.400000095367432,4.474999904632568,3.3578240871429443,2246000
2003-12-04,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,3.3203063011169434,1837250
2003-12-05,4.400000095367432,4.474999904632568,4.324999809265137,4.324999809265137,3.2452714443206787,2339460
2003-12-08,4.349999904632568,4.599999904632568,4.349999904632568,4.550000190734863,3.414102077484131,4121963
2003-12-09,4.550000190734863,4.650000095367432,4.474999904632568,4.574999809265137,3.4328598976135254,3838000
2003-12-10,4.550000190734863,4.550000190734863,4.425000190734863,4.474999904632568,3.3578240871429443,2960000
2003-12-11,4.474999904632568,4.5,4.449999809265137,4.474999904632568,3.3578240871429443,1407000
2003-12-12,4.474999904632568,4.525000095367432,4.474999904632568,4.525000095367432,3.3953425884246826,1845500
2003-12-15,4.550000190734863,4.574999809265137,4.449999809265137,4.449999809265137,3.3390660285949707,1306165
2003-12-16,4.449999809265137,4.474999904632568,4.375,4.425000190734863,3.3203063011169434,921500
2003-12-17,4.425000190734863,4.474999904632568,4.324999809265137,4.474999904632568,3.3578240871429443,1619500
2003-12-18,4.400000095367432,4.400000095367432,4.324999809265137,4.375,3.2827889919281006,1279500
2003-12-19,4.375,4.425000190734863,4.375,4.425000190734863,3.3203063011169434,955000
2003-12-22,4.425000190734863,4.425000190734863,4.375,4.400000095367432,3.301548719406128,859725
2003-12-23,4.425000190734863,4.425000190734863,4.400000095367432,4.425000190734863,3.3203063011169434,560500
2003-12-24,4.425000190734863,4.425000190734863,4.400000095367432,4.425000190734863,3.3203063011169434,389000
2003-12-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,3.3203063011169434,0
2003-12-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,3.3203063011169434,0
2003-12-29,4.425000190734863,4.5,4.425000190734863,4.474999904632568,3.3578240871429443,2596126
2003-12-30,4.5,4.525000095367432,4.449999809265137,4.449999809265137,3.3390660285949707,2127500
2003-12-31,4.474999904632568,4.550000190734863,4.449999809265137,4.5,3.3765835762023926,915500
2004-01-01,4.5,4.5,4.5,4.5,3.3765835762023926,0
2004-01-02,4.5,4.525000095367432,4.474999904632568,4.474999904632568,3.3578240871429443,748000
2004-01-05,4.525000095367432,4.574999809265137,4.5,4.550000190734863,3.414102077484131,2307000
2004-01-06,4.550000190734863,4.824999809265137,4.550000190734863,4.824999809265137,3.620447874069214,5700308
2004-01-07,4.849999904632568,4.900000095367432,4.75,4.824999809265137,3.620447874069214,5943500
2004-01-08,4.900000095367432,5.150000095367432,4.900000095367432,4.949999809265137,3.7142417430877686,11297000
2004-01-09,5.0,5.25,5.0,5.25,3.9393484592437744,9705500
2004-01-12,5.150000095367432,5.400000095367432,5.050000190734863,5.25,3.9393484592437744,4240192
2004-01-13,5.300000190734863,5.349999904632568,4.925000190734863,5.349999904632568,4.014383316040039,4033000
2004-01-14,5.25,5.25,5.050000190734863,5.099999904632568,3.826793909072876,2324000
2004-01-15,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,3.7892768383026123,2208000
2004-01-16,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.826793909072876,2477654
2004-01-19,5.150000095367432,5.550000190734863,5.150000095367432,5.550000190734863,4.164453506469727,5113000
2004-01-20,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,4.352043151855469,6480333
2004-01-21,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,4.277006149291992,2548000
2004-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.277006149291992,0
2004-01-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.277006149291992,0
2004-01-26,5.75,5.800000190734863,5.650000095367432,5.75,4.314523220062256,1909000
2004-01-27,5.75,5.75,5.5,5.550000190734863,4.164453506469727,3513000
2004-01-28,5.449999809265137,5.449999809265137,5.25,5.349999904632568,4.014383316040039,3917500
2004-01-29,5.150000095367432,5.199999809265137,4.949999809265137,5.099999904632568,3.826793909072876,5044000
2004-01-30,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.901829242706299,5135500
2004-02-02,5.199999809265137,5.199999809265137,5.0,5.0,3.751758575439453,6715000
2004-02-03,5.0,5.199999809265137,5.0,5.150000095367432,3.8643131256103516,1407000
2004-02-04,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,3.901829242706299,1505600
2004-02-05,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.8643131256103516,422500
2004-02-06,5.150000095367432,5.25,5.050000190734863,5.150000095367432,3.8643131256103516,4062000
2004-02-09,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,3.976865291595459,4403000
2004-02-10,5.25,5.300000190734863,5.099999904632568,5.199999809265137,3.901829242706299,4195000
2004-02-11,5.199999809265137,5.25,5.199999809265137,5.25,3.9393484592437744,1337500
2004-02-12,5.300000190734863,5.349999904632568,5.150000095367432,5.150000095367432,3.8643131256103516,2475894
2004-02-13,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,3.976865291595459,1852000
2004-02-16,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,4.051900386810303,3355083
2004-02-17,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,4.051900386810303,2666000
2004-02-18,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,4.051900386810303,1312099
2004-02-19,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.976865291595459,1685500
2004-02-20,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,4.051900386810303,734000
2004-02-23,5.349999904632568,5.349999904632568,5.25,5.300000190734863,3.976865291595459,621000
2004-02-24,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,3.976865291595459,1424722
2004-02-25,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,3.901829242706299,962000
2004-02-26,5.199999809265137,5.449999809265137,5.150000095367432,5.349999904632568,4.014383316040039,1977857
2004-02-27,5.400000095367432,5.400000095367432,5.25,5.300000190734863,3.976865291595459,2073487
2004-03-01,5.300000190734863,5.599999904632568,5.300000190734863,5.550000190734863,4.164453506469727,3426500
2004-03-02,5.5,5.5,5.349999904632568,5.400000095367432,4.051900386810303,1963500
2004-03-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,4.051900386810303,1023500
2004-03-04,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,4.014383316040039,296000
2004-03-05,5.349999904632568,5.400000095367432,5.25,5.25,3.9393484592437744,818500
2004-03-08,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,4.014383316040039,1242000
2004-03-09,5.400000095367432,5.5,5.349999904632568,5.5,4.126936435699463,2193016
2004-03-10,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,4.014383316040039,1937200
2004-03-11,5.25,5.300000190734863,5.25,5.300000190734863,3.976865291595459,672900
2004-03-12,5.199999809265137,5.400000095367432,5.050000190734863,5.349999904632568,4.014383316040039,2250500
2004-03-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,4.014383316040039,1011666
2004-03-16,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,4.014383316040039,954767
2004-03-17,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,4.014383316040039,726500
2004-03-18,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,4.014383316040039,1434000
2004-03-19,5.349999904632568,5.349999904632568,5.25,5.25,3.9393484592437744,492500
2004-03-22,5.199999809265137,5.25,5.150000095367432,5.199999809265137,3.901829242706299,212911
2004-03-23,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,3.8643131256103516,977650
2004-03-24,5.150000095367432,5.300000190734863,5.150000095367432,5.25,3.9393484592437744,187500
2004-03-25,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,3.901829242706299,452500
2004-03-26,5.25,5.25,5.099999904632568,5.150000095367432,3.8643131256103516,610500
2004-03-29,5.25,5.25,5.099999904632568,5.099999904632568,3.826793909072876,313500
2004-03-30,5.099999904632568,5.25,5.099999904632568,5.25,3.9393484592437744,745933
2004-03-31,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3.9393484592437744,1057616
2004-04-01,5.25,5.300000190734863,5.25,5.300000190734863,3.976865291595459,522000
2004-04-02,5.349999904632568,5.349999904632568,5.25,5.25,3.9393484592437744,564500
2004-04-05,5.25,5.25,5.25,5.25,3.9393484592437744,0
2004-04-06,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,4.014383316040039,818916
2004-04-07,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,4.014383316040039,590522
2004-04-08,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,4.089418411254883,527000
2004-04-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.089418411254883,0
2004-04-12,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.089418411254883,0
2004-04-13,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,4.089418411254883,915000
2004-04-14,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,4.051900386810303,1815500
2004-04-15,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,3.901829242706299,1874000
2004-04-16,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.901829242706299,1270000
2004-04-19,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.901829242706299,490500
2004-04-20,5.25,5.25,5.150000095367432,5.150000095367432,3.8643131256103516,828500
2004-04-21,5.150000095367432,5.150000095367432,4.974999904632568,5.0,3.751758575439453,1429000
2004-04-22,5.0,5.050000190734863,4.949999809265137,5.0,3.751758575439453,1302000
2004-04-23,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,3.8643131256103516,1151500
2004-04-26,5.0,5.099999904632568,4.974999904632568,5.099999904632568,3.826793909072876,1081000
2004-04-27,5.050000190734863,5.050000190734863,5.0,5.050000190734863,3.7892768383026123,1750500
2004-04-28,5.050000190734863,5.050000190734863,4.974999904632568,5.0,3.751758575439453,685000
2004-04-29,4.900000095367432,4.925000190734863,4.824999809265137,4.849999904632568,3.6983797550201416,283000
2004-04-30,4.75,4.900000095367432,4.75,4.900000095367432,3.7365074157714844,323000
2004-05-03,4.974999904632568,4.974999904632568,4.849999904632568,4.949999809265137,3.7746355533599854,226150
2004-05-04,5.0,5.0,4.974999904632568,5.0,3.81276273727417,99500
2004-05-05,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.7746355533599854,71500
2004-05-06,4.949999809265137,4.974999904632568,4.925000190734863,4.925000190734863,3.755573034286499,246000
2004-05-07,4.925000190734863,4.949999809265137,4.875,4.900000095367432,3.7365074157714844,539000
2004-05-10,4.900000095367432,4.900000095367432,4.75,4.75,3.6221261024475098,1140000
2004-05-11,4.75,4.849999904632568,4.75,4.800000190734863,3.6602530479431152,1289000
2004-05-12,4.800000190734863,4.849999904632568,4.724999904632568,4.75,3.6221261024475098,572500
2004-05-13,4.75,4.75,4.625,4.650000095367432,3.545870065689087,97000
2004-05-14,4.625,4.625,4.5,4.5,3.4314870834350586,307843
2004-05-17,4.5,4.5,4.150000095367432,4.199999809265137,3.20272159576416,889500
2004-05-18,4.25,4.300000190734863,4.199999809265137,4.275000095367432,3.2599124908447266,1485500
2004-05-19,4.300000190734863,4.525000095367432,4.300000190734863,4.324999809265137,3.2980401515960693,1113000
2004-05-20,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,3.3171045780181885,332500
2004-05-21,4.375,4.449999809265137,4.375,4.425000190734863,3.3742949962615967,689500
2004-05-24,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,3.4124233722686768,507000
2004-05-25,4.449999809265137,4.449999809265137,4.349999904632568,4.375,3.336168050765991,676000
2004-05-26,4.375,4.375,4.375,4.375,3.336168050765991,0
2004-05-27,4.425000190734863,4.5,4.425000190734863,4.474999904632568,3.4124233722686768,1083500
2004-05-28,4.474999904632568,4.525000095367432,4.474999904632568,4.5,3.4314870834350586,1324513
2004-05-31,4.5,4.550000190734863,4.474999904632568,4.550000190734863,3.4696156978607178,352000
2004-06-01,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.4696156978607178,189090
2004-06-02,4.550000190734863,5.150000095367432,4.525000095367432,4.724999904632568,3.6030614376068115,946000
2004-06-03,4.775000095367432,4.849999904632568,4.574999809265137,4.599999904632568,3.507742166519165,570500
2004-06-04,4.599999904632568,4.75,4.574999809265137,4.699999809265137,3.5839972496032715,770500
2004-06-07,4.75,4.75,4.724999904632568,4.75,3.6221261024475098,167630
2004-06-08,4.800000190734863,4.800000190734863,4.724999904632568,4.75,3.6221261024475098,280500
2004-06-09,4.75,4.775000095367432,4.724999904632568,4.75,3.6221261024475098,454000
2004-06-10,4.75,4.775000095367432,4.625,4.775000095367432,3.641190767288208,379500
2004-06-11,4.75,4.800000190734863,4.75,4.775000095367432,3.641190767288208,303000
2004-06-14,4.775000095367432,4.800000190734863,4.625,4.650000095367432,3.545870065689087,332000
2004-06-15,4.625,4.625,4.574999809265137,4.599999904632568,3.507742166519165,155000
2004-06-16,4.599999904632568,4.599999904632568,4.474999904632568,4.525000095367432,3.4505512714385986,722000
2004-06-17,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,3.4696156978607178,186260
2004-06-18,4.5,4.5,4.425000190734863,4.425000190734863,3.3742949962615967,510000
2004-06-21,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,3.3171045780181885,452500
2004-06-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.3171045780181885,0
2004-06-23,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,3.355231761932373,275000
2004-06-24,4.375,4.5,4.375,4.449999809265137,3.3933589458465576,569068
2004-06-25,4.5,4.599999904632568,4.5,4.5,3.4314870834350586,268250
2004-06-28,4.525000095367432,4.724999904632568,4.525000095367432,4.724999904632568,3.6030614376068115,712000
2004-06-29,4.699999809265137,4.699999809265137,4.625,4.650000095367432,3.545870065689087,229000
2004-06-30,4.699999809265137,4.75,4.699999809265137,4.724999904632568,3.6030614376068115,491000
2004-07-01,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,3.6030614376068115,0
2004-07-02,4.675000190734863,4.675000190734863,4.625,4.650000095367432,3.545870065689087,557000
2004-07-05,4.699999809265137,4.75,4.699999809265137,4.724999904632568,3.6030614376068115,190000
2004-07-06,4.75,4.775000095367432,4.75,4.75,3.6221261024475098,346500
2004-07-07,4.724999904632568,4.925000190734863,4.724999904632568,4.900000095367432,3.7365074157714844,1792000
2004-07-08,4.875,4.949999809265137,4.824999809265137,4.849999904632568,3.6983797550201416,921000
2004-07-09,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,3.7365074157714844,573312
2004-07-12,4.900000095367432,4.900000095367432,4.875,4.875,3.7174453735351562,718000
2004-07-13,4.875,4.900000095367432,4.824999809265137,4.900000095367432,3.7365074157714844,751500
2004-07-14,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,3.6983797550201416,441500
2004-07-15,4.824999809265137,4.824999809265137,4.775000095367432,4.775000095367432,3.641190767288208,326900
2004-07-16,4.75,4.75,4.675000190734863,4.724999904632568,3.6030614376068115,318000
2004-07-19,4.75,4.974999904632568,4.75,4.949999809265137,3.7746355533599854,980500
2004-07-20,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,3.793699264526367,751790
2004-07-21,4.974999904632568,5.0,4.949999809265137,5.0,3.81276273727417,388000
