Date,Open,High,Low,Close,Adj Close,Volume
2003-04-09,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,2.913325786590576,5645127
2003-04-10,6.800000190734863,6.849999904632568,6.550000190734863,6.650000095367432,2.8282642364501953,11410500
2003-04-11,6.699999809265137,6.800000190734863,6.650000095367432,6.75,2.9190807342529297,4799208
2003-04-14,6.75,6.75,6.699999809265137,6.699999809265137,2.897458076477051,1504145
2003-04-15,6.800000190734863,6.849999904632568,6.699999809265137,6.699999809265137,2.897458076477051,1838599
2003-04-16,6.800000190734863,6.849999904632568,6.699999809265137,6.849999904632568,2.9623265266418457,2760814
2003-04-17,6.75,6.800000190734863,6.650000095367432,6.650000095367432,2.8758342266082764,1370606
2003-04-18,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.8758342266082764,0
2003-04-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.8758342266082764,0
2003-04-22,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.8758342266082764,1048219
2003-04-23,6.800000190734863,6.800000190734863,6.599999904632568,6.75,2.9190807342529297,3075673
2003-04-24,6.75,6.75,6.599999904632568,6.599999904632568,2.8542122840881348,1985000
2003-04-25,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.8758342266082764,2999049
2003-04-28,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.8542122840881348,1221183
2003-04-29,6.800000190734863,6.949999809265137,6.699999809265137,6.949999809265137,3.005570888519287,2602483
2003-04-30,7.099999904632568,7.099999904632568,6.75,6.75,2.9190807342529297,1785599
2003-05-01,6.75,6.75,6.75,6.75,2.9190807342529297,0
2003-05-02,6.75,6.900000095367432,6.75,6.849999904632568,2.9623265266418457,2476166
2003-05-05,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,2.9839491844177246,393059
2003-05-06,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,3.0488176345825195,1138413
2003-05-07,6.849999904632568,7.050000190734863,6.849999904632568,7.0,3.0271944999694824,1155293
2003-05-08,7.0,7.0,7.0,7.0,3.0271944999694824,0
2003-05-09,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,3.1136860847473145,2650692
2003-05-12,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.1353094577789307,2687342
2003-05-13,7.25,7.300000190734863,7.150000095367432,7.199999809265137,3.1136860847473145,1081297
2003-05-14,7.199999809265137,7.25,7.150000095367432,7.199999809265137,3.1136860847473145,940100
2003-05-15,7.199999809265137,7.25,7.099999904632568,7.150000095367432,3.0920629501342773,2274699
2003-05-16,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.1353094577789307,1014878
2003-05-19,7.25,7.300000190734863,7.199999809265137,7.25,3.1353094577789307,835523
2003-05-20,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,3.1785545349121094,1185028
2003-05-21,7.25,7.25,7.099999904632568,7.150000095367432,3.0920629501342773,520515
2003-05-22,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,3.0920629501342773,993581
2003-05-23,7.199999809265137,7.25,7.099999904632568,7.099999904632568,3.0704402923583984,1575484
2003-05-26,7.25,7.300000190734863,7.25,7.300000190734863,3.1569318771362305,858000
2003-05-27,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.1785545349121094,1285086
2003-05-28,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.1569318771362305,1455998
2003-05-29,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.1785545349121094,1650063
2003-05-30,7.349999904632568,7.349999904632568,7.150000095367432,7.349999904632568,3.1785545349121094,1872569
2003-06-02,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,3.221799850463867,2166347
2003-06-03,7.449999809265137,7.550000190734863,7.400000095367432,7.400000095367432,3.2001779079437256,3736904
2003-06-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2001779079437256,0
2003-06-05,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.265045642852783,633562
2003-06-06,7.449999809265137,7.550000190734863,7.449999809265137,7.5,3.2434232234954834,1624798
2003-06-09,7.5,7.599999904632568,7.5,7.599999904632568,3.286668300628662,1336046
2003-06-10,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,3.286668300628662,1708024
2003-06-11,7.599999904632568,7.650000095367432,7.5,7.5,3.2434232234954834,1607828
2003-06-12,7.550000190734863,7.599999904632568,7.5,7.550000190734863,3.265045642852783,840014
2003-06-13,7.550000190734863,7.599999904632568,7.5,7.599999904632568,3.286668300628662,1729414
2003-06-16,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,3.265045642852783,2499020
2003-06-17,7.75,7.75,7.5,7.5,3.2434232234954834,2092897
2003-06-18,7.5,7.599999904632568,7.449999809265137,7.599999904632568,3.286668300628662,2452489
2003-06-19,7.599999904632568,7.599999904632568,7.5,7.5,3.2434232234954834,386090
2003-06-20,7.5,7.5,7.400000095367432,7.449999809265137,3.221799850463867,1380530
2003-06-23,7.449999809265137,7.5,7.349999904632568,7.349999904632568,3.1785545349121094,760250
2003-06-24,7.349999904632568,7.400000095367432,7.25,7.349999904632568,3.1785545349121094,1635050
2003-06-25,7.349999904632568,7.349999904632568,7.25,7.300000190734863,3.1569318771362305,1073882
2003-06-26,7.300000190734863,7.300000190734863,7.25,7.300000190734863,3.1569318771362305,714650
2003-06-27,7.25,7.25,7.150000095367432,7.150000095367432,3.0920629501342773,1886519
2003-06-30,7.199999809265137,7.199999809265137,7.0,7.0,3.0271944999694824,2303957
2003-07-01,7.0,7.0,7.0,7.0,3.0271944999694824,0
2003-07-02,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,3.1569318771362305,3127868
2003-07-03,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.2001779079437256,1804960
2003-07-04,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.1569318771362305,153172
2003-07-07,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,3.286668300628662,2885650
2003-07-08,7.599999904632568,7.75,7.599999904632568,7.75,3.351536989212036,4676520
2003-07-09,7.849999904632568,7.849999904632568,7.75,7.800000190734863,3.3731608390808105,1417203
2003-07-10,7.800000190734863,7.800000190734863,7.699999809265137,7.75,3.351536989212036,771858
2003-07-11,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,3.286668300628662,619831
2003-07-14,7.75,7.800000190734863,7.699999809265137,7.800000190734863,3.3731608390808105,1204290
2003-07-15,7.900000095367432,7.900000095367432,7.550000190734863,7.599999904632568,3.286668300628662,1250862
2003-07-16,7.699999809265137,7.949999809265137,7.699999809265137,7.900000095367432,3.416405200958252,3032633
2003-07-17,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,3.416405200958252,2019698
2003-07-18,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,3.394782781600952,1607079
2003-07-21,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,3.416405200958252,638612
2003-07-22,7.900000095367432,7.949999809265137,7.849999904632568,7.949999809265137,3.438028335571289,1104994
2003-07-23,7.949999809265137,7.949999809265137,7.650000095367432,7.699999809265137,3.3299152851104736,571963
2003-07-24,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,3.394782781600952,518079
2003-07-25,7.849999904632568,7.849999904632568,7.75,7.849999904632568,3.394782781600952,794000
2003-07-28,7.900000095367432,7.949999809265137,7.800000190734863,7.800000190734863,3.3731608390808105,1436788
2003-07-29,7.800000190734863,8.050000190734863,7.800000190734863,7.949999809265137,3.438028335571289,3529480
2003-07-30,7.949999809265137,8.199999809265137,7.949999809265137,8.149999618530273,3.5245187282562256,2340942
2003-07-31,8.100000381469727,8.199999809265137,7.949999809265137,8.199999809265137,3.5461418628692627,2942087
2003-08-01,8.199999809265137,8.300000190734863,8.100000381469727,8.25,3.5677642822265625,3158985
2003-08-04,8.25,8.300000190734863,8.199999809265137,8.25,3.5677642822265625,1057840
2003-08-05,8.25,8.25,8.149999618530273,8.149999618530273,3.5245187282562256,810202
2003-08-06,8.100000381469727,8.100000381469727,8.0,8.0,3.459651470184326,2258640
2003-08-07,8.0,8.050000190734863,7.949999809265137,8.0,3.459651470184326,2244085
2003-08-08,8.0,8.100000381469727,8.0,8.0,3.459651470184326,2280315
2003-08-11,8.050000190734863,8.350000381469727,8.050000190734863,8.350000381469727,3.6110117435455322,2341207
2003-08-12,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,3.7191247940063477,7314433
2003-08-13,8.600000381469727,8.600000381469727,8.5,8.550000190734863,3.697502374649048,1774514
2003-08-14,8.550000190734863,8.550000190734863,8.5,8.550000190734863,3.697502374649048,2430383
2003-08-15,8.5,8.5,8.449999809265137,8.5,3.6758787631988525,1402304
2003-08-18,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,3.7407474517822266,2602220
2003-08-19,8.649999618530273,8.75,8.649999618530273,8.699999809265137,3.7623698711395264,1386842
2003-08-20,8.75,8.850000381469727,8.699999809265137,8.850000381469727,3.8272387981414795,1161355
2003-08-21,8.850000381469727,9.399999618530273,8.800000190734863,9.25,4.000222206115723,9924843
2003-08-22,9.149999618530273,9.25,9.050000190734863,9.149999618530273,3.956974983215332,4822356
2003-08-25,9.25,9.300000190734863,9.199999809265137,9.300000190734863,4.021843910217285,3565634
2003-08-26,9.5,9.5,9.199999809265137,9.300000190734863,4.021843910217285,6027913
2003-08-27,9.300000190734863,9.300000190734863,9.0,9.050000190734863,3.9137303829193115,2799445
2003-08-28,9.0,9.0,8.899999618530273,9.0,3.8921079635620117,2478792
2003-08-29,9.149999618530273,9.149999618530273,9.0,9.0,3.8921079635620117,5568496
2003-09-01,9.149999618530273,9.350000381469727,9.100000381469727,9.300000190734863,4.021843910217285,8143937
2003-09-02,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,3.9785995483398438,2033175
2003-09-03,9.300000190734863,9.600000381469727,9.300000190734863,9.600000381469727,4.151580333709717,8321488
2003-09-04,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,4.194827556610107,3001964
2003-09-05,9.649999618530273,9.649999618530273,9.449999809265137,9.5,4.108335494995117,2629782
2003-09-08,9.5,9.649999618530273,9.399999618530273,9.5,4.108335494995117,1700144
2003-09-09,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,4.086714744567871,1110882
2003-09-10,9.449999809265137,9.449999809265137,9.199999809265137,9.399999618530273,4.065088272094727,3230116
2003-09-11,9.300000190734863,9.350000381469727,9.149999618530273,9.199999809265137,3.9785995483398438,2296138
2003-09-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.9785995483398438,0
2003-09-15,9.199999809265137,9.399999618530273,9.149999618530273,9.25,4.000222206115723,1905970
2003-09-16,9.300000190734863,9.350000381469727,9.100000381469727,9.350000381469727,4.043467998504639,2760601
2003-09-17,9.399999618530273,9.5,9.350000381469727,9.399999618530273,4.065088272094727,3390529
2003-09-18,9.350000381469727,9.399999618530273,9.25,9.350000381469727,4.043467998504639,2689450
2003-09-19,9.399999618530273,9.399999618530273,9.100000381469727,9.100000381469727,3.9353532791137695,2653681
2003-09-22,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,3.9785995483398438,1127493
2003-09-23,9.25,9.350000381469727,9.199999809265137,9.25,4.000222206115723,590108
2003-09-24,9.300000190734863,9.649999618530273,9.300000190734863,9.550000190734863,4.129958629608154,8943200
2003-09-25,9.75,9.75,9.5,9.550000190734863,4.129958629608154,8351368
2003-09-26,9.649999618530273,9.850000381469727,9.600000381469727,9.800000190734863,4.238073825836182,11261849
2003-09-29,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,4.194827556610107,2081361
2003-09-30,10.0,10.0,9.75,9.800000190734863,4.238073825836182,2931451
2003-10-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.238073825836182,0
2003-10-02,9.949999809265137,10.199999809265137,9.949999809265137,10.199999809265137,4.411055564880371,11667396
2003-10-03,10.199999809265137,10.25,10.100000381469727,10.25,4.432677268981934,6793673
2003-10-06,10.350000381469727,10.350000381469727,10.25,10.300000190734863,4.454300880432129,6153215
2003-10-07,10.300000190734863,10.300000190734863,10.050000190734863,10.199999809265137,4.411055564880371,6230125
2003-10-08,10.199999809265137,10.25,10.149999618530273,10.199999809265137,4.411055564880371,5213099
2003-10-09,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,4.454300880432129,4629349
2003-10-10,10.399999618530273,10.399999618530273,10.050000190734863,10.199999809265137,4.411055564880371,5853486
2003-10-13,10.5,10.5,10.100000381469727,10.149999618530273,4.389432907104492,2683250
2003-10-14,10.25,10.25,10.050000190734863,10.100000381469727,4.367809772491455,2123150
2003-10-15,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,4.367809772491455,4074231
2003-10-16,10.100000381469727,10.149999618530273,10.0,10.050000190734863,4.346187114715576,1660733
2003-10-17,10.050000190734863,10.100000381469727,10.0,10.0,4.324563026428223,2848161
2003-10-20,10.0,10.050000190734863,9.949999809265137,10.050000190734863,4.346187114715576,3877323
2003-10-21,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,4.389432907104492,2305276
2003-10-22,10.149999618530273,10.149999618530273,10.0,10.100000381469727,4.367809772491455,2191159
2003-10-23,9.949999809265137,10.0,9.800000190734863,9.899999618530273,4.2813191413879395,4038045
2003-10-24,9.899999618530273,9.899999618530273,9.75,9.800000190734863,4.238073825836182,2744956
2003-10-27,9.800000190734863,9.949999809265137,9.75,9.949999809265137,4.302939414978027,2269800
2003-10-28,10.0,10.050000190734863,9.899999618530273,10.050000190734863,4.346187114715576,2876714
2003-10-29,10.050000190734863,10.050000190734863,9.949999809265137,10.0,4.324563026428223,3296752
2003-10-30,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,4.367809772491455,5118985
2003-10-31,10.149999618530273,10.149999618530273,10.0,10.149999618530273,4.389432907104492,3351949
2003-11-03,10.0,10.199999809265137,9.899999618530273,9.949999809265137,4.429497241973877,1299250
2003-11-04,10.300000190734863,10.300000190734863,9.899999618530273,10.0,4.451756954193115,2949256
2003-11-05,10.0,10.050000190734863,9.800000190734863,9.949999809265137,4.429497241973877,2283094
2003-11-06,9.949999809265137,10.0,9.800000190734863,9.899999618530273,4.40723991394043,2166045
2003-11-07,9.899999618530273,9.899999618530273,9.699999809265137,9.75,4.340463638305664,1388071
2003-11-10,9.75,9.850000381469727,9.600000381469727,9.649999618530273,4.295945167541504,1079362
2003-11-11,9.550000190734863,9.600000381469727,9.5,9.550000190734863,4.251428127288818,1556513
2003-11-12,9.5,9.5,9.25,9.350000381469727,4.162394046783447,3514305
2003-11-13,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,4.206911563873291,3323258
2003-11-14,9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,4.140133380889893,2468373
2003-11-17,9.25,9.300000190734863,9.199999809265137,9.300000190734863,4.140133380889893,3242026
2003-11-18,9.25,9.25,9.100000381469727,9.25,4.117876052856445,4436201
2003-11-19,9.25,9.300000190734863,9.050000190734863,9.100000381469727,4.0510993003845215,2665824
2003-11-20,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,4.073357582092285,2580810
2003-11-21,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,4.095617771148682,1328676
2003-11-24,9.149999618530273,9.149999618530273,8.949999809265137,9.0,4.0065813064575195,2574562
2003-11-25,9.25,9.449999809265137,9.149999618530273,9.399999618530273,4.18464994430542,3830224
2003-11-26,9.449999809265137,9.5,9.350000381469727,9.5,4.229169845581055,1750753
2003-11-27,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,4.18464994430542,3055330
2003-11-28,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,4.27368688583374,2463753
2003-12-01,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,4.3627238273620605,3682000
2003-12-02,9.800000190734863,9.850000381469727,9.649999618530273,9.800000190734863,4.3627238273620605,1770593
