Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,6.449999809265137,6.449999809265137,6.28000020980835,6.28000020980835,2.321091890335083,706000
2006-07-28,6.360000133514404,6.360000133514404,6.199999809265137,6.25,2.3100032806396484,1177000
2006-07-31,6.25,6.599999904632568,6.199999809265137,6.53000020980835,2.41349196434021,1113
2006-08-01,6.75,6.769999980926514,6.599999904632568,6.75,2.4948036670684814,750000
2006-08-02,6.699999809265137,6.699999809265137,6.5,6.5,2.4024038314819336,441000
2006-08-03,6.599999904632568,6.71999979019165,6.550000190734863,6.550000190734863,2.420884132385254,627000
2006-08-04,6.460000038146973,6.599999904632568,6.460000038146973,6.5,2.4024038314819336,388000
2006-08-07,6.550000190734863,6.75,6.5,6.75,2.4948036670684814,285000
2006-08-08,6.75,6.949999809265137,6.679999828338623,6.75,2.4948036670684814,79540763
2006-08-09,6.699999809265137,6.880000114440918,6.699999809265137,6.880000114440918,2.5428524017333984,465000
2006-08-10,6.75,6.989999771118164,6.75,6.900000095367432,2.5502448081970215,966000
2006-08-11,6.900000095367432,6.900000095367432,6.710000038146973,6.710000038146973,2.480020523071289,23000
2006-08-14,6.900000095367432,6.920000076293945,6.730000019073486,6.840000152587891,2.5280680656433105,230000
2006-08-15,6.800000190734863,6.849999904632568,6.599999904632568,6.840000152587891,2.5280680656433105,352667
2006-08-16,6.840000152587891,6.869999885559082,6.710000038146973,6.840000152587891,2.5280680656433105,150400
2006-08-17,6.889999866485596,6.889999866485596,6.699999809265137,6.800000190734863,2.5132837295532227,104000
2006-08-18,6.800000190734863,6.849999904632568,6.769999980926514,6.849999904632568,2.531764268875122,252000
2006-08-21,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.531764268875122,210000
2006-08-22,6.860000133514404,6.860000133514404,6.78000020980835,6.849999904632568,2.531764268875122,146667
2006-08-23,6.849999904632568,6.900000095367432,6.800000190734863,6.889999866485596,2.546548366546631,600000
2006-08-24,6.889999866485596,6.889999866485596,6.75,6.849999904632568,2.531764268875122,307585
2006-08-25,6.849999904632568,7.0,6.840000152587891,6.900000095367432,2.5502448081970215,152567
2006-08-28,6.940000057220459,6.949999809265137,6.800000190734863,6.940000057220459,2.5650274753570557,250000
2006-08-29,6.800000190734863,6.920000076293945,6.800000190734863,6.900000095367432,2.5502448081970215,275264
2006-08-30,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,2.5428524017333984,35000
2006-08-31,6.900000095367432,6.940000057220459,6.880000114440918,6.900000095367432,2.5502448081970215,233000
2006-09-01,6.800000190734863,6.909999847412109,6.75,6.849999904632568,2.531764268875122,110980
2006-09-04,6.800000190734863,6.880000114440918,6.78000020980835,6.840000152587891,2.5280680656433105,115000
2006-09-05,6.75,6.840000152587891,6.75,6.800000190734863,2.5132837295532227,32490
2006-09-06,6.800000190734863,6.809999942779541,6.760000228881836,6.760000228881836,2.498500108718872,65959
2006-09-07,6.75,6.900000095367432,6.710000038146973,6.900000095367432,2.5502448081970215,161000
2006-09-08,6.800000190734863,6.869999885559082,6.699999809265137,6.869999885559082,2.539156198501587,269000
2006-09-11,6.730000019073486,6.909999847412109,6.730000019073486,6.900000095367432,2.5502448081970215,3853000
2006-09-12,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.531764268875122,330000
2006-09-13,6.840000152587891,6.880000114440918,6.840000152587891,6.840000152587891,2.5280680656433105,164000
2006-09-14,6.849999904632568,6.869999885559082,6.829999923706055,6.840000152587891,2.5280680656433105,66000
2006-09-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.531764268875122,84100
2006-09-18,6.849999904632568,6.880000114440918,6.800000190734863,6.829999923706055,2.52437162399292,152000
2006-09-19,6.900000095367432,7.260000228881836,6.900000095367432,7.25,2.6796042919158936,4276603
2006-09-20,7.25,7.349999904632568,7.099999904632568,7.349999904632568,2.7165639400482178,538800
2006-09-21,7.349999904632568,7.349999904632568,7.28000020980835,7.300000190734863,2.6980841159820557,636000
2006-09-22,7.349999904632568,7.440000057220459,7.300000190734863,7.440000057220459,2.749828577041626,558406
2006-09-25,7.400000095367432,7.5,7.400000095367432,7.449999809265137,2.7535243034362793,208000
2006-09-26,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,2.7535243034362793,860467
2006-09-27,7.400000095367432,7.449999809265137,7.380000114440918,7.400000095367432,2.735044479370117,373000
2006-09-28,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.735044479370117,25000
2006-09-29,7.400000095367432,7.789999961853027,7.400000095367432,7.630000114440918,2.8200523853302,1995000
2006-10-03,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.8200523853302,0
2006-10-04,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.8200523853302,0
2006-10-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.8200523853302,0
2006-10-06,7.539999961853027,7.599999904632568,7.429999828338623,7.599999904632568,2.808964729309082,105000
2006-10-09,7.590000152587891,7.590000152587891,7.360000133514404,7.400000095367432,2.735044479370117,121490
2006-10-10,7.380000114440918,7.449999809265137,7.369999885559082,7.449999809265137,2.7535243034362793,134200
2006-10-11,7.380000114440918,7.380000114440918,7.300000190734863,7.349999904632568,2.7165639400482178,78400
2006-10-12,7.400000095367432,7.400000095367432,7.25,7.300000190734863,2.6980841159820557,257000
2006-10-13,7.449999809265137,7.449999809265137,7.320000171661377,7.340000152587891,2.7128689289093018,130000
2006-10-16,7.269999980926514,7.329999923706055,7.150000095367432,7.170000076293945,2.650035858154297,101000
2006-10-17,7.099999904632568,7.110000133514404,6.949999809265137,6.949999809265137,2.5687239170074463,94200
2006-10-18,6.849999904632568,7.0,6.71999979019165,7.0,2.587204933166504,245000
2006-10-19,6.809999942779541,7.099999904632568,6.809999942779541,7.099999904632568,2.62416410446167,100627
2006-10-20,6.849999904632568,7.300000190734863,6.849999904632568,7.300000190734863,2.6980841159820557,357112
2006-10-23,7.349999904632568,7.5,7.349999904632568,7.380000114440918,2.746464252471924,93784
2006-10-24,7.050000190734863,7.199999809265137,7.0,7.110000133514404,2.6459834575653076,304692
2006-10-25,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.7352988719940186,1165000
2006-10-26,7.210000038146973,7.329999923706055,7.199999809265137,7.28000020980835,2.7092487812042236,91000
2006-10-27,7.300000190734863,7.400000095367432,7.28000020980835,7.400000095367432,2.753906488418579,228000
2006-10-31,7.28000020980835,7.599999904632568,7.28000020980835,7.5,2.7911217212677,453000
2006-11-01,7.5,7.610000133514404,7.420000076293945,7.610000133514404,2.8320584297180176,29000
2006-11-02,7.599999904632568,7.610000133514404,7.400000095367432,7.449999809265137,2.7725141048431396,392000
2006-11-03,7.449999809265137,7.75,7.360000133514404,7.71999979019165,2.8729946613311768,2989519
2006-11-06,7.71999979019165,7.71999979019165,7.550000190734863,7.659999847412109,2.85066556930542,356163
2006-11-07,7.699999809265137,7.78000020980835,7.650000095367432,7.699999809265137,2.865551233291626,426000
2006-11-08,7.599999904632568,7.75,7.599999904632568,7.699999809265137,2.865551233291626,857000
2006-11-09,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.8841583728790283,10647000
2006-11-10,7.800000190734863,7.880000114440918,7.630000114440918,7.659999847412109,2.85066556930542,11500216
2006-11-13,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,2.865551233291626,825158
2006-11-14,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,2.8804373741149902,32266784
2006-11-15,7.75,7.75,7.650000095367432,7.739999771118164,2.8804373741149902,193000
2006-11-16,7.739999771118164,7.739999771118164,7.650000095367432,7.650000095367432,2.846944570541382,67000
2006-11-17,7.650000095367432,7.730000019073486,7.639999866485596,7.659999847412109,2.85066556930542,161000
2006-11-20,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,2.876715660095215,206000
2006-11-21,7.769999980926514,7.769999980926514,7.710000038146973,7.71999979019165,2.8729946613311768,157267
2006-11-22,7.739999771118164,7.739999771118164,7.699999809265137,7.71999979019165,2.8729946613311768,98600
2006-11-23,7.75,7.75,7.710000038146973,7.75,2.8841583728790283,188000
2006-11-24,7.789999961853027,7.789999961853027,7.739999771118164,7.760000228881836,2.88788104057312,488000
2006-11-27,7.75,7.900000095367432,7.739999771118164,7.900000095367432,2.939980983734131,3926000
2006-11-28,7.989999771118164,7.989999771118164,7.71999979019165,7.739999771118164,2.8804373741149902,83784
2006-11-29,7.71999979019165,7.880000114440918,7.71999979019165,7.880000114440918,2.9325387477874756,47000
2006-11-30,7.5,7.929999828338623,7.5,7.900000095367432,2.939980983734131,319000
2006-12-01,7.900000095367432,7.980000019073486,7.849999904632568,7.860000133514404,2.925096273422241,682000
2006-12-04,7.699999809265137,7.929999828338623,7.599999904632568,7.699999809265137,2.865551233291626,193951
2006-12-05,7.650000095367432,7.880000114440918,7.650000095367432,7.880000114440918,2.9325387477874756,205000
2006-12-06,7.800000190734863,7.840000152587891,7.650000095367432,7.699999809265137,2.865551233291626,138000
2006-12-07,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.8841583728790283,21000
2006-12-08,7.699999809265137,7.75,7.650000095367432,7.650000095367432,2.846944570541382,173000
2006-12-11,7.599999904632568,7.670000076293945,7.519999980926514,7.590000152587891,2.824615001678467,192000
2006-12-12,7.599999904632568,7.760000228881836,7.599999904632568,7.659999847412109,2.85066556930542,678980
2006-12-13,7.630000114440918,7.630000114440918,7.519999980926514,7.599999904632568,2.8283371925354004,175000
2006-12-14,7.550000190734863,7.599999904632568,7.5,7.5,2.7911217212677,99000
2006-12-15,7.5,7.650000095367432,7.449999809265137,7.5,2.7911217212677,294000
2006-12-18,7.599999904632568,7.599999904632568,7.449999809265137,7.590000152587891,2.824615001678467,224360
2006-12-19,7.429999828338623,8.0,7.409999847412109,7.599999904632568,2.8283371925354004,195000
2006-12-20,7.599999904632568,7.639999866485596,7.590000152587891,7.590000152587891,2.824615001678467,351671
2006-12-21,7.599999904632568,7.599999904632568,7.480000019073486,7.539999961853027,2.806006908416748,52000
2006-12-22,7.539999961853027,7.599999904632568,7.449999809265137,7.510000228881836,2.7948434352874756,2327000
2006-12-27,7.610000133514404,7.610000133514404,7.5,7.5,2.7911217212677,29805
2006-12-28,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,2.865551233291626,627000
2006-12-29,7.670000076293945,7.840000152587891,7.5,7.800000190734863,2.9027669429779053,850000
2007-01-02,7.840000152587891,7.860000133514404,7.789999961853027,7.789999961853027,2.89904522895813,79000
2007-01-03,7.599999904632568,7.739999771118164,7.489999771118164,7.739999771118164,2.8804373741149902,87000
2007-01-04,7.590000152587891,7.590000152587891,7.5,7.590000152587891,2.824615001678467,203400
2007-01-05,7.510000228881836,7.510000228881836,6.5,7.449999809265137,2.7725141048431396,105000
2007-01-08,7.489999771118164,7.550000190734863,7.300000190734863,7.400000095367432,2.753906488418579,171000
2007-01-09,7.400000095367432,7.550000190734863,7.400000095367432,7.440000057220459,2.7687923908233643,285000
2007-01-10,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.7687923908233643,0
2007-01-11,7.309999942779541,7.309999942779541,7.199999809265137,7.300000190734863,2.716691493988037,72000
2007-01-12,7.300000190734863,7.349999904632568,7.269999980926514,7.349999904632568,2.7352988719940186,41000
2007-01-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.7352988719940186,54000
2007-01-16,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,2.7352988719940186,129000
2007-01-17,7.25,7.329999923706055,7.239999771118164,7.269999980926514,2.7055277824401855,69000
2007-01-18,7.5,7.5,7.25,7.300000190734863,2.716691493988037,67951
2007-01-19,7.199999809265137,7.300000190734863,7.019999980926514,7.300000190734863,2.716691493988037,224000
2007-01-22,7.199999809265137,7.460000038146973,7.179999828338623,7.25,2.698084831237793,113000
2007-01-23,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.679476499557495,275000
2007-01-24,7.199999809265137,7.199999809265137,7.0,7.010000228881836,2.608769416809082,241784
2007-01-25,7.099999904632568,7.099999904632568,6.980000019073486,6.989999771118164,2.601325750350952,267000
2007-01-26,6.989999771118164,6.989999771118164,6.860000133514404,6.989999771118164,2.601325750350952,226000
2007-01-29,6.849999904632568,6.920000076293945,6.849999904632568,6.920000076293945,2.57527494430542,127000
2007-01-30,6.900000095367432,7.25,6.900000095367432,7.25,2.698084831237793,357000
2007-01-31,7.199999809265137,7.199999809265137,7.099999904632568,7.119999885559082,2.6497039794921875,660000
2007-02-01,7.099999904632568,7.099999904632568,6.96999979019165,7.0,2.6050474643707275,504800
2007-02-02,7.050000190734863,7.050000190734863,6.929999828338623,7.019999980926514,2.61249041557312,167000
2007-02-05,7.039999961853027,7.039999961853027,6.949999809265137,7.03000020980835,2.616211414337158,42000
2007-02-06,7.03000020980835,7.199999809265137,7.0,7.019999980926514,2.61249041557312,138000
2007-02-07,7.03000020980835,7.099999904632568,6.960000038146973,7.0,2.6050474643707275,476000
2007-02-08,7.03000020980835,7.119999885559082,6.989999771118164,6.989999771118164,2.601325750350952,340252
2007-02-09,7.019999980926514,7.019999980926514,7.0,7.019999980926514,2.61249041557312,166000
2007-02-12,7.039999961853027,7.050000190734863,6.980000019073486,7.0,2.6050474643707275,293000
2007-02-13,7.0,7.019999980926514,6.980000019073486,7.0,2.6050474643707275,209000
2007-02-14,7.0,7.0,6.980000019073486,7.0,2.6050474643707275,240000
2007-02-15,7.0,7.019999980926514,7.0,7.0,2.6050474643707275,145000
2007-02-16,7.0,7.0,7.0,7.0,2.6050474643707275,129000
2007-02-21,7.0,7.0,6.71999979019165,6.940000057220459,2.5827181339263916,124000
2007-02-22,6.940000057220459,6.96999979019165,6.809999942779541,6.949999809265137,2.5864391326904297,77000
2007-02-23,6.940000057220459,6.940000057220459,6.820000171661377,6.849999904632568,2.549224853515625,102000
2007-02-26,6.940000057220459,6.96999979019165,6.940000057220459,6.949999809265137,2.5864391326904297,135000
2007-02-27,6.980000019073486,6.980000019073486,6.75,6.900000095367432,2.5678324699401855,80000
2007-02-28,6.679999828338623,7.190000057220459,6.409999847412109,7.130000114440918,2.6534264087677,8867612
2007-03-01,7.099999904632568,7.159999847412109,7.090000152587891,7.150000095367432,2.660869598388672,836000
2007-03-02,7.119999885559082,7.130000114440918,6.860000133514404,6.860000133514404,2.552945613861084,237392
2007-03-05,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.4934020042419434,191000
2007-03-06,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,2.4934020042419434,133000
2007-03-07,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.4934020042419434,109000
2007-03-08,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,2.62365460395813,420000
2007-03-09,7.0,7.0,7.0,7.0,2.6050474643707275,3000
2007-03-12,6.739999771118164,6.739999771118164,6.550000190734863,6.739999771118164,2.5082881450653076,43000
2007-03-13,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.4561870098114014,110000
2007-03-14,6.550000190734863,6.590000152587891,6.420000076293945,6.590000152587891,2.452465772628784,141015
2007-03-15,6.5,6.639999866485596,6.449999809265137,6.539999961853027,2.433858633041382,23000
2007-03-16,6.599999904632568,6.699999809265137,6.5,6.699999809265137,2.4934020042419434,40000
2007-03-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.4934020042419434,21000
2007-03-20,6.5,6.699999809265137,6.5,6.699999809265137,2.4934020042419434,68000
2007-03-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.4934020042419434,112784
2007-03-22,6.5,6.699999809265137,6.5,6.650000095367432,2.474794387817383,15000
2007-03-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.474794387817383,0
2007-03-26,6.690000057220459,6.699999809265137,6.650000095367432,6.699999809265137,2.4934020042419434,112000
2007-03-27,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.4934020042419434,25000
2007-03-28,6.599999904632568,6.679999828338623,6.599999904632568,6.679999828338623,2.485959053039551,134000
2007-03-29,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.474794387817383,137000
