Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,1.5909090042114258,1.5909090042114258,1.5757570266723633,1.5757570266723633,0.9763315916061401,63360
2008-08-27,1.553030014038086,1.553030014038086,1.515151023864746,1.553030014038086,0.9622502326965332,55440
2008-08-28,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,3067680
2008-08-29,1.553030014038086,1.553030014038086,1.553030014038086,1.553030014038086,0.9622502326965332,68640
2008-09-01,1.5454540252685547,1.553030014038086,1.515151023864746,1.515151023864746,0.9387801289558411,184800
2008-09-02,1.5227270126342773,1.5227270126342773,1.5227270126342773,1.5227270126342773,0.9434743523597717,21120
2008-09-03,1.5227270126342773,1.5606060028076172,1.5227270126342773,1.5606060028076172,0.9669440984725952,137280
2008-09-04,1.5378780364990234,1.553030014038086,1.515151023864746,1.553030014038086,0.9622502326965332,256080
2008-09-05,1.515151023864746,1.553030014038086,1.515151023864746,1.553030014038086,0.9622502326965332,390720
2008-09-08,1.553030014038086,1.553030014038086,1.4772720336914062,1.4772720336914062,0.9153107404708862,887040
2008-09-09,1.4772720336914062,1.4772720336914062,1.4393930435180664,1.4393930435180664,0.8918411731719971,33000
2008-09-10,1.4393930435180664,1.4393930435180664,1.4090900421142578,1.4090900421142578,0.8730654716491699,118800
2008-09-11,1.4318180084228516,1.4318180084228516,1.3636360168457031,1.3636360168457031,0.8449022769927979,298320
2008-09-12,1.3636360168457031,1.3636360168457031,1.2878780364990234,1.3257570266723633,0.8214327692985535,68640
2008-09-16,1.2878780364990234,1.5909090042114258,0.7575749754905701,1.5,0.9293928146362305,237600
2008-09-17,1.515151023864746,1.515151023864746,1.1363630294799805,1.1363630294799805,0.7040851712226868,21120
2008-09-18,1.1439390182495117,1.1439390182495117,1.1439390182495117,1.1439390182495117,0.7087791562080383,15840
2008-09-19,1.2954540252685547,1.2954540252685547,1.2954540252685547,1.2954540252685547,0.8026572465896606,5280
2008-09-22,1.666666030883789,1.666666030883789,1.416666030883789,1.416666030883789,0.877759575843811,0
2008-09-23,1.5,1.5,1.4249999523162842,1.4249999523162842,0.8829231858253479,0
2008-09-24,1.2954540252685547,1.3333330154418945,1.2954540252685547,1.2954540252685547,0.8026572465896606,105600
2008-09-25,1.291666030883789,1.291666030883789,1.141666054725647,1.141666054725647,0.7073707580566406,0
2008-09-26,1.1742420196533203,1.1742420196533203,1.1742420196533203,1.1742420196533203,0.7275546193122864,248160
2008-09-29,1.4500000476837158,1.4500000476837158,1.0833330154418945,1.0833330154418945,0.6712279319763184,0
2008-09-30,1.0227270126342773,1.1742420196533203,1.0227270126342773,1.1742420196533203,0.7275546193122864,4044480
2008-10-02,1.2121210098266602,1.2424240112304688,1.2121210098266602,1.2424240112304688,0.7697999477386475,36960
2008-10-03,1.3666659593582153,1.3666659593582153,1.2083330154418945,1.2083330154418945,0.7486774325370789,0
2008-10-06,1.1363630294799805,1.1363630294799805,1.1363630294799805,1.1363630294799805,0.7040851712226868,26400
2008-10-08,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.5726560354232788,13200
2008-10-09,0.9469689726829529,0.9469689726829529,0.9318180084228516,0.9318180084228516,0.5773499608039856,92400
2008-10-10,0.8712120056152344,0.8712120056152344,0.6818180084228516,0.75,0.46469640731811523,438240
2008-10-13,0.9166659712791443,0.9166659712791443,0.7666659951210022,0.7666659951210022,0.47502246499061584,0
2008-10-14,0.909089982509613,0.909089982509613,0.75,0.7575749754905701,0.46938979625701904,330000
2008-10-15,0.9583330154418945,0.9583330154418945,0.7166659832000732,0.7166659832000732,0.4440428912639618,0
2008-10-16,0.7575749754905701,0.7575749754905701,0.6818180084228516,0.6818180084228516,0.4224511384963989,52800
2008-10-17,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.46938979625701904,2640
2008-10-20,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.46938979625701904,68640
2008-10-21,0.7575749754905701,0.7575749754905701,0.7045450210571289,0.7424240112304688,0.4600023329257965,1021680
2008-10-22,0.8333330154418945,0.8333330154418945,0.6833329796791077,0.6833329796791077,0.42338991165161133,0
2008-10-23,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.7424240112304688,0.4600023329257965,39600
2008-10-24,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.4412267804145813,7920
2008-10-27,0.6742420196533203,0.6742420196533203,0.6060600280761719,0.6060600280761719,0.37551188468933105,13200
2008-10-28,0.37878701090812683,0.6060600280761719,0.37878701090812683,0.6060600280761719,0.37551188468933105,10560
2008-10-29,0.8333330154418945,0.8333330154418945,0.5,0.5,0.30979764461517334,0
2008-10-30,0.6818180084228516,0.7196959853172302,0.6818180084228516,0.7196959853172302,0.4459201693534851,29040
2008-10-31,0.6439390182495117,0.6666659712791443,0.6439390182495117,0.6666659712791443,0.4130629599094391,18480
2008-11-03,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.417757123708725,161040
2008-11-04,0.5833330154418945,0.5833330154418945,0.5757570266723633,0.5757570266723633,0.35673630237579346,52800
2008-11-05,0.5681809782981873,0.6136360168457031,0.5681809782981873,0.6060600280761719,0.37551188468933105,81840
2008-11-06,0.5681809782981873,0.5757570266723633,0.5530300140380859,0.5530300140380859,0.3426547646522522,1111440
2008-11-07,0.5530300140380859,0.5530300140380859,0.5151510238647461,0.5454540252685547,0.33796069025993347,620400
2008-11-10,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.32857316732406616,691680
2008-11-11,0.5303030014038086,0.5303030014038086,0.5075749754905701,0.5075749754905701,0.3144909739494324,1684320
2008-11-12,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.3051035404205322,158400
2008-11-13,0.46212100982666016,0.46212100982666016,0.44696900248527527,0.4545449912548065,0.2816339433193207,924000
2008-11-14,0.4545449912548065,0.49242401123046875,0.4545449912548065,0.4545449912548065,0.2816339433193207,277200
2008-11-17,0.47727200388908386,0.49242401123046875,0.4696959853172302,0.49242401123046875,0.3051035404205322,224400
2008-11-18,0.4545449912548065,0.5227270126342773,0.439393013715744,0.5151510238647461,0.3191850483417511,982080
2008-11-19,0.4696959853172302,0.5227270126342773,0.37878701090812683,0.4242419898509979,0.2628582715988159,1082400
2008-11-20,0.4545449912548065,0.4848479926586151,0.4242419898509979,0.4848479926586151,0.3004095256328583,723360
2008-11-21,0.4545449912548065,0.4545449912548065,0.43181800842285156,0.4545449912548065,0.2816339433193207,158400
2008-11-24,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.2816339433193207,79200
2008-11-25,0.43181800842285156,0.43181800842285156,0.36363598704338074,0.40151500701904297,0.24877677857875824,776160
2008-11-26,0.40151500701904297,0.40151500701904297,0.3863629996776581,0.3863629996776581,0.23938870429992676,145200
2008-11-27,0.39393898844718933,0.44696900248527527,0.3712120056152344,0.3863629996776581,0.23938870429992676,900240
2008-11-28,0.40151500701904297,0.4090900123119354,0.37878701090812683,0.39393898844718933,0.2440827190876007,1721280
2008-12-01,0.4166660010814667,0.5378779768943787,0.4166660010814667,0.4545449912548065,0.2816339433193207,3182935
2008-12-02,0.439393013715744,0.44696900248527527,0.439393013715744,0.44696900248527527,0.27693986892700195,92400
2008-12-03,0.4545449912548065,0.4545449912548065,0.4242419898509979,0.4545449912548065,0.2816339433193207,4736160
2008-12-04,0.4545449912548065,0.49242401123046875,0.439393013715744,0.439393013715744,0.2722458839416504,464640
2008-12-05,0.439393013715744,0.439393013715744,0.37878701090812683,0.4242419898509979,0.2628582715988159,9902640
2008-12-08,0.44696900248527527,0.4848479926586151,0.40151500701904297,0.4242419898509979,0.2628582715988159,7872480
2008-12-09,0.44696900248527527,0.47727200388908386,0.43181800842285156,0.4545449912548065,0.2816339433193207,21954240
2008-12-10,0.46212100982666016,0.47727200388908386,0.43181800842285156,0.4696959853172302,0.291021466255188,4303200
2008-12-11,0.4848479926586151,0.6742420196533203,0.4696959853172302,0.6666659712791443,0.4130629599094391,9430080
2008-12-12,0.6818180084228516,0.6818180084228516,0.5378779768943787,0.5757570266723633,0.35673630237579346,3474240
2008-12-15,0.5984839797019958,0.5984839797019958,0.5454540252685547,0.5681809782981873,0.35204222798347473,1681680
2008-12-16,0.5681809782981873,0.6060600280761719,0.5681809782981873,0.5909090042114258,0.36612439155578613,4604160
2008-12-17,0.6060600280761719,0.7424240112304688,0.6060600280761719,0.7121210098266602,0.4412267804145813,13036320
2008-12-18,0.7651510238647461,1.1818180084228516,0.7651510238647461,1.1363630294799805,0.7040851712226868,42026160
2008-12-19,1.0909090042114258,1.2424240112304688,0.9924240112304688,1.1136360168457031,0.690003514289856,21991200
2008-12-22,1.1363630294799805,1.2121210098266602,0.8939390182495117,0.8939390182495117,0.5538802742958069,4812720
2008-12-23,0.909089982509613,1.0075750350952148,0.7878779768943787,0.9545450210571289,0.5914314985275269,4833840
2008-12-24,0.909089982509613,0.9848480224609375,0.8712120056152344,0.909089982509613,0.5632678866386414,1903440
2008-12-29,0.909089982509613,0.9318180084228516,0.8333330154418945,0.8636360168457031,0.5351047515869141,4547400
2008-12-30,0.8333330154418945,0.8484839797019958,0.7878779768943787,0.8181809782981873,0.5069410800933838,2478960
2008-12-31,0.8484839797019958,1.015151023864746,0.8333330154418945,0.9242420196533203,0.5726560354232788,12400080
2009-01-02,0.8128780126571655,0.9393929839134216,0.8128780126571655,0.909089982509613,0.5632678866386414,5192880
2009-01-05,0.9318180084228516,0.9545450210571289,0.8484839797019958,0.901515007019043,0.5585745573043823,3336960
2009-01-06,0.8712120056152344,1.0454540252685547,0.8712120056152344,1.015151023864746,0.628982663154602,12637680
2009-01-07,1.0454540252685547,1.0757570266723633,0.9393929839134216,0.9621210098266602,0.5961255431175232,6095760
2009-01-08,0.909089982509613,0.9242420196533203,0.8712120056152344,0.909089982509613,0.5632678866386414,3123120
2009-01-09,0.9318180084228516,0.9318180084228516,0.7878779768943787,0.8333330154418945,0.5163291096687317,5654880
2009-01-12,0.8333330154418945,0.8787869811058044,0.7575749754905701,0.7575749754905701,0.46938979625701904,6058800
2009-01-13,0.7424240112304688,0.8030300140380859,0.7424240112304688,0.7651510238647461,0.4740839898586273,3743520
2009-01-14,0.7878779768943787,0.8257570266723633,0.7803030014038086,0.8181809782981873,0.5069410800933838,1351680
2009-01-15,0.7575749754905701,0.8030300140380859,0.7424240112304688,0.8030300140380859,0.4975535571575165,2016960
2009-01-16,0.8030300140380859,0.8030300140380859,0.7196959853172302,0.7424240112304688,0.4600023329257965,5206080
2009-01-19,0.7196959853172302,0.7196959853172302,0.6287869811058044,0.6439390182495117,0.3989815413951874,8933760
2009-01-20,0.6060600280761719,0.659089982509613,0.6060600280761719,0.6060600280761719,0.37551188468933105,2471040
2009-01-21,0.5757570266723633,0.651515007019043,0.5681809782981873,0.6212120056152344,0.38489997386932373,5842320
2009-01-22,0.6439390182495117,0.651515007019043,0.5984839797019958,0.5984839797019958,0.37081781029701233,3582480
2009-01-23,0.5984839797019958,0.5984839797019958,0.5378779768943787,0.5681809782981873,0.35204222798347473,2970000
2009-01-29,0.5984839797019958,0.6287869811058044,0.5757570266723633,0.6212120056152344,0.38489997386932373,2412960
2009-01-30,0.6212120056152344,0.7727270126342773,0.5909090042114258,0.75,0.46469640731811523,3859680
2009-02-02,0.7348480224609375,0.7878779768943787,0.659089982509613,0.6742420196533203,0.417757123708725,3318480
2009-02-03,0.6818180084228516,0.7045450210571289,0.6666659712791443,0.6893929839134216,0.4271446168422699,1716000
2009-02-04,0.7045450210571289,0.7196959853172302,0.6818180084228516,0.6969689726829529,0.43183863162994385,1663200
2009-02-05,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.6969689726829529,0.43183863162994385,3930960
2009-02-06,0.7121210098266602,0.8030300140380859,0.6893929839134216,0.7803030014038086,0.4834720492362976,8718072
2009-02-09,0.8030300140380859,0.8030300140380859,0.7272719740867615,0.75,0.46469640731811523,4981680
2009-02-10,0.7348480224609375,0.7651510238647461,0.7272719740867615,0.7348480224609375,0.45530831813812256,2067120
2009-02-11,0.7045450210571289,0.7272719740867615,0.7045450210571289,0.7121210098266602,0.4412267804145813,1486320
2009-02-12,0.7045450210571289,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.4412267804145813,1969440
2009-02-13,0.7196959853172302,0.7575749754905701,0.7196959853172302,0.7424240112304688,0.4600023329257965,3941520
2009-02-16,0.7196959853172302,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.4412267804145813,1056000
2009-02-17,0.6893929839134216,0.7045450210571289,0.659089982509613,0.6666659712791443,0.4130629599094391,1203840
2009-02-18,0.6818180084228516,0.7196959853172302,0.6287869811058044,0.7196959853172302,0.4459201693534851,1634160
2009-02-19,0.7045450210571289,0.7045450210571289,0.6818180084228516,0.6818180084228516,0.4224511384963989,3917760
2009-02-20,0.659089982509613,0.6666659712791443,0.6363630294799805,0.651515007019043,0.40367555618286133,1391280
2009-02-23,0.6666659712791443,0.7045450210571289,0.6666659712791443,0.6969689726829529,0.43183863162994385,3432000
2009-02-24,0.6439390182495117,0.6742420196533203,0.6439390182495117,0.6439390182495117,0.3989815413951874,1071840
2009-02-25,0.651515007019043,0.6893929839134216,0.651515007019043,0.6666659712791443,0.4130629599094391,1393920
2009-02-26,0.651515007019043,0.651515007019043,0.6060600280761719,0.6287869811058044,0.3895934224128723,2077680
2009-02-27,0.6060600280761719,0.6363630294799805,0.5909090042114258,0.6363630294799805,0.3942875564098358,1916640
2009-03-02,0.6060600280761719,0.6060600280761719,0.5757570266723633,0.5909090042114258,0.36612439155578613,4084080
2009-03-03,0.5681809782981873,0.6439390182495117,0.5681809782981873,0.6136360168457031,0.3802059292793274,997920
2009-03-04,0.6287869811058044,0.6666659712791443,0.6287869811058044,0.6666659712791443,0.4130629599094391,2270400
2009-03-05,0.6818180084228516,0.6818180084228516,0.6212120056152344,0.6287869811058044,0.3895934224128723,675840
2009-03-06,0.6136360168457031,0.6287869811058044,0.5909090042114258,0.6136360168457031,0.3802059292793274,234960
2009-03-09,0.651515007019043,0.651515007019043,0.5833330154418945,0.6136360168457031,0.3802059292793274,3957360
2009-03-10,0.6136360168457031,0.6439390182495117,0.6136360168457031,0.6212120056152344,0.38489997386932373,438240
2009-03-11,0.6287869811058044,0.651515007019043,0.6212120056152344,0.6439390182495117,0.3989815413951874,1061280
2009-03-12,0.659089982509613,0.659089982509613,0.6363630294799805,0.6439390182495117,0.3989815413951874,744480
2009-03-13,0.6287869811058044,0.6818180084228516,0.6287869811058044,0.6666659712791443,0.4130629599094391,3144240
2009-03-16,0.6893929839134216,0.6893929839134216,0.6287869811058044,0.651515007019043,0.40367555618286133,1551000
2009-03-17,0.6439390182495117,0.651515007019043,0.6287869811058044,0.6287869811058044,0.3895934224128723,2241360
2009-03-18,0.6439390182495117,0.7651510238647461,0.6439390182495117,0.6969689726829529,0.43183863162994385,11922240
2009-03-19,0.7121210098266602,0.7272719740867615,0.6969689726829529,0.7045450210571289,0.43653273582458496,6837600
2009-03-20,0.7045450210571289,0.7045450210571289,0.659089982509613,0.6742420196533203,0.417757123708725,2985840
2009-03-23,0.6818180084228516,0.7272719740867615,0.6666659712791443,0.7196959853172302,0.4459201693534851,7476480
2009-03-24,0.7272719740867615,0.8333330154418945,0.6969689726829529,0.8106060028076172,0.5022475719451904,19902168
2009-03-25,0.7878779768943787,0.8787869811058044,0.7651510238647461,0.8712120056152344,0.5397987365722656,10929600
