Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,3.890000104904175,3.9000000953674316,3.819999933242798,3.869999885559082,1.179398536682129,4392000
2007-09-17,3.8499999046325684,3.890000104904175,3.8399999141693115,3.8499999046325684,1.173303484916687,2555000
2007-09-18,3.8499999046325684,3.869999885559082,3.7899999618530273,3.809999942779541,1.1611136198043823,4332000
2007-09-19,3.8299999237060547,3.9100000858306885,3.809999942779541,3.8499999046325684,1.173303484916687,9880000
2007-09-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.809999942779541,1.1611136198043823,4904263
2007-09-21,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,1.173303484916687,4480000
2007-09-24,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9700000286102295,1.2098742723464966,5614000
2007-09-25,3.869999885559082,4.0,3.869999885559082,3.880000114440918,1.1824462413787842,8525753
2007-09-27,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9000000953674316,1.1885414123535156,3678324
2007-09-28,3.9000000953674316,3.9000000953674316,3.75,3.75,1.1428282260894775,3694000
2007-10-02,3.819999933242798,3.890000104904175,3.7899999618530273,3.7899999618530273,1.1550184488296509,6826000
2007-10-03,3.880000114440918,3.9000000953674316,3.809999942779541,3.8499999046325684,1.173303484916687,6466000
2007-10-04,3.809999942779541,3.869999885559082,3.799999952316284,3.799999952316284,1.158065915107727,3330730
2007-10-05,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,1.1611136198043823,954466
2007-10-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7799999713897705,1.1519709825515747,1456000
2007-10-09,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,1.1489232778549194,352230
2007-10-10,3.7699999809265137,3.799999952316284,3.759999990463257,3.7799999713897705,1.1519709825515747,1574000
2007-10-11,3.799999952316284,3.799999952316284,3.740000009536743,3.7699999809265137,1.1489232778549194,1932168
2007-10-12,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7300000190734863,1.1367332935333252,2571230
2007-10-15,3.700000047683716,3.7300000190734863,3.5999999046325684,3.640000104904175,1.109305500984192,4520000
2007-10-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,1.106257677078247,1978460
2007-10-17,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,1.106257677078247,1810000
2007-10-18,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.609999895095825,1.1001627445220947,2474000
2007-10-22,3.5899999141693115,3.609999895095825,3.509999990463257,3.559999942779541,1.0849250555038452,3482000
2007-10-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.619999885559082,1.1032103300094604,4992000
2007-10-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.680000066757202,1.1214954853057861,1902000
2007-10-25,3.630000114440918,3.75,3.630000114440918,3.640000104904175,1.109305500984192,3468443
2007-10-26,3.6500000953674316,3.6700000762939453,3.609999895095825,3.619999885559082,1.1032103300094604,5313868
2007-10-29,3.6500000953674316,3.690000057220459,3.630000114440918,3.6600000858306885,1.1154006719589233,2716000
2007-10-30,3.6500000953674316,3.700000047683716,3.5399999618530273,3.609999895095825,1.1001627445220947,14397341
2007-10-31,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,1.09711492061615,6335500
2007-11-01,3.619999885559082,3.6600000858306885,3.5799999237060547,3.6500000953674316,1.1123532056808472,7795833
2007-11-02,3.5999999046325684,3.6700000762939453,3.569999933242798,3.6500000953674316,1.1123532056808472,4745044
2007-11-05,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.6500000953674316,1.1123532056808472,3516000
2007-11-06,3.690000057220459,3.690000057220459,3.5999999046325684,3.640000104904175,1.109305500984192,3686000
2007-11-07,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.690000057220459,1.1245429515838623,10432
2007-11-08,3.680000066757202,3.700000047683716,3.619999885559082,3.6500000953674316,1.1123532056808472,6278000
2007-11-09,3.6500000953674316,3.759999990463257,3.619999885559082,3.7300000190734863,1.1367332935333252,9996000
2007-11-12,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.75,1.1428282260894775,13010000
2007-11-13,3.700000047683716,3.9000000953674316,3.700000047683716,3.859999895095825,1.1763513088226318,12454000
2007-11-14,3.9200000762939453,4.070000171661377,3.859999895095825,4.03000020980835,1.2281594276428223,29968000
2007-11-15,4.0,4.0,3.9100000858306885,3.9600000381469727,1.2068265676498413,12749944
2007-11-16,3.9200000762939453,4.0,3.9200000762939453,3.9800000190734863,1.2129217386245728,7228000
2007-11-19,3.9200000762939453,3.940000057220459,3.8499999046325684,3.940000057220459,1.2007315158843994,3680000
2007-11-20,3.880000114440918,4.010000228881836,3.859999895095825,4.010000228881836,1.2220646142959595,8955400
2007-11-21,3.940000057220459,3.9700000286102295,3.890000104904175,3.950000047683716,1.2037794589996338,5250000
2007-11-22,3.9000000953674316,3.9200000762939453,3.630000114440918,3.8299999237060547,1.1672086715698242,9558000
2007-11-23,3.7799999713897705,3.880000114440918,3.7799999713897705,3.8499999046325684,1.173303484916687,2454000
2007-11-26,3.809999942779541,3.869999885559082,3.809999942779541,3.8399999141693115,1.17025625705719,4552000
2007-11-27,3.799999952316284,3.8499999046325684,3.75,3.8399999141693115,1.17025625705719,31264000
2007-11-28,3.809999942779541,3.8499999046325684,3.6700000762939453,3.75,1.1428282260894775,11344145
2007-11-29,3.75,3.799999952316284,3.7300000190734863,3.740000009536743,1.1397806406021118,6670890
2007-11-30,3.700000047683716,3.740000009536743,3.6500000953674316,3.690000057220459,1.1245429515838623,30569758
2007-12-03,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.640000104904175,1.109305500984192,11832200
2007-12-04,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.609999895095825,1.1001627445220947,19556000
2007-12-05,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.609999895095825,1.1001627445220947,6412000
2007-12-06,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,1.0910202264785767,6312435
2007-12-07,3.5799999237060547,3.630000114440918,3.5799999237060547,3.5999999046325684,1.09711492061615,6369000
2007-12-10,3.609999895095825,3.619999885559082,3.5899999141693115,3.609999895095825,1.1001627445220947,4826958
2007-12-11,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.630000114440918,1.106257677078247,6271005
2007-12-12,3.630000114440918,3.680000066757202,3.609999895095825,3.640000104904175,1.109305500984192,5372000
2007-12-13,3.640000104904175,3.6700000762939453,3.609999895095825,3.640000104904175,1.109305500984192,6126500
2007-12-14,3.619999885559082,3.6500000953674316,3.5399999618530273,3.630000114440918,1.106257677078247,13744000
2007-12-17,3.509999990463257,3.549999952316284,3.430000066757202,3.5399999618530273,1.0788300037384033,8288000
2007-12-18,3.490000009536743,3.549999952316284,3.4700000286102295,3.5,1.06663978099823,9582000
2007-12-19,3.509999990463257,3.5799999237060547,3.4800000190734863,3.509999990463257,1.0696872472763062,8550000
2007-12-20,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,1.0879724025726318,5532000
2007-12-21,3.630000114440918,3.640000104904175,3.5899999141693115,3.5999999046325684,1.09711492061615,3087548
2007-12-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,1.1001627445220947,1143000
2007-12-27,3.6500000953674316,3.700000047683716,3.619999885559082,3.6700000762939453,1.1184481382369995,5238000
2007-12-28,3.690000057220459,3.690000057220459,3.609999895095825,3.6700000762939453,1.1184481382369995,6078000
2007-12-31,3.700000047683716,3.740000009536743,3.680000066757202,3.740000009536743,1.1397806406021118,4100000
2008-01-02,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.740000009536743,1.1397806406021118,4020000
2008-01-03,3.7300000190734863,3.75,3.6700000762939453,3.740000009536743,1.1397806406021118,2626000
2008-01-04,3.7100000381469727,3.759999990463257,3.700000047683716,3.740000009536743,1.1397806406021118,2790000
2008-01-07,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7300000190734863,1.1367332935333252,7486000
2008-01-08,3.740000009536743,3.869999885559082,3.740000009536743,3.8499999046325684,1.173303484916687,4440284
2008-01-09,3.8499999046325684,3.9100000858306885,3.7699999809265137,3.9100000858306885,1.1915889978408813,6096000
2008-01-10,3.9000000953674316,3.950000047683716,3.869999885559082,3.940000057220459,1.2007315158843994,7613664
2008-01-11,3.940000057220459,3.940000057220459,3.680000066757202,3.8299999237060547,1.1672086715698242,8624084
2008-01-14,3.7200000286102295,3.880000114440918,3.7100000381469727,3.809999942779541,1.1611136198043823,4502000
2008-01-15,3.7899999618530273,3.9100000858306885,3.75,3.75,1.1428282260894775,7228000
2008-01-16,3.700000047683716,3.7200000286102295,3.609999895095825,3.700000047683716,1.1275907754898071,2556000
2008-01-17,3.6500000953674316,3.7200000286102295,3.4800000190734863,3.700000047683716,1.1275907754898071,12742000
2008-01-18,3.5999999046325684,3.609999895095825,3.5399999618530273,3.5799999237060547,1.0910202264785767,2883557
2008-01-21,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,1.0514016151428223,4300000
2008-01-22,3.4000000953674316,3.4800000190734863,3.299999952316284,3.4000000953674316,1.0361642837524414,7066000
2008-01-23,3.361999988555908,3.5399999618530273,3.3299999237060547,3.4000000953674316,1.0361642837524414,12874000
2008-01-24,3.380000114440918,3.440000057220459,3.3399999141693115,3.369999885559082,1.0270216464996338,2555268
2008-01-25,3.369999885559082,3.4000000953674316,3.3299999237060547,3.4000000953674316,1.0361642837524414,6436000
2008-01-28,3.299999952316284,3.380000114440918,3.2699999809265137,3.380000114440918,1.030069351196289,7466099
2008-01-29,3.3299999237060547,3.369999885559082,3.2799999713897705,3.2899999618530273,1.002641201019287,5288273
2008-01-30,3.2799999713897705,3.2899999618530273,3.200000047683716,3.2300000190734863,0.984356164932251,6354000
2008-01-31,3.240000009536743,3.25,3.059999942779541,3.130000114440918,0.9538806676864624,9398000
2008-02-01,2.890000104904175,3.2100000381469727,2.890000104904175,3.119999885559082,0.9508331418037415,7015385
2008-02-04,3.119999885559082,3.299999952316284,3.119999885559082,3.299999952316284,1.0056889057159424,13940000
2008-02-05,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2799999713897705,0.9995940923690796,6979000
2008-02-06,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,0.9447380900382996,6672000
2008-02-11,3.119999885559082,3.119999885559082,3.0299999713897705,3.119999885559082,0.9508331418037415,5428000
2008-02-12,3.069999933242798,3.140000104904175,3.059999942779541,3.119999885559082,0.9508331418037415,4255000
2008-02-13,2.9000000953674316,3.190000057220459,2.9000000953674316,3.140000104904175,0.9569282531738281,2176135
2008-02-14,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,0.9813085794448853,3496000
2008-02-15,3.2200000286102295,3.2200000286102295,3.130000114440918,3.130000114440918,0.9538806676864624,2170000
2008-02-18,3.130000114440918,3.1500000953674316,3.0799999237060547,3.0899999141693115,0.9416905045509338,2341200
2008-02-19,3.109999895095825,3.2899999618530273,3.109999895095825,3.2200000286102295,0.9813085794448853,5562000
2008-02-20,3.25,3.2799999713897705,3.200000047683716,3.200000047683716,0.9752137064933777,4098000
2008-02-21,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,0.984356164932251,1240000
2008-02-22,3.2200000286102295,3.2799999713897705,3.200000047683716,3.2799999713897705,0.9995940923690796,1174144
2008-02-25,3.2899999618530273,3.299999952316284,3.25,3.2699999809265137,0.9965460300445557,2917300
2008-02-26,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2799999713897705,0.9995940923690796,3314000
2008-02-27,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2799999713897705,0.9995940923690796,1606000
2008-02-28,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,0.9782608151435852,3172000
2008-02-29,3.2100000381469727,3.2899999618530273,3.1700000762939453,3.2899999618530273,1.002641201019287,6899100
2008-03-03,3.2200000286102295,3.259999990463257,3.1600000858306885,3.25,0.9904512763023376,2758000
2008-03-04,3.2100000381469727,3.2799999713897705,3.200000047683716,3.2799999713897705,0.9995940923690796,1708900
2008-03-05,3.25,3.2699999809265137,3.069999933242798,3.190000057220459,0.9721660614013672,8202487
2008-03-06,3.049999952316284,3.2300000190734863,3.049999952316284,3.1700000762939453,0.9660709500312805,2153000
2008-03-07,3.109999895095825,3.1500000953674316,3.069999933242798,3.130000114440918,0.9538806676864624,5206000
2008-03-10,3.0799999237060547,3.109999895095825,3.0299999713897705,3.109999895095825,0.9477851986885071,3132000
2008-03-11,3.0999999046325684,3.0999999046325684,2.9100000858306885,3.0299999713897705,0.9234053492546082,6268000
2008-03-12,3.0899999141693115,3.0899999141693115,2.8499999046325684,2.880000114440918,0.8776922225952148,7230000
2008-03-13,2.9000000953674316,2.9100000858306885,2.859999895095825,2.9100000858306885,0.8868348002433777,3830000
2008-03-14,2.9200000762939453,2.9600000381469727,2.859999895095825,2.859999895095825,0.8715970516204834,2948000
2008-03-17,2.8399999141693115,2.950000047683716,2.75,2.859999895095825,0.8715970516204834,3086000
2008-03-18,2.9000000953674316,2.9200000762939453,2.700000047683716,2.799999952316284,0.8533117771148682,9952000
2008-03-19,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.7899999618530273,0.8502640724182129,4367540
2008-03-20,2.7899999618530273,2.7899999618530273,2.6600000858306885,2.6700000762939453,0.8136938810348511,4242000
2008-03-25,2.7300000190734863,2.75,2.6600000858306885,2.6700000762939453,0.8136938810348511,9171173
2008-03-26,2.759999990463257,2.9200000762939453,2.690000057220459,2.8299999237060547,0.8624547123908997,102226000
2008-03-27,2.75,3.2200000286102295,2.75,3.0999999046325684,0.9447380900382996,17660400
2008-03-28,3.0999999046325684,3.1700000762939453,3.049999952316284,3.140000104904175,0.9569282531738281,5198000
2008-03-31,3.059999942779541,3.200000047683716,3.0399999618530273,3.140000104904175,0.9569282531738281,26416000
2008-04-01,3.2200000286102295,3.2200000286102295,3.119999885559082,3.140000104904175,0.9569282531738281,10043600
2008-04-02,3.140000104904175,3.200000047683716,3.0999999046325684,3.109999895095825,0.9477851986885071,7312000
2008-04-03,3.130000114440918,3.1700000762939453,3.0999999046325684,3.140000104904175,0.9569282531738281,4174000
2008-04-07,3.190000057220459,3.190000057220459,3.059999942779541,3.1500000953674316,0.9599758386611938,10574049
2008-04-08,3.180000066757202,3.180000066757202,3.0799999237060547,3.0899999141693115,0.9416905045509338,1706000
2008-04-09,3.0899999141693115,3.119999885559082,3.009999990463257,3.0199999809265137,0.9203577041625977,3026000
2008-04-10,3.059999942779541,3.200000047683716,3.049999952316284,3.109999895095825,0.9477851986885071,6296000
2008-04-11,3.119999885559082,3.299999952316284,3.119999885559082,3.2799999713897705,0.9995940923690796,9466000
2008-04-14,3.2899999618530273,3.3399999141693115,3.180000066757202,3.309999942779541,1.008736252784729,6842000
2008-04-15,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.0148316621780396,5150000
2008-04-16,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,1.0056889057159424,4314485
2008-04-17,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.002641201019287,6546000
2008-04-18,3.2899999618530273,3.359999895095825,3.2899999618530273,3.359999895095825,1.023974061012268,10136000
2008-04-21,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,1.0483547449111938,7896000
2008-04-22,3.440000057220459,3.5299999713897705,3.3399999141693115,3.5,1.06663978099823,5814000
