Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,3.875,3.875,3.825000047683716,3.8499999046325684,2.732191324234009,836000
2005-09-08,3.875,3.875,3.700000047683716,3.7750000953674316,2.678966999053955,1110000
2005-09-09,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,2.6967086791992188,304000
2005-09-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.6257426738739014,1151500
2005-09-13,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6257426738739014,780000
2005-09-14,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6257426738739014,868000
2005-09-15,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,2.6612260341644287,322000
2005-09-16,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,2.643484115600586,390000
2005-09-20,3.7249999046325684,3.75,3.700000047683716,3.700000047683716,2.6257426738739014,1908000
2005-09-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5999999046325684,2.554776668548584,1112000
2005-09-22,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.4483273029327393,1406000
2005-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,2.3951032161712646,1132000
2005-09-26,3.3499999046325684,3.424999952316284,3.25,3.4000000953674316,2.412844657897949,1134000
2005-09-27,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,2.412844657897949,268000
2005-09-28,3.5,3.5,3.3499999046325684,3.3499999046325684,2.37736177444458,202000
2005-09-29,3.325000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,2.412844657897949,1216000
2005-09-30,3.4000000953674316,3.4749999046325684,3.299999952316284,3.4000000953674316,2.412844657897949,1488000
2005-10-03,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,2.412844657897949,308000
2005-10-04,3.325000047683716,3.4749999046325684,3.325000047683716,3.4749999046325684,2.466068983078003,272000
2005-10-05,3.375,3.4000000953674316,3.299999952316284,3.3499999046325684,2.37736177444458,288000
2005-10-06,3.375,3.375,3.25,3.25,2.3063952922821045,1668000
2005-10-07,3.25,3.3499999046325684,3.25,3.3499999046325684,2.37736177444458,232000
2005-10-10,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.341878890991211,444000
2005-10-12,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,2.341878890991211,708000
2005-10-13,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,2.324136972427368,496000
2005-10-14,3.2750000953674316,3.375,3.200000047683716,3.3499999046325684,2.37736177444458,1838000
2005-10-17,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,2.37736177444458,478000
2005-10-18,3.375,3.5,3.375,3.5,2.4838106632232666,626000
2005-10-19,3.5,3.5,3.424999952316284,3.450000047683716,2.4483273029327393,98000
2005-10-20,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4838106632232666,300000
2005-10-21,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.501552104949951,1640000
2005-10-24,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.5192935466766357,1070000
2005-10-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2.4838106632232666,854000
2005-10-26,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.4838106632232666,542000
2005-10-27,3.5,3.5250000953674316,3.4000000953674316,3.450000047683716,2.4483273029327393,724000
2005-10-28,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,2.324136972427368,578000
2005-10-31,3.299999952316284,3.424999952316284,3.2750000953674316,3.424999952316284,2.430586576461792,742000
2005-11-01,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.501552104949951,1180000
2005-11-02,3.450000047683716,3.450000047683716,3.325000047683716,3.375,2.3951032161712646,458000
2005-11-03,3.325000047683716,3.3499999046325684,3.1500000953674316,3.2249999046325684,2.28865385055542,2462000
2005-11-04,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2750000953674316,2.324136972427368,578000
2005-11-07,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.1500000953674316,2.235429525375366,440000
2005-11-08,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.235429525375366,444000
2005-11-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.2709126472473145,264000
2005-11-10,3.25,3.25,3.200000047683716,3.2249999046325684,2.28865385055542,4046000
2005-11-11,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.324136972427368,840000
2005-11-14,3.25,3.25,3.174999952316284,3.200000047683716,2.2709126472473145,156000
2005-11-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.2709126472473145,114000
2005-11-16,3.200000047683716,3.2249999046325684,3.0250000953674316,3.200000047683716,2.2709126472473145,318000
2005-11-17,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.28865385055542,198000
2005-11-18,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,2.235429525375366,348000
2005-11-21,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,2.2709126472473145,108000
2005-11-22,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,2.25317120552063,234000
2005-11-23,3.200000047683716,3.375,3.200000047683716,3.375,2.3951032161712646,828000
2005-11-24,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.424999952316284,2.430586576461792,1036000
2005-11-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,2.3951032161712646,494000
2005-11-28,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.37736177444458,140000
2005-11-29,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,2.37736177444458,116000
2005-11-30,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,2.341878890991211,254000
2005-12-01,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,2.341878890991211,194000
2005-12-02,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,2.3596203327178955,120000
2005-12-05,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,2.324136972427368,316000
2005-12-06,3.200000047683716,3.25,3.1500000953674316,3.2249999046325684,2.28865385055542,544000
2005-12-07,3.2249999046325684,3.25,3.0999999046325684,3.25,2.3063952922821045,58000
2005-12-08,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,2.235429525375366,104000
2005-12-09,3.1500000953674316,3.25,3.125,3.200000047683716,2.2709126472473145,582000
2005-12-12,3.200000047683716,3.299999952316284,3.1500000953674316,3.174999952316284,2.25317120552063,1248000
2005-12-13,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,2.2709126472473145,558000
2005-12-14,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.25317120552063,172000
2005-12-15,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,2.199946165084839,44000
2005-12-16,3.0999999046325684,3.174999952316284,3.0,3.0,2.128980875015259,1455000
2005-12-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,2.128980875015259,176000
2005-12-20,3.0,3.0,2.950000047683716,3.0,2.128980875015259,336000
2005-12-21,2.9749999046325684,3.0,2.9749999046325684,3.0,2.128980875015259,36000
2005-12-22,3.0,3.0,2.9749999046325684,2.9749999046325684,2.111238956451416,152000
2005-12-23,3.0,3.125,3.0,3.125,2.2176880836486816,124000
2005-12-28,3.1500000953674316,3.1500000953674316,3.0,3.0,2.128980875015259,60000
2005-12-29,3.0,3.125,3.0,3.125,2.2176880836486816,354000
2005-12-30,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,2.235429525375366,2218000
2006-01-03,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,2.1822049617767334,218000
2006-01-04,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,2.199946165084839,1058000
2006-01-05,3.125,3.125,3.0,3.0,2.128980875015259,916000
2006-01-06,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.049999952316284,2.164463520050049,492000
2006-01-09,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,2.199946165084839,1358000
2006-01-10,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,2.2176880836486816,1156000
2006-01-11,3.0999999046325684,3.125,3.0999999046325684,3.125,2.2176880836486816,300000
2006-01-12,3.125,3.375,3.125,3.375,2.3951032161712646,9108000
2006-01-13,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,2.37736177444458,3604000
2006-01-16,3.325000047683716,3.375,3.2249999046325684,3.2750000953674316,2.324136972427368,1874000
2006-01-17,3.2750000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,2.324136972427368,1598000
2006-01-18,3.325000047683716,3.325000047683716,3.174999952316284,3.200000047683716,2.2709126472473145,612000
2006-01-19,3.325000047683716,3.575000047683716,3.325000047683716,3.5,2.4838106632232666,3954000
2006-01-20,3.5999999046325684,3.5999999046325684,3.375,3.450000047683716,2.4483273029327393,1100000
2006-01-23,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.4483273029327393,1044000
2006-01-24,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.412844657897949,624000
2006-01-25,3.4000000953674316,3.5,3.375,3.424999952316284,2.430586576461792,2020000
2006-01-26,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.412844657897949,2012000
2006-01-27,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.37736177444458,1474000
2006-02-01,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,2.501552104949951,2786000
2006-02-02,3.549999952316284,3.9000000953674316,3.549999952316284,3.875,2.7499330043792725,4256000
2006-02-03,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.6612260341644287,1292000
2006-02-06,3.75,3.950000047683716,3.700000047683716,3.950000047683716,2.803157329559326,1823618
2006-02-07,3.950000047683716,3.9749999046325684,3.799999952316284,3.8499999046325684,2.732191324234009,1144000
2006-02-08,3.8499999046325684,3.924999952316284,3.75,3.924999952316284,2.7854161262512207,1744000
2006-02-09,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.732191324234009,1452000
2006-02-10,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,2.6612260341644287,1230000
2006-02-13,3.7750000953674316,3.8499999046325684,3.625,3.799999952316284,2.6967086791992188,1500000
2006-02-14,3.799999952316284,3.950000047683716,3.75,3.950000047683716,2.803157329559326,1407000
2006-02-15,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,2.820899248123169,1980000
2006-02-16,3.950000047683716,3.950000047683716,3.825000047683716,3.875,2.7499330043792725,231933
2006-02-17,3.8499999046325684,3.875,3.75,3.875,2.7499330043792725,212000
2006-02-20,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,2.6967086791992188,200000
2006-02-21,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.6967086791992188,220000
2006-02-22,3.799999952316284,3.799999952316284,3.7249999046325684,3.7750000953674316,2.678966999053955,128000
2006-02-23,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,2.6612260341644287,160000
2006-02-24,3.75,3.7750000953674316,3.6500000953674316,3.700000047683716,2.6257426738739014,344000
2006-02-27,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,2.5370352268218994,438000
2006-02-28,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,2.554776668548584,100000
2006-03-01,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.700000047683716,2.6257426738739014,456000
2006-03-02,3.75,3.75,3.6500000953674316,3.6500000953674316,2.5902597904205322,1002000
2006-03-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.5902597904205322,588000
2006-03-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902597904205322,0
2006-03-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902597904205322,0
2006-03-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902597904205322,0
2006-03-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902597904205322,0
2006-03-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902597904205322,0
2006-03-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902597904205322,0
2006-03-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902597904205322,0
2006-03-15,3.4000000953674316,3.7249999046325684,3.4000000953674316,3.6500000953674316,2.5902597904205322,1676000
2006-03-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.6257426738739014,696000
2006-03-17,3.700000047683716,3.875,3.700000047683716,3.8499999046325684,2.732191324234009,1252000
2006-03-20,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967086791992188,902000
2006-03-21,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967086791992188,270000
2006-03-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,2.7144501209259033,430000
2006-03-23,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967086791992188,102000
2006-03-24,3.75,3.8499999046325684,3.75,3.825000047683716,2.7144501209259033,1676000
2006-03-27,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.767674207687378,1280000
2006-03-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,2.820899248123169,1104000
2006-03-29,4.0,4.025000095367432,3.9749999046325684,4.0,2.8386409282684326,958000
2006-03-30,4.0,4.224999904632568,4.0,4.224999904632568,2.998314380645752,2496000
2006-03-31,4.224999904632568,4.224999904632568,4.0,4.125,2.927347421646118,1272000
2006-04-03,4.175000190734863,4.175000190734863,4.0,4.125,2.927347421646118,2748000
2006-04-04,4.125,4.125,4.025000095367432,4.025000095367432,2.856381893157959,774000
2006-04-06,4.025000095367432,4.099999904632568,3.924999952316284,3.950000047683716,2.803157329559326,1498000
2006-04-07,3.924999952316284,3.950000047683716,3.875,3.875,2.7499330043792725,1108000
2006-04-10,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,2.8741233348846436,1886000
2006-04-11,4.099999904632568,4.199999809265137,4.050000190734863,4.175000190734863,2.962831974029541,1164000
2006-04-12,4.199999809265137,4.224999904632568,4.150000095367432,4.150000095367432,2.945089340209961,1794000
2006-04-13,4.150000095367432,4.400000095367432,4.099999904632568,4.400000095367432,3.122504472732544,1810000
2006-04-18,4.375,4.550000190734863,4.349999904632568,4.525000095367432,3.211212158203125,2896000
2006-04-19,4.550000190734863,4.875,4.550000190734863,4.875,3.459592819213867,5418000
2006-04-20,4.875,4.900000095367432,4.699999809265137,4.849999904632568,3.44185209274292,728000
2006-04-21,4.800000190734863,4.949999809265137,4.650000095367432,4.925000190734863,3.4950764179229736,878000
2006-04-24,4.900000095367432,4.900000095367432,4.75,4.875,3.459592819213867,334000
2006-04-25,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,3.3354029655456543,1330000
2006-04-26,4.599999904632568,4.974999904632568,4.599999904632568,4.925000190734863,3.4950764179229736,1944000
2006-04-27,4.925000190734863,5.050000190734863,4.699999809265137,4.974999904632568,3.530559539794922,1142000
2006-04-28,4.974999904632568,4.974999904632568,4.699999809265137,4.949999809265137,3.512817859649658,1246000
2006-05-02,4.949999809265137,5.050000190734863,4.849999904632568,5.0,3.5483012199401855,1474000
2006-05-03,5.0,5.0,4.925000190734863,4.974999904632568,3.530559539794922,210000
2006-05-04,4.974999904632568,5.25,4.775000095367432,5.0,3.5483012199401855,1776000
2006-05-08,5.0,5.25,4.849999904632568,5.150000095367432,3.6547493934631348,3532000
2006-05-09,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,3.512817859649658,576000
2006-05-10,5.0,5.199999809265137,4.800000190734863,5.199999809265137,3.690232992172241,1166000
2006-05-11,5.199999809265137,5.25,5.150000095367432,5.150000095367432,3.6547493934631348,480000
2006-05-12,5.099999904632568,5.099999904632568,4.949999809265137,4.974999904632568,3.530559539794922,316000
