Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,4.070000171661377,4.170000076293945,4.070000171661377,4.070000171661377,1.6628968715667725,35000
2008-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.675154447555542,0
2008-12-16,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.654726266860962,35000
2008-12-17,4.070000171661377,4.119999885559082,4.070000171661377,4.070000171661377,1.6628968715667725,16000
2008-12-18,4.059999942779541,4.070000171661377,4.059999942779541,4.070000171661377,1.6628968715667725,30000
2008-12-19,3.990000009536743,4.079999923706055,3.990000009536743,4.019999980926514,1.6424686908721924,59000
2008-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,5000
2008-12-23,4.0,4.0,4.0,4.0,1.6342971324920654,10000
2008-12-24,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.6424686908721924,0
2008-12-29,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.675154447555542,20000
2008-12-30,4.190000057220459,4.190000057220459,4.170000076293945,4.170000076293945,1.7037547826766968,50000
2008-12-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.675154447555542,10000
2009-01-02,4.110000133514404,4.21999979019165,4.110000133514404,4.21999979019165,1.724183201789856,16000
2009-01-05,4.21999979019165,4.25,4.21999979019165,4.25,1.7364403009414673,13000
2009-01-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,5000
2009-01-07,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.7568696737289429,50000
2009-01-08,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,1.6874120235443115,27000
2009-01-09,4.21999979019165,4.21999979019165,4.190000057220459,4.190000057220459,1.711925983428955,34000
2009-01-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,1000
2009-01-13,4.179999828338623,4.179999828338623,4.159999847412109,4.159999847412109,1.6996690034866333,3000
2009-01-14,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.6996690034866333,0
2009-01-15,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.6588114500045776,10000
2009-01-16,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.6588114500045776,0
2009-01-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,100000
2009-01-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,0
2009-01-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,0
2009-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,0
2009-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,70000
2009-01-29,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.6996690034866333,5000
2009-01-30,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.6996690034866333,20000
2009-02-02,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.6996690034866333,1000
2009-02-03,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.6996690034866333,10000
2009-02-04,4.159999847412109,4.199999809265137,4.150000095367432,4.159999847412109,1.6996690034866333,125000
2009-02-05,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.716011643409729,20000
2009-02-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1.720097541809082,5000
2009-02-09,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,1.732354760169983,7000
2009-02-10,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.732354760169983,0
2009-02-11,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.728269100189209,0
2009-02-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,0
2009-02-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,0
2009-02-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,0
2009-02-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,0
2009-02-18,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.728269100189209,3000
2009-02-19,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,1.728269100189209,0
2009-02-20,4.230000019073486,4.230000019073486,4.190000057220459,4.190000057220459,1.711925983428955,3000
2009-02-23,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,1.6996690034866333,10500
2009-02-24,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,1.6996690034866333,35180
2009-02-25,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7078399658203125,0
2009-02-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,10000
2009-02-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,0
2009-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,0
2009-03-03,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.6792398691177368,1000
2009-03-04,4.010000228881836,4.130000114440918,4.010000228881836,4.130000114440918,1.6874120235443115,16000
2009-03-05,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.6874120235443115,0
2009-03-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.6874120235443115,0
2009-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,10000
2009-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,0
2009-03-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.675154447555542,7000
2009-03-12,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.7037547826766968,5000
2009-03-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.675154447555542,20000
2009-03-16,4.099999904632568,4.300000190734863,4.099999904632568,4.119999885559082,1.6833261251449585,261280
2009-03-17,4.170000076293945,4.170000076293945,4.130000114440918,4.139999866485596,1.6914970874786377,55000
2009-03-18,4.139999866485596,4.150000095367432,4.130000114440918,4.139999866485596,1.6914970874786377,170000
2009-03-19,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,1.6833261251449585,202500
2009-03-20,4.119999885559082,4.190000057220459,4.119999885559082,4.119999885559082,1.6833261251449585,129000
2009-03-23,4.119999885559082,4.179999828338623,4.119999885559082,4.179999828338623,1.7078399658203125,58000
2009-03-24,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.6955831050872803,48000
2009-03-25,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.675154447555542,146000
2009-03-26,4.130000114440918,4.139999866485596,4.099999904632568,4.099999904632568,1.675154447555542,313000
2009-03-27,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,1.671068549156189,98350
2009-03-30,4.090000152587891,4.110000133514404,4.079999923706055,4.090000152587891,1.671068549156189,75000
2009-03-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.675154447555542,0
2009-04-01,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.6669830083847046,83000
2009-04-02,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.6792398691177368,333000
2009-04-03,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,1.6874120235443115,500000
2009-04-06,4.130000114440918,4.190000057220459,4.130000114440918,4.190000057220459,1.711925983428955,565000
2009-04-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.6955831050872803,10000
2009-04-08,4.110000133514404,4.150000095367432,4.099999904632568,4.099999904632568,1.675154447555542,86000
2009-04-09,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.6914970874786377,334000
2009-04-14,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,1.720097541809082,879000
2009-04-15,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623,1.7078399658203125,231740
2009-04-16,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,1.728269100189209,731000
2009-04-17,4.230000019073486,4.289999961853027,4.230000019073486,4.239999771118164,1.732354760169983,782000
2009-04-20,4.25,4.300000190734863,4.239999771118164,4.28000020980835,1.748698115348816,922000
2009-04-21,4.25,4.25,4.199999809265137,4.199999809265137,1.716011643409729,2144683
2009-04-22,4.210000038146973,4.21999979019165,4.190000057220459,4.199999809265137,1.716011643409729,2947000
2009-04-23,4.210000038146973,4.190000057220459,4.210000038146973,4.21999979019165,1.724183201789856,1517000
2009-04-24,4.25,4.340000152587891,4.25,4.320000171661377,1.7650408744812012,260000
2009-04-27,4.300000190734863,4.300000190734863,4.230000019073486,4.239999771118164,1.732354760169983,255312
2009-04-28,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,1.740526556968689,330000
2009-04-29,4.300000190734863,4.369999885559082,4.300000190734863,4.320000171661377,1.7650408744812012,267000
2009-04-30,4.349999904632568,4.429999828338623,4.349999904632568,4.360000133514404,1.7813841104507446,577000
2009-05-04,4.25,4.25,4.099999904632568,4.199999809265137,1.8248313665390015,211000
2009-05-05,4.170000076293945,4.21999979019165,4.159999847412109,4.210000038146973,1.829176902770996,258000
2009-05-06,4.21999979019165,4.269999980926514,4.21999979019165,4.269999980926514,1.8552459478378296,281000
2009-05-07,4.300000190734863,4.300000190734863,4.21999979019165,4.21999979019165,1.8335216045379639,127000
2009-05-08,4.289999961853027,4.420000076293945,4.179999828338623,4.389999866485596,1.907383680343628,363000
2009-05-11,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,1.876970648765564,143000
2009-05-12,4.309999942779541,4.309999942779541,4.25,4.28000020980835,1.8595911264419556,117000
2009-05-13,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,1.8552459478378296,34000
2009-05-14,4.25,4.25,4.21999979019165,4.21999979019165,1.8335216045379639,76000
2009-05-15,4.21999979019165,4.260000228881836,4.21999979019165,4.260000228881836,1.850901484489441,137000
2009-05-18,4.25,4.28000020980835,4.25,4.25,1.846556305885315,44000
2009-05-19,4.300000190734863,4.449999809265137,4.300000190734863,4.429999828338623,1.9247629642486572,436000
2009-05-20,4.400000095367432,4.420000076293945,4.360000133514404,4.369999885559082,1.898694396018982,63000
2009-05-21,4.349999904632568,4.400000095367432,4.340000152587891,4.360000133514404,1.894350290298462,185000
2009-05-22,4.340000152587891,4.440000057220459,4.340000152587891,4.440000057220459,1.9291082620620728,370000
2009-05-25,4.429999828338623,4.429999828338623,4.389999866485596,4.429999828338623,1.9247629642486572,554000
2009-05-26,4.460000038146973,4.519999980926514,4.460000038146973,4.489999771118164,1.9508322477340698,793000
2009-05-27,4.599999904632568,4.670000076293945,4.559999942779541,4.659999847412109,2.0246946811676025,413000
2009-05-29,4.699999809265137,4.730000019073486,4.639999866485596,4.679999828338623,2.03338360786438,332000
2009-06-01,4.71999979019165,4.849999904632568,4.71999979019165,4.800000190734863,2.085522413253784,451000
2009-06-02,4.800000190734863,4.829999923706055,4.699999809265137,4.699999809265137,2.042073965072632,254000
2009-06-03,4.71999979019165,4.78000020980835,4.71999979019165,4.75,2.06379771232605,75000
2009-06-04,4.71999979019165,4.71999979019165,4.679999828338623,4.699999809265137,2.042073965072632,242000
2009-06-05,4.699999809265137,4.730000019073486,4.699999809265137,4.710000038146973,2.0464186668395996,199000
2009-06-08,4.699999809265137,4.829999923706055,4.690000057220459,4.769999980926514,2.0724878311157227,352000
2009-06-09,4.78000020980835,4.78000020980835,4.699999809265137,4.75,2.06379771232605,140000
2009-06-10,4.739999771118164,4.800000190734863,4.730000019073486,4.78000020980835,2.0768327713012695,566000
2009-06-11,4.75,4.800000190734863,4.75,4.800000190734863,2.085522413253784,120000
2009-06-12,4.829999923706055,4.989999771118164,4.820000171661377,4.980000019073486,2.163729429244995,401000
2009-06-15,5.0,5.119999885559082,4.900000095367432,4.909999847412109,2.1333155632019043,1008952
2009-06-16,4.849999904632568,4.900000095367432,4.820000171661377,4.840000152587891,2.1029021739959717,614000
2009-06-17,4.820000171661377,4.849999904632568,4.800000190734863,4.829999923706055,2.0985569953918457,361000
2009-06-18,4.820000171661377,4.869999885559082,4.820000171661377,4.840000152587891,2.1029021739959717,587000
2009-06-19,4.829999923706055,4.849999904632568,4.829999923706055,4.849999904632568,2.1072466373443604,568000
2009-06-22,4.900000095367432,4.920000076293945,4.869999885559082,4.869999885559082,2.115936756134033,600000
2009-06-23,4.840000152587891,4.840000152587891,4.820000171661377,4.840000152587891,2.1029021739959717,482000
2009-06-24,4.840000152587891,4.869999885559082,4.840000152587891,4.869999885559082,2.115936756134033,510000
2009-06-25,4.869999885559082,4.920000076293945,4.820000171661377,4.900000095367432,2.1289710998535156,495270
2009-06-26,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137,2.1506948471069336,477750
2009-06-29,4.940000057220459,5.0,4.920000076293945,4.949999809265137,2.1506948471069336,578500
2009-06-30,4.96999979019165,5.050000190734863,4.960000038146973,4.960000038146973,2.1550400257110596,637200
2009-07-02,5.0,5.0,4.929999828338623,4.940000057220459,2.146350145339966,506587
2009-07-03,4.900000095367432,4.920000076293945,4.889999866485596,4.920000076293945,2.137660503387451,336000
2009-07-06,4.929999828338623,4.940000057220459,4.929999828338623,4.929999828338623,2.1420047283172607,293000
2009-07-07,4.940000057220459,4.940000057220459,4.909999847412109,4.909999847412109,2.1333155632019043,425000
2009-07-08,4.860000133514404,4.929999828338623,4.860000133514404,4.889999866485596,2.1246256828308105,391000
2009-07-09,4.880000114440918,4.960000038146973,4.880000114440918,4.960000038146973,2.1550400257110596,62800
2009-07-10,4.96999979019165,5.050000190734863,4.96999979019165,5.050000190734863,2.1941428184509277,69000
2009-07-13,5.0,5.0,4.949999809265137,5.0,2.172419309616089,99000
2009-07-14,5.03000020980835,5.039999961853027,4.989999771118164,5.039999961853027,2.18979811668396,83000
2009-07-15,5.039999961853027,5.050000190734863,5.039999961853027,5.039999961853027,2.18979811668396,111000
2009-07-16,5.070000171661377,5.099999904632568,5.059999942779541,5.099999904632568,2.215867519378662,133700
2009-07-17,5.099999904632568,5.21999979019165,5.099999904632568,5.21999979019165,2.268005847930908,154000
2009-07-20,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,2.4113850593566895,288450
2009-07-21,5.5,5.690000057220459,5.5,5.690000057220459,2.4722132682800293,172000
2009-07-22,5.75,5.800000190734863,5.699999809265137,5.710000038146973,2.480903148651123,171000
2009-07-23,5.730000019073486,5.849999904632568,5.730000019073486,5.800000190734863,2.5200064182281494,218000
2009-07-24,5.809999942779541,6.099999904632568,5.809999942779541,5.989999771118164,2.602558135986328,253000
2009-07-27,6.099999904632568,6.119999885559082,6.090000152587891,6.099999904632568,2.6503515243530273,42000
2009-07-28,6.119999885559082,6.150000095367432,6.119999885559082,6.119999885559082,2.659040927886963,58000
2009-07-29,6.199999809265137,6.199999809265137,5.96999979019165,6.0,2.606902837753296,300000
2009-07-30,6.050000190734863,6.199999809265137,6.03000020980835,6.179999828338623,2.685110569000244,183095
2009-07-31,6.28000020980835,6.429999828338623,6.28000020980835,6.429999828338623,2.793731451034546,185000
2009-08-03,6.349999904632568,6.429999828338623,6.329999923706055,6.429999828338623,2.793731451034546,163100
2009-08-04,6.400000095367432,6.5,6.349999904632568,6.400000095367432,2.7806968688964844,105000
2009-08-05,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,2.7415931224823,125000
2009-08-06,6.25,6.349999904632568,6.230000019073486,6.349999904632568,2.758972644805908,244350
2009-08-07,6.309999942779541,6.309999942779541,6.25,6.25,2.7155237197875977,142000
2009-08-10,6.260000228881836,6.349999904632568,6.25,6.349999904632568,2.758972644805908,72000
