Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.20565257966518402,850000
2003-05-14,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.19337479770183563,1116000
2003-05-15,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.19951365888118744,1086000
2003-05-16,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.20565257966518402,500000
2003-05-19,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.20565257966518402,234000
2003-05-20,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.2117914855480194,28000
2003-05-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.20565257966518402,478000
2003-05-22,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.2148609757423401,562000
2003-05-23,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.2209998518228531,1826000
2003-05-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.2209998518228531,930000
2003-05-27,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.2209998518228531,584000
2003-05-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2179303914308548,470000
2003-05-29,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.2209998518228531,2000000
2003-05-30,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2179303914308548,1494000
2003-06-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2179303914308548,440000
2003-06-03,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2179303914308548,104000
2003-06-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2179303914308548,0
2003-06-05,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2179303914308548,470000
2003-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2148609757423401,88000
2003-06-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2148609757423401,172000
2003-06-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2179303914308548,300000
2003-06-11,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.23327763378620148,1260000
2003-06-12,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.23327763378620148,456000
2003-06-13,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.23327763378620148,2728777
2003-06-16,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.242485910654068,3942000
2003-06-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.242485910654068,3906000
2003-06-18,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.23327763378620148,1464000
2003-06-19,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.23634706437587738,1736000
2003-06-20,0.7599999904632568,0.7699999809265137,0.75,0.75,0.2302081137895584,1708000
2003-06-23,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.2271386831998825,1820723
2003-06-24,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2240692675113678,1468000
2003-06-25,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.2240692675113678,270000
2003-06-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2240692675113678,80000
2003-06-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.2271386831998825,530000
2003-06-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2271386831998825,616002
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2271386831998825,0
2003-07-02,0.7400000095367432,0.75,0.7300000190734863,0.75,0.2302081137895584,648000
2003-07-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.2271386831998825,90000
2003-07-04,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.2271386831998825,176000
2003-07-07,0.7400000095367432,0.75,0.7400000095367432,0.75,0.2302081137895584,780000
2003-07-08,0.75,0.75,0.7400000095367432,0.75,0.2302081137895584,594000
2003-07-09,0.75,0.7799999713897705,0.75,0.7699999809265137,0.23634706437587738,4372000
2003-07-10,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23634706437587738,1050000
2003-07-11,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23634706437587738,690000
2003-07-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2394164353609085,20000
2003-07-15,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.23634706437587738,1420000
2003-07-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.23634706437587738,832000
2003-07-17,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.23327763378620148,512000
2003-07-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23327763378620148,20000
2003-07-21,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.23634706437587738,490000
2003-07-22,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23634706437587738,654000
2003-07-23,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.23327763378620148,440000
2003-07-24,0.7799999713897705,0.7799999713897705,0.75,0.75,0.2302081137895584,0
2003-07-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.2394164353609085,608000
2003-07-28,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.24555538594722748,3196000
2003-07-29,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.23327763378620148,1660000
2003-07-30,0.7599999904632568,0.7599999904632568,0.75,0.75,0.2302081137895584,326000
2003-07-31,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23634706437587738,110000
2003-08-01,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.23327763378620148,638000
2003-08-04,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23634706437587738,323097
2003-08-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.23327763378620148,1126000
2003-08-06,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23634706437587738,288000
2003-08-07,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23634706437587738,250000
2003-08-08,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.23634706437587738,614000
2003-08-11,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.23319575190544128,828000
2003-08-12,0.75,0.75,0.75,0.75,0.23634706437587738,598000
2003-08-13,0.75,0.75,0.7400000095367432,0.75,0.23634706437587738,612000
2003-08-14,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.2394983023405075,530658
2003-08-15,0.75,0.75,0.75,0.75,0.23634706437587738,70000
2003-08-18,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2426496148109436,670000
2003-08-19,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.2394983023405075,1182000
2003-08-20,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2426496148109436,1044000
2003-08-21,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.2394983023405075,1914000
2003-08-22,0.75,0.800000011920929,0.75,0.7799999713897705,0.2458009421825409,3784000
2003-08-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2458009421825409,2020000
2003-08-26,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2458009421825409,730000
2003-08-27,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.24895219504833221,1486000
2003-08-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2458009421825409,118000
2003-08-29,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.2584061026573181,1954000
2003-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.26470866799354553,1210000
2003-09-02,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.261557400226593,668000
2003-09-03,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.27101126313209534,818000
2003-09-04,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.2521035373210907,754000
2003-09-05,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.261557400226593,350000
2003-09-08,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.261557400226593,236000
2003-09-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2521035373210907,736000
2003-09-10,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.2521035373210907,1666000
2003-09-11,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2521035373210907,0
2003-09-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2521035373210907,0
2003-09-15,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.24895219504833221,520000
2003-09-16,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.2552548348903656,490000
2003-09-17,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.2584061026573181,326000
2003-09-18,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.2552548348903656,366000
2003-09-19,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.2552548348903656,370000
2003-09-22,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2552548348903656,0
2003-09-23,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2521035373210907,1828000
2003-09-24,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.2552548348903656,1462000
2003-09-25,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.2584061026573181,562000
2003-09-26,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.27101126313209534,3208000
2003-09-29,0.8700000047683716,1.0099999904632568,0.8700000047683716,1.0,0.31512942910194397,5322000
2003-09-30,1.0299999713897705,1.1100000143051147,1.0099999904632568,1.0299999713897705,0.3245832920074463,4528000
2003-10-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.3245832920074463,0
2003-10-02,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.3182806968688965,1548000
2003-10-03,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.3088267743587494,962000
2003-10-06,0.9599999785423279,1.0199999809265137,0.9300000071525574,0.9900000095367432,0.3119781017303467,2068000
2003-10-07,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.302524209022522,756000
2003-10-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.2962215840816498,944000
2003-10-09,0.949999988079071,1.0,0.949999988079071,1.0,0.31512942910194397,1028000
2003-10-10,1.0,1.0099999904632568,0.9900000095367432,1.0,0.31512942910194397,578000
2003-10-13,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.3308858275413513,1558000
2003-10-14,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.3277345895767212,1432000
2003-10-15,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.3277345895767212,738000
2003-10-16,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.3245832920074463,512645
2003-10-17,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.3245832920074463,188000
2003-10-20,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.3277345895767212,216245
2003-10-21,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.3182806968688965,496000
2003-10-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3214319050312042,120000
2003-10-23,1.0,1.0099999904632568,1.0,1.0099999904632568,0.3182806968688965,958000
2003-10-24,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3056754767894745,70000
2003-10-27,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.3056754767894745,0
2003-10-28,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3214319050312042,172000
2003-10-29,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3214319050312042,138000
2003-10-30,1.0099999904632568,1.0099999904632568,1.0,1.0,0.31512942910194397,80000
2003-10-31,1.0,1.0,0.9900000095367432,1.0,0.31512942910194397,428000
2003-11-03,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.3119781017303467,60000
2003-11-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3119781017303467,262000
2003-11-05,1.0,1.0,0.9800000190734863,1.0,0.31512942910194397,128000
2003-11-06,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3088267743587494,210000
2003-11-07,0.9900000095367432,1.0,0.9900000095367432,1.0,0.31512942910194397,80000
2003-11-10,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3088267743587494,66000
2003-11-11,0.9900000095367432,1.0,0.9900000095367432,1.0,0.31512942910194397,288000
2003-11-12,0.9900000095367432,1.0,0.9900000095367432,1.0,0.31512942910194397,80000
2003-11-13,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3088267743587494,0
2003-11-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3056754767894745,170000
2003-11-17,1.0,1.0,0.9700000286102295,0.9700000286102295,0.3056754767894745,0
2003-11-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3088267743587494,30000
2003-11-19,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3088267743587494,380000
2003-11-20,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3088267743587494,426000
2003-11-21,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.3088267743587494,150000
2003-11-24,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3119781017303467,50000
2003-11-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3088267743587494,90000
2003-11-26,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3088267743587494,318000
2003-11-27,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.3088267743587494,200000
2003-11-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3119781017303467,10000
2003-12-01,1.0,1.0,1.0,1.0,0.31512942910194397,50000
2003-12-02,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3088267743587494,160000
2003-12-03,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3119781017303467,456000
2003-12-04,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3056754767894745,150000
2003-12-05,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3056754767894745,248000
2003-12-08,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.302524209022522,250000
2003-12-09,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.302524209022522,385573
2003-12-10,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.3119781017303467,254000
2003-12-11,1.0,1.0,0.9700000286102295,0.9700000286102295,0.3056754767894745,0
2003-12-12,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.3277345895767212,680000
