Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,14.84000015258789,15.039999961853027,14.720000267028809,14.960000038146973,8.612749099731445,372500
2007-04-18,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,8.693349838256836,303000
2007-04-19,14.979999542236328,14.979999542236328,14.600000381469727,14.699999809265137,8.46306037902832,206000
2007-04-20,14.699999809265137,14.800000190734863,14.579999923706055,14.579999923706055,8.393976211547852,134000
2007-04-23,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,8.382461547851562,130000
2007-04-24,14.600000381469727,14.600000381469727,14.479999542236328,14.539999961853027,8.370948791503906,210000
2007-04-25,14.600000381469727,14.600000381469727,14.539999961853027,14.579999923706055,8.393976211547852,56000
2007-04-26,14.600000381469727,14.600000381469727,14.5,14.520000457763672,8.359431266784668,92000
2007-04-27,14.520000457763672,15.0,14.359999656677246,14.359999656677246,8.26732063293457,444000
2007-04-30,14.5,14.5,14.199999809265137,14.300000190734863,8.23277473449707,457000
2007-05-02,14.319999694824219,14.5,14.319999694824219,14.5,8.347918510437012,166400
2007-05-03,14.4399995803833,14.65999984741211,14.420000076293945,14.420000076293945,8.301861763000488,422000
2007-05-04,14.420000076293945,14.65999984741211,14.420000076293945,14.600000381469727,8.405491828918457,334133
2007-05-07,14.600000381469727,14.600000381469727,14.460000038146973,14.579999923706055,8.393976211547852,400000
2007-05-08,14.520000457763672,14.600000381469727,14.520000457763672,14.520000457763672,8.359431266784668,678000
2007-05-09,14.579999923706055,14.600000381469727,14.420000076293945,14.420000076293945,8.301861763000488,386000
2007-05-10,14.4399995803833,14.579999923706055,14.4399995803833,14.5,8.347918510437012,774000
2007-05-11,14.5,14.5,14.420000076293945,14.420000076293945,8.301861763000488,118000
2007-05-14,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,8.26732063293457,622200
2007-05-15,14.359999656677246,14.399999618530273,14.140000343322754,14.199999809265137,8.175203323364258,1582000
2007-05-16,14.15999984741211,14.319999694824219,14.15999984741211,14.279999732971191,8.221260070800781,1440000
2007-05-17,14.300000190734863,14.359999656677246,14.15999984741211,14.199999809265137,8.175203323364258,432000
2007-05-18,14.279999732971191,14.279999732971191,14.079999923706055,14.180000305175781,8.163690567016602,646000
2007-05-21,14.140000343322754,14.220000267028809,14.119999885559082,14.15999984741211,8.152173042297363,364000
2007-05-22,14.15999984741211,14.15999984741211,14.0600004196167,14.0600004196167,8.094603538513184,500000
2007-05-23,14.0,14.0600004196167,13.819999694824219,13.920000076293945,8.014001846313477,1368000
2007-05-25,13.899999618530273,13.899999618530273,13.779999732971191,13.819999694824219,7.9564313888549805,492000
2007-05-28,13.84000015258789,14.0,13.84000015258789,13.880000114440918,7.990972995758057,340000
2007-05-29,13.899999618530273,14.0600004196167,13.880000114440918,14.020000457763672,8.071575164794922,284000
2007-05-30,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,8.163690567016602,686500
2007-05-31,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,8.186717987060547,1482000
2007-06-01,14.600000381469727,15.0,14.579999923706055,14.720000267028809,8.474577903747559,5012000
2007-06-04,15.0,15.020000457763672,14.779999732971191,14.84000015258789,8.54366397857666,4506000
2007-06-05,14.800000190734863,14.880000114440918,14.5,14.600000381469727,8.405491828918457,2750000
2007-06-06,14.779999732971191,15.0,14.619999885559082,15.0,8.635775566101074,2894400
2007-06-07,15.0,15.020000457763672,14.880000114440918,15.0,8.635775566101074,1388000
2007-06-08,14.899999618530273,14.920000076293945,14.720000267028809,14.800000190734863,8.520633697509766,746000
2007-06-11,14.979999542236328,15.0,14.899999618530273,14.920000076293945,8.5897216796875,616000
2007-06-12,14.920000076293945,15.0,14.920000076293945,14.960000038146973,8.612749099731445,945000
2007-06-13,14.960000038146973,14.960000038146973,14.800000190734863,14.800000190734863,8.520633697509766,654000
2007-06-14,14.859999656677246,14.899999618530273,14.800000190734863,14.880000114440918,8.566691398620605,1026000
2007-06-15,14.920000076293945,15.199999809265137,14.899999618530273,15.180000305175781,8.73940658569336,2038400
2007-06-18,15.199999809265137,15.260000228881836,14.800000190734863,15.079999923706055,8.681836128234863,1474583
2007-06-20,15.100000381469727,15.100000381469727,14.899999618530273,14.979999542236328,8.624262809753418,1478000
2007-06-21,15.0,15.0,14.899999618530273,14.979999542236328,8.624262809753418,360000
2007-06-22,14.899999618530273,14.9399995803833,14.800000190734863,14.899999618530273,8.578207969665527,413000
2007-06-25,14.800000190734863,14.960000038146973,14.779999732971191,14.779999732971191,8.509119987487793,175000
2007-06-26,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.578207969665527,278000
2007-06-27,14.979999542236328,15.0,14.779999732971191,14.920000076293945,8.5897216796875,244000
2007-06-28,15.0,15.0,14.9399995803833,14.979999542236328,8.624262809753418,280000
2007-06-29,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,8.532149314880371,602000
2007-07-03,14.899999618530273,14.960000038146973,14.880000114440918,14.920000076293945,8.5897216796875,882000
2007-07-04,14.920000076293945,15.640000343322754,14.899999618530273,15.640000343322754,9.004237174987793,1114000
2007-07-05,15.399999618530273,15.479999542236328,15.0,15.239999771118164,8.77395248413086,758127
2007-07-06,15.220000267028809,15.220000267028809,15.0600004196167,15.100000381469727,8.693349838256836,921140
2007-07-09,15.300000190734863,15.479999542236328,15.300000190734863,15.359999656677246,8.843035697937012,332454
2007-07-10,15.479999542236328,15.479999542236328,14.859999656677246,14.880000114440918,8.566691398620605,864000
2007-07-11,14.979999542236328,15.5,14.899999618530273,15.5,8.923636436462402,2273800
2007-07-12,15.579999923706055,16.479999542236328,15.479999542236328,16.3799991607666,9.430270195007324,2627000
2007-07-13,16.3799991607666,16.459999084472656,16.040000915527344,16.139999389648438,9.292095184326172,1149000
2007-07-16,16.200000762939453,16.34000015258789,15.720000267028809,15.800000190734863,9.096354484558105,1252000
2007-07-17,15.880000114440918,15.9399995803833,15.5,15.520000457763672,8.935151100158691,1330000
2007-07-18,15.619999885559082,15.699999809265137,15.520000457763672,15.619999885559082,8.992721557617188,802000
2007-07-19,15.600000381469727,15.699999809265137,15.399999618530273,15.460000038146973,8.900607109069824,278800
2007-07-20,15.5,15.739999771118164,15.039999961853027,15.199999809265137,8.750925064086914,468000
2007-07-23,15.399999618530273,15.5,15.100000381469727,15.279999732971191,8.796979904174805,270500
2007-07-24,15.5,15.5,15.100000381469727,15.15999984741211,8.727892875671387,590500
2007-07-25,15.140000343322754,15.15999984741211,15.0,15.140000343322754,8.716379165649414,912800
2007-07-26,15.100000381469727,15.199999809265137,15.100000381469727,15.119999885559082,8.704863548278809,630000
2007-07-27,15.0,15.020000457763672,14.800000190734863,14.880000114440918,8.566691398620605,1246340
2007-07-30,14.819999694824219,15.0,14.819999694824219,14.899999618530273,8.578207969665527,252000
2007-07-31,14.920000076293945,14.960000038146973,14.84000015258789,14.920000076293945,8.5897216796875,805292
2007-08-01,14.920000076293945,14.920000076293945,14.619999885559082,14.720000267028809,8.474577903747559,952000
2007-08-02,14.739999771118164,14.899999618530273,14.600000381469727,14.619999885559082,8.417003631591797,648000
2007-08-03,14.619999885559082,14.739999771118164,14.619999885559082,14.619999885559082,8.417003631591797,440132
2007-08-06,14.619999885559082,14.619999885559082,14.319999694824219,14.600000381469727,8.405491828918457,544000
2007-08-07,14.680000305175781,14.680000305175781,14.260000228881836,14.5,8.347918510437012,592000
2007-08-08,14.5,14.5,14.319999694824219,14.5,8.347918510437012,150000
2007-08-09,14.5,14.579999923706055,14.359999656677246,14.399999618530273,8.290348052978516,766000
2007-08-10,14.239999771118164,14.380000114440918,14.0,14.039999961853027,8.083089828491211,408000
2007-08-13,14.020000457763672,14.4399995803833,14.0,14.380000114440918,8.27883243560791,742000
2007-08-14,14.5,14.5,14.380000114440918,14.399999618530273,8.290348052978516,266000
2007-08-15,14.319999694824219,14.319999694824219,14.0,14.0,8.060060501098633,408000
2007-08-16,14.100000381469727,14.300000190734863,13.800000190734863,13.979999542236328,8.048545837402344,486000
2007-08-17,13.880000114440918,13.880000114440918,13.0,13.279999732971191,7.645545482635498,964000
2007-08-20,13.5600004196167,13.819999694824219,13.460000038146973,13.819999694824219,7.9564313888549805,853417
2007-08-21,13.800000190734863,14.399999618530273,13.800000190734863,14.020000457763672,8.071575164794922,340000
2007-08-22,14.0,14.180000305175781,13.979999542236328,13.979999542236328,8.048545837402344,268000
2007-08-23,14.180000305175781,14.399999618530273,14.119999885559082,14.34000015258789,8.255803108215332,411332
2007-08-24,14.5,14.5,14.220000267028809,14.319999694824219,8.244291305541992,323500
2007-08-27,14.5600004196167,14.640000343322754,14.380000114440918,14.520000457763672,8.359431266784668,380000
2007-08-28,14.520000457763672,14.680000305175781,14.199999809265137,14.199999809265137,8.175203323364258,362000
2007-08-29,14.100000381469727,14.119999885559082,13.960000038146973,14.119999885559082,8.129145622253418,136000
2007-08-30,14.199999809265137,14.460000038146973,14.199999809265137,14.399999618530273,8.290348052978516,94000
2007-08-31,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,8.313375473022461,116000
2007-09-03,14.399999618530273,14.5,14.300000190734863,14.5,8.347918510437012,264000
2007-09-04,14.420000076293945,15.359999656677246,14.420000076293945,15.300000190734863,8.80849552154541,1196000
2007-09-05,15.300000190734863,15.300000190734863,14.979999542236328,15.199999809265137,8.750925064086914,588000
2007-09-06,15.020000457763672,15.199999809265137,14.800000190734863,15.100000381469727,8.693349838256836,795500
2007-09-07,14.800000190734863,14.979999542236328,14.800000190734863,14.899999618530273,8.752089500427246,1796000
2007-09-10,15.0,15.0600004196167,14.699999809265137,14.920000076293945,8.763838768005371,363000
2007-09-11,15.100000381469727,15.15999984741211,15.0,15.119999885559082,8.881315231323242,566637
2007-09-12,15.100000381469727,15.199999809265137,15.079999923706055,15.199999809265137,8.928306579589844,476832
2007-09-13,15.300000190734863,15.300000190734863,15.0,15.0600004196167,8.846071243286133,160000
2007-09-14,15.100000381469727,15.300000190734863,15.079999923706055,15.300000190734863,8.987045288085938,1778000
2007-09-17,15.300000190734863,15.300000190734863,14.800000190734863,14.800000190734863,8.693349838256836,581000
2007-09-18,15.0,15.0,14.9399995803833,14.9399995803833,8.775583267211914,108000
2007-09-19,15.34000015258789,15.34000015258789,15.0,15.100000381469727,8.869565963745117,485000
2007-09-20,15.15999984741211,15.15999984741211,14.800000190734863,15.0600004196167,8.846071243286133,644600
2007-09-21,15.0,15.100000381469727,14.880000114440918,14.899999618530273,8.752089500427246,188000
2007-09-24,15.0,15.0,14.739999771118164,14.760000228881836,8.669855117797852,385000
2007-09-25,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,8.669855117797852,412976
2007-09-27,14.859999656677246,14.859999656677246,14.699999809265137,14.760000228881836,8.669855117797852,287000
2007-09-28,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,8.552375793457031,780057
2007-10-02,14.600000381469727,14.680000305175781,14.5,14.640000343322754,8.59936809539795,982000
2007-10-03,14.579999923706055,14.699999809265137,14.5,14.600000381469727,8.575872421264648,561720
2007-10-04,14.5,14.5,14.300000190734863,14.359999656677246,8.434898376464844,389134
2007-10-05,14.5600004196167,14.5600004196167,14.380000114440918,14.479999542236328,8.505386352539062,918900
2007-10-08,14.539999961853027,14.760000228881836,14.399999618530273,14.539999961853027,8.540631294250488,342000
2007-10-09,14.399999618530273,14.520000457763672,14.380000114440918,14.420000076293945,8.47014331817627,366300
2007-10-10,14.420000076293945,14.619999885559082,14.420000076293945,14.460000038146973,8.493639945983887,304000
2007-10-11,14.600000381469727,14.600000381469727,14.4399995803833,14.4399995803833,8.481891632080078,533013
2007-10-12,14.680000305175781,14.779999732971191,14.359999656677246,14.680000305175781,8.62286376953125,398000
2007-10-15,14.600000381469727,14.739999771118164,14.539999961853027,14.539999961853027,8.540631294250488,244359
2007-10-16,14.600000381469727,14.65999984741211,14.520000457763672,14.600000381469727,8.575872421264648,520006
2007-10-17,14.539999961853027,14.600000381469727,14.5,14.5,8.517134666442871,499900
2007-10-18,14.539999961853027,14.800000190734863,14.5,14.600000381469727,8.575872421264648,378000
2007-10-22,14.5,14.600000381469727,14.5,14.520000457763672,8.528883934020996,220000
2007-10-23,14.600000381469727,14.720000267028809,14.600000381469727,14.65999984741211,8.61111831665039,204000
2007-10-24,14.65999984741211,14.779999732971191,14.65999984741211,14.720000267028809,8.646354675292969,528000
2007-10-25,14.720000267028809,15.300000190734863,14.720000267028809,15.300000190734863,8.987045288085938,1093000
2007-10-26,15.260000228881836,15.859999656677246,15.239999771118164,15.699999809265137,9.222001075744629,1148000
2007-10-29,15.699999809265137,15.819999694824219,15.5,15.699999809265137,9.222001075744629,2046000
2007-10-30,15.739999771118164,15.819999694824219,15.520000457763672,15.539999961853027,9.128018379211426,898000
2007-10-31,15.739999771118164,15.739999771118164,15.5,15.619999885559082,9.175005912780762,1819547
2007-11-01,15.520000457763672,15.739999771118164,15.319999694824219,15.5,9.104521751403809,334010
2007-11-02,15.600000381469727,15.600000381469727,15.319999694824219,15.399999618530273,9.045783042907715,128000
2007-11-05,15.800000190734863,15.800000190734863,15.260000228881836,15.34000015258789,9.010540008544922,192716
2007-11-06,15.34000015258789,15.680000305175781,15.319999694824219,15.5600004196167,9.139764785766602,215600
2007-11-07,15.579999923706055,15.800000190734863,15.420000076293945,15.420000076293945,9.057531356811523,431400
2007-11-08,15.420000076293945,15.65999984741211,15.319999694824219,15.539999961853027,9.128018379211426,504000
2007-11-09,15.520000457763672,15.5600004196167,15.479999542236328,15.5600004196167,9.139764785766602,108000
2007-11-12,15.5,15.5,15.260000228881836,15.34000015258789,9.010540008544922,260922
2007-11-13,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,8.928306579589844,206000
