Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,10.045454025268555,10.227272033691406,10.0,10.227272033691406,4.538971424102783,3059086
2006-06-22,10.5,10.5,10.227272033691406,10.363636016845703,4.599491119384766,2956719
2006-06-23,10.318181037902832,10.409090042114258,10.181818008422852,10.409090042114258,4.619664192199707,4599430
2006-06-26,10.409090042114258,10.409090042114258,10.227272033691406,10.409090042114258,4.619664192199707,3762072
2006-06-27,10.409090042114258,10.454545021057129,10.272727012634277,10.318181037902832,4.579318523406982,4767400
2006-06-28,10.13636302947998,10.227272033691406,10.090909004211426,10.181818008422852,4.518798828125,7051333
2006-06-29,10.318181037902832,10.5,10.272727012634277,10.5,4.660010814666748,9532785
2006-06-30,10.909090042114258,11.454545021057129,10.818181037902832,11.272727012634277,5.002954959869385,22792596
2006-07-03,11.409090042114258,11.454545021057129,11.13636302947998,11.227272033691406,4.982781410217285,7188779
2006-07-04,11.272727012634277,11.363636016845703,11.13636302947998,11.227272033691406,4.982781410217285,5598511
2006-07-05,11.227272033691406,11.227272033691406,10.954545021057129,11.0,4.8819146156311035,6409103
2006-07-06,10.909090042114258,11.090909004211426,10.818181037902832,11.090909004211426,4.922261714935303,6780635
2006-07-07,11.13636302947998,11.181818008422852,11.045454025268555,11.13636302947998,4.942435264587402,5677599
2006-07-10,11.090909004211426,11.227272033691406,11.0,11.227272033691406,4.982781410217285,6490221
2006-07-11,11.227272033691406,11.272727012634277,11.13636302947998,11.181818008422852,4.962607383728027,5730645
2006-07-12,11.13636302947998,11.181818008422852,11.045454025268555,11.090909004211426,4.922261714935303,4394201
2006-07-13,11.090909004211426,11.181818008422852,11.0,11.090909004211426,4.922261714935303,7932131
2006-07-14,11.090909004211426,11.090909004211426,10.772727012634277,10.954545021057129,4.861742973327637,7815500
2006-07-17,10.863636016845703,10.909090042114258,10.772727012634277,10.863636016845703,4.821394920349121,6802628
2006-07-18,10.863636016845703,11.090909004211426,10.818181037902832,11.090909004211426,4.922261714935303,4091786
2006-07-19,11.090909004211426,11.227272033691406,11.045454025268555,11.181818008422852,4.962607383728027,3369300
2006-07-20,11.409090042114258,11.909090042114258,11.409090042114258,11.681818008422852,5.184513568878174,12625749
2006-07-21,11.63636302947998,11.681818008422852,11.5,11.63636302947998,5.164340972900391,4787125
2006-07-24,11.581817626953125,11.581817626953125,11.52727222442627,11.581817626953125,5.140132904052734,4217858
2006-07-25,11.727272033691406,11.818181037902832,11.545454025268555,11.56363582611084,5.132061958312988,3879203
2006-07-26,11.690909385681152,11.709090232849121,11.581817626953125,11.709090232849121,5.19661808013916,4209810
2006-07-27,11.745453834533691,11.927271842956543,11.745453834533691,11.927271842956543,5.2934489250183105,9380584
2006-07-28,11.927271842956543,11.981818199157715,11.890909194946289,11.909090042114258,5.285379409790039,5718158
2006-07-31,11.96363639831543,12.272727012634277,11.890909194946289,11.909090042114258,5.285379409790039,11690804
2006-08-01,11.96363639831543,11.96363639831543,11.781818389892578,11.800000190734863,5.236966133117676,8983966
2006-08-02,11.800000190734863,11.890909194946289,11.763635635375977,11.890909194946289,5.2773118019104,10620588
2006-08-03,11.890909194946289,11.909090042114258,11.763635635375977,11.854544639587402,5.261171817779541,8710324
2006-08-04,11.909090042114258,11.909090042114258,11.709090232849121,11.800000190734863,5.236966133117676,8495840
2006-08-07,11.800000190734863,11.800000190734863,11.581817626953125,11.763635635375977,5.2208251953125,2619411
2006-08-08,11.763635635375977,11.818181037902832,11.709090232849121,11.727272033691406,5.204687595367432,3503914
2006-08-09,11.709090232849121,11.872727394104004,11.56363582611084,11.854544639587402,5.261171817779541,11276256
2006-08-10,11.818181037902832,11.854544639587402,11.654544830322266,11.654544830322266,5.172410011291504,2699758
2006-08-11,11.763635635375977,11.781818389892578,11.709090232849121,11.727272033691406,5.204687595367432,3033287
2006-08-14,11.854544639587402,11.890909194946289,11.67272663116455,11.709090232849121,5.19661808013916,2086954
2006-08-15,11.727272033691406,11.745453834533691,11.63636302947998,11.727272033691406,5.204687595367432,3492353
2006-08-16,11.836362838745117,12.0,11.836362838745117,11.981818199157715,5.317658424377441,8009914
2006-08-17,12.036362648010254,12.12727165222168,11.872727394104004,11.909090042114258,5.285379409790039,2185099
2006-08-18,12.0,12.0,11.727272033691406,11.745453834533691,5.212757110595703,2572020
2006-08-21,11.800000190734863,11.800000190734863,11.545454025268555,11.618181228637695,5.156271934509277,8438742
2006-08-22,11.763635635375977,11.763635635375977,11.56363582611084,11.600000381469727,5.148202419281006,3779946
2006-08-23,11.600000381469727,11.600000381469727,11.418181419372559,11.472726821899414,5.091716766357422,4467032
2006-08-24,11.472726821899414,11.472726821899414,11.272727012634277,11.327272415161133,5.027163028717041,3969045
2006-08-25,11.418181419372559,11.854544639587402,11.381817817687988,11.545454025268555,5.123993396759033,4427223
2006-08-28,11.63636302947998,11.63636302947998,11.509090423583984,11.618181228637695,5.156271934509277,1065746
2006-08-29,11.63636302947998,11.890909194946289,11.63636302947998,11.818181037902832,5.245034694671631,5569803
2006-08-30,11.872727394104004,11.981818199157715,11.818181037902832,11.981818199157715,5.317658424377441,6623962
2006-08-31,12.07272720336914,12.236363410949707,11.909090042114258,11.927271842956543,5.2934489250183105,7507591
2006-09-01,11.927271842956543,11.981818199157715,11.763635635375977,11.800000190734863,5.236966133117676,6625342
2006-09-04,11.909090042114258,11.981818199157715,11.909090042114258,11.981818199157715,5.317658424377441,4712838
2006-09-05,12.0,12.054545402526855,11.854544639587402,11.909090042114258,5.285379409790039,2448348
2006-09-06,11.96363639831543,11.96363639831543,11.745453834533691,11.800000190734863,5.236966133117676,7486701
2006-09-07,11.581817626953125,11.727272033691406,11.581817626953125,11.67272663116455,5.180480003356934,4359358
2006-09-08,11.745453834533691,11.800000190734863,11.727272033691406,11.800000190734863,5.236966133117676,3690844
2006-09-11,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.204687595367432,6063552
2006-09-12,11.745453834533691,11.800000190734863,11.727272033691406,11.763635635375977,5.2208251953125,4891793
2006-09-13,11.909090042114258,11.909090042114258,11.763635635375977,11.800000190734863,5.236966133117676,2851031
2006-09-14,11.854544639587402,11.909090042114258,11.781818389892578,11.818181037902832,5.245034694671631,4465887
2006-09-15,11.836362838745117,11.927271842956543,11.836362838745117,11.890909194946289,5.2773118019104,3057054
2006-09-18,11.927271842956543,12.109089851379395,11.927271842956543,12.090909004211426,5.366072177886963,5983538
2006-09-19,12.618181228637695,12.63636302947998,12.345454216003418,12.4909086227417,5.543598175048828,14473834
2006-09-20,12.454545021057129,12.4909086227417,12.399999618530273,12.418181419372559,5.511318683624268,5777081
2006-09-21,12.454545021057129,12.52727222442627,12.436363220214844,12.454545021057129,5.527458190917969,9447934
2006-09-22,12.509090423583984,12.509090423583984,12.345454216003418,12.345454216003418,5.479043006896973,3100278
2006-09-25,12.363636016845703,12.509090423583984,12.272727012634277,12.418181419372559,5.511318683624268,7459216
2006-09-26,12.52727222442627,12.545454025268555,12.345454216003418,12.363636016845703,5.487110614776611,6167530
2006-09-27,12.436363220214844,12.472726821899414,12.163636207580566,12.181818008422852,5.406419277191162,5287386
2006-09-28,12.254545211791992,12.363636016845703,12.218180656433105,12.309089660644531,5.46290397644043,8448367
2006-09-29,12.327272415161133,12.581817626953125,12.163636207580566,12.56363582611084,5.575874328613281,9585504
2006-10-03,12.236363410949707,12.545454025268555,12.236363410949707,12.545454025268555,5.56780481338501,10110845
2006-10-04,12.52727222442627,12.545454025268555,12.327272415161133,12.363636016845703,5.487110614776611,6296111
2006-10-05,12.509090423583984,12.581817626953125,12.399999618530273,12.545454025268555,5.56780481338501,7921784
2006-10-06,12.618181228637695,12.618181228637695,12.436363220214844,12.509090423583984,5.551666259765625,8174398
2006-10-09,12.545454025268555,12.545454025268555,12.272727012634277,12.454545021057129,5.527458190917969,5296122
2006-10-10,12.545454025268555,12.545454025268555,12.472726821899414,12.4909086227417,5.543598175048828,1804075
2006-10-11,12.581817626953125,12.581817626953125,12.399999618530273,12.418181419372559,5.511318683624268,3735080
2006-10-12,12.418181419372559,12.472726821899414,12.290908813476562,12.309089660644531,5.46290397644043,3563002
2006-10-13,12.4909086227417,12.4909086227417,12.272727012634277,12.290908813476562,5.454836368560791,5363304
2006-10-16,12.381817817687988,12.381817817687988,12.218180656433105,12.272727012634277,5.4467668533325195,5546643
2006-10-17,12.363636016845703,12.363636016845703,12.163636207580566,12.181818008422852,5.406419277191162,5521993
2006-10-18,12.272727012634277,12.272727012634277,12.163636207580566,12.272727012634277,5.4467668533325195,4507597
2006-10-19,12.327272415161133,12.345454216003418,12.236363410949707,12.309089660644531,5.46290397644043,5924426
2006-10-20,12.363636016845703,12.363636016845703,12.309089660644531,12.363636016845703,5.487110614776611,3266227
2006-10-23,12.399999618530273,12.399999618530273,12.290908813476562,12.327272415161133,5.470973491668701,3256685
2006-10-24,12.363636016845703,12.363636016845703,12.181818008422852,12.272727012634277,5.4467668533325195,4911161
2006-10-25,12.272727012634277,12.272727012634277,12.199999809265137,12.254545211791992,5.43869686126709,4360184
2006-10-26,12.236363410949707,12.363636016845703,12.236363410949707,12.363636016845703,5.487110614776611,10668539
2006-10-27,12.363636016845703,12.363636016845703,12.290908813476562,12.363636016845703,5.487110614776611,5753553
2006-10-31,12.363636016845703,12.363636016845703,12.290908813476562,12.309089660644531,5.46290397644043,2456730
2006-11-01,12.381817817687988,12.436363220214844,12.309089660644531,12.436363220214844,5.5193891525268555,3618004
2006-11-02,12.454545021057129,12.509090423583984,12.399999618530273,12.509090423583984,5.551666259765625,4004601
2006-11-03,12.509090423583984,12.618181228637695,12.4909086227417,12.600000381469727,5.592012882232666,7072267
2006-11-06,12.545454025268555,12.690909385681152,12.545454025268555,12.690909385681152,5.632359504699707,4225087
2006-11-07,12.909090042114258,14.018180847167969,12.890909194946289,13.709090232849121,6.084239959716797,29913095
2006-11-08,13.818181037902832,14.0,13.709090232849121,13.781818389892578,6.116518020629883,10562590
2006-11-09,13.690909385681152,13.690909385681152,13.4909086227417,13.509090423583984,6.116516590118408,5288950
2006-11-10,13.56363582611084,13.618181228637695,13.345454216003418,13.418181419372559,6.075356483459473,5769404
2006-11-13,13.454545021057129,13.454545021057129,12.96363639831543,13.436363220214844,6.083585739135742,16657242
2006-11-14,13.545454025268555,13.545454025268555,13.018180847167969,13.090909004211426,5.927176475524902,8912432
2006-11-15,13.199999809265137,13.218180656433105,13.018180847167969,13.090909004211426,5.927176475524902,8435659
2006-11-16,13.181818008422852,13.218180656433105,13.090909004211426,13.145454406738281,5.951874256134033,4165874
2006-11-17,13.163636207580566,13.218180656433105,13.109089851379395,13.199999809265137,5.976570129394531,5862719
2006-11-20,13.090909004211426,13.218180656433105,12.909090042114258,13.054545402526855,5.910712242126465,4910295
2006-11-21,13.12727165222168,13.163636207580566,12.96363639831543,13.054545402526855,5.910712242126465,4224660
2006-11-22,13.163636207580566,13.163636207580566,13.054545402526855,13.109089851379395,5.935408115386963,5361206
2006-11-23,13.109089851379395,13.363636016845703,13.090909004211426,13.363636016845703,6.050656795501709,8180388
2006-11-24,13.254545211791992,13.363636016845703,13.218180656433105,13.363636016845703,6.050656795501709,2231948
2006-11-27,13.436363220214844,13.436363220214844,13.327272415161133,13.399999618530273,6.0671234130859375,3708163
2006-11-28,13.363636016845703,13.363636016845703,12.854544639587402,12.890909194946289,5.836622714996338,6575369
2006-11-29,13.181818008422852,13.181818008422852,13.0,13.12727165222168,5.943639278411865,5590817
2006-11-30,13.363636016845703,13.363636016845703,13.218180656433105,13.290908813476562,6.017729759216309,5676544
2006-12-01,13.290908813476562,13.290908813476562,12.96363639831543,13.254545211791992,6.0012640953063965,5340820
2006-12-04,13.272727012634277,13.272727012634277,13.163636207580566,13.236363410949707,5.993034839630127,3747700
2006-12-05,13.345454216003418,13.545454025268555,13.272727012634277,13.52727222442627,6.124747276306152,7110812
2006-12-06,13.63636302947998,13.63636302947998,13.56363582611084,13.581817626953125,6.149445056915283,6757978
2006-12-07,13.63636302947998,13.745453834533691,13.618181228637695,13.654544830322266,6.182372093200684,7518908
2006-12-08,13.654544830322266,13.727272033691406,13.618181228637695,13.690909385681152,6.198838710784912,4476696
2006-12-11,13.781818389892578,13.927271842956543,13.763635635375977,13.927271842956543,6.305856227874756,8233984
2006-12-12,13.909090042114258,13.96363639831543,13.872727394104004,13.909090042114258,6.297624111175537,3471820
2006-12-13,13.945453643798828,14.0,13.818181037902832,13.909090042114258,6.297624111175537,7048112
2006-12-14,14.0,14.272727012634277,14.0,14.272727012634277,6.46226692199707,7520631
2006-12-15,14.545454025268555,15.727272033691406,14.545454025268555,15.272727012634277,6.9150390625,13521055
2006-12-18,15.454545021057129,15.545454025268555,14.854544639587402,15.07272720336914,6.8244853019714355,4801784
2006-12-19,15.054545402526855,15.054545402526855,14.690909385681152,14.981818199157715,6.783322334289551,9414101
2006-12-20,15.163636207580566,15.690909385681152,15.109089851379395,15.56363582611084,7.046752452850342,7808299
2006-12-21,15.63636302947998,15.690909385681152,15.581817626953125,15.654544830322266,7.087915420532227,3188758
2006-12-22,15.618181228637695,15.745453834533691,15.618181228637695,15.745453834533691,7.129074573516846,3220210
2006-12-27,16.01818084716797,16.23636245727539,15.818181037902832,16.23636245727539,7.351346015930176,3877172
2006-12-28,16.290908813476562,16.399999618530273,16.14545440673828,16.399999618530273,7.42543363571167,6928890
2006-12-29,16.399999618530273,16.509090423583984,16.12727165222168,16.509090423583984,7.474827766418457,7650929
2007-01-02,16.636362075805664,16.909090042114258,16.545454025268555,16.909090042114258,7.655935287475586,2852844
2007-01-03,17.01818084716797,17.09090805053711,16.96363639831543,17.01818084716797,7.705329418182373,3134791
2007-01-04,17.03636360168457,17.09090805053711,16.799999237060547,16.9818172454834,7.688865661621094,8120671
2007-01-05,17.09090805053711,18.09090805053711,16.85454559326172,17.527271270751953,7.935831546783447,7648872
2007-01-08,17.254545211791992,17.9818172454834,17.14545440673828,17.763635635375977,8.042850494384766,4808118
2007-01-09,18.18181800842285,18.18181800842285,17.290908813476562,17.799999237060547,8.059313774108887,5377407
