Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,13.239999771118164,14.239999771118164,13.020000457763672,14.15999984741211,7.401724338531494,2683000
2011-01-12,14.220000267028809,14.399999618530273,13.880000114440918,14.239999771118164,7.443542003631592,1497260
2011-01-13,14.279999732971191,14.779999732971191,14.020000457763672,14.699999809265137,7.683993339538574,1301000
2011-01-14,14.720000267028809,15.300000190734863,14.600000381469727,15.180000305175781,7.934899806976318,3584000
2011-01-17,15.199999809265137,15.260000228881836,14.619999885559082,14.640000343322754,7.652632236480713,1878500
2011-01-18,14.600000381469727,14.9399995803833,14.600000381469727,14.640000343322754,7.652632236480713,1893000
2011-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.5,7.579450607299805,4625931
2011-01-20,14.600000381469727,14.600000381469727,13.960000038146973,14.020000457763672,7.328542709350586,2245000
2011-01-21,13.979999542236328,14.260000228881836,13.720000267028809,13.819999694824219,7.2239990234375,1467114
2011-01-24,14.0,14.0,13.239999771118164,13.479999542236328,7.046273708343506,1310000
2011-01-25,13.5,13.600000381469727,12.979999542236328,13.020000457763672,6.805822849273682,1130500
2011-01-26,13.0,13.300000190734863,12.819999694824219,12.880000114440918,6.732642650604248,720716
2011-01-27,12.819999694824219,12.84000015258789,12.239999771118164,12.34000015258789,6.450373649597168,4194029
2011-01-28,12.300000190734863,12.760000228881836,12.079999923706055,12.15999984741211,6.356284141540527,3572000
2011-01-31,12.020000457763672,12.15999984741211,11.800000190734863,11.899999618530273,6.220376968383789,3396500
2011-02-01,12.100000381469727,12.5600004196167,11.899999618530273,12.520000457763672,6.544462203979492,2674216
2011-02-02,12.579999923706055,12.779999732971191,12.479999542236328,12.680000305175781,6.628098487854004,539000
2011-02-07,13.0,13.199999809265137,12.600000381469727,12.65999984741211,6.617643356323242,1045708
2011-02-08,12.600000381469727,12.979999542236328,12.539999961853027,12.699999809265137,6.638552665710449,1959020
2011-02-09,13.0,13.0,12.420000076293945,12.5600004196167,6.565371513366699,2405171
2011-02-10,12.300000190734863,12.720000267028809,12.260000228881836,12.5,6.534007549285889,3398000
2011-02-11,12.5600004196167,12.579999923706055,12.260000228881836,12.479999542236328,6.523553371429443,1014800
2011-02-14,12.359999656677246,12.4399995803833,12.0,12.199999809265137,6.377192497253418,2935856
2011-02-15,12.199999809265137,12.760000228881836,12.15999984741211,12.539999961853027,6.554917335510254,3537000
2011-02-16,12.520000457763672,12.979999542236328,12.380000114440918,12.920000076293945,6.753552436828613,1569000
2011-02-17,13.039999961853027,13.220000267028809,12.880000114440918,12.979999542236328,6.784914016723633,1293000
2011-02-18,13.0,13.0,12.460000038146973,12.579999923706055,6.575824737548828,922030
2011-02-21,12.579999923706055,12.699999809265137,12.399999618530273,12.579999923706055,6.575824737548828,572060
2011-02-22,12.5,12.5,12.319999694824219,12.359999656677246,6.4608259201049805,549000
2011-02-23,12.15999984741211,12.279999732971191,11.920000076293945,12.039999961853027,6.293557167053223,2282000
2011-02-24,12.0,12.199999809265137,11.760000228881836,11.800000190734863,6.168102741241455,767000
2011-02-25,11.760000228881836,11.979999542236328,11.760000228881836,11.800000190734863,6.168102741241455,766000
2011-02-28,11.600000381469727,11.880000114440918,11.4399995803833,11.880000114440918,6.209921360015869,3080000
2011-03-01,12.279999732971191,12.399999618530273,12.039999961853027,12.319999694824219,6.439916610717773,1162000
2011-03-02,12.220000267028809,12.680000305175781,12.220000267028809,12.5600004196167,6.565371513366699,2606712
2011-03-03,12.579999923706055,13.039999961853027,12.579999923706055,12.960000038146973,6.774458885192871,2010000
2011-03-04,13.0,13.140000343322754,12.819999694824219,13.039999961853027,6.8162760734558105,1761129
2011-03-07,12.960000038146973,13.0,12.5,12.640000343322754,6.607189178466797,814000
2011-03-08,12.640000343322754,12.979999542236328,12.579999923706055,12.739999771118164,6.659462928771973,701000
2011-03-09,12.819999694824219,13.199999809265137,12.739999771118164,13.140000343322754,6.86854887008667,2113000
2011-03-10,13.199999809265137,13.220000267028809,12.899999618530273,13.0600004196167,6.826731204986572,1620000
2011-03-11,13.0,13.119999885559082,12.699999809265137,12.800000190734863,6.690825462341309,563692
2011-03-14,12.5,13.180000305175781,12.5,13.039999961853027,6.8162760734558105,575811
2011-03-15,13.039999961853027,13.039999961853027,12.180000305175781,12.319999694824219,6.439916610717773,1195000
2011-03-16,12.140000343322754,12.880000114440918,12.140000343322754,12.779999732971191,6.680370330810547,1040300
2011-03-17,12.5,12.5,12.119999885559082,12.220000267028809,6.387648582458496,1558924
2011-03-18,12.220000267028809,13.0,12.220000267028809,12.899999618530273,6.743096828460693,1573000
2011-03-21,12.920000076293945,13.199999809265137,12.640000343322754,12.9399995803833,6.764004230499268,785000
2011-03-22,12.9399995803833,13.0,12.819999694824219,12.960000038146973,6.774458885192871,728000
2011-03-23,13.0,13.119999885559082,12.84000015258789,12.979999542236328,6.784914016723633,936100
2011-03-24,13.5,14.899999618530273,13.34000015258789,14.699999809265137,7.683993339538574,5894000
2011-03-25,14.699999809265137,15.15999984741211,14.420000076293945,15.0,7.840809345245361,6550627
2011-03-28,15.0,15.239999771118164,14.800000190734863,14.920000076293945,7.798992156982422,2209880
2011-03-29,14.800000190734863,15.100000381469727,14.739999771118164,15.039999961853027,7.86171817779541,3520900
2011-03-30,15.020000457763672,15.020000457763672,14.800000190734863,14.920000076293945,7.798992156982422,973500
2011-03-31,14.899999618530273,15.039999961853027,14.65999984741211,15.0,7.840809345245361,1805000
2011-04-01,15.0,15.199999809265137,14.819999694824219,15.140000343322754,7.9139909744262695,1598500
2011-04-04,15.100000381469727,15.079999923706055,14.699999809265137,15.0600004196167,7.87217378616333,2026841
2011-04-06,15.079999923706055,16.280000686645508,15.020000457763672,16.100000381469727,8.415802955627441,5575400
2011-04-07,16.0,16.520000457763672,15.800000190734863,16.239999771118164,8.488984107971191,5184900
2011-04-08,16.260000228881836,16.860000610351562,16.1200008392334,16.540000915527344,8.645803451538086,3045000
2011-04-11,16.479999542236328,16.81999969482422,16.459999084472656,16.780000686645508,8.771254539489746,1698200
2011-04-12,16.799999237060547,16.799999237060547,16.020000457763672,16.700000762939453,8.729435920715332,1649300
2011-04-13,16.739999771118164,16.739999771118164,16.100000381469727,16.399999618530273,8.57261848449707,2716500
2011-04-14,16.5,16.65999984741211,16.139999389648438,16.540000915527344,8.645803451538086,2598500
2011-04-15,16.540000915527344,16.979999542236328,16.540000915527344,16.959999084472656,8.86534309387207,923265
2011-04-18,15.800000190734863,15.800000190734863,15.039999961853027,15.15999984741211,7.924444198608398,74427435
2011-04-19,14.899999618530273,15.420000076293945,14.819999694824219,14.979999542236328,7.830353736877441,3376007
2011-04-20,15.0,15.220000267028809,14.640000343322754,15.0,7.840809345245361,2396063
2011-04-21,14.979999542236328,15.479999542236328,14.979999542236328,15.300000190734863,7.997625350952148,3495900
2011-04-26,15.279999732971191,15.600000381469727,15.260000228881836,15.539999961853027,8.123078346252441,4200700
2011-04-27,15.619999885559082,16.100000381469727,15.539999961853027,15.579999923706055,8.143988609313965,2359165
2011-04-28,15.600000381469727,15.699999809265137,15.4399995803833,15.479999542236328,8.091714859008789,2785907
2011-04-29,15.600000381469727,15.880000114440918,15.380000114440918,15.5,8.102170944213867,2696500
2011-05-03,15.779999732971191,15.779999732971191,15.199999809265137,15.239999771118164,8.03102970123291,1907314
2011-05-04,15.119999885559082,15.300000190734863,14.899999618530273,14.979999542236328,7.894015312194824,1187600
2011-05-05,14.960000038146973,15.739999771118164,14.960000038146973,15.600000381469727,8.22074031829834,5362381
2011-05-06,15.260000228881836,15.779999732971191,15.260000228881836,15.739999771118164,8.294514656066895,1727335
2011-05-09,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,8.252358436584473,549000
2011-05-11,15.65999984741211,15.979999542236328,15.600000381469727,15.699999809265137,8.273435592651367,1497000
2011-05-12,15.699999809265137,15.800000190734863,15.34000015258789,15.479999542236328,8.157501220703125,1320083
2011-05-13,15.079999923706055,15.300000190734863,15.039999961853027,15.079999923706055,7.946713447570801,2355000
2011-05-16,15.079999923706055,15.65999984741211,15.079999923706055,15.619999885559082,8.231278419494629,2033200
2011-05-17,15.5,16.299999237060547,15.5,16.100000381469727,8.484224319458008,2927581
2011-05-18,16.200000762939453,16.200000762939453,15.979999542236328,16.100000381469727,8.484224319458008,1305600
2011-05-19,16.299999237060547,16.5,15.979999542236328,16.219999313354492,8.547459602355957,1321000
2011-05-20,16.100000381469727,16.139999389648438,15.779999732971191,15.979999542236328,8.42098617553711,1600900
2011-05-23,15.779999732971191,16.0,14.579999923706055,15.699999809265137,8.273435592651367,1005000
2011-05-24,15.699999809265137,15.699999809265137,15.300000190734863,15.479999542236328,8.157501220703125,1555000
2011-05-25,15.479999542236328,15.779999732971191,15.479999542236328,15.680000305175781,8.262896537780762,557900
2011-05-26,15.899999618530273,16.219999313354492,15.899999618530273,16.18000030517578,8.52638053894043,1274500
2011-05-27,16.18000030517578,16.5,16.020000457763672,16.31999969482422,8.600157737731934,1081250
2011-05-30,16.559999465942383,16.559999465942383,16.219999313354492,16.459999084472656,8.673932075500488,792000
2011-05-31,16.420000076293945,16.6200008392334,16.1200008392334,16.540000915527344,8.716094017028809,1184000
2011-06-01,16.540000915527344,16.540000915527344,16.299999237060547,16.360000610351562,8.621236801147461,331021
2011-06-02,16.100000381469727,16.100000381469727,15.5600004196167,15.800000190734863,8.326132774353027,1153000
2011-06-03,15.699999809265137,15.960000038146973,15.600000381469727,15.819999694824219,8.336671829223633,688000
2011-06-07,15.699999809265137,15.699999809265137,15.15999984741211,15.5600004196167,8.19965934753418,1472625
2011-06-08,15.5600004196167,15.680000305175781,15.260000228881836,15.520000457763672,8.178580284118652,2641833
2011-06-09,15.539999961853027,15.539999961853027,15.180000305175781,15.220000267028809,8.020489692687988,2465000
2011-06-10,15.319999694824219,15.420000076293945,15.220000267028809,15.260000228881836,8.041569709777832,1934538
2011-06-13,15.260000228881836,15.260000228881836,14.600000381469727,14.600000381469727,7.6937665939331055,2724000
2011-06-14,14.34000015258789,14.84000015258789,14.34000015258789,14.5,7.6410722732543945,2394700
2011-06-15,14.199999809265137,14.359999656677246,13.739999771118164,14.239999771118164,7.504058361053467,6320600
2011-06-16,14.079999923706055,14.479999542236328,13.920000076293945,14.039999961853027,7.398666858673096,2106111
2011-06-17,13.5,14.300000190734863,13.5,14.0,7.3775858879089355,1839200
2011-06-20,14.0,14.399999618530273,14.0,14.239999771118164,7.504058361053467,1744200
2011-06-21,14.300000190734863,14.5,14.100000381469727,14.4399995803833,7.609451770782471,718000
2011-06-22,14.5600004196167,15.260000228881836,14.5600004196167,15.119999885559082,7.967792987823486,1775000
2011-06-23,15.220000267028809,15.539999961853027,14.899999618530273,15.100000381469727,7.957253932952881,1311000
2011-06-24,14.960000038146973,15.220000267028809,14.739999771118164,15.180000305175781,7.999411106109619,745000
2011-06-27,14.800000190734863,15.079999923706055,14.619999885559082,15.0,7.904555797576904,801000
2011-06-28,15.15999984741211,15.380000114440918,15.140000343322754,15.279999732971191,8.052108764648438,1298700
2011-06-29,15.5,15.5,15.100000381469727,15.239999771118164,8.03102970123291,438000
2011-06-30,15.5600004196167,16.360000610351562,15.479999542236328,16.1200008392334,8.49476432800293,2351700
2011-07-04,16.200000762939453,16.280000686645508,15.460000038146973,16.15999984741211,8.515840530395508,1550381
2011-07-05,16.200000762939453,16.280000686645508,15.5,15.899999618530273,8.378829002380371,1349500
2011-07-06,15.899999618530273,16.0,15.539999961853027,15.699999809265137,8.273435592651367,840000
2011-07-07,15.579999923706055,15.800000190734863,15.5,15.779999732971191,8.315592765808105,536200
2011-07-08,15.720000267028809,16.0,15.539999961853027,15.779999732971191,8.315592765808105,1627460
2011-07-11,15.84000015258789,16.0,15.5,15.600000381469727,8.22074031829834,625204
2011-07-12,15.539999961853027,15.619999885559082,15.119999885559082,15.479999542236328,8.157501220703125,958400
2011-07-13,15.300000190734863,16.280000686645508,15.0600004196167,16.239999771118164,8.558000564575195,2354780
2011-07-14,16.200000762939453,16.799999237060547,15.920000076293945,16.780000686645508,8.842565536499023,2102000
2011-07-15,16.700000762939453,18.0,16.6200008392334,17.559999465942383,9.25360107421875,3067500
2011-07-18,17.600000381469727,17.799999237060547,16.899999618530273,17.68000030517578,9.316835403442383,2074520
2011-07-19,17.639999389648438,17.940000534057617,17.0,17.440000534057617,9.190364837646484,2886000
2011-07-20,17.959999084472656,17.959999084472656,17.6200008392334,17.860000610351562,9.41169261932373,840500
2011-07-21,17.959999084472656,17.959999084472656,17.700000762939453,17.700000762939453,9.327375411987305,545000
2011-07-22,17.760000228881836,18.0,17.239999771118164,17.6200008392334,9.285218238830566,1726429
2011-07-25,17.81999969482422,17.81999969482422,15.84000015258789,16.15999984741211,8.515840530395508,12363591
2011-07-26,15.800000190734863,16.799999237060547,15.0,16.0,8.431528091430664,14848929
2011-07-27,16.100000381469727,16.34000015258789,16.0,16.18000030517578,8.52638053894043,5616000
2011-07-28,16.18000030517578,16.459999084472656,15.800000190734863,15.9399995803833,8.399908065795898,3131760
2011-07-29,15.899999618530273,15.899999618530273,15.180000305175781,15.34000015258789,8.083727836608887,4361400
2011-08-01,15.300000190734863,15.300000190734863,12.899999618530273,13.460000038146973,7.093022346496582,23310410
2011-08-02,13.300000190734863,13.300000190734863,12.479999542236328,12.5600004196167,6.618748664855957,11963320
2011-08-03,12.039999961853027,12.420000076293945,11.979999542236328,12.220000267028809,6.43958044052124,16210005
2011-08-04,12.199999809265137,12.5,11.4399995803833,11.5,6.060160160064697,16336889
2011-08-05,10.5,10.5,10.5,10.5,5.533188819885254,474000
2011-08-08,10.5,10.5,10.5,10.5,5.533188819885254,0
2011-08-09,10.5,10.5,10.5,10.5,5.533188819885254,0
2011-08-10,10.5,10.5,10.5,10.5,5.533188819885254,0
2011-08-11,10.5,10.5,10.5,10.5,5.533188819885254,0
2011-08-12,10.5,10.5,10.5,10.5,5.533188819885254,0
2011-08-15,8.9399995803833,10.199999809265137,8.699999809265137,9.739999771118164,5.132692337036133,40459488
2011-08-16,9.930000305175781,10.399999618530273,9.930000305175781,10.279999732971191,5.417255878448486,18375000
2011-08-17,10.119999885559082,10.420000076293945,10.119999885559082,10.300000190734863,5.427795886993408,12440520
2011-08-18,10.300000190734863,11.0,10.020000457763672,10.680000305175781,5.628045082092285,7410446
2011-08-19,10.380000114440918,10.520000457763672,10.039999961853027,10.0600004196167,5.3013224601745605,14398000
