Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,0.22325299680233002,0.26459598541259766,0.22325299680233002,0.26459598541259766,0.15847767889499664,30
2006-09-22,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-09-25,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-09-26,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-09-27,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-09-28,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-09-29,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-10-03,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,822385
2006-10-04,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,120939
2006-10-05,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,6046
2006-10-06,0.23152099549770355,0.23152099549770355,0.20340800285339355,0.20671500265598297,0.1238103061914444,8465
2006-10-09,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238103061914444,0
2006-10-10,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.09657224267721176,2418
2006-10-11,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.09657224267721176,0
2006-10-12,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.09657224267721176,0
2006-10-13,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,604
2006-10-16,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-17,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.08221021294593811,4837
2006-10-18,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.13725900650024414,0.08221021294593811,0
2006-10-19,0.13229799270629883,0.16537199914455414,0.13229799270629883,0.16537199914455414,0.09904825687408447,7
2006-10-20,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-23,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,907
2006-10-24,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-25,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-26,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-27,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-10-31,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-01,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-02,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-03,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-06,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-07,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-08,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-09,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-11-10,0.20010000467300415,0.20010000467300415,0.20010000467300415,0.20010000467300415,0.11984833329916,5514
2006-11-13,0.20010000467300415,0.21085000038146973,0.20010000467300415,0.21085000038146973,0.12628695368766785,14
2006-11-14,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2006-11-15,0.2149839997291565,0.23152099549770355,0.2149839997291565,0.23152099549770355,0.13866768777370453,4
2006-11-16,0.1992740035057068,0.29767000675201416,0.1992740035057068,0.29767000675201416,0.17828713357448578,136721
2006-11-17,0.3142069876194,0.39689400792121887,0.3142069876194,0.3720879852771759,0.22285914421081543,888690
2006-11-20,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980971097946167,22978
2006-11-21,0.29767000675201416,0.35555100440979004,0.29767000675201416,0.35555100440979004,0.21295446157455444,31444
2006-11-22,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.21295446157455444,0
2006-11-23,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.20304913818836212,12093
2006-11-24,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,242482
2006-11-27,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285914421081543,7256
2006-11-28,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285914421081543,0
2006-11-29,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285914421081543,0
2006-11-30,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285914421081543,0
2006-12-01,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285914421081543,0
2006-12-04,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285914421081543,0
2006-12-05,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.21790651977062225,36281
2006-12-06,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.21790651977062225,0
2006-12-07,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980971097946167,2418
2006-12-08,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980971097946167,0
2006-12-11,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,31444
2006-12-12,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,0
2006-12-13,0.339013010263443,0.339013010263443,0.2480580061674118,0.2480580061674118,0.1485723853111267,832060
2006-12-14,0.1992740035057068,0.23152099549770355,0.1992740035057068,0.23152099549770355,0.13866768777370453,829
2006-12-15,0.3472819924354553,0.3472819924354553,0.2480580061674118,0.2687300145626068,0.16095374524593353,832
2006-12-18,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2006-12-19,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2006-12-20,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2006-12-21,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2006-12-22,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2006-12-27,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2006-12-28,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2006-12-29,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2007-01-02,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2007-01-03,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2007-01-04,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,0
2007-01-05,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,9070
2007-01-08,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,9
2007-01-09,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.20304913818836212,36281
2007-01-10,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.20304913818836212,0
2007-01-11,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.20304913818836212,0
2007-01-12,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.20304913818836212,0
2007-01-15,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.20304913818836212,846
2007-01-16,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.20304913818836212,0
2007-01-17,0.339013010263443,0.3472819924354553,0.339013010263443,0.3472819924354553,0.20800185203552246,120939
2007-01-18,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,0
2007-01-19,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.3472819924354553,0.20800185203552246,0
2007-01-22,0.26459598541259766,0.2894020080566406,0.26459598541259766,0.2894020080566406,0.17333506047725677,6
2007-01-23,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,2418
2007-01-24,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,0
2007-01-25,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,0
2007-01-26,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,0
2007-01-29,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,0
2007-01-30,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,13787
2007-01-31,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,6046
2007-02-01,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.2687300145626068,0.16095374524593353,1814
2007-02-02,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,12093
2007-02-05,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2007-02-06,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2007-02-07,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,10279
2007-02-08,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,2418
2007-02-09,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.21295446157455444,9675
2007-02-12,0.3472819924354553,0.3472819924354553,0.33074501156806946,0.33074501156806946,0.1980971097946167,38700
2007-02-13,0.35555100440979004,0.35555100440979004,0.33074501156806946,0.33074501156806946,0.1980971097946167,304161
2007-02-14,0.3059389889240265,0.34314799308776855,0.3059389889240265,0.34314799308776855,0.20552575588226318,7256
2007-02-15,0.39689400792121887,0.39689400792121887,0.3472819924354553,0.39689400792121887,0.23771649599075317,391399
2007-02-16,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771649599075317,0
2007-02-21,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771649599075317,120939
2007-02-22,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771649599075317,1209
2007-02-23,0.33074501156806946,0.39689400792121887,0.3142069876194,0.35555100440979004,0.21295446157455444,1034
2007-02-26,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.21295446157455444,0
2007-02-27,0.34314799308776855,0.3514159917831421,0.2894020080566406,0.3142069876194,0.18819180130958557,195
2007-02-28,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-01,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-02,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-05,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-06,0.26459598541259766,0.2894020080566406,0.26459598541259766,0.2894020080566406,0.17333506047725677,2
2007-03-07,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.17828713357448578,604
2007-03-08,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.17828713357448578,0
2007-03-09,0.26459598541259766,0.32247599959373474,0.26459598541259766,0.32247599959373474,0.19314448535442352,4
2007-03-12,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,85745
2007-03-13,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,3507
2007-03-14,0.3142069876194,0.339013010263443,0.3142069876194,0.33074501156806946,0.1980971097946167,157220
2007-03-15,0.318342000246048,0.3720879852771759,0.318342000246048,0.3720879852771759,0.22285914421081543,60469
2007-03-16,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285914421081543,0
2007-03-19,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771649599075317,246715
2007-03-20,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,13545
2007-03-21,0.33074501156806946,0.33074501156806946,0.3142069876194,0.3142069876194,0.18819180130958557,184734
2007-03-22,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2007-03-23,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.2278118133544922,7256
2007-03-26,0.3803569972515106,0.39689400792121887,0.3803569972515106,0.39689400792121887,0.23771649599075317,98202
2007-03-27,0.33074501156806946,0.3472819924354553,0.33074501156806946,0.3472819924354553,0.20800185203552246,68
2007-03-28,0.3472819924354553,0.41343098878860474,0.3472819924354553,0.41343098878860474,0.24762119352817535,607205
2007-03-29,0.45477399230003357,0.45477399230003357,0.33074501156806946,0.3638190031051636,0.21790651977062225,232202
2007-03-30,0.3472819924354553,0.3472819924354553,0.33074501156806946,0.33074501156806946,0.1980971097946167,377329
2007-04-02,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.3803569972515106,0.2278118133544922,12093
2007-04-03,0.3472819924354553,0.41343098878860474,0.2894020080566406,0.39689400792121887,0.23771649599075317,979605
2007-04-04,0.33074501156806946,0.47957998514175415,0.33074501156806946,0.42170000076293945,0.2525739073753357,628278
2007-04-10,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525739073753357,0
2007-04-11,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525739073753357,0
2007-04-12,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525739073753357,0
2007-04-13,0.5788040161132812,1.0253100395202637,0.5788040161132812,0.8185939788818359,0.49029046297073364,5107778
2007-04-16,0.8185939788818359,0.967428982257843,0.7441759705543518,0.7689819931983948,0.460575670003891,1775989
2007-04-17,0.6780269742012024,0.7028329968452454,0.6201469898223877,0.7028329968452454,0.4209562838077545,512781
2007-04-18,0.7028329968452454,0.7028329968452454,0.6201469898223877,0.6614900231361389,0.3961942195892334,146940
2007-04-19,0.6532210111618042,0.6614900231361389,0.6532210111618042,0.6614900231361389,0.3961942195892334,43538
2007-04-20,0.7441759705543518,0.7441759705543518,0.6614900231361389,0.7028329968452454,0.4209562838077545,31444
2007-04-23,0.7607139945030212,0.785519003868103,0.7607139945030212,0.7689819931983948,0.460575670003891,91913
2007-04-24,0.7524449825286865,0.7524449825286865,0.7524449825286865,0.7524449825286865,0.45067110657691956,3023
2007-04-25,0.6449530124664307,0.6614900231361389,0.6449530124664307,0.6614900231361389,0.3961942195892334,74377
