Date,Open,High,Low,Close,Adj Close,Volume
2003-05-15,34.79999923706055,34.900001525878906,34.79999923706055,34.900001525878906,12.227846145629883,126857
2003-05-16,34.70000076293945,34.79999923706055,34.5,34.599998474121094,12.122736930847168,28000
2003-05-19,34.70000076293945,34.70000076293945,34.099998474121094,34.099998474121094,11.947549819946289,47600
2003-05-20,34.20000076293945,34.5,34.099998474121094,34.29999923706055,12.017624855041504,49600
2003-05-21,34.29999923706055,34.5,34.29999923706055,34.29999923706055,12.017624855041504,52628
2003-05-22,34.20000076293945,34.400001525878906,34.20000076293945,34.29999923706055,12.017624855041504,68800
2003-05-23,34.29999923706055,35.099998474121094,34.29999923706055,35.099998474121094,12.297918319702148,230000
2003-05-26,35.20000076293945,35.5,35.0,35.29999923706055,12.36799430847168,275000
2003-05-27,35.400001525878906,35.400001525878906,35.0,35.0,12.262884140014648,154962
2003-05-28,35.099998474121094,35.400001525878906,35.099998474121094,35.20000076293945,12.33296012878418,85365
2003-05-29,35.0,35.099998474121094,34.900001525878906,35.0,12.262884140014648,45600
2003-05-30,35.20000076293945,35.29999923706055,35.099998474121094,35.20000076293945,12.33296012878418,72400
2003-06-02,35.20000076293945,35.29999923706055,35.099998474121094,35.20000076293945,12.33296012878418,115525
2003-06-03,35.29999923706055,35.400001525878906,35.20000076293945,35.29999923706055,12.36799430847168,146039
2003-06-04,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,12.36799430847168,0
2003-06-05,35.099998474121094,35.599998474121094,35.0,35.0,12.262884140014648,195257
2003-06-06,35.099998474121094,35.70000076293945,35.099998474121094,35.599998474121094,12.473101615905762,202110
2003-06-09,35.70000076293945,37.0,35.5,36.70000076293945,12.85850715637207,238400
2003-06-10,36.5,37.5,35.79999923706055,37.5,13.138802528381348,410000
2003-06-11,37.0,37.099998474121094,36.79999923706055,36.79999923706055,12.893548965454102,124400
2003-06-12,36.79999923706055,37.099998474121094,36.70000076293945,37.099998474121094,12.998653411865234,184800
2003-06-13,36.70000076293945,36.900001525878906,36.599998474121094,36.900001525878906,12.928583145141602,124691
2003-06-16,36.70000076293945,37.0,36.5,36.79999923706055,12.893548965454102,122500
2003-06-17,36.79999923706055,37.29999923706055,36.79999923706055,37.099998474121094,12.998653411865234,114400
2003-06-18,37.20000076293945,37.400001525878906,37.20000076293945,37.29999923706055,13.06872844696045,260841
2003-06-19,37.0,37.20000076293945,36.900001525878906,37.20000076293945,13.033696174621582,36243
2003-06-20,36.79999923706055,36.79999923706055,36.29999923706055,36.29999923706055,12.71835994720459,213962
2003-06-23,36.400001525878906,36.400001525878906,35.70000076293945,35.79999923706055,12.543176651000977,67675
2003-06-24,35.70000076293945,35.900001525878906,35.599998474121094,35.900001525878906,12.578213691711426,48400
2003-06-25,36.0,36.5,36.0,36.400001525878906,12.753402709960938,58998
2003-06-26,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,12.753402709960938,6000
2003-06-27,36.5,36.5,36.29999923706055,36.29999923706055,12.71835994720459,28100
2003-06-30,36.400001525878906,36.5,36.400001525878906,36.400001525878906,12.753402709960938,95600
2003-07-01,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,12.753402709960938,0
2003-07-02,36.400001525878906,36.400001525878906,35.900001525878906,35.900001525878906,12.578213691711426,159600
2003-07-03,36.0,36.099998474121094,35.79999923706055,36.099998474121094,12.64828872680664,161450
2003-07-04,36.0,36.70000076293945,36.0,36.599998474121094,12.823468208312988,86216
2003-07-07,36.599998474121094,36.79999923706055,36.29999923706055,36.400001525878906,12.753402709960938,153700
2003-07-08,36.400001525878906,36.599998474121094,36.0,36.29999923706055,12.71835994720459,130827
2003-07-09,36.29999923706055,36.70000076293945,36.20000076293945,36.70000076293945,12.85850715637207,75451
2003-07-10,36.20000076293945,36.20000076293945,36.0,36.20000076293945,12.683319091796875,80399
2003-07-11,36.0,36.29999923706055,35.900001525878906,36.29999923706055,12.71835994720459,126296
2003-07-14,36.0,36.20000076293945,36.0,36.0,12.613248825073242,176800
2003-07-15,36.0,36.29999923706055,36.0,36.29999923706055,12.71835994720459,56200
2003-07-16,36.20000076293945,36.20000076293945,36.0,36.20000076293945,12.683319091796875,135600
2003-07-17,36.099998474121094,36.099998474121094,35.70000076293945,35.79999923706055,12.543176651000977,366000
2003-07-18,35.79999923706055,35.79999923706055,35.70000076293945,35.70000076293945,12.508138656616211,202800
2003-07-21,35.79999923706055,36.0,35.79999923706055,35.79999923706055,12.543176651000977,203800
2003-07-22,36.0,36.29999923706055,35.70000076293945,36.29999923706055,12.71835994720459,119200
2003-07-23,36.0,36.20000076293945,36.0,36.0,12.613248825073242,32931
2003-07-24,36.0,36.20000076293945,36.0,36.0,12.613248825073242,567800
2003-07-25,36.20000076293945,36.400001525878906,36.20000076293945,36.20000076293945,12.683319091796875,172062
2003-07-28,36.29999923706055,36.29999923706055,36.0,36.0,12.613248825073242,278000
2003-07-29,36.099998474121094,36.099998474121094,35.5,36.0,12.613248825073242,367400
2003-07-30,35.900001525878906,35.900001525878906,35.29999923706055,35.5,12.438066482543945,186000
2003-07-31,35.400001525878906,35.400001525878906,35.20000076293945,35.20000076293945,12.33296012878418,101458
2003-08-01,35.5,35.5,35.29999923706055,35.29999923706055,12.36799430847168,110133
2003-08-04,35.70000076293945,35.70000076293945,35.599998474121094,35.70000076293945,12.508138656616211,164600
2003-08-05,35.70000076293945,35.900001525878906,35.599998474121094,35.900001525878906,12.578213691711426,44335
2003-08-06,35.599998474121094,35.70000076293945,35.5,35.70000076293945,12.508138656616211,195500
2003-08-07,35.599998474121094,35.599998474121094,35.400001525878906,35.5,12.438066482543945,68690
2003-08-08,35.70000076293945,35.79999923706055,35.5,35.79999923706055,12.543176651000977,169400
2003-08-11,35.79999923706055,35.900001525878906,35.599998474121094,35.900001525878906,12.578213691711426,67600
2003-08-12,35.70000076293945,35.900001525878906,35.70000076293945,35.900001525878906,12.578213691711426,57488
2003-08-13,35.900001525878906,36.5,35.900001525878906,36.400001525878906,12.753402709960938,147600
2003-08-14,36.599998474121094,36.599998474121094,35.900001525878906,36.29999923706055,12.71835994720459,57716
2003-08-15,36.20000076293945,36.20000076293945,35.900001525878906,36.099998474121094,12.64828872680664,129543
2003-08-18,36.400001525878906,36.400001525878906,36.099998474121094,36.20000076293945,12.683319091796875,50200
2003-08-19,36.20000076293945,36.29999923706055,36.099998474121094,36.20000076293945,12.683319091796875,77352
2003-08-20,36.20000076293945,36.29999923706055,36.099998474121094,36.29999923706055,12.71835994720459,70000
2003-08-21,36.0,37.0,36.0,37.0,12.963619232177734,127475
2003-08-22,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,12.893548965454102,18000
2003-08-25,36.79999923706055,36.79999923706055,36.20000076293945,36.5,12.788436889648438,42576
2003-08-26,36.5,36.5,36.20000076293945,36.400001525878906,12.753402709960938,64400
2003-08-27,36.400001525878906,36.599998474121094,36.400001525878906,36.400001525878906,12.753402709960938,90000
2003-08-28,36.5,36.70000076293945,36.400001525878906,36.5,12.788436889648438,57800
2003-08-29,36.5,36.70000076293945,36.5,36.70000076293945,12.85850715637207,47828
2003-09-01,37.0,37.0,36.900001525878906,36.900001525878906,12.928583145141602,43600
2003-09-02,36.79999923706055,36.79999923706055,36.70000076293945,36.79999923706055,12.893548965454102,21237
2003-09-03,37.0,37.099998474121094,36.79999923706055,36.79999923706055,12.893548965454102,36585
2003-09-04,37.0,37.0,36.20000076293945,36.599998474121094,12.823468208312988,231212
2003-09-05,36.400001525878906,36.5,36.400001525878906,36.400001525878906,12.753402709960938,188018
2003-09-08,36.599998474121094,36.599998474121094,35.900001525878906,36.29999923706055,12.71835994720459,171081
2003-09-09,36.29999923706055,36.5,36.29999923706055,36.5,12.788436889648438,24600
2003-09-10,36.5,36.599998474121094,36.29999923706055,36.5,12.788436889648438,73930
2003-09-11,36.70000076293945,36.79999923706055,36.599998474121094,36.79999923706055,12.893548965454102,14800
2003-09-12,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,12.893548965454102,0
2003-09-15,36.79999923706055,37.20000076293945,36.79999923706055,37.20000076293945,13.033696174621582,150628
2003-09-16,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,12.893548965454102,70788
2003-09-17,37.0,37.0,36.599998474121094,36.70000076293945,12.85850715637207,150400
2003-09-18,36.70000076293945,36.900001525878906,36.70000076293945,36.79999923706055,12.893548965454102,66862
2003-09-19,36.70000076293945,36.79999923706055,35.900001525878906,36.0,12.613248825073242,212400
2003-09-22,36.099998474121094,36.400001525878906,36.0,36.20000076293945,12.683319091796875,33450
2003-09-23,36.0,36.29999923706055,36.0,36.29999923706055,12.71835994720459,78800
2003-09-24,36.29999923706055,36.5,36.099998474121094,36.20000076293945,12.683319091796875,139893
2003-09-25,36.29999923706055,36.79999923706055,36.29999923706055,36.599998474121094,12.823468208312988,81800
2003-09-26,36.900001525878906,37.099998474121094,36.5,36.5,12.788436889648438,235552
2003-09-29,36.5,36.79999923706055,36.5,36.79999923706055,12.893548965454102,45600
2003-09-30,37.0,37.599998474121094,36.79999923706055,37.599998474121094,13.173837661743164,275775
2003-10-01,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.173837661743164,0
2003-10-02,37.099998474121094,37.400001525878906,36.599998474121094,37.20000076293945,13.191569328308105,240712
2003-10-03,37.5,37.599998474121094,37.099998474121094,37.20000076293945,13.191569328308105,119125
2003-10-06,37.099998474121094,37.79999923706055,37.099998474121094,37.599998474121094,13.333414077758789,115252
2003-10-07,37.5,37.70000076293945,37.099998474121094,37.29999923706055,13.227033615112305,38800
2003-10-08,37.29999923706055,37.5,37.0,37.0,13.120649337768555,94124
2003-10-09,37.0,37.0,36.400001525878906,36.5,12.943341255187988,186933
2003-10-10,36.599998474121094,36.79999923706055,36.0,36.29999923706055,12.872417449951172,282800
2003-10-13,36.400001525878906,36.900001525878906,36.400001525878906,36.79999923706055,13.04973030090332,84000
2003-10-14,37.0,37.0,36.70000076293945,36.70000076293945,13.014261245727539,161600
2003-10-15,36.70000076293945,37.0,36.70000076293945,36.900001525878906,13.085187911987305,91672
2003-10-16,37.0,37.5,36.900001525878906,37.5,13.297955513000488,300792
2003-10-17,37.5,37.70000076293945,37.400001525878906,37.5,13.297955513000488,164274
2003-10-20,37.70000076293945,37.70000076293945,37.29999923706055,37.5,13.297955513000488,109400
2003-10-21,37.5,38.400001525878906,37.5,37.79999923706055,13.404338836669922,734850
2003-10-22,38.20000076293945,38.20000076293945,37.900001525878906,37.900001525878906,13.439796447753906,107600
2003-10-23,37.900001525878906,37.900001525878906,37.0,37.20000076293945,13.191569328308105,182800
2003-10-24,37.20000076293945,37.5,37.20000076293945,37.400001525878906,13.262494087219238,32800
2003-10-27,37.79999923706055,37.79999923706055,37.70000076293945,37.79999923706055,13.404338836669922,32000
2003-10-28,38.099998474121094,39.5,38.0,39.5,14.00717544555664,405833
2003-10-29,39.5,41.0,39.0,41.0,14.53909683227539,590800
2003-10-30,41.0,41.0,40.0,40.70000076293945,14.432709693908691,167740
2003-10-31,40.70000076293945,40.70000076293945,40.0,40.0,14.18448543548584,41489
2003-11-03,40.79999923706055,40.79999923706055,40.0,40.20000076293945,14.255406379699707,25506
2003-11-04,40.099998474121094,40.099998474121094,39.70000076293945,39.70000076293945,14.078102111816406,32366
2003-11-05,40.0,40.0,39.70000076293945,39.900001525878906,14.149024963378906,27496
2003-11-06,39.70000076293945,39.79999923706055,39.5,39.599998474121094,14.042634963989258,30400
2003-11-07,39.599998474121094,39.79999923706055,39.400001525878906,39.70000076293945,14.078102111816406,24807
2003-11-10,39.5,39.5,39.0,39.0,13.829873085021973,56551
2003-11-11,38.900001525878906,38.900001525878906,38.5,38.79999923706055,13.758947372436523,32800
2003-11-12,38.79999923706055,38.79999923706055,38.29999923706055,38.70000076293945,13.723487854003906,34400
2003-11-13,38.599998474121094,38.70000076293945,38.599998474121094,38.599998474121094,13.68802547454834,35200
2003-11-14,38.5,38.79999923706055,38.5,38.79999923706055,13.758947372436523,48441
2003-11-17,38.5,39.0,38.5,39.0,13.829873085021973,15332
2003-11-18,39.0,39.20000076293945,38.79999923706055,38.79999923706055,13.758947372436523,60156
2003-11-19,39.0,39.099998474121094,39.0,39.0,13.829873085021973,29514
2003-11-20,38.79999923706055,38.900001525878906,38.79999923706055,38.900001525878906,13.794408798217773,65366
2003-11-21,38.599998474121094,39.0,38.599998474121094,38.79999923706055,13.758947372436523,25600
2003-11-24,38.79999923706055,39.0,38.5,39.0,13.829873085021973,52100
2003-11-25,39.0,39.29999923706055,39.0,39.0,13.829873085021973,23600
2003-11-26,38.900001525878906,39.0,38.79999923706055,38.79999923706055,13.758947372436523,10800
2003-11-27,39.0,39.5,38.79999923706055,39.0,13.829873085021973,78940
2003-11-28,38.79999923706055,39.0,38.599998474121094,38.599998474121094,13.68802547454834,58400
2003-12-01,38.5,39.0,38.5,38.70000076293945,13.723487854003906,92400
2003-12-02,38.79999923706055,39.400001525878906,38.79999923706055,39.20000076293945,13.900794982910156,57600
2003-12-03,39.29999923706055,39.79999923706055,39.29999923706055,39.29999923706055,13.936251640319824,49600
2003-12-04,38.900001525878906,39.20000076293945,38.900001525878906,39.099998474121094,13.865333557128906,32000
2003-12-05,39.29999923706055,39.400001525878906,39.20000076293945,39.400001525878906,13.971718788146973,78503
2003-12-08,39.0,39.0,38.79999923706055,38.900001525878906,13.794408798217773,44500
2003-12-09,39.0,39.099998474121094,38.900001525878906,39.099998474121094,13.865333557128906,39200
2003-12-10,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,13.758947372436523,72800
2003-12-11,38.79999923706055,38.900001525878906,38.599998474121094,38.599998474121094,13.68802547454834,48971
2003-12-12,38.599998474121094,38.70000076293945,38.5,38.70000076293945,13.723487854003906,96700
2003-12-15,38.79999923706055,38.79999923706055,38.5,38.70000076293945,13.723487854003906,48670
2003-12-16,38.900001525878906,38.900001525878906,37.599998474121094,38.20000076293945,13.546185493469238,197200
2003-12-17,38.29999923706055,38.29999923706055,37.5,37.79999923706055,13.404338836669922,183065
2003-12-18,38.0,38.0,38.0,38.0,13.475258827209473,7600
2003-12-19,37.79999923706055,38.0,37.400001525878906,37.599998474121094,13.333414077758789,581506
2003-12-22,37.599998474121094,37.900001525878906,37.5,37.599998474121094,13.333414077758789,183112
2003-12-23,37.5,37.79999923706055,37.400001525878906,37.400001525878906,13.262494087219238,107300
2003-12-24,37.5,37.599998474121094,37.5,37.599998474121094,13.333414077758789,27200
2003-12-25,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.333414077758789,0
2003-12-26,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,13.333414077758789,0
2003-12-29,38.0,38.0,37.5,37.70000076293945,13.368873596191406,63200
2003-12-30,37.70000076293945,38.5,37.70000076293945,38.5,13.652563095092773,74023
2003-12-31,38.5,39.0,38.5,38.79999923706055,13.758947372436523,28000
2004-01-01,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,13.758947372436523,0
2004-01-02,38.900001525878906,38.900001525878906,38.70000076293945,38.900001525878906,13.794408798217773,23600
2004-01-05,38.79999923706055,39.099998474121094,38.400001525878906,39.0,13.829873085021973,92940
