Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,11.640000343322754,11.65999984741211,11.319999694824219,11.479999542236328,5.468855381011963,194550063
2007-08-29,10.979999542236328,11.220000267028809,10.880000114440918,11.180000305175781,5.325942039489746,215946061
2007-08-30,11.359999656677246,11.420000076293945,11.260000228881836,11.359999656677246,5.411688804626465,160148570
2007-08-31,11.180000305175781,11.539999961853027,11.180000305175781,11.399999618530273,5.430744171142578,235576304
2007-09-03,11.0,11.479999542236328,11.0,11.479999542236328,5.468855381011963,152247977
2007-09-04,11.5,11.600000381469727,11.359999656677246,11.460000038146973,5.45932674407959,142072335
2007-09-05,11.399999618530273,11.460000038146973,11.100000381469727,11.260000228881836,5.4620866775512695,175077106
2007-09-06,11.100000381469727,11.260000228881836,11.039999961853027,11.180000305175781,5.423281669616699,145624257
2007-09-07,11.260000228881836,11.699999809265137,11.199999809265137,11.260000228881836,5.4620866775512695,359770953
2007-09-10,11.0,11.279999732971191,11.0,11.140000343322754,5.403876781463623,208710226
2007-09-11,11.260000228881836,11.399999618530273,11.079999923706055,11.180000305175781,5.423281669616699,206856680
2007-09-12,11.199999809265137,11.5600004196167,11.199999809265137,11.34000015258789,5.500894546508789,367426122
2007-09-13,11.279999732971191,11.380000114440918,11.0600004196167,11.319999694824219,5.491192817687988,260717376
2007-09-14,11.420000076293945,11.640000343322754,11.279999732971191,11.5600004196167,5.607614517211914,297187858
2007-09-17,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,5.588212013244629,158056268
2007-09-18,11.520000457763672,11.65999984741211,11.399999618530273,11.579999923706055,5.617315769195557,209523143
2007-09-19,12.0,12.079999923706055,11.819999694824219,11.960000038146973,5.8016486167907715,445350637
2007-09-20,12.020000457763672,12.539999961853027,12.020000457763672,12.359999656677246,5.99568510055542,386204418
2007-09-21,12.5,13.0600004196167,12.5,12.979999542236328,6.2964372634887695,766369446
2007-09-24,13.140000343322754,14.359999656677246,13.140000343322754,14.34000015258789,6.95615816116333,776987941
2007-09-25,14.0,14.279999732971191,13.640000343322754,13.800000190734863,6.694211959838867,462946352
2007-09-27,14.0,14.15999984741211,13.5600004196167,14.0600004196167,6.820333957672119,399723412
2007-09-28,14.34000015258789,14.979999542236328,14.199999809265137,14.739999771118164,7.150193214416504,533233933
2007-10-02,14.800000190734863,15.239999771118164,14.800000190734863,14.920000076293945,7.237508773803711,382365728
2007-10-03,14.760000228881836,14.920000076293945,13.600000381469727,13.9399995803833,6.762120723724365,473212698
2007-10-04,13.800000190734863,13.800000190734863,13.199999809265137,13.380000114440918,6.490475177764893,327569269
2007-10-05,13.84000015258789,14.720000267028809,13.720000267028809,14.720000267028809,7.140491962432861,368842599
2007-10-08,15.0,15.279999732971191,13.899999618530273,14.079999923706055,6.830035209655762,419001126
2007-10-09,13.899999618530273,14.460000038146973,13.699999809265137,14.260000228881836,6.917351245880127,345071204
2007-10-10,14.800000190734863,14.920000076293945,14.220000267028809,14.579999923706055,7.072577953338623,351494030
2007-10-11,14.779999732971191,15.579999923706055,14.720000267028809,15.479999542236328,7.509158134460449,865615672
2007-10-12,15.300000190734863,16.81999969482422,15.180000305175781,16.600000381469727,8.05245590209961,983632628
2007-10-15,17.139999389648438,18.940000534057617,17.059999465942383,18.760000228881836,9.10024642944336,850859850
2007-10-16,18.5,19.81999969482422,18.260000228881836,18.299999237060547,8.877104759216309,924913419
2007-10-17,17.8799991607666,19.1200008392334,17.799999237060547,18.65999984741211,9.051734924316406,532953769
2007-10-18,20.0,20.0,18.81999969482422,18.920000076293945,9.177857398986816,537098985
2007-10-22,18.15999984741211,19.34000015258789,18.079999923706055,18.760000228881836,9.10024642944336,620101460
2007-10-23,19.399999618530273,19.5,19.139999389648438,19.399999618530273,9.410699844360352,371785962
2007-10-24,19.6200008392334,19.81999969482422,18.84000015258789,19.399999618530273,9.410699844360352,410400968
2007-10-25,19.579999923706055,19.68000030517578,18.760000228881836,19.139999389648438,9.284576416015625,384688432
2007-10-26,19.299999237060547,19.399999618530273,18.760000228881836,19.020000457763672,9.22636604309082,368985993
2007-10-29,19.219999313354492,19.8799991607666,19.219999313354492,19.600000381469727,9.507719039916992,394314720
2007-10-30,19.5,19.979999542236328,19.5,19.760000228881836,9.585333824157715,364061047
2007-10-31,19.299999237060547,19.579999923706055,19.239999771118164,19.3799991607666,9.400999069213867,361111467
2007-11-01,20.049999237060547,20.25,19.719999313354492,19.899999618530273,9.65324878692627,350615167
2007-11-02,19.420000076293945,19.739999771118164,19.299999237060547,19.65999984741211,9.536824226379395,402159905
2007-11-05,19.799999237060547,19.899999618530273,17.979999542236328,17.979999542236328,8.721877098083496,706433029
2007-11-06,18.0,18.1200008392334,16.799999237060547,17.479999542236328,8.479334831237793,693648872
2007-11-07,18.0,18.059999465942383,17.020000457763672,17.31999969482422,8.401717185974121,510659378
2007-11-08,16.5,16.639999389648438,15.899999618530273,15.960000038146973,7.742000579833984,626540436
2007-11-09,15.579999923706055,16.479999542236328,15.399999618530273,16.18000030517578,7.848719120025635,519267307
2007-11-12,15.600000381469727,15.920000076293945,14.859999656677246,15.0,7.276314735412598,527976510
2007-11-13,14.899999618530273,15.100000381469727,14.039999961853027,14.699999809265137,7.130788803100586,623437135
2007-11-14,14.279999732971191,15.779999732971191,14.279999732971191,15.739999771118164,7.635280609130859,424135840
2007-11-15,15.680000305175781,15.720000267028809,15.079999923706055,15.239999771118164,7.392735004425049,261175898
2007-11-16,14.779999732971191,14.979999542236328,14.460000038146973,14.619999885559082,7.091983795166016,379024725
2007-11-19,14.5,14.9399995803833,14.359999656677246,14.5,7.03377103805542,179625801
2007-11-20,14.020000457763672,15.140000343322754,13.84000015258789,14.899999618530273,7.227807521820068,367124676
2007-11-21,14.760000228881836,15.079999923706055,14.199999809265137,14.260000228881836,6.917351245880127,294193329
2007-11-22,14.079999923706055,14.859999656677246,14.0,14.119999885559082,6.84943962097168,296998545
2007-11-23,14.399999618530273,14.539999961853027,14.0600004196167,14.279999732971191,6.927052021026611,200184228
2007-11-26,14.960000038146973,15.180000305175781,14.720000267028809,15.140000343322754,7.344228267669678,323010806
2007-11-27,14.600000381469727,15.0,14.5,14.640000343322754,7.101685523986816,233214734
2007-11-28,14.640000343322754,14.699999809265137,14.34000015258789,14.479999542236328,7.024068355560303,225733204
2007-11-29,14.979999542236328,15.0,14.739999771118164,14.899999618530273,7.227807521820068,300870872
2007-11-30,14.920000076293945,15.119999885559082,14.859999656677246,15.039999961853027,7.295718193054199,154214413
2007-12-03,14.899999618530273,15.079999923706055,14.760000228881836,14.960000038146973,7.256910800933838,185813920
2007-12-04,14.800000190734863,15.079999923706055,14.779999732971191,14.899999618530273,7.227807521820068,195546366
2007-12-05,14.880000114440918,15.5600004196167,14.859999656677246,15.420000076293945,7.480052471160889,300093590
2007-12-06,15.680000305175781,15.779999732971191,15.460000038146973,15.600000381469727,7.567368030548096,278990068
2007-12-07,15.920000076293945,16.0,15.619999885559082,15.880000114440918,7.703191757202148,515845580
2007-12-10,15.539999961853027,15.760000228881836,15.239999771118164,15.319999694824219,7.4315409660339355,349411780
2007-12-11,15.520000457763672,15.65999984741211,15.399999618530273,15.640000343322754,7.586770534515381,246403104
2007-12-12,15.279999732971191,15.380000114440918,15.100000381469727,15.140000343322754,7.344228267669678,202362225
2007-12-13,15.300000190734863,15.300000190734863,14.399999618530273,14.479999542236328,7.024068355560303,276635763
2007-12-14,14.5,14.579999923706055,14.119999885559082,14.300000190734863,6.936753273010254,177317213
2007-12-17,14.020000457763672,14.220000267028809,13.699999809265137,13.800000190734863,6.694211959838867,248680326
2007-12-18,13.680000305175781,13.960000038146973,13.4399995803833,13.539999961853027,6.56808614730835,292810724
2007-12-19,13.600000381469727,13.920000076293945,13.539999961853027,13.779999732971191,6.68450927734375,253577114
2007-12-20,13.680000305175781,13.760000228881836,13.420000076293945,13.520000457763672,6.558387279510498,324687751
2007-12-21,13.640000343322754,14.039999961853027,13.539999961853027,13.84000015258789,6.713613033294678,199259429
2007-12-24,14.199999809265137,14.260000228881836,13.899999618530273,14.100000381469727,6.839737415313721,155876057
2007-12-27,14.279999732971191,14.4399995803833,14.0,14.100000381469727,6.839737415313721,134912450
2007-12-28,13.800000190734863,13.960000038146973,13.5,13.640000343322754,6.61659574508667,197318638
2007-12-31,13.640000343322754,13.960000038146973,13.640000343322754,13.899999618530273,6.74271821975708,90038271
2008-01-02,13.760000228881836,13.880000114440918,13.4399995803833,13.600000381469727,6.597193241119385,140337080
2008-01-03,13.460000038146973,13.5600004196167,13.180000305175781,13.199999809265137,6.403157711029053,179728274
2008-01-04,13.380000114440918,14.220000267028809,13.34000015258789,14.180000305175781,6.878544330596924,404073752
2008-01-07,13.880000114440918,14.0600004196167,13.680000305175781,13.880000114440918,6.733018398284912,273457727
2008-01-08,14.0,14.220000267028809,13.819999694824219,13.84000015258789,6.713613033294678,203507108
2008-01-09,13.65999984741211,14.319999694824219,13.600000381469727,14.239999771118164,6.907649040222168,261703799
2008-01-10,14.180000305175781,14.260000228881836,13.880000114440918,13.960000038146973,6.771823883056641,185051152
2008-01-11,14.0600004196167,14.140000343322754,13.479999542236328,13.65999984741211,6.626298904418945,240378249
2008-01-14,13.680000305175781,13.779999732971191,13.220000267028809,13.279999732971191,6.441965579986572,162415842
2008-01-15,13.479999542236328,13.520000457763672,12.640000343322754,12.739999771118164,6.180015563964844,225158345
2008-01-16,12.5,12.5,11.699999809265137,11.920000076293945,5.7822465896606445,372089828
2008-01-17,12.0,12.65999984741211,11.619999885559082,12.359999656677246,5.99568510055542,287658182
2008-01-18,11.800000190734863,12.4399995803833,11.779999732971191,12.279999732971191,5.956877708435059,215060570
2008-01-21,12.0,12.100000381469727,11.119999885559082,11.260000228881836,5.4620866775512695,315153296
2008-01-22,11.300000190734863,11.300000190734863,9.579999923706055,9.619999885559082,4.6665425300598145,637707008
2008-01-23,10.135000228881836,11.520000457763672,10.135000228881836,11.300000190734863,5.481490612030029,581641536
2008-01-24,10.687000274658203,11.899999618530273,10.687000274658203,10.9399995803833,5.306858062744141,437275520
2008-01-25,10.680000305175781,12.039999961853027,10.680000305175781,11.880000114440918,5.762842178344727,408934528
2008-01-28,11.86299991607666,11.86299991607666,10.779999732971191,11.199999809265137,5.432981014251709,318519840
2008-01-29,11.600000381469727,11.619999885559082,11.220000267028809,11.239999771118164,5.452386379241943,211271144
2008-01-30,11.5,11.600000381469727,10.720000267028809,10.800000190734863,5.238947868347168,303566145
2008-01-31,10.920000076293945,11.100000381469727,10.539999961853027,10.720000267028809,5.200140953063965,259695323
2008-02-01,10.9399995803833,11.539999961853027,10.779999732971191,11.4399995803833,5.549403190612793,286371827
2008-02-04,10.579000473022461,12.319999694824219,10.579000473022461,12.199999809265137,5.918069839477539,312124416
2008-02-05,12.0,12.399999618530273,11.880000114440918,12.220000267028809,5.92777156829834,239843017
2008-02-06,11.359999656677246,11.479999542236328,11.020000457763672,11.180000305175781,5.423281669616699,308755883
2008-02-11,11.140000343322754,11.220000267028809,10.600000381469727,10.600000381469727,5.14193058013916,259712025
2008-02-12,10.899999618530273,11.239999771118164,10.84000015258789,10.960000038146973,5.316561222076416,185692522
2008-02-13,11.279999732971191,11.520000457763672,11.039999961853027,11.199999809265137,5.432981014251709,214253218
2008-02-14,11.600000381469727,11.819999694824219,11.5600004196167,11.720000267028809,5.685227394104004,301956555
2008-02-15,11.539999961853027,11.979999542236328,11.460000038146973,11.859999656677246,5.753139495849609,200614372
2008-02-18,11.539999961853027,12.199999809265137,11.539999961853027,11.739999771118164,5.694928169250488,167187696
2008-02-19,11.84000015258789,12.260000228881836,11.760000228881836,11.960000038146973,5.8016486167907715,181790319
2008-02-20,12.199999809265137,12.399999618530273,11.640000343322754,11.65999984741211,5.656123638153076,300883477
2008-02-21,12.0,12.119999885559082,11.739999771118164,11.859999656677246,5.753139495849609,187017430
2008-02-22,12.199999809265137,12.199999809265137,11.359999656677246,11.539999961853027,5.597911834716797,176395312
2008-02-25,11.720000267028809,11.720000267028809,11.399999618530273,11.539999961853027,5.597911834716797,131365829
2008-02-26,11.699999809265137,11.699999809265137,11.34000015258789,11.579999923706055,5.617315769195557,189107655
2008-02-27,11.779999732971191,12.119999885559082,11.619999885559082,11.979999542236328,5.8113508224487305,334536504
2008-02-28,11.779999732971191,12.15999984741211,11.680000305175781,12.0600004196167,5.85015869140625,223038262
2008-02-29,11.699999809265137,11.920000076293945,11.699999809265137,11.800000190734863,5.72403621673584,178474800
2008-03-03,11.319999694824219,11.420000076293945,11.199999809265137,11.260000228881836,5.4620866775512695,269411621
2008-03-04,11.34000015258789,11.420000076293945,10.720000267028809,10.84000015258789,5.2583513259887695,205769195
2008-03-05,10.680000305175781,11.020000457763672,10.600000381469727,10.800000190734863,5.238947868347168,197057532
2008-03-06,11.199999809265137,11.319999694824219,10.899999618530273,11.039999961853027,5.355367183685303,202181027
2008-03-07,10.640000343322754,10.739999771118164,10.460000038146973,10.520000457763672,5.103123188018799,288071389
2008-03-10,10.460000038146973,10.600000381469727,10.100000381469727,10.579999923706055,5.132227897644043,255409810
2008-03-11,10.319999694824219,10.779999732971191,10.239999771118164,10.640000343322754,5.16133451461792,229173088
2008-03-12,11.020000457763672,11.100000381469727,10.739999771118164,10.9399995803833,5.306858062744141,230133528
2008-03-13,10.65999984741211,10.680000305175781,10.100000381469727,10.140000343322754,4.918789386749268,295940552
2008-03-14,10.300000190734863,10.479999542236328,9.989999771118164,10.039999961853027,4.87028169631958,254968776
2008-03-17,9.619999885559082,9.699999809265137,9.34000015258789,9.420000076293945,4.569525241851807,332198433
