Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.22354276478290558,642000
2006-02-14,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.22617262601852417,290000
2006-02-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.2288026213645935,502000
2006-02-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.22354276478290558,780000
2006-02-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.22354276478290558,340000
2006-02-20,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.22091281414031982,220000
2006-02-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.21828287839889526,1580000
2006-02-22,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.21828287839889526,1680000
2006-02-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.21828287839889526,2136000
2006-02-24,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.21565298736095428,2712000
2006-02-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.21039322018623352,2450000
2006-02-28,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.21039322018623352,1680000
2006-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2051333487033844,2110000
2006-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2051333487033844,630000
2006-03-03,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.19987350702285767,328000
2006-03-06,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.21039322018623352,280000
2006-03-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.21565298736095428,462000
2006-03-08,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.21565298736095428,1232000
2006-03-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.21828287839889526,544000
2006-03-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.22091281414031982,1186000
2006-03-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22354276478290558,1492000
2006-03-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.22354276478290558,1000000
2006-03-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.22617262601852417,108000
2006-03-16,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.21565298736095428,1360000
2006-03-17,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.21565298736095428,460000
2006-03-20,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.22091281414031982,796000
2006-03-21,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.2130230963230133,92000
2006-03-22,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.21565298736095428,170000
2006-03-23,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.2130230963230133,1460000
2006-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2130230963230133,0
2006-03-27,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.22617262601852417,1260000
2006-03-28,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2288026213645935,814000
2006-03-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2288026213645935,398000
2006-03-30,0.8799999952316284,1.100000023841858,0.8799999952316284,1.0199999809265137,0.2682513892650604,7266000
2006-03-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.26036155223846436,2914000
2006-04-03,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.2761410176753998,4524000
2006-04-04,1.0700000524520874,1.2599999904632568,1.0700000524520874,1.2599999904632568,0.33136922121047974,7334000
2006-04-06,1.350000023841858,1.5,1.2799999713897705,1.399999976158142,0.3681880533695221,6826000
2006-04-07,1.4600000381469727,1.5,1.350000023841858,1.5,0.3944871723651886,8880000
2006-04-10,1.4900000095367432,1.559999942779541,1.4600000381469727,1.559999942779541,0.4102666974067688,4064000
2006-04-11,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.6200000047683716,0.4260461926460266,3884000
2006-04-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.42078644037246704,2450000
2006-04-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.40763676166534424,1396000
2006-04-18,1.5399999618530273,1.5399999618530273,1.3700000047683716,1.4500000476837158,0.38133761286735535,2946000
2006-04-19,1.5,1.5099999904632568,1.3799999952316284,1.3799999952316284,0.36292824149131775,2458
2006-04-20,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.35240858793258667,1712000
2006-04-21,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.3497786521911621,1360000
2006-04-24,1.25,1.3700000047683716,1.25,1.350000023841858,0.35503849387168884,1972000
2006-04-25,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.3418889045715332,4474000
2006-04-26,1.25,1.340000033378601,1.25,1.340000033378601,0.35240858793258667,400000
2006-04-27,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.3839675486087799,1706000
2006-04-28,1.399999976158142,1.5399999618530273,1.399999976158142,1.5299999713897705,0.4023769199848175,2628000
2006-05-02,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4900000095367432,0.3918573260307312,938000
2006-05-03,1.5199999809265137,1.5499999523162842,1.5,1.5,0.3944871723651886,1528000
2006-05-04,1.4600000381469727,1.5,1.4600000381469727,1.5,0.3944871723651886,320000
2006-05-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.3944871723651886,1270000
2006-05-09,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.5,0.3944871723651886,1040000
2006-05-10,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.38922742009162903,284000
2006-05-11,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,0.38922742009162903,1078000
2006-05-12,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.3839675486087799,788000
2006-05-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,0.37344786524772644,3914000
2006-05-16,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.37081801891326904,284000
2006-05-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.3787078261375427,160000
2006-05-18,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.3760778307914734,624000
2006-05-19,1.4800000190734863,1.559999942779541,1.440000057220459,1.559999942779541,0.4102666974067688,1134000
2006-05-22,1.559999942779541,1.590000033378601,1.4900000095367432,1.5,0.3944871723651886,3146000
2006-05-23,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.40500694513320923,470000
2006-05-24,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5,0.3944871723651886,2846000
2006-05-25,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4500000476837158,0.38133761286735535,654000
2006-05-26,1.4600000381469727,1.5,1.4500000476837158,1.5,0.3944871723651886,952000
2006-05-29,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.40763676166534424,1126000
2006-05-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.39974701404571533,404000
2006-06-01,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.40763676166534424,868000
2006-06-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.559999942779541,0.4102666974067688,380000
2006-06-05,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.4023769199848175,340000
2006-06-06,1.5,1.5299999713897705,1.5,1.5199999809265137,0.39974701404571533,810000
2006-06-07,1.5,1.5,1.4800000190734863,1.4800000190734863,0.38922742009162903,230000
2006-06-08,1.4800000190734863,1.5,1.440000057220459,1.5,0.3944871723651886,1150000
2006-06-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.3971170485019684,476000
2006-06-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.3944871723651886,116000
2006-06-13,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.3839675486087799,1260000
2006-06-14,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.3918573260307312,580000
2006-06-15,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.3971170485019684,384000
2006-06-16,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.38922742009162903,258000
2006-06-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.38922742009162903,0
2006-06-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.38922742009162903,0
2006-06-21,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.3839675486087799,342000
2006-06-22,1.5,1.5,1.4299999475479126,1.4800000190734863,0.38922742009162903,440
2006-06-23,1.440000057220459,1.5,1.4299999475479126,1.5,0.3944871723651886,252000
2006-06-26,1.5,1.5,1.5,1.5,0.3944871723651886,0
2006-06-27,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.3918573260307312,310000
2006-06-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.3918573260307312,346000
2006-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.3787078261375427,400000
2006-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,0.3787078261375427,698000
2006-07-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.3681880533695221,574
2006-07-04,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.35766837000846863,572000
2006-07-05,1.350000023841858,1.3600000143051147,1.2699999809265137,1.340000033378601,0.35240858793258667,584000
2006-07-06,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.3418889045715332,466000
2006-07-07,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.3418889045715332,506000
2006-07-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3418889045715332,0
2006-07-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3418889045715332,0
2006-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3418889045715332,0
2006-07-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.33399924635887146,18000
2006-07-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.3392590582370758,0
2006-07-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.34451889991760254,40000
2006-07-18,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.38659751415252686,456000
2006-07-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.38133761286735535,160000
2006-07-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.38659751415252686,672000
2006-07-21,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.3839675486087799,60000
2006-07-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.3839675486087799,0
2006-07-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3681880533695221,20000
2006-07-26,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.37344786524772644,228000
2006-07-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.36555805802345276,10000
2006-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.36555805802345276,146000
2006-07-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.36555805802345276,0
2006-08-01,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.36555805802345276,214000
2006-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.36292824149131775,40000
2006-08-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.37081801891326904,50000
2006-08-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.3602983057498932,350000
2006-08-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.3602983057498932,0
2006-08-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.3602983057498932,20000
2006-08-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.3602983057498932,0
2006-08-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.35766837000846863,0
2006-08-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.35766837000846863,134000
2006-08-14,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.35503849387168884,386000
2006-08-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3418889045715332,60000
2006-08-16,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,0.3497786521911621,482000
2006-08-17,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.35240858793258667,40000
2006-08-18,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.350000023841858,0.35503849387168884,736000
2006-08-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.35503849387168884,30000
2006-08-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.35503849387168884,70000
2006-08-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.35503849387168884,182000
2006-08-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3418889045715332,164000
2006-08-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.35240858793258667,92000
2006-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3497786521911621,50000
2006-08-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.35503849387168884,120000
2006-08-30,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.3497786521911621,176000
2006-08-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.3392590582370758,304000
2006-09-01,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2999999523162842,0.3418889045715332,360000
2006-09-04,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.35766837000846863,948000
2006-09-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.36292824149131775,216000
2006-09-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.3602983057498932,946000
2006-09-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3497786521911621,52000
2006-09-08,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.35240858793258667,532000
2006-09-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3418889045715332,180000
2006-09-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3418889045715332,100
2006-09-13,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.34451889991760254,50000
2006-09-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.35503849387168884,280000
2006-09-15,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.35503849387168884,470000
