Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,4.150000095367432,4.25,4.125,4.175000190734863,1.1504474878311157,6680916
2006-03-03,4.199999809265137,4.300000190734863,4.125,4.175000190734863,1.1504474878311157,8596953
2006-03-06,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,1.1435588598251343,2308000
2006-03-07,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.1504474878311157,6134000
2006-03-08,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.1297807693481445,4666000
2006-03-09,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.1228915452957153,1820700
2006-03-10,4.074999809265137,4.175000190734863,4.050000190734863,4.125,1.1366695165634155,1328000
2006-03-13,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.1435588598251343,1219000
2006-03-14,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.1297807693481445,1890000
2006-03-15,4.125,4.175000190734863,4.099999904632568,4.125,1.1366695165634155,6476000
2006-03-16,4.125,4.175000190734863,4.125,4.175000190734863,1.1504474878311157,4764500
2006-03-17,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.1573361158370972,8850568
2006-03-20,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.171114206314087,5029000
2006-03-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,1.2262252569198608,11786000
2006-03-22,4.449999809265137,4.5,4.375,4.400000095367432,1.2124472856521606,7698000
2006-03-23,4.375,4.449999809265137,4.375,4.449999809265137,1.2262252569198608,8772000
2006-03-24,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.2193362712860107,4755600
2006-03-27,4.449999809265137,4.449999809265137,4.300000190734863,4.324999809265137,1.1917805671691895,6544000
2006-03-28,4.300000190734863,4.375,4.275000095367432,4.275000095367432,1.178002953529358,4893000
2006-03-29,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.184891939163208,2782000
2006-03-30,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.19866943359375,3552000
2006-03-31,4.400000095367432,4.400000095367432,4.275000095367432,4.324999809265137,1.1917805671691895,6779000
2006-04-03,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.1917805671691895,5720000
2006-04-04,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.184891939163208,2844000
2006-04-06,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.184891939163208,7720000
2006-04-07,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.184891939163208,6758618
2006-04-10,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.178002953529358,6654000
2006-04-11,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.19866943359375,5718000
2006-04-12,4.375,4.425000190734863,4.349999904632568,4.425000190734863,1.2193362712860107,9567000
2006-04-13,4.425000190734863,4.775000095367432,4.425000190734863,4.675000190734863,1.2882256507873535,22372000
2006-04-18,4.800000190734863,4.875,4.699999809265137,4.849999904632568,1.3364474773406982,12927904
2006-04-19,4.875,4.925000190734863,4.650000095367432,4.650000095367432,1.281336784362793,8492000
2006-04-20,4.699999809265137,4.75,4.650000095367432,4.699999809265137,1.2951141595840454,5190000
2006-04-21,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.281336784362793,4302000
2006-04-24,4.675000190734863,4.675000190734863,4.574999809265137,4.625,1.2744477987289429,6468000
2006-04-25,4.625,4.625,4.525000095367432,4.574999809265137,1.2606700658798218,7632800
2006-04-26,4.574999809265137,4.724999904632568,4.574999809265137,4.724999904632568,1.3020033836364746,4954000
2006-04-27,4.675000190734863,4.699999809265137,4.625,4.650000095367432,1.281336784362793,1214000
2006-04-28,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.2675588130950928,7154000
2006-05-02,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.2960435152053833,4820000
2006-05-03,4.599999904632568,4.599999904632568,4.425000190734863,4.5,1.2818007469177246,3524000
2006-05-04,4.5,4.5,4.324999809265137,4.400000095367432,1.2533165216445923,6860000
2006-05-08,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.2319532632827759,2910750
2006-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.2319532632827759,3032000
2006-05-10,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.2248321771621704,2676000
2006-05-11,4.300000190734863,4.349999904632568,4.224999904632568,4.275000095367432,1.2177108526229858,7280000
2006-05-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.2177108526229858,5558000
2006-05-15,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.2105902433395386,6594000
2006-05-16,4.25,4.275000095367432,4.199999809265137,4.25,1.2105902433395386,7870000
2006-05-17,4.25,4.275000095367432,4.25,4.25,1.2105902433395386,7224000
2006-05-18,4.125,4.25,4.125,4.25,1.2105902433395386,7319000
2006-05-19,4.224999904632568,4.375,4.224999904632568,4.300000190734863,1.2248321771621704,3283600
2006-05-22,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,1.2248321771621704,5486000
2006-05-23,4.275000095367432,4.375,4.199999809265137,4.275000095367432,1.2177108526229858,942000
2006-05-24,4.25,4.324999809265137,4.25,4.324999809265137,1.2319532632827759,1484000
2006-05-25,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.2319532632827759,554000
2006-05-26,4.300000190734863,4.375,4.300000190734863,4.349999904632568,1.2390741109848022,3476750
2006-05-29,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.1963475942611694,8659000
2006-05-30,4.199999809265137,4.224999904632568,3.9749999046325684,4.0,1.1393787860870361,13646000
2006-06-01,4.025000095367432,4.025000095367432,3.799999952316284,3.825000047683716,1.0895311832427979,9681250
2006-06-02,3.9000000953674316,3.924999952316284,3.799999952316284,3.9000000953674316,1.1108942031860352,7426000
2006-06-05,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,1.1037729978561401,4346300
2006-06-06,3.799999952316284,3.8499999046325684,3.7249999046325684,3.75,1.0681676864624023,7520000
2006-06-07,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.0610466003417969,642000
2006-06-08,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7249999046325684,1.0610466003417969,2210000
2006-06-09,3.700000047683716,3.75,3.700000047683716,3.75,1.0681676864624023,1126000
2006-06-12,3.75,3.825000047683716,3.674999952316284,3.7750000953674316,1.0752885341644287,1028916
2006-06-13,3.700000047683716,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.0396831035614014,3736000
2006-06-14,3.5999999046325684,3.6500000953674316,3.375,3.375,0.9613505601882935,8790000
2006-06-15,3.375,3.549999952316284,3.375,3.549999952316284,1.0111984014511108,5310415
2006-06-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0396831035614014,11022000
2006-06-19,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,1.0040777921676636,8717
2006-06-20,3.5,3.5,3.375,3.424999952316284,0.9755930304527283,5758000
2006-06-21,3.424999952316284,3.450000047683716,3.3499999046325684,3.375,0.9613505601882935,2190000
2006-06-22,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9471083879470825,2848000
2006-06-23,3.299999952316284,3.375,3.299999952316284,3.375,0.9613505601882935,3802000
2006-06-26,3.4000000953674316,3.450000047683716,3.299999952316284,3.325000047683716,0.9471083879470825,3200000
2006-06-27,3.4000000953674316,3.5250000953674316,3.3499999046325684,3.450000047683716,0.9827141165733337,15419000
2006-06-28,3.4749999046325684,3.4749999046325684,3.325000047683716,3.375,0.9613505601882935,4652000
2006-06-29,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,0.9969562292098999,11358000
2006-06-30,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.0396831035614014,15973568
2006-07-03,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,1.0966517925262451,6656000
2006-07-04,3.8499999046325684,3.875,3.7750000953674316,3.8499999046325684,1.0966517925262451,3170652
2006-07-05,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.0824095010757446,1680000
2006-07-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.0966517925262451,1838000
2006-07-07,3.9000000953674316,4.074999809265137,3.875,3.9749999046325684,1.1322575807571411,7435000
2006-07-10,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.1393787860870361,5227000
2006-07-11,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.875,1.1037729978561401,1420000
2006-07-12,3.875,3.950000047683716,3.875,3.924999952316284,1.1180152893066406,1894000
2006-07-13,3.950000047683716,4.074999809265137,3.924999952316284,3.924999952316284,1.1180152893066406,5436000
2006-07-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.1322575807571411,3768000
2006-07-17,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.125136375427246,2937000
2006-07-18,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.1536211967468262,4557500
2006-07-19,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.1393787860870361,3201500
2006-07-20,3.9749999046325684,4.050000190734863,3.7750000953674316,3.825000047683716,1.0895311832427979,8774000
2006-07-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.0610466003417969,2994000
2006-07-24,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,1.0881065130233765,778000
2006-07-25,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.7699999809265137,1.0738649368286133,4697200
2006-07-26,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.8499999046325684,1.0966517925262451,3998100
2006-07-27,3.940000057220459,4.119999885559082,3.930000066757202,4.050000190734863,1.1536211967468262,6605000
2006-07-28,4.050000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,1.1593177318572998,3078000
2006-07-31,4.099999904632568,4.179999828338623,4.099999904632568,4.139999866485596,1.179256796836853,5416000
2006-08-01,4.119999885559082,4.139999866485596,4.019999980926514,4.090000152587891,1.1650145053863525,4000000
2006-08-02,4.079999923706055,4.099999904632568,4.010000228881836,4.019999980926514,1.1450755596160889,2888000
2006-08-03,4.090000152587891,4.099999904632568,4.010000228881836,4.070000171661377,1.1593177318572998,1582900
2006-08-04,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,1.1593177318572998,747000
2006-08-07,4.789999961853027,4.949999809265137,4.730000019073486,4.800000190734863,1.367254614830017,43390000
2006-08-08,4.75,4.800000190734863,4.610000133514404,4.699999809265137,1.338769555091858,18195771
2006-08-09,4.699999809265137,4.730000019073486,4.639999866485596,4.710000038146973,1.3416181802749634,4844000
2006-08-10,4.710000038146973,4.800000190734863,4.699999809265137,4.789999961853027,1.3644061088562012,5758000
2006-08-11,4.789999961853027,4.789999961853027,4.739999771118164,4.760000228881836,1.3558605909347534,5674295
2006-08-14,4.75,4.75,4.659999847412109,4.690000057220459,1.3359217643737793,8532000
2006-08-15,4.690000057220459,4.699999809265137,4.639999866485596,4.650000095367432,1.3245279788970947,9568000
2006-08-16,4.650000095367432,4.659999847412109,4.5,4.599999904632568,1.3102853298187256,6974000
2006-08-17,4.590000152587891,4.619999885559082,4.559999942779541,4.599999904632568,1.3102853298187256,3540000
2006-08-18,4.579999923706055,4.579999923706055,4.429999828338623,4.539999961853027,1.2931946516036987,5864000
2006-08-21,4.510000228881836,4.599999904632568,4.429999828338623,4.539999961853027,1.2931946516036987,2528000
2006-08-22,4.539999961853027,4.619999885559082,4.539999961853027,4.579999923706055,1.3045885562896729,2670000
2006-08-23,4.599999904632568,4.599999904632568,4.570000171661377,4.590000152587891,1.3074369430541992,1568000
2006-08-24,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.2960435152053833,2266000
2006-08-25,4.510000228881836,4.599999904632568,4.389999866485596,4.5,1.2818007469177246,6088000
2006-08-28,4.429999828338623,4.449999809265137,4.300000190734863,4.329999923706055,1.2333775758743286,2450500
2006-08-29,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,1.2561651468276978,6204000
2006-08-30,4.420000076293945,4.420000076293945,4.380000114440918,4.389999866485596,1.2504676580429077,2793000
2006-08-31,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,1.2561651468276978,1641000
2006-09-01,4.400000095367432,4.550000190734863,4.380000114440918,4.480000019073486,1.2761039733886719,2288000
2006-09-04,4.5,4.550000190734863,4.420000076293945,4.539999961853027,1.2931946516036987,1704000
2006-09-05,3.799999952316284,4.090000152587891,3.799999952316284,4.03000020980835,1.1479239463806152,56840000
2006-09-06,4.03000020980835,4.039999961853027,3.9200000762939453,3.9700000286102295,1.1308332681655884,9490000
2006-09-07,3.880000114440918,3.950000047683716,3.859999895095825,3.930000066757202,1.1322741508483887,11374463
2006-09-08,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9700000286102295,1.1437981128692627,2594000
2006-09-11,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,1.1351550817489624,1576000
2006-09-12,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9100000858306885,1.1265113353729248,1662000
2006-09-13,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9100000858306885,1.1265113353729248,2832000
2006-09-14,3.9000000953674316,3.9600000381469727,3.869999885559082,3.869999885559082,1.1149871349334717,3658000
2006-09-15,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.1236305236816406,874000
2006-09-18,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,1.1207494735717773,1598000
2006-09-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,1.097700595855713,3186700
2006-09-20,3.799999952316284,3.8299999237060547,3.6500000953674316,3.799999952316284,1.09481942653656,6626000
2006-09-21,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.819999933242798,1.1005817651748657,4256000
2006-09-22,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7799999713897705,1.0890570878982544,2936000
2006-09-25,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.0861765146255493,3198000
2006-09-26,3.759999990463257,3.8299999237060547,3.7100000381469727,3.740000009536743,1.0775327682495117,4192000
2006-09-27,3.75,3.7899999618530273,3.7100000381469727,3.7300000190734863,1.0746519565582275,6110000
2006-09-28,3.75,3.8499999046325684,3.7200000286102295,3.8299999237060547,1.1034629344940186,5572000
2006-09-29,3.819999933242798,3.8399999141693115,3.75,3.7899999618530273,1.0919378995895386,4440956
2006-10-03,3.75,3.8499999046325684,3.75,3.819999933242798,1.1005817651748657,7833000
2006-10-04,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,1.1265113353729248,7614000
2006-10-05,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,1.1380360126495361,4992000
2006-10-06,3.930000066757202,3.950000047683716,3.859999895095825,3.859999895095825,1.112106204032898,1546000
2006-10-09,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.117868185043335,830000
2006-10-10,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,1.1207494735717773,1340000
2006-10-11,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,1.1236305236816406,2775249
2006-10-12,3.9000000953674316,4.0,3.890000104904175,3.9600000381469727,1.140917181968689,7090000
2006-10-13,4.0,4.010000228881836,3.990000009536743,4.0,1.1524417400360107,9269200
2006-10-16,4.0,4.010000228881836,3.990000009536743,4.010000228881836,1.155322790145874,4050000
2006-10-17,4.019999980926514,4.019999980926514,3.9100000858306885,3.950000047683716,1.1380360126495361,3074000
2006-10-18,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1149871349334717,2418000
2006-10-19,3.869999885559082,3.990000009536743,3.869999885559082,3.9000000953674316,1.1236305236816406,848000
2006-10-20,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1149871349334717,1658000
