Date,Open,High,Low,Close,Adj Close,Volume
2004-11-12,1.1150000095367432,1.1299999952316284,1.1150000095367432,1.1200000047683716,-0.4040040969848633,2756000
2004-11-15,1.1299999952316284,1.1349999904632568,1.125,1.125,-0.4058077037334442,509172
2004-11-16,1.1200000047683716,1.125,1.1050000190734863,1.1200000047683716,-0.4040040969848633,667000
2004-11-17,1.1200000047683716,1.1449999809265137,1.1200000047683716,1.1299999952316284,-0.40761128067970276,895000
2004-11-18,1.1299999952316284,1.1349999904632568,1.125,1.1299999952316284,-0.40761128067970276,499100
2004-11-19,1.1449999809265137,1.1799999475479126,1.1349999904632568,1.1399999856948853,-0.4112183749675751,770000
2004-11-22,1.1299999952316284,1.1449999809265137,1.1200000047683716,1.1449999809265137,-0.41302189230918884,376000
2004-11-23,1.1349999904632568,1.184999942779541,1.1349999904632568,1.1699999570846558,-0.4220399856567383,1712000
2004-11-24,1.1699999570846558,1.184999942779541,1.1699999570846558,1.1749999523162842,-0.4238433241844177,2242087
2004-11-25,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1649999618530273,-0.4202362596988678,478000
2004-11-26,1.190000057220459,1.2100000381469727,1.149999976158142,1.159999966621399,-0.4184327721595764,1074000
2004-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,-0.47073686122894287,2143200
2004-11-30,1.1649999618530273,1.1699999570846558,1.159999966621399,1.159999966621399,-0.46671345829963684,523170
2004-12-01,1.149999976158142,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.46671345829963684,803000
2004-12-02,1.1749999523162842,1.184999942779541,1.1200000047683716,1.1299999952316284,-0.4546431601047516,3971500
2004-12-03,1.1349999904632568,1.1649999618530273,1.1349999904632568,1.159999966621399,-0.46671345829963684,2388000
2004-12-06,1.1649999618530273,1.1649999618530273,1.149999976158142,1.1549999713897705,-0.46470174193382263,2132000
2004-12-07,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,-0.46671345829963684,849000
2004-12-08,1.1549999713897705,1.1549999713897705,1.1299999952316284,1.1449999809265137,-0.46067821979522705,421000
2004-12-09,1.149999976158142,1.159999966621399,1.1349999904632568,1.159999966621399,-0.46671345829963684,682000
2004-12-10,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900255680084,1565000
2004-12-13,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866671204566956,650032
2004-12-14,1.1399999856948853,1.1549999713897705,1.1349999904632568,1.1399999856948853,-0.45866671204566956,1001249
2004-12-15,1.1349999904632568,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626900255680084,669170
2004-12-16,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,-0.4626900255680084,771000
2004-12-17,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.45866671204566956,508366
2004-12-20,1.149999976158142,1.184999942779541,1.1399999856948853,1.1699999570846558,-0.47073686122894287,1164703
2004-12-21,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,-0.4687250852584839,562300
2004-12-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,-0.4747602045536041,1160000
2004-12-23,1.1799999475479126,1.1799999475479126,1.1749999523162842,1.1799999475479126,-0.4747602045536041,342000
2004-12-24,1.1799999475479126,1.184999942779541,1.1799999475479126,1.184999942779541,-0.47677189111709595,60000
2004-12-27,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,-0.47677189111709595,0
2004-12-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1649999618530273,-0.4687250852584839,254000
2004-12-29,1.184999942779541,1.184999942779541,1.1699999570846558,1.1699999570846558,-0.47073686122894287,153000
2004-12-30,1.159999966621399,1.1699999570846558,1.1349999904632568,1.1349999904632568,-0.45665496587753296,1068000
2004-12-31,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1349999904632568,-0.45665496587753296,417000
2005-01-03,1.1449999809265137,1.159999966621399,1.1449999809265137,1.149999976158142,-0.4626900255680084,224000
2005-01-04,1.1449999809265137,1.1449999809265137,1.1100000143051147,1.1200000047683716,-0.4506199061870575,2114000
2005-01-05,1.100000023841858,1.1100000143051147,1.0449999570846558,1.0800000429153442,-0.4345262944698334,4020000
2005-01-06,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,-0.4264795780181885,2527000
2005-01-07,1.0549999475479126,1.0750000476837158,1.0299999713897705,1.059999942779541,-0.4264795780181885,2378040
2005-01-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,-0.4345262944698334,1515038
2005-01-11,1.065000057220459,1.0800000429153442,1.0549999475479126,1.0700000524520874,-0.43050283193588257,1549000
2005-01-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,-0.4425729811191559,1901641
2005-01-13,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0750000476837158,-0.4325146973133087,1291000
2005-01-14,1.065000057220459,1.0700000524520874,1.034999966621399,1.065000057220459,-0.4284912645816803,2329000
2005-01-17,1.0700000524520874,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.440561443567276,1492000
2005-01-18,1.090000033378601,1.100000023841858,1.0850000381469727,1.100000023841858,-0.4425729811191559,1491000
2005-01-19,1.100000023841858,1.1100000143051147,1.100000023841858,1.1050000190734863,-0.44458475708961487,606000
2005-01-20,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,-0.43050283193588257,2531000
2005-01-21,1.059999942779541,1.065000057220459,1.0499999523162842,1.059999942779541,-0.4264795780181885,1705000
2005-01-24,1.065000057220459,1.0750000476837158,1.034999966621399,1.0700000524520874,-0.43050283193588257,1284000
2005-01-25,1.0549999475479126,1.0850000381469727,1.0499999523162842,1.0850000381469727,-0.43653804063796997,1656000
2005-01-26,1.0800000429153442,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.440561443567276,1343502
2005-01-27,1.0850000381469727,1.1150000095367432,1.0750000476837158,1.0950000286102295,-0.440561443567276,2054000
2005-01-28,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0950000286102295,-0.440561443567276,1114010
2005-01-31,1.0850000381469727,1.1100000143051147,1.0750000476837158,1.1100000143051147,-0.4465964138507843,1501675
2005-02-01,1.100000023841858,1.1050000190734863,1.059999942779541,1.0750000476837158,-0.4325146973133087,2611190
2005-02-02,1.059999942779541,1.0850000381469727,1.059999942779541,1.0800000429153442,-0.4345262944698334,1290000
2005-02-03,1.0850000381469727,1.090000033378601,1.065000057220459,1.090000033378601,-0.4385497272014618,1178000
2005-02-04,1.0700000524520874,1.0950000286102295,1.0499999523162842,1.0950000286102295,-0.440561443567276,761000
2005-02-07,1.0950000286102295,1.1050000190734863,1.0950000286102295,1.1050000190734863,-0.44458475708961487,1167600
2005-02-08,1.1050000190734863,1.1100000143051147,1.1050000190734863,1.1100000143051147,-0.4465964138507843,441333
2005-02-14,1.1200000047683716,1.1349999904632568,1.1150000095367432,1.1349999904632568,-0.45665496587753296,1399000
2005-02-15,1.1399999856948853,1.1399999856948853,1.125,1.1299999952316284,-0.4546431601047516,464700
2005-02-16,1.125,1.1299999952316284,1.1200000047683716,1.1299999952316284,-0.4546431601047516,729643
2005-02-17,1.1349999904632568,1.149999976158142,1.125,1.1399999856948853,-0.45866671204566956,2815000
2005-02-18,1.125,1.149999976158142,1.125,1.1449999809265137,-0.46067821979522705,2556000
2005-02-21,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,-0.46671345829963684,2885500
2005-02-22,1.159999966621399,1.1649999618530273,1.1449999809265137,1.1549999713897705,-0.46470174193382263,1245000
2005-02-23,1.1399999856948853,1.149999976158142,1.1150000095367432,1.1449999809265137,-0.46067821979522705,1613738
2005-02-24,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1399999856948853,-0.45866671204566956,441000
2005-02-25,1.1549999713897705,1.1799999475479126,1.1549999713897705,1.1699999570846558,-0.47073686122894287,2650000
2005-02-28,1.1749999523162842,1.1799999475479126,1.1449999809265137,1.1449999809265137,-0.46067821979522705,1849200
2005-03-01,1.1649999618530273,1.2000000476837158,1.1399999856948853,1.1449999809265137,-0.46067821979522705,432600
2005-03-02,1.149999976158142,1.159999966621399,1.1050000190734863,1.1100000143051147,-0.4465964138507843,1207000
2005-03-03,1.1100000143051147,1.1349999904632568,1.1050000190734863,1.1349999904632568,-0.45665496587753296,504000
2005-03-04,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,-0.4385497272014618,1395000
2005-03-07,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,-0.4506199061870575,1536000
2005-03-08,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1349999904632568,-0.45665496587753296,857000
2005-03-09,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1399999856948853,-0.45866671204566956,515000
2005-03-10,1.125,1.125,1.0950000286102295,1.1150000095367432,-0.4486081302165985,1719000
2005-03-11,1.1150000095367432,1.125,1.1100000143051147,1.125,-0.4526315927505493,1071755
2005-03-14,1.1100000143051147,1.1200000047683716,1.1050000190734863,1.1200000047683716,-0.4506199061870575,425000
2005-03-15,1.1100000143051147,1.1100000143051147,1.090000033378601,1.0950000286102295,-0.440561443567276,1723176
2005-03-16,1.0950000286102295,1.1200000047683716,1.090000033378601,1.1150000095367432,-0.4486081302165985,1721000
2005-03-17,1.1050000190734863,1.1050000190734863,1.090000033378601,1.090000033378601,-0.4385497272014618,3041000
2005-03-18,1.1050000190734863,1.1050000190734863,1.0850000381469727,1.0850000381469727,-0.43653804063796997,1469000
2005-03-21,1.0950000286102295,1.100000023841858,1.090000033378601,1.100000023841858,-0.4425729811191559,553000
2005-03-22,1.0950000286102295,1.0950000286102295,1.090000033378601,1.0950000286102295,-0.440561443567276,593000
2005-03-23,1.090000033378601,1.090000033378601,1.0700000524520874,1.0850000381469727,-0.43653804063796997,1696439
2005-03-24,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0850000381469727,-0.43653804063796997,423000
2005-03-29,1.0850000381469727,1.0850000381469727,1.0299999713897705,1.0549999475479126,-0.4244677424430847,3471000
2005-03-30,1.0549999475479126,1.065000057220459,1.0449999570846558,1.0549999475479126,-0.4244677424430847,1784000
2005-03-31,1.0549999475479126,1.0800000429153442,1.0549999475479126,1.0800000429153442,-0.4345262944698334,1512000
2005-04-01,1.0750000476837158,1.0850000381469727,1.0549999475479126,1.0850000381469727,-0.43653804063796997,1148000
2005-04-04,1.0850000381469727,1.0850000381469727,1.0549999475479126,1.065000057220459,-0.4284912645816803,568000
2005-04-06,1.065000057220459,1.090000033378601,1.065000057220459,1.0800000429153442,-0.4345262944698334,880000
2005-04-07,1.0700000524520874,1.090000033378601,1.065000057220459,1.090000033378601,-0.4385497272014618,272000
2005-04-08,1.090000033378601,1.100000023841858,1.0850000381469727,1.100000023841858,-0.4425729811191559,827000
2005-04-11,1.090000033378601,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.43653804063796997,113000
2005-04-12,1.0850000381469727,1.0950000286102295,1.0800000429153442,1.0950000286102295,-0.440561443567276,677000
2005-04-13,1.100000023841858,1.1150000095367432,1.100000023841858,1.1150000095367432,-0.4486081302165985,805775
2005-04-14,1.100000023841858,1.1100000143051147,1.0850000381469727,1.1100000143051147,-0.5055381059646606,366453
2005-04-15,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,-0.49187493324279785,813000
2005-04-18,1.034999966621399,1.0499999523162842,1.0199999809265137,1.034999966621399,-0.47138020396232605,3859000
2005-04-19,1.0399999618530273,1.065000057220459,1.0399999618530273,1.059999942779541,-0.4827662408351898,1004560
2005-04-20,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,-0.4827662408351898,468000
2005-04-21,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,-0.49187493324279785,1352000
2005-04-22,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0950000286102295,-0.4987066090106964,1254474
2005-04-25,1.090000033378601,1.1050000190734863,1.090000033378601,1.1050000190734863,-0.5032609105110168,1691925
2005-04-26,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,-0.5055381059646606,3022000
2005-04-27,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,-0.5009837746620178,569000
2005-04-28,1.090000033378601,1.1200000047683716,1.090000033378601,1.1150000095367432,-0.5078153610229492,3177132
2005-04-29,1.1150000095367432,1.1299999952316284,1.1100000143051147,1.125,-0.5123698711395264,1402000
2005-05-03,1.1349999904632568,1.1349999904632568,1.1200000047683716,1.1200000047683716,-0.510092556476593,1025706
2005-05-04,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1349999904632568,-0.5169241428375244,1135132
2005-05-05,1.149999976158142,1.1649999618530273,1.149999976158142,1.1649999618530273,-0.5305871963500977,3104000
2005-05-06,1.1549999713897705,1.1699999570846558,1.1399999856948853,1.1399999856948853,-0.5192014575004578,1354000
2005-05-09,1.149999976158142,1.1549999713897705,1.1449999809265137,1.149999976158142,-0.5237557291984558,1556000
2005-05-10,1.1549999713897705,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.5283101797103882,1513000
2005-05-11,1.1449999809265137,1.1449999809265137,1.1299999952316284,1.1399999856948853,-0.5192014575004578,1013150
2005-05-12,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.5192014575004578,1131000
2005-05-13,1.1399999856948853,1.1449999809265137,1.1299999952316284,1.1349999904632568,-0.5169241428375244,495432
2005-05-17,1.090000033378601,1.1100000143051147,1.0750000476837158,1.100000023841858,-0.5009837746620178,5373000
2005-05-18,1.0950000286102295,1.0950000286102295,1.0700000524520874,1.0850000381469727,-0.4941522479057312,3928000
2005-05-19,1.0800000429153442,1.0950000286102295,1.0750000476837158,1.0750000476837158,-0.4895978271961212,1984000
2005-05-20,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0549999475479126,-0.4804888665676117,3995000
2005-05-23,1.065000057220459,1.0850000381469727,1.065000057220459,1.0800000429153442,-0.49187493324279785,2539000
2005-05-24,1.0750000476837158,1.0750000476837158,1.065000057220459,1.065000057220459,-0.48504331707954407,2365000
2005-05-25,1.065000057220459,1.065000057220459,1.0399999618530273,1.0399999618530273,-0.4736572802066803,4428000
2005-05-26,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0449999570846558,-0.47593456506729126,2148000
2005-05-27,1.0449999570846558,1.0800000429153442,1.0449999570846558,1.065000057220459,-0.48504331707954407,3565000
2005-05-30,1.0549999475479126,1.0750000476837158,1.0499999523162842,1.0700000524520874,-0.48732057213783264,2590000
2005-05-31,1.0700000524520874,1.0950000286102295,1.065000057220459,1.090000033378601,-0.49642935395240784,5569000
2005-06-01,1.0750000476837158,1.0850000381469727,1.0700000524520874,1.0700000524520874,-0.48732057213783264,5459075
2005-06-02,1.0750000476837158,1.0800000429153442,1.0549999475479126,1.0750000476837158,-0.4895978271961212,5694000
2005-06-03,1.0700000524520874,1.0950000286102295,1.059999942779541,1.065000057220459,-0.48504331707954407,46327200
2005-06-06,1.065000057220459,1.0800000429153442,1.059999942779541,1.0800000429153442,-0.49187493324279785,13167255
2005-06-07,1.0750000476837158,1.0750000476837158,1.059999942779541,1.059999942779541,-0.4827662408351898,3932366
2005-06-08,1.065000057220459,1.0850000381469727,1.065000057220459,1.0800000429153442,-0.49187493324279785,5294635
2005-06-09,1.0750000476837158,1.0800000429153442,1.0700000524520874,1.0750000476837158,-0.4895978271961212,2777000
2005-06-10,1.0750000476837158,1.0850000381469727,1.0750000476837158,1.0850000381469727,-0.4941522479057312,1816000
2005-06-13,1.0850000381469727,1.090000033378601,1.0800000429153442,1.090000033378601,-0.49642935395240784,1650168
2005-06-14,1.0850000381469727,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.4941522479057312,2551000
2005-06-15,1.0850000381469727,1.100000023841858,1.0750000476837158,1.100000023841858,-0.5009837746620178,2725982
2005-06-16,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.49187493324279785,988000
2005-06-17,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.49187493324279785,1667000
2005-06-20,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0800000429153442,-0.49187493324279785,936000
