Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,1.0,1.0199999809265137,0.9800000190734863,1.0,0.07407671213150024,862000
2007-11-29,1.0299999713897705,1.0299999713897705,1.0,1.0,0.07407671213150024,530000
2007-11-30,1.0,1.0,1.0,1.0,0.07407671213150024,211992
2007-12-03,1.0,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.07185440510511398,1002590
2007-12-04,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.07333593815565109,672000
2007-12-05,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.0748174861073494,188000
2007-12-06,1.0,1.0199999809265137,1.0,1.0199999809265137,0.07555823028087616,680000
2007-12-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.0762990191578865,685213
2007-12-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.07703974843025208,1370000
2007-12-11,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0700000524520874,0.07926208525896072,2853000
2007-12-12,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.07852129638195038,960800
2007-12-13,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.07852129638195038,3460000
2007-12-14,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.0762990191578865,1203460
2007-12-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.07407671213150024,820000
2007-12-18,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.07259517908096313,640000
2007-12-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07259517908096313,0
2007-12-20,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.07334358245134354,1612000
2007-12-21,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.07409197092056274,310000
2007-12-24,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.07783398777246475,98000
2007-12-27,1.0,1.0800000429153442,1.0,1.0399999618530273,0.07783398777246475,554000
2007-12-28,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.07558877021074295,122000
2007-12-31,1.0,1.0,1.0,1.0,0.07484038174152374,38000
2008-01-02,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.07558877021074295,858000
2008-01-03,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.07558877021074295,400000
2008-01-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.07708557695150375,250000
2008-01-07,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.07409197092056274,60000
2008-01-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.07484038174152374,376000
2008-01-09,1.0,1.0099999904632568,1.0,1.0,0.07484038174152374,486000
2008-01-10,1.0,1.0099999904632568,1.0,1.0,0.07484038174152374,570000
2008-01-11,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197092056274,348000
2008-01-14,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.07259517908096313,398000
2008-01-15,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.07334358245134354,342000
2008-01-16,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.06960155069828033,406000
2008-01-17,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.07109836488962173,612000
2008-01-18,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.07109836488962173,462000
2008-01-21,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.06810474395751953,569000
2008-01-22,0.8500000238418579,0.8500000238418579,0.75,0.8100000023841858,0.06062072142958641,946000
2008-01-23,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.06286590546369553,748000
2008-01-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.06735634058713913,59000
2008-01-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.07034996151924133,10000
2008-01-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.07034996151924133,42000
2008-01-29,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.06885315477848053,37131
2008-01-30,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.06585954129695892,134000
2008-01-31,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.06585954129695892,958000
2008-02-01,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.06735634058713913,222000
2008-02-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.06960155069828033,62000
2008-02-05,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.06735634058713913,62000
2008-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.06361433118581772,20000
2008-02-11,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.06585954129695892,2000
2008-02-12,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.06810474395751953,180000
2008-02-13,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.06511113047599792,0
2008-02-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.06660794466733932,62000
2008-02-15,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.06735634058713913,126000
2008-02-18,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.06585954129695892,70000
2008-02-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.06735634058713913,104000
2008-02-20,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.06735634058713913,142000
2008-02-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.06585954129695892,0
2008-02-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.06735634058713913,32000
2008-02-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.06735634058713913,170000
2008-02-26,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.06660794466733932,62000
2008-02-27,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.07109836488962173,836000
2008-02-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.07109836488962173,444000
2008-02-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.07184675335884094,536000
2008-03-03,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.07109836488962173,110000
2008-03-04,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.07034996151924133,200000
2008-03-05,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.07034996151924133,170000
2008-03-06,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.07184675335884094,360000
2008-03-07,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.07334358245134354,1000000
2008-03-10,0.9700000286102295,1.059999942779541,0.9700000286102295,1.0499999523162842,0.07858241349458694,2193806
2008-03-11,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.07708557695150375,1921585
2008-03-12,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.07708557695150375,184000
2008-03-13,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0199999809265137,0.07633717358112335,600000
2008-03-14,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197092056274,51000
2008-03-17,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9100000262260437,0.06810474395751953,674000
2008-03-18,0.9100000262260437,0.9100000262260437,0.800000011920929,0.8899999856948853,0.06660794466733932,392000
2008-03-19,0.9900000095367432,1.0,0.8999999761581421,0.9100000262260437,0.06810474395751953,5166000
2008-03-20,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.06361433118581772,0
2008-03-25,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.06885315477848053,103000
2008-03-26,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.06660794466733932,0
2008-03-27,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.06436272710561752,0
2008-03-28,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.07034996151924133,50794
2008-03-31,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.06885315477848053,48000
2008-04-01,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.07034996151924133,242000
2008-04-02,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.07109836488962173,134000
2008-04-03,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.07034996151924133,168000
2008-04-07,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.07109836488962173,82000
2008-04-08,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.07184675335884094,600000
2008-04-09,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.06960155069828033,0
2008-04-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.07184675335884094,68000
2008-04-11,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.07259517908096313,420000
2008-04-14,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.06885315477848053,0
2008-04-15,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.07184675335884094,130000
2008-04-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.07484038174152374,4000
2008-04-17,0.8999999761581421,1.0299999713897705,0.8999999761581421,1.0199999809265137,0.07633717358112335,445177
2008-04-18,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.07109836488962173,0
2008-04-21,1.0,1.0,0.9300000071525574,0.9300000071525574,0.06960155069828033,0
2008-04-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,2000
2008-04-23,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.07259517908096313,272000
2008-04-24,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.07334358245134354,962000
2008-04-25,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.07259517908096313,0
2008-04-28,0.9700000286102295,1.0,0.9700000286102295,1.0,0.07484038174152374,283000
2008-04-29,0.9599999785423279,1.0,0.9599999785423279,1.0,0.07484038174152374,216613
2008-04-30,0.9800000190734863,1.0,0.9800000190734863,1.0,0.07484038174152374,300000
2008-05-02,0.9900000095367432,1.0,0.9900000095367432,1.0,0.07484038174152374,698000
2008-05-05,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197092056274,0
2008-05-06,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.07633717358112335,916000
2008-05-07,1.0,1.0099999904632568,1.0,1.0,0.07484038174152374,240000
2008-05-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197092056274,268000
2008-05-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.07484038174152374,200000
2008-05-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,20000
2008-05-14,0.9900000095367432,1.0,0.9900000095367432,1.0,0.07484038174152374,274000
2008-05-15,1.0,1.0099999904632568,1.0,1.0099999904632568,0.07558877021074295,286000
2008-05-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.07409197092056274,154000
2008-05-19,1.0,1.0399999618530273,1.0,1.0399999618530273,0.07783398777246475,574000
2008-05-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.07633717358112335,76302
2008-05-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.07558877021074295,34943
2008-05-22,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.07708557695150375,110000
2008-05-23,1.0299999713897705,1.0299999713897705,1.0,1.0,0.07484038174152374,0
2008-05-26,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-05-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.07633717358112335,20000
2008-05-28,1.0,1.0,0.9800000190734863,1.0,0.07484038174152374,72000
2008-05-29,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-05-30,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-06-02,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.07334358245134354,0
2008-06-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.07633717358112335,10000
2008-06-04,1.0,1.0,1.0,1.0,0.07484038174152374,8000
2008-06-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,8000
2008-06-06,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9700000286102295,0.07259517908096313,0
2008-06-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,30000
2008-06-11,1.0,1.0,0.9399999976158142,0.9399999976158142,0.07034996151924133,0
2008-06-12,1.0299999713897705,1.0299999713897705,0.9399999976158142,0.9399999976158142,0.07034996151924133,0
2008-06-13,1.0,1.0,0.9599999785423279,0.9599999785423279,0.07184675335884094,0
2008-06-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.07334358245134354,6000
2008-06-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.07259517908096313,28000
2008-06-18,1.0,1.0,0.949999988079071,0.949999988079071,0.07109836488962173,0
2008-06-19,0.9700000286102295,0.9700000286102295,0.8199999928474426,0.8199999928474426,0.06136910617351532,0
2008-06-20,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.07259517908096313,0
2008-06-23,1.0,1.0,0.9399999976158142,0.9399999976158142,0.07034996151924133,0
2008-06-24,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.07184675335884094,127600
2008-06-25,1.0800000429153442,1.0800000429153442,0.9300000071525574,0.9300000071525574,0.06960155069828033,0
2008-06-26,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.07184675335884094,8000
2008-06-27,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.07184675335884094,41000
2008-06-30,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.06885315477848053,26000
2008-07-02,0.9599999785423279,0.9599999785423279,0.8199999928474426,0.8199999928474426,0.06136910617351532,0
2008-07-03,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.06735634058713913,12000
2008-07-04,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.06735634058713913,0
2008-07-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.06735634058713913,2000
2008-07-08,1.059999942779541,1.059999942779541,0.8799999952316284,0.8799999952316284,0.06585954129695892,0
2008-07-09,1.0099999904632568,1.0099999904632568,0.8799999952316284,0.8799999952316284,0.06585954129695892,0
2008-07-10,1.0199999809265137,1.0199999809265137,0.8600000143051147,0.8600000143051147,0.06436272710561752,0
2008-07-11,1.0199999809265137,1.0199999809265137,0.8600000143051147,0.8600000143051147,0.06436272710561752,0
2008-07-14,0.9200000166893005,0.9200000166893005,0.800000011920929,0.800000011920929,0.05987231805920601,0
2008-07-15,1.0499999523162842,1.0499999523162842,0.5899999737739563,0.5899999737739563,0.044155821204185486,0
2008-07-16,1.0299999713897705,1.0299999713897705,0.800000011920929,0.800000011920929,0.05987231805920601,0
2008-07-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.06735634058713913,6000
2008-07-18,1.0,1.0,0.7799999713897705,0.7799999713897705,0.058375488966703415,0
2008-07-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.07109836488962173,90000
