Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,6.983470916748047,7.148759841918945,6.983470916748047,7.107438087463379,1.884333610534668,241395
2004-07-20,7.066114902496338,7.19008207321167,7.066114902496338,7.19008207321167,1.9062447547912598,516670
2004-07-21,7.19008207321167,7.19008207321167,7.107438087463379,7.107438087463379,1.884333610534668,281325
2004-07-22,7.0247931480407715,7.066114902496338,7.0247931480407715,7.066114902496338,1.8733786344528198,49610
2004-07-23,7.0247931480407715,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8624225854873657,151855
2004-07-26,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.884333610534668,22990
2004-07-27,7.0247931480407715,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8624225854873657,55055
2004-07-28,7.19008207321167,7.19008207321167,6.983470916748047,6.983470916748047,1.8514678478240967,8470
2004-07-29,6.983470916748047,7.066114902496338,6.983470916748047,7.066114902496338,1.8733786344528198,60500
2004-07-30,7.066114902496338,7.066114902496338,7.0247931480407715,7.066114902496338,1.8733786344528198,111320
2004-08-02,7.0247931480407715,7.107438087463379,7.0247931480407715,7.107438087463379,1.884333610534668,59290
2004-08-03,7.107438087463379,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8624225854873657,65945
2004-08-04,6.983470916748047,7.066114902496338,6.942148208618164,6.983470916748047,1.8514678478240967,205700
2004-08-05,7.0247931480407715,7.0247931480407715,6.859504222869873,6.942148208618164,1.8405119180679321,286165
2004-08-06,6.942148208618164,6.942148208618164,6.859504222869873,6.942148208618164,1.8405119180679321,562650
2004-08-09,6.942148208618164,6.942148208618164,6.9008259773254395,6.942148208618164,1.8405119180679321,177265
2004-08-10,6.942148208618164,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8624225854873657,250470
2004-08-11,6.942148208618164,6.983470916748047,6.9008259773254395,6.942148208618164,1.8405119180679321,384780
2004-08-12,6.942148208618164,6.942148208618164,6.942148208618164,6.942148208618164,1.8405119180679321,242000
2004-08-13,6.942148208618164,6.942148208618164,6.859504222869873,6.859504222869873,1.8186007738113403,46439
2004-08-16,6.818181037902832,6.859504222869873,6.611569881439209,6.859504222869873,1.8186007738113403,185735
2004-08-17,6.652892112731934,6.859504222869873,6.652892112731934,6.859504222869873,1.8186007738113403,36300
2004-08-18,6.859504222869873,6.859504222869873,6.6942138671875,6.6942138671875,1.7747794389724731,57475
2004-08-19,6.6942138671875,6.9008259773254395,6.6942138671875,6.859504222869873,1.8186007738113403,200255
2004-08-20,6.727272033691406,6.727272033691406,6.681818008422852,6.681818008422852,1.8246947526931763,4400
2004-08-23,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,1.8371076583862305,5500
2004-08-24,6.818181037902832,6.863636016845703,6.772727012634277,6.818181037902832,1.8619332313537598,50050
2004-08-25,7.0,7.0,6.954545021057129,7.0,1.911584496498108,42350
2004-08-26,7.090909004211426,7.090909004211426,7.0,7.090909004211426,1.9364107847213745,109450
2004-08-27,7.1363630294799805,7.1363630294799805,7.1363630294799805,7.1363630294799805,1.9488235712051392,3300
2004-08-30,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,1.9364107847213745,11000
2004-08-31,6.818181037902832,7.090909004211426,6.818181037902832,7.090909004211426,1.9364107847213745,337700
2004-09-01,7.0,7.090909004211426,7.0,7.090909004211426,1.9364107847213745,85800
2004-09-02,7.272727012634277,7.363636016845703,7.1363630294799805,7.1363630294799805,1.9488235712051392,228800
2004-09-03,7.1363630294799805,7.1363630294799805,7.0,7.090909004211426,1.9364107847213745,257950
2004-09-06,7.045454025268555,7.045454025268555,7.0,7.0,1.911584496498108,500374
2004-09-07,6.863636016845703,6.909090042114258,6.818181037902832,6.909090042114258,1.8867586851119995,383570
2004-09-08,6.909090042114258,6.909090042114258,6.772727012634277,6.818181037902832,1.8619332313537598,661100
2004-09-09,6.818181037902832,6.863636016845703,6.727272033691406,6.772727012634277,1.8495208024978638,370040
2004-09-10,6.818181037902832,6.818181037902832,6.727272033691406,6.772727012634277,1.8495208024978638,239910
2004-09-13,6.818181037902832,6.909090042114258,6.818181037902832,6.909090042114258,1.8867586851119995,205150
2004-09-14,6.818181037902832,6.818181037902832,6.727272033691406,6.772727012634277,1.8495208024978638,138600
2004-09-15,6.6363630294799805,6.772727012634277,6.6363630294799805,6.772727012634277,1.8495208024978638,103400
2004-09-16,6.727272033691406,6.909090042114258,6.727272033691406,6.727272033691406,1.8371076583862305,227150
2004-09-17,6.772727012634277,6.818181037902832,6.681818008422852,6.727272033691406,1.8371076583862305,194808
2004-09-20,6.681818008422852,6.954545021057129,6.681818008422852,6.909090042114258,1.8867586851119995,223850
2004-09-21,6.909090042114258,6.954545021057129,6.863636016845703,6.863636016845703,1.8743460178375244,49940
2004-09-22,6.818181037902832,7.0,6.818181037902832,7.0,1.911584496498108,197670
2004-09-23,6.909090042114258,7.454545021057129,6.909090042114258,7.227272033691406,1.973649501800537,301015
2004-09-24,7.227272033691406,7.227272033691406,7.045454025268555,7.090909004211426,1.9364107847213745,84150
2004-09-27,7.045454025268555,7.045454025268555,7.0,7.045454025268555,1.9239975214004517,97350
2004-09-28,7.045454025268555,7.045454025268555,6.863636016845703,6.863636016845703,1.8743460178375244,122320
2004-09-29,6.863636016845703,6.863636016845703,6.863636016845703,6.863636016845703,1.8743460178375244,0
2004-09-30,6.954545021057129,6.954545021057129,6.909090042114258,6.909090042114258,1.8867586851119995,91630
2004-10-01,6.909090042114258,6.909090042114258,6.909090042114258,6.909090042114258,1.8867586851119995,0
2004-10-04,7.0,7.0,6.954545021057129,7.0,1.911584496498108,121000
2004-10-05,7.0,7.0,7.0,7.0,1.911584496498108,64350
2004-10-06,7.0,7.0,7.0,7.0,1.911584496498108,0
2004-10-07,7.0,7.0,7.0,7.0,1.911584496498108,0
2004-10-08,6.909090042114258,6.909090042114258,6.681818008422852,6.772727012634277,1.8495208024978638,165550
2004-10-11,6.772727012634277,6.772727012634277,6.772727012634277,6.772727012634277,1.8495208024978638,144980
2004-10-12,6.772727012634277,6.772727012634277,6.727272033691406,6.727272033691406,1.8371076583862305,37400
2004-10-13,6.727272033691406,6.727272033691406,6.590909004211426,6.590909004211426,1.7998690605163574,165550
2004-10-14,6.590909004211426,6.590909004211426,6.318181037902832,6.318181037902832,1.7253916263580322,481030
2004-10-15,6.272727012634277,6.363636016845703,5.909090042114258,6.318181037902832,1.7253916263580322,314765
2004-10-18,6.318181037902832,6.363636016845703,6.318181037902832,6.318181037902832,1.7253916263580322,225390
2004-10-19,6.272727012634277,6.409090042114258,6.272727012634277,6.272727012634277,1.7129789590835571,179300
2004-10-20,6.090909004211426,6.181818008422852,6.0,6.181818008422852,1.6881532669067383,71189
2004-10-21,6.181818008422852,6.181818008422852,6.0,6.1363630294799805,1.6757396459579468,141900
2004-10-22,6.1363630294799805,6.1363630294799805,6.1363630294799805,6.1363630294799805,1.6757396459579468,0
2004-10-25,6.090909004211426,6.1363630294799805,5.909090042114258,5.909090042114258,1.613675594329834,78650
2004-10-26,5.909090042114258,5.954545021057129,5.772727012634277,5.772727012634277,1.5764366388320923,196790
2004-10-27,5.772727012634277,5.863636016845703,5.727272033691406,5.818181037902832,1.5888499021530151,274230
2004-10-28,5.863636016845703,6.0,5.863636016845703,6.0,1.6385011672973633,172150
2004-10-29,5.863636016845703,6.0,5.863636016845703,5.909090042114258,1.613675594329834,249150
2004-11-01,5.818181037902832,5.863636016845703,5.818181037902832,5.863636016845703,1.6012623310089111,23100
2004-11-02,5.863636016845703,6.1363630294799805,5.863636016845703,5.909090042114258,1.613675594329834,410300
2004-11-03,6.0,6.227272033691406,6.0,6.227272033691406,1.7005656957626343,62810
2004-11-04,6.363636016845703,6.363636016845703,6.227272033691406,6.272727012634277,1.7129789590835571,305800
2004-11-05,6.363636016845703,6.454545021057129,6.272727012634277,6.363636016845703,1.7378042936325073,481800
2004-11-08,6.363636016845703,6.545454025268555,6.227272033691406,6.272727012634277,1.7129789590835571,400400
2004-11-09,6.272727012634277,6.318181037902832,6.227272033691406,6.272727012634277,1.7129789590835571,168685
2004-11-10,6.318181037902832,6.590909004211426,6.318181037902832,6.454545021057129,1.7626307010650635,615010
2004-11-11,6.454545021057129,7.0,6.454545021057129,7.0,1.911584496498108,5936975
2004-11-12,6.954545021057129,7.090909004211426,6.727272033691406,6.727272033691406,1.8371076583862305,342650
2004-11-15,7.0,7.045454025268555,6.954545021057129,6.954545021057129,1.899172306060791,361460
2004-11-16,6.954545021057129,7.5,6.954545021057129,7.272727012634277,1.9860620498657227,1138060
2004-11-17,7.272727012634277,7.5,7.181818008422852,7.227272033691406,1.973649501800537,681725
2004-11-18,7.227272033691406,7.272727012634277,6.909090042114258,6.954545021057129,1.899172306060791,331650
2004-11-19,6.909090042114258,7.181818008422852,6.863636016845703,7.090909004211426,1.9364107847213745,597300
2004-11-22,7.181818008422852,7.454545021057129,7.090909004211426,7.318181037902832,1.9984755516052246,376475
2004-11-23,7.318181037902832,7.818181037902832,7.318181037902832,7.545454025268555,2.060539722442627,344839
2004-11-24,7.545454025268555,8.090909004211426,7.545454025268555,8.090909004211426,2.2094948291778564,1624829
2004-11-25,7.727272033691406,8.545454025268555,7.727272033691406,8.454545021057129,2.308797597885132,749760
2004-11-26,8.409090042114258,9.045454025268555,8.409090042114258,8.772727012634277,2.3956875801086426,793254
2004-11-29,9.045454025268555,9.045454025268555,8.363636016845703,8.363636016845703,2.2839720249176025,253550
2004-11-30,8.181818008422852,8.363636016845703,8.090909004211426,8.227272033691406,2.246732473373413,877453
2004-12-01,8.181818008422852,8.318181037902832,8.181818008422852,8.181818008422852,2.2343196868896484,599170
2004-12-02,8.454545021057129,8.454545021057129,8.272727012634277,8.272727012634277,2.259145736694336,153505
2004-12-03,8.363636016845703,8.454545021057129,8.318181037902832,8.409090042114258,2.29638409614563,278300
2004-12-06,8.409090042114258,8.63636302947998,8.409090042114258,8.545454025268555,2.3336236476898193,239910
2004-12-07,8.590909004211426,8.681818008422852,8.590909004211426,8.681818008422852,2.3708620071411133,3108655
2004-12-08,8.772727012634277,9.0,8.772727012634277,8.863636016845703,2.4205126762390137,814660
2004-12-09,9.045454025268555,9.590909004211426,9.0,9.363636016845703,2.5570552349090576,23537738
2004-12-10,9.318181037902832,9.318181037902832,8.681818008422852,8.954545021057129,2.4453392028808594,1558189
2004-12-13,9.0,9.545454025268555,8.863636016845703,9.090909004211426,2.4825780391693115,1269950
2004-12-14,9.227272033691406,9.318181037902832,8.863636016845703,8.909090042114258,2.4329254627227783,468086
2004-12-15,9.090909004211426,9.13636302947998,9.0,9.090909004211426,2.4825780391693115,476300
2004-12-16,9.090909004211426,9.318181037902832,8.909090042114258,9.045454025268555,2.4701647758483887,614900
2004-12-17,9.090909004211426,9.090909004211426,8.909090042114258,9.0,2.457752227783203,111100
2004-12-20,8.909090042114258,9.090909004211426,8.909090042114258,9.090909004211426,2.4825780391693115,447422
2004-12-21,9.090909004211426,9.090909004211426,8.954545021057129,9.090909004211426,2.4825780391693115,216150
2004-12-22,9.090909004211426,9.227272033691406,9.0,9.227272033691406,2.5198161602020264,669350
2004-12-23,9.181818008422852,9.727272033691406,9.181818008422852,9.681818008422852,2.6439454555511475,1553472
2004-12-24,9.681818008422852,9.909090042114258,9.454545021057129,9.545454025268555,2.606706380844116,734800
2004-12-27,9.545454025268555,9.545454025268555,9.545454025268555,9.545454025268555,2.606706380844116,0
2004-12-28,9.545454025268555,9.545454025268555,9.409090042114258,9.409090042114258,2.5694680213928223,61050
2004-12-29,9.5,9.545454025268555,9.5,9.545454025268555,2.606706380844116,103474
2004-12-30,9.454545021057129,9.545454025268555,9.227272033691406,9.272727012634277,2.532228946685791,356408
2004-12-31,9.318181037902832,9.727272033691406,9.318181037902832,9.545454025268555,2.606706380844116,318670
2005-01-03,9.545454025268555,9.772727012634277,9.5,9.727272033691406,2.6563587188720703,367568
2005-01-04,9.681818008422852,9.681818008422852,9.454545021057129,9.590909004211426,2.6513326168060303,740520
2005-01-05,9.545454025268555,9.545454025268555,9.045454025268555,9.090909004211426,2.513111114501953,719620
2005-01-06,9.090909004211426,9.545454025268555,9.045454025268555,9.5,2.6262013912200928,849200
2005-01-07,9.545454025268555,9.681818008422852,9.181818008422852,9.272727012634277,2.56337308883667,591800
2005-01-10,9.363636016845703,9.409090042114258,9.272727012634277,9.363636016845703,2.5885043144226074,504405
2005-01-11,9.272727012634277,9.363636016845703,9.13636302947998,9.227272033691406,2.550807476043701,556270
2005-01-12,9.227272033691406,9.363636016845703,9.181818008422852,9.363636016845703,2.5885043144226074,254980
2005-01-13,9.363636016845703,9.545454025268555,9.227272033691406,9.454545021057129,2.613635301589966,154935
2005-01-14,9.454545021057129,9.590909004211426,9.454545021057129,9.454545021057129,2.613635301589966,180070
2005-01-17,9.545454025268555,9.772727012634277,9.545454025268555,9.727272033691406,2.6890289783477783,136400
2005-01-18,9.727272033691406,9.772727012634277,9.681818008422852,9.727272033691406,2.6890289783477783,124630
2005-01-19,9.681818008422852,9.681818008422852,9.545454025268555,9.63636302947998,2.663897752761841,130900
2005-01-20,9.63636302947998,9.63636302947998,9.272727012634277,9.272727012634277,2.56337308883667,288750
2005-01-21,9.318181037902832,9.545454025268555,9.227272033691406,9.454545021057129,2.613635301589966,184800
2005-01-24,9.363636016845703,9.363636016845703,9.181818008422852,9.227272033691406,2.550807476043701,413600
2005-01-25,9.227272033691406,9.227272033691406,9.0,9.13636302947998,2.5256757736206055,711150
2005-01-26,9.13636302947998,9.363636016845703,9.13636302947998,9.318181037902832,2.5759382247924805,1098350
2005-01-27,9.363636016845703,9.454545021057129,9.363636016845703,9.454545021057129,2.613635301589966,728750
2005-01-28,9.454545021057129,9.727272033691406,9.454545021057129,9.590909004211426,2.6513326168060303,238150
2005-01-31,9.818181037902832,10.545454025268555,9.818181037902832,10.272727012634277,2.839815378189087,738210
2005-02-01,10.363636016845703,10.818181037902832,10.363636016845703,10.590909004211426,2.92777419090271,1706683
2005-02-02,10.63636302947998,11.0,10.63636302947998,10.909090042114258,3.015733242034912,888470
2005-02-03,10.909090042114258,10.909090042114258,10.63636302947998,10.818181037902832,2.9906015396118164,254265
2005-02-04,10.818181037902832,10.818181037902832,10.590909004211426,10.63636302947998,2.940340518951416,233750
2005-02-07,10.818181037902832,11.272727012634277,10.818181037902832,11.0,3.0408642292022705,130900
2005-02-08,11.0,11.0,10.727272033691406,10.818181037902832,2.9906015396118164,50600
2005-02-14,11.181818008422852,11.181818008422852,10.909090042114258,11.045454025268555,3.0534303188323975,169950
2005-02-15,11.0,11.0,10.863636016845703,10.863636016845703,3.0031678676605225,227973
2005-02-16,10.954545021057129,11.0,10.818181037902832,10.818181037902832,2.9906015396118164,336600
2005-02-17,10.818181037902832,10.954545021057129,10.818181037902832,10.909090042114258,3.015733242034912,209550
2005-02-18,10.909090042114258,11.090909004211426,10.909090042114258,10.909090042114258,3.015733242034912,254323
