Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.1605045646429062,342000
2008-09-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.1587599664926529,184000
2008-09-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.16224922239780426,976000
2008-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.16224922239780426,838000
2008-09-08,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.1605045646429062,522000
2008-09-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.1605045646429062,106000
2008-09-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.1587599664926529,480000
2008-09-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.1552707552909851,1718000
2008-09-12,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.1570153534412384,1280000
2008-09-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.15178152918815613,202000
2008-09-17,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.14829227328300476,2252000
2008-09-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.1413138210773468,974000
2008-09-19,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.1413138210773468,514000
2008-09-22,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.1395692229270935,1124000
2008-09-23,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.1395692229270935,690000
2008-09-24,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.1413138210773468,10324000
2008-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.14829227328300476,22000
2008-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.14829227328300476,4000
2008-09-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.14829227328300476,598000
2008-09-30,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.1448030322790146,936000
2008-10-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15178152918815613,124000
2008-10-03,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.15352614223957062,90000
2008-10-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.15352614223957062,150000
2008-10-08,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.1413138210773468,698000
2008-10-09,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.14654767513275146,666000
2008-10-10,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.13607999682426453,370000
2008-10-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.1448030322790146,100000
2008-10-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.1570153534412384,170000
2008-10-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.1430584341287613,3912000
2008-10-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.14654767513275146,3720000
2008-10-17,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.1430584341287613,216000
2008-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.1395692229270935,210000
2008-10-21,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.13607999682426453,160000
2008-10-22,0.7799999713897705,0.7799999713897705,0.75,0.75,0.13084611296653748,170000
2008-10-23,0.75,0.8600000143051147,0.7400000095367432,0.8600000143051147,0.15003687143325806,158000
2008-10-24,0.9200000166893005,0.9200000166893005,0.75,0.8600000143051147,0.15003687143325806,346000
2008-10-27,0.8600000143051147,0.8600000143051147,0.75,0.7900000214576721,0.13782458007335663,304000
2008-10-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.125612273812294,1056000
2008-10-29,0.75,0.75,0.7200000286102295,0.7200000286102295,0.125612273812294,278000
2008-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.125612273812294,74000
2008-10-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.12386766076087952,200000
2008-11-03,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.12386766076087952,900000
2008-11-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.125612273812294,2000
2008-11-05,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.1273568868637085,320000
2008-11-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1273568868637085,0
2008-11-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1273568868637085,0
2008-11-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.12910151481628418,0
2008-11-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.1430584341287613,854000
2008-11-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-19,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,26000
2008-11-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-11-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-12-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-12-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-12-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-12-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-12-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1430584341287613,0
2008-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.15178152918815613,60000
2008-12-09,0.7599999904632568,0.8100000023841858,0.699999988079071,0.8100000023841858,0.1413138210773468,158000
2008-12-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.15178152918815613,28000
2008-12-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.15003687143325806,0
2008-12-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.15178152918815613,28000
2008-12-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.15178152918815613,38000
2008-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.1570153534412384,36000
2008-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,50000
2008-12-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,0
2008-12-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,6000
2008-12-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,0
2008-12-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,0
2008-12-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,0
2008-12-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,0
2008-12-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,0
2008-12-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.15352614223957062,0
2009-01-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.1552707552909851,30000
2009-01-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1570153534412384,34000
2009-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1570153534412384,0
2009-01-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1570153534412384,0
2009-01-08,1.0,1.0,0.9900000095367432,0.9900000095367432,0.1727168709039688,40000
2009-01-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16573843359947205,0
2009-01-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16573843359947205,0
2009-01-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16573843359947205,0
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16573843359947205,0
2009-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16039203107357025,0
2009-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-01-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16395628452301025,2000
2009-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16039203107357025,0
2009-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16039203107357025,40000
2009-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16039203107357025,0
2009-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16039203107357025,0
2009-01-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16039203107357025,32000
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16039203107357025,0
2009-02-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,34000
2009-02-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.16039203107357025,12000
2009-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.16039203107357025,0
2009-02-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,26000
2009-02-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,12000
2009-02-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-02-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14791712164878845,30000
2009-02-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14791712164878845,0
2009-02-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.14257070422172546,20000
2009-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-02-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-02-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-02-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.14257070422172546,0
2009-02-25,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.16039203107357025,110000
2009-02-26,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15504567325115204,50000
2009-02-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,86000
2009-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-03-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15148136019706726,36000
2009-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-03-06,1.0499999523162842,1.0499999523162842,0.8500000238418579,0.8500000238418579,0.15148136019706726,52000
2009-03-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-03-10,1.25,1.25,0.6499999761581421,0.800000011920929,0.14257070422172546,116000
2009-03-11,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.14969922602176666,18000
2009-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.14969922602176666,0
2009-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14791712164878845,0
2009-03-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14791712164878845,2000
2009-03-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14791712164878845,0
2009-03-18,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.14078854024410248,64000
2009-03-19,0.75,0.8899999856948853,0.75,0.8500000238418579,0.15148136019706726,44000
2009-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.14791712164878845,0
2009-03-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14435283839702606,0
2009-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14435283839702606,20000
2009-03-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14435283839702606,14000
2009-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.16039203107357025,6000
2009-03-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17464914917945862,2000
2009-03-30,0.9800000190734863,0.9800000190734863,0.8299999833106995,0.9100000262260437,0.16217415034770966,288000
2009-03-31,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.15504567325115204,222000
2009-04-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.15504567325115204,0
2009-04-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.15148136019706726,42000
2009-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-04-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-04-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
2009-04-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15148136019706726,0
