Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.19732998311519623,610000
2003-03-07,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.18899208307266235,0
2003-03-10,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.1945507526397705,1204000
2003-03-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19177137315273285,638000
2003-03-12,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.2001093626022339,218000
2003-03-13,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.1945507526397705,616000
2003-03-14,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.1945507526397705,602000
2003-03-17,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.18621279299259186,490000
2003-03-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.19177137315273285,48871
2003-03-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.1945507526397705,6000
2003-03-20,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1945507526397705,0
2003-03-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1945507526397705,40000
2003-03-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19177137315273285,342000
2003-03-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.19732998311519623,100000
2003-03-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.20288866758346558,50000
2003-03-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1945507526397705,0
2003-03-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.1945507526397705,170000
2003-03-31,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.18899208307266235,80000
2003-04-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.18621279299259186,120000
2003-04-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.18899208307266235,18000
2003-04-03,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.18621279299259186,0
2003-04-04,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.19177137315273285,62000
2003-04-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2001093626022339,2000
2003-04-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,60000
2003-04-09,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.17509564757347107,0
2003-04-10,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.1945507526397705,36000
2003-04-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.18065421283245087,0
2003-04-14,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.17231634259223938,0
2003-04-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.18621279299259186,212000
2003-04-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.18621279299259186,320000
2003-04-17,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.18899208307266235,814007
2003-04-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.18899208307266235,0
2003-04-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.18899208307266235,0
2003-04-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.18621279299259186,514000
2003-04-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,4000
2003-04-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,260000
2003-04-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.18065421283245087,80000
2003-04-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.18065421283245087,400000
2003-04-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,100000
2003-04-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.18621279299259186,50000
2003-05-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.18621279299259186,0
2003-05-02,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.19194240868091583,122000
2003-05-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.18621279299259186,0
2003-05-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.18621279299259186,20000
2003-05-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18334795534610748,56000
2003-05-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18334795534610748,0
2003-05-09,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.18621279299259186,220000
2003-05-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.18907766044139862,524000
2003-05-13,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.19194240868091583,850000
2003-05-14,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.18048317730426788,1116000
2003-05-15,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.18621279299259186,1086000
2003-05-16,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.19194240868091583,500000
2003-05-19,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.19194240868091583,234000
2003-05-20,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.197672039270401,28000
2003-05-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.19194240868091583,478000
2003-05-22,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.20053686201572418,562000
2003-05-23,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.20626650750637054,1826000
2003-05-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.20626650750637054,930000
2003-05-27,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.20626650750637054,584000
2003-05-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.20340166985988617,470000
2003-05-29,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.20626650750637054,2000000
2003-05-30,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.20340166985988617,1494000
2003-06-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.20340166985988617,440000
2003-06-03,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.20340166985988617,104000
2003-06-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.20340166985988617,0
2003-06-05,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.20340166985988617,470000
2003-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.20053686201572418,88000
2003-06-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.20053686201572418,172000
2003-06-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.20340166985988617,300000
2003-06-11,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.2177257388830185,1260000
2003-06-12,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.2177257388830185,456000
2003-06-13,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.2177257388830185,2728777
2003-06-16,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.22632022202014923,3942000
2003-06-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.22632022202014923,3906000
2003-06-18,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.2177257388830185,1464000
2003-06-19,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.22059056162834167,1736000
2003-06-20,0.7599999904632568,0.7699999809265137,0.75,0.75,0.2148609161376953,1708000
2003-06-23,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.21199610829353333,1820723
2003-06-24,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.20913131535053253,1468000
2003-06-25,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.20913131535053253,270000
2003-06-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.20913131535053253,80000
2003-06-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.21199610829353333,530000
2003-06-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.21199610829353333,616002
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.21199610829353333,0
2003-07-02,0.7400000095367432,0.75,0.7300000190734863,0.75,0.2148609161376953,648000
2003-07-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.21199610829353333,90000
2003-07-04,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.21199610829353333,176000
2003-07-07,0.7400000095367432,0.75,0.7400000095367432,0.75,0.2148609161376953,780000
2003-07-08,0.75,0.75,0.7400000095367432,0.75,0.2148609161376953,594000
2003-07-09,0.75,0.7799999713897705,0.75,0.7699999809265137,0.22059056162834167,4372000
2003-07-10,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22059056162834167,1050000
2003-07-11,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22059056162834167,690000
2003-07-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22345539927482605,20000
2003-07-15,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.22059056162834167,1420000
2003-07-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.22059056162834167,832000
2003-07-17,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.2177257388830185,512000
2003-07-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.2177257388830185,20000
2003-07-21,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.22059056162834167,490000
2003-07-22,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22059056162834167,654000
2003-07-23,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.2177257388830185,440000
2003-07-24,0.7799999713897705,0.7799999713897705,0.75,0.75,0.2148609161376953,0
2003-07-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.22345539927482605,608000
2003-07-28,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.22918501496315002,3196000
2003-07-29,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.2177257388830185,1660000
2003-07-30,0.7599999904632568,0.7599999904632568,0.75,0.75,0.2148609161376953,326000
2003-07-31,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22059056162834167,110000
2003-08-01,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2177257388830185,638000
2003-08-04,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22059056162834167,323097
2003-08-05,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.2177257388830185,1126000
2003-08-06,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22059056162834167,288000
2003-08-07,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22059056162834167,250000
2003-08-08,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.22059056162834167,614000
2003-08-11,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.21764934062957764,828000
2003-08-12,0.75,0.75,0.75,0.75,0.22059057652950287,598000
2003-08-13,0.75,0.75,0.7400000095367432,0.75,0.22059057652950287,612000
2003-08-14,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.2235317975282669,530658
2003-08-15,0.75,0.75,0.75,0.75,0.22059057652950287,70000
2003-08-18,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.22647292912006378,670000
2003-08-19,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.2235317975282669,1182000
2003-08-20,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.22647292912006378,1044000
2003-08-21,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.2235317975282669,1914000
2003-08-22,0.75,0.800000011920929,0.75,0.7799999713897705,0.2294142246246338,3784000
2003-08-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2294142246246338,2020000
2003-08-26,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2294142246246338,730000
2003-08-27,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23235537111759186,1486000
2003-08-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2294142246246338,118000
2003-08-29,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.24117903411388397,1954000
2003-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.24706143140792847,1210000
2003-09-02,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.244120255112648,668000
2003-09-03,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.25294384360313416,818000
2003-09-04,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.2352966070175171,754000
2003-09-05,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.244120255112648,350000
2003-09-08,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.244120255112648,236000
2003-09-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2352966070175171,736000
2003-09-10,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.2352966070175171,1666000
2003-09-11,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2352966070175171,0
2003-09-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2352966070175171,0
2003-09-15,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.23235537111759186,520000
2003-09-16,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.23823785781860352,490000
2003-09-17,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.24117903411388397,326000
2003-09-18,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.23823785781860352,366000
2003-09-19,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.23823785781860352,370000
2003-09-22,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.23823785781860352,0
2003-09-23,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2352966070175171,1828000
2003-09-24,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.23823785781860352,1462000
2003-09-25,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.24117903411388397,562000
2003-09-26,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.25294384360313416,3208000
2003-09-29,0.8700000047683716,1.0099999904632568,0.8700000047683716,1.0,0.29412075877189636,5322000
2003-09-30,1.0299999713897705,1.1100000143051147,1.0099999904632568,1.0299999713897705,0.30294445157051086,4528000
2003-10-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.30294445157051086,0
