Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,3.154484987258911,3.2203989028930664,3.0885701179504395,3.2109830379486084,1.8136318922042847,1680235
2012-04-05,3.116818904876709,3.2203989028930664,3.116818904876709,3.201565980911255,1.8083127737045288,1443230
2012-04-10,3.1450679302215576,3.1827340126037598,3.116818904876709,3.1827340126037598,1.7976763248443604,1397565
2012-04-11,3.1827340126037598,3.192150115966797,3.1356520652770996,3.1450679302215576,1.7764015197753906,1336884
2012-04-12,3.1639010906219482,3.2957301139831543,3.154484987258911,3.2768969535827637,1.8508610725402832,1471466
2012-04-13,3.2957301139831543,3.3428120613098145,3.2109830379486084,3.248647928237915,1.8349056243896484,1069093
2012-04-16,3.201565980911255,3.314563035964966,3.201565980911255,3.2580649852752686,1.8402247428894043,932418
2012-04-17,3.248647928237915,3.2957301139831543,3.1733169555664062,3.201565980911255,1.8083127737045288,1211719
2012-04-18,3.2203989028930664,3.248647928237915,3.192150115966797,3.192150115966797,1.8029944896697998,825370
2012-04-19,3.2768969535827637,3.2768969535827637,3.1827340126037598,3.1827340126037598,1.7976763248443604,380188
2012-04-20,3.201565980911255,3.201565980911255,3.1356520652770996,3.1450679302215576,1.7764015197753906,1347827
2012-04-23,3.154484987258911,3.154484987258911,3.107403039932251,3.107403039932251,1.755126953125,1271190
2012-04-24,3.116818904876709,3.126235008239746,2.9661569595336914,3.0038230419158936,1.69662344455719,3705248
2012-04-25,3.0132389068603516,3.0132389068603516,2.815495014190674,2.8814098834991455,1.6274818181991577,5804782
2012-04-26,2.9002420902252197,2.9661569595336914,2.8814098834991455,2.9567410945892334,1.6700302362442017,3359042
2012-04-27,2.9567410945892334,2.9755730628967285,2.9190750122070312,2.9661569595336914,1.6753486394882202,3438723
2012-04-30,2.9567410945892334,3.0509040355682373,2.9567410945892334,2.9661569595336914,1.6753486394882202,1912625
2012-05-02,2.9661569595336914,3.0038230419158936,2.94732403755188,2.9567410945892334,1.6700302362442017,1081095
2012-05-03,2.9567410945892334,3.0226550102233887,2.9567410945892334,2.99440598487854,1.6913042068481445,2001832
2012-05-04,2.99440598487854,2.99440598487854,2.94732403755188,2.9661569595336914,1.6753486394882202,1074723
2012-05-07,2.9379079341888428,2.9661569595336914,2.8814098834991455,2.9002420902252197,1.6381185054779053,1724655
2012-05-08,2.9567410945892334,2.9567410945892334,2.871993064880371,2.8814098834991455,1.6274818181991577,2647516
2012-05-09,2.8814098834991455,2.8908259868621826,2.815495014190674,2.824911117553711,1.5955699682235718,1681114
2012-05-10,2.9567410945892334,2.9567410945892334,2.777829885482788,2.7966620922088623,1.5955703258514404,1861876
2012-05-11,2.7966620922088623,2.853161096572876,2.787245988845825,2.815495014190674,1.606315016746521,3105229
2012-05-14,2.824911117553711,2.871993064880371,2.8060789108276367,2.824911117553711,1.6116867065429688,1632263
2012-05-15,2.824911117553711,2.824911117553711,2.7589969635009766,2.787245988845825,1.5901978015899658,1298801
2012-05-16,2.777829885482788,2.871993064880371,2.693082094192505,2.7213308811187744,1.5525916814804077,2300749
2012-05-17,2.824911117553711,2.824911117553711,2.6365840435028076,2.749579906463623,1.5687081813812256,2524326
2012-05-18,2.730747938156128,2.7966620922088623,2.6836659908294678,2.7119150161743164,1.547219157218933,1977406
2012-05-21,2.740164041519165,2.740164041519165,2.6836659908294678,2.6836659908294678,1.5311028957366943,1571730
2012-05-22,2.6836659908294678,2.7589969635009766,2.6836659908294678,2.730747938156128,1.5579646825790405,1659874
2012-05-23,2.7119150161743164,2.749579906463623,2.6836659908294678,2.7213308811187744,1.5525916814804077,2580611
2012-05-24,2.740164041519165,2.815495014190674,2.7213308811187744,2.730747938156128,1.5579646825790405,1911564
2012-05-25,2.730747938156128,2.730747938156128,2.7213308811187744,2.7213308811187744,1.5525916814804077,410986
2012-05-28,2.7213308811187744,2.7213308811187744,2.6836659908294678,2.7119150161743164,1.547219157218933,236821
2012-05-29,2.730747938156128,2.730747938156128,2.6836659908294678,2.730747938156128,1.5579646825790405,1244640
2012-05-30,2.730747938156128,2.730747938156128,2.693082094192505,2.7024989128112793,1.5418474674224854,938790
2012-05-31,2.693082094192505,2.7213308811187744,2.655416965484619,2.6836659908294678,1.5311028957366943,881443
2012-06-01,2.655416965484619,2.6836659908294678,2.6459999084472656,2.6836659908294678,1.5311028957366943,1227648
2012-06-04,2.4576730728149414,2.6365840435028076,2.4576730728149414,2.5800859928131104,1.4720075130462646,7225711
2012-06-05,2.5895020961761475,2.6459999084472656,2.5895020961761475,2.6459999084472656,1.5096133947372437,1389069
2012-06-06,2.6459999084472656,2.871993064880371,2.617750883102417,2.824911117553711,1.6116867065429688,4308452
2012-06-07,2.9002420902252197,2.9002420902252197,2.787245988845825,2.853161096572876,1.627804160118103,4621178
2012-06-08,2.824911117553711,2.824911117553711,2.777829885482788,2.824911117553711,1.6116867065429688,832592
2012-06-11,2.8814098834991455,2.8814098834991455,2.787245988845825,2.824911117553711,1.6116867065429688,1364644
2012-06-12,2.824911117553711,2.824911117553711,2.7684130668640137,2.787245988845825,1.5901978015899658,1054546
2012-06-13,2.815495014190674,2.8343279361724854,2.7684130668640137,2.8343279361724854,1.617059588432312,3426372
2012-06-14,2.824911117553711,3.0132389068603516,2.824911117553711,2.9190750122070312,1.6654095649719238,5854695
2012-06-15,2.9190750122070312,2.9661569595336914,2.909658908843994,2.9284920692443848,1.6707823276519775,3584182
2012-06-18,2.9002420902252197,2.9661569595336914,2.8908259868621826,2.909658908843994,1.660037636756897,2152633
2012-06-19,2.9002420902252197,2.9002420902252197,2.8437440395355225,2.8908259868621826,1.6492934226989746,1282871
2012-06-20,2.9190750122070312,2.94732403755188,2.853161096572876,2.862576961517334,1.6331762075424194,1527127
2012-06-21,2.8814098834991455,2.8908259868621826,2.787245988845825,2.862576961517334,1.6331762075424194,2128665
2012-06-22,2.8060789108276367,2.8060789108276367,2.7589969635009766,2.7966620922088623,1.5955703258514404,1705539
2012-06-25,2.7966620922088623,2.7966620922088623,2.7119150161743164,2.777829885482788,1.5848253965377808,985517
2012-06-26,2.777829885482788,2.777829885482788,2.655416965484619,2.655416965484619,1.5149857997894287,1927493
2012-06-27,2.655416965484619,2.693082094192505,2.6459999084472656,2.6836659908294678,1.5311028957366943,2497776
2012-06-28,2.693082094192505,2.693082094192505,2.561253070831299,2.6271679401397705,1.4988691806793213,2130331
2012-06-29,2.617750883102417,2.749579906463623,2.617750883102417,2.740164041519165,1.5633363723754883,648626
2012-07-03,2.7966620922088623,2.9190750122070312,2.7966620922088623,2.853161096572876,1.627804160118103,1624829
2012-07-04,2.853161096572876,2.9379079341888428,2.853161096572876,2.909658908843994,1.660037636756897,1437920
2012-07-05,2.8814098834991455,2.9379079341888428,2.8814098834991455,2.8814098834991455,1.6439208984375,1092777
2012-07-06,2.8814098834991455,2.94732403755188,2.8814098834991455,2.94732403755188,1.6815266609191895,405676
2012-07-09,2.9190750122070312,2.9190750122070312,2.8814098834991455,2.8908259868621826,1.6492934226989746,232573
2012-07-10,2.8343279361724854,2.9284920692443848,2.824911117553711,2.853161096572876,1.627804160118103,153987
2012-07-11,2.853161096572876,2.9284920692443848,2.8060789108276367,2.871993064880371,1.6385482549667358,667985
2012-07-12,2.853161096572876,2.8814098834991455,2.8437440395355225,2.862576961517334,1.6331762075424194,1009689
2012-07-13,2.824911117553711,2.853161096572876,2.787245988845825,2.815495014190674,1.606315016746521,950472
2012-07-16,2.9190750122070312,2.9190750122070312,2.749579906463623,2.8060789108276367,1.6009424924850464,307974
2012-07-17,2.8060789108276367,2.871993064880371,2.740164041519165,2.7966620922088623,1.5955703258514404,729580
2012-07-18,2.7966620922088623,2.7966620922088623,2.730747938156128,2.749579906463623,1.5687081813812256,630816
2012-07-19,2.7589969635009766,2.7684130668640137,2.7024989128112793,2.730747938156128,1.5579646825790405,979145
2012-07-20,2.7119150161743164,2.730747938156128,2.655416965484619,2.6742489337921143,1.5257296562194824,1269066
2012-07-23,2.6648330688476562,2.6648330688476562,2.5141708850860596,2.570668935775757,1.4666351079940796,2268389
2012-07-24,2.570668935775757,2.693082094192505,2.5141708850860596,2.523587942123413,1.4397743940353394,742324
2012-07-25,2.495337963104248,2.570668935775757,2.4670889377593994,2.495337963104248,1.4236565828323364,1414557
2012-07-26,2.495337963104248,2.5141708850860596,2.4482569694519043,2.4670889377593994,1.4075398445129395,665861
2012-07-27,2.5047550201416016,2.53300404548645,2.438839912414551,2.4576730728149414,1.402167797088623,2403260
2012-07-30,2.4576730728149414,2.4576730728149414,2.184597969055176,2.3352599143981934,1.3323277235031128,4639790
2012-07-31,2.354093074798584,2.401175022125244,2.2693450450897217,2.3070108890533447,1.316211223602295,5351317
2012-08-01,2.354093074798584,2.3917579650878906,2.3070108890533447,2.3446760177612305,1.3376997709274292,2537070
2012-08-02,2.3446760177612305,2.363508939743042,2.241096019744873,2.2693450450897217,1.2947216033935547,3989858
2012-08-03,2.241096019744873,2.354093074798584,2.2128469944000244,2.2599289417266846,1.2893496751785278,3891094
2012-08-06,2.2693450450897217,2.3446760177612305,2.2693450450897217,2.278762102127075,1.3000943660736084,2376289
2012-08-07,2.2599289417266846,2.48592209815979,2.2599289417266846,2.4200069904327393,1.3806781768798828,4382791
2012-08-08,2.4294240474700928,2.495337963104248,2.3917579650878906,2.410590887069702,1.3753060102462769,1636511
2012-08-09,2.410590887069702,2.4670889377593994,2.410590887069702,2.438839912414551,1.3914231061935425,546919
2012-08-10,2.4576730728149414,2.4576730728149414,2.3823421001434326,2.3917579650878906,1.3645613193511963,483200
2012-08-13,2.401175022125244,2.4576730728149414,2.3823421001434326,2.438839912414551,1.3914231061935425,783741
2012-08-14,2.4482569694519043,2.6648330688476562,2.401175022125244,2.6271679401397705,1.4988691806793213,5202640
2012-08-15,2.7119150161743164,2.8060789108276367,2.5895020961761475,2.740164041519165,1.5633363723754883,9471799
2012-08-16,2.7684130668640137,2.8060789108276367,2.7213308811187744,2.7589969635009766,1.5740810632705688,3029988
2012-08-17,2.7684130668640137,2.7684130668640137,2.6836659908294678,2.749579906463623,1.5687081813812256,1830853
2012-08-20,2.7213308811187744,2.740164041519165,2.6459999084472656,2.693082094192505,1.5364750623703003,1072599
2012-08-21,2.6648330688476562,2.6836659908294678,2.6365840435028076,2.6742489337921143,1.5257296562194824,1003571
2012-08-22,2.655416965484619,2.7119150161743164,2.5895020961761475,2.608335018157959,1.4881242513656616,2788918
2012-08-23,2.598918914794922,2.6742489337921143,2.5895020961761475,2.655416965484619,1.5149857997894287,553291
2012-08-24,2.655416965484619,2.6648330688476562,2.598918914794922,2.6365840435028076,1.5042411088943481,489572
2012-08-27,2.655416965484619,2.6742489337921143,2.5047550201416016,2.561253070831299,1.4612629413604736,2506272
2012-08-28,2.53300404548645,2.598918914794922,2.523587942123413,2.542419910430908,1.4505178928375244,1307299
2012-08-29,2.53300404548645,2.5895020961761475,2.5141708850860596,2.570668935775757,1.4666351079940796,364259
2012-08-30,2.5518369674682617,2.5518369674682617,2.495337963104248,2.5047550201416016,1.4290289878845215,744447
2012-08-31,2.5518369674682617,2.5518369674682617,2.410590887069702,2.4200069904327393,1.3806781768798828,1459160
2012-09-03,2.401175022125244,2.523587942123413,2.401175022125244,2.4670889377593994,1.4075398445129395,390808
2012-09-04,2.48592209815979,2.495337963104248,2.4576730728149414,2.476505994796753,1.4129124879837036,444969
2012-09-05,2.438839912414551,2.608335018157959,2.438839912414551,2.5800859928131104,1.4720075130462646,1751205
2012-09-06,2.561253070831299,2.570668935775757,2.5141708850860596,2.53300404548645,1.4451462030410767,743386
2012-09-07,2.53300404548645,2.6459999084472656,2.523587942123413,2.598918914794922,1.4827520847320557,1712973
2012-09-10,2.598918914794922,2.6836659908294678,2.561253070831299,2.5800859928131104,1.4720075130462646,661613
2012-09-11,2.561253070831299,2.6271679401397705,2.561253070831299,2.5895020961761475,1.4773796796798706,254875
2012-09-12,2.598918914794922,2.6365840435028076,2.5800859928131104,2.598918914794922,1.4827520847320557,556477
2012-09-13,2.598918914794922,2.6648330688476562,2.5895020961761475,2.6271679401397705,1.4988691806793213,481076
2012-09-14,2.6742489337921143,2.7213308811187744,2.655416965484619,2.6742489337921143,1.5257296562194824,3107353
2012-09-17,2.693082094192505,2.7024989128112793,2.6365840435028076,2.6459999084472656,1.5096133947372437,1226586
2012-09-18,2.6459999084472656,2.6836659908294678,2.617750883102417,2.6742489337921143,1.5257296562194824,246379
2012-09-19,2.6742489337921143,2.6836659908294678,2.6459999084472656,2.655416965484619,1.5149857997894287,397180
2012-09-20,2.655416965484619,2.6648330688476562,2.570668935775757,2.608335018157959,1.4881242513656616,1386945
2012-09-21,2.608335018157959,2.608335018157959,2.542419910430908,2.561253070831299,1.4612629413604736,727456
2012-09-24,2.561253070831299,2.561253070831299,2.476505994796753,2.476505994796753,1.4129124879837036,2489281
2012-09-25,2.476505994796753,2.495337963104248,2.4576730728149414,2.4670889377593994,1.4075398445129395,678605
2012-09-26,2.4482569694519043,2.4670889377593994,2.401175022125244,2.4200069904327393,1.3806781768798828,1308359
2012-09-27,2.438839912414551,2.4576730728149414,2.4200069904327393,2.4482569694519043,1.3967957496643066,2924692
2012-09-28,2.4482569694519043,2.495337963104248,2.3729259967803955,2.4200069904327393,1.3806781768798828,4475183
2012-10-03,2.4294240474700928,2.48592209815979,2.3917579650878906,2.4576730728149414,1.402167797088623,905868
2012-10-04,2.4200069904327393,2.542419910430908,2.401175022125244,2.53300404548645,1.4451462030410767,1819171
2012-10-05,2.5800859928131104,2.5895020961761475,2.523587942123413,2.561253070831299,1.4612629413604736,1220215
2012-10-08,2.523587942123413,2.542419910430908,2.495337963104248,2.5047550201416016,1.4290289878845215,544795
2012-10-09,2.523587942123413,2.542419910430908,2.5047550201416016,2.5047550201416016,1.4290289878845215,422668
2012-10-10,2.5047550201416016,2.5047550201416016,2.4670889377593994,2.48592209815979,1.4182846546173096,875071
2012-10-11,2.48592209815979,2.608335018157959,2.48592209815979,2.598918914794922,1.4827520847320557,3175320
2012-10-12,2.6365840435028076,2.655416965484619,2.570668935775757,2.608335018157959,1.4881242513656616,2146261
2012-10-15,2.6365840435028076,2.6365840435028076,2.5141708850860596,2.598918914794922,1.4827520847320557,1360396
2012-10-16,2.6271679401397705,2.6271679401397705,2.542419910430908,2.570668935775757,1.4666351079940796,1083219
2012-10-17,2.608335018157959,2.617750883102417,2.5518369674682617,2.5800859928131104,1.4720075130462646,1082688
2012-10-18,2.598918914794922,2.749579906463623,2.5518369674682617,2.7024989128112793,1.5418474674224854,8621259
2012-10-19,2.7589969635009766,2.8908259868621826,2.7589969635009766,2.8908259868621826,1.6492934226989746,9348609
2012-10-22,2.853161096572876,2.9661569595336914,2.824911117553711,2.871993064880371,1.6385482549667358,4886169
2012-10-24,2.871993064880371,2.9379079341888428,2.862576961517334,2.909658908843994,1.660037636756897,7160931
2012-10-25,2.9190750122070312,2.9190750122070312,2.749579906463623,2.787245988845825,1.5901978015899658,3457806
2012-10-26,2.8814098834991455,2.8814098834991455,2.693082094192505,2.7213308811187744,1.5525916814804077,1496329
2012-10-29,2.693082094192505,2.8060789108276367,2.693082094192505,2.749579906463623,1.5687081813812256,1196851
2012-10-30,2.749579906463623,2.7684130668640137,2.7024989128112793,2.7589969635009766,1.5740810632705688,1649254
