Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,7.572015762329102,7.572015762329102,7.55518913269043,7.572015762329102,3.535019636154175,83201
2008-03-20,7.572015762329102,7.614081859588623,7.572015762329102,7.614081859588623,3.5546586513519287,38034
2008-03-25,7.572015762329102,7.740283012390137,7.572015762329102,7.656148910522461,3.5742974281311035,52297
2008-03-26,7.731869220733643,7.731869220733643,7.731869220733643,7.731869220733643,3.6096484661102295,4754
2008-03-27,7.639321804046631,7.656148910522461,7.639321804046631,7.656148910522461,3.5742974281311035,23771
2008-03-28,7.698215961456299,7.698215961456299,7.698215961456299,7.698215961456299,3.593937397003174,23771
2008-03-31,7.698215961456299,7.908549785614014,7.698215961456299,7.740283012390137,3.613576650619507,881931
2008-04-01,7.698215961456299,7.908549785614014,7.698215961456299,7.706628799438477,3.5978643894195557,813013
2008-04-02,7.75710916519165,7.93379020690918,7.740283012390137,7.908549785614014,3.6921324729919434,102218
2008-04-03,7.908549785614014,7.950615882873535,7.908549785614014,7.908549785614014,3.6921324729919434,30903
2008-04-07,7.992682933807373,7.992682933807373,7.908549785614014,7.908549785614014,3.6921324729919434,54675
2008-04-08,7.866483211517334,7.866483211517334,7.807590007781982,7.83282995223999,3.6567819118499756,125990
2008-04-09,7.824416160583496,7.824416160583496,7.807590007781982,7.807590007781982,3.644998788833618,11885
2008-04-10,7.83282995223999,7.950615882873535,7.83282995223999,7.93379020690918,3.7039153575897217,185419
2008-04-11,7.942203044891357,7.9590301513671875,7.874896049499512,7.9590301513671875,3.7156996726989746,59429
2008-04-14,7.672976016998291,7.672976016998291,7.672976016998291,7.672976016998291,3.5821533203125,4754
2008-04-15,7.858069896697998,7.908549785614014,7.858069896697998,7.858069896697998,3.668565034866333,0
2008-04-16,7.874896049499512,7.874896049499512,7.841242790222168,7.849656105041504,3.664637565612793,280506
2008-04-17,7.866483211517334,7.891723155975342,7.841242790222168,7.874896049499512,3.6764209270477295,164025
2008-04-18,7.874896049499512,7.9001359939575195,7.874896049499512,7.9001359939575195,3.688204050064087,47543
2008-04-21,7.83282995223999,7.83282995223999,7.807590007781982,7.83282995223999,3.7323732376098633,35657
2008-04-22,7.824416160583496,7.824416160583496,7.740283012390137,7.740283012390137,3.68827486038208,68938
2008-04-23,7.740283012390137,7.740283012390137,7.723455905914307,7.740283012390137,3.68827486038208,135498
2008-04-24,7.740283012390137,7.7486958503723145,7.731869220733643,7.731869220733643,3.684265613555908,90332
2008-04-25,7.715043067932129,7.715043067932129,7.647736072540283,7.656148910522461,3.6481833457946777,349444
2008-04-28,7.698215961456299,7.706628799438477,7.698215961456299,7.706628799438477,3.672238349914551,21299
2008-04-29,7.706628799438477,7.740283012390137,7.681388854980469,7.698215961456299,3.6682286262512207,173533
2008-04-30,7.740283012390137,7.740283012390137,7.639321804046631,7.656148910522461,3.6481833457946777,164025
2008-05-02,7.740283012390137,7.740283012390137,7.689803123474121,7.698215961456299,3.6682286262512207,344690
2008-05-05,7.698215961456299,7.698215961456299,7.647736072540283,7.656148910522461,3.6481833457946777,228208
2008-05-06,7.681388854980469,7.698215961456299,7.656148910522461,7.698215961456299,3.6682286262512207,80823
2008-05-07,7.698215961456299,7.698215961456299,7.656148910522461,7.656148910522461,3.6481833457946777,159270
2008-05-08,7.630908966064453,7.630908966064453,7.597256183624268,7.614081859588623,3.6281394958496094,335181
2008-05-09,7.614081859588623,7.614081859588623,7.605669021606445,7.614081859588623,3.6281394958496094,49920
2008-05-13,7.630908966064453,7.630908966064453,7.605669021606445,7.614081859588623,3.6281394958496094,225831
2008-05-14,7.605669021606445,7.614081859588623,7.5804290771484375,7.614081859588623,3.6281394958496094,313786
2008-05-15,7.614081859588623,7.656148910522461,7.605669021606445,7.614081859588623,3.6281394958496094,1060219
2008-05-16,7.614081859588623,7.656148910522461,7.614081859588623,7.656148910522461,3.6481833457946777,1411524
2008-05-19,7.740283012390137,7.740283012390137,7.681388854980469,7.689803123474121,3.6642205715179443,266243
2008-05-20,7.664563179016113,7.664563179016113,7.597256183624268,7.605669021606445,3.6241295337677,297146
2008-05-21,7.614081859588623,7.639321804046631,7.605669021606445,7.622496128082275,3.6321492195129395,580030
2008-05-22,7.605669021606445,7.614081859588623,7.5804290771484375,7.605669021606445,3.6241295337677,261489
2008-05-23,7.622496128082275,7.656148910522461,7.572015762329102,7.5804290771484375,3.6121037006378174,442154
2008-05-26,7.715043067932129,7.715043067932129,7.521535873413086,7.630908966064453,3.6361567974090576,294769
2008-05-27,7.790762901306152,7.790762901306152,7.614081859588623,7.622496128082275,3.6321492195129395,33280
2008-05-28,7.639321804046631,7.942203044891357,7.639321804046631,7.841242790222168,3.736382484436035,1385892
2008-05-29,7.992682933807373,8.127297401428223,7.908549785614014,8.110469818115234,3.8646695613861084,596670
2008-05-30,8.203017234802246,8.463830947875977,8.177777290344238,8.447004318237305,4.025029182434082,1167192
2008-06-02,8.665751457214355,8.834017753601074,8.564790725708008,8.581618309020996,4.089174747467041,1207604
2008-06-03,8.581618309020996,8.632098197937012,8.447004318237305,8.615270614624023,4.1052093505859375,739301
2008-06-04,8.749884605407715,9.591219902038574,8.733057975769043,9.120072364807129,4.345748424530029,2134702
2008-06-05,9.456605911254883,9.64169979095459,9.187378883361816,9.456605911254883,4.50610876083374,1552294
2008-06-06,9.456605911254883,9.456605911254883,9.305166244506836,9.372472763061523,4.466017723083496,584784
2008-06-10,9.25468635559082,9.25468635559082,8.834017753601074,9.086419105529785,4.329713344573975,635894
2008-06-11,8.682578086853027,8.91815185546875,8.598444938659668,8.598444938659668,4.09719181060791,558635
2008-06-12,8.581618309020996,8.581618309020996,8.19460391998291,8.261910438537598,3.936831474304199,439777
2008-06-13,8.261910438537598,8.261910438537598,7.9590301513671875,8.093643188476562,3.8566508293151855,518223
2008-06-16,8.211429595947266,8.211429595947266,8.026336669921875,8.043163299560547,3.8325977325439453,251980
2008-06-17,8.043163299560547,8.16094970703125,7.992682933807373,8.051576614379883,3.836606502532959,149761
2008-06-18,8.051576614379883,8.245083808898926,8.051576614379883,8.19460391998291,3.904759407043457,185419
2008-06-19,8.07681655883789,8.118884086608887,8.034749984741211,8.085229873657227,3.8526437282562256,95086
2008-06-20,8.034749984741211,8.118884086608887,8.034749984741211,8.043163299560547,3.8325977325439453,192551
2008-06-23,7.908549785614014,8.07681655883789,7.908549785614014,7.984270095825195,3.804534435272217,47543
2008-06-24,7.91696310043335,7.91696310043335,7.83282995223999,7.83282995223999,3.7323732376098633,30903
2008-06-25,7.83282995223999,7.83282995223999,7.83282995223999,7.83282995223999,3.7323732376098633,0
2008-06-26,7.891723155975342,7.891723155975342,7.773935794830322,7.773935794830322,3.7043097019195557,38034
2008-06-27,7.572015762329102,7.723455905914307,7.572015762329102,7.656148910522461,3.6481833457946777,90332
2008-06-30,7.689803123474121,7.698215961456299,7.689803123474121,7.698215961456299,3.6682286262512207,23771
2008-07-02,7.672976016998291,7.681388854980469,7.597256183624268,7.597256183624268,3.6201205253601074,135475
2008-07-03,7.572015762329102,7.698215961456299,7.572015762329102,7.622496128082275,3.6321492195129395,85578
2008-07-04,7.622496128082275,7.698215961456299,7.572015762329102,7.622496128082275,3.6321492195129395,102218
2008-07-07,7.614081859588623,7.698215961456299,7.614081859588623,7.698215961456299,3.6682286262512207,66560
2008-07-08,7.706628799438477,7.706628799438477,7.563601970672607,7.572015762329102,3.6080939769744873,73692
2008-07-09,7.731869220733643,7.731869220733643,7.614081859588623,7.614081859588623,3.6281394958496094,87955
2008-07-10,7.563601970672607,7.639321804046631,7.5383620262146,7.639321804046631,3.640167236328125,21394
2008-07-11,7.513122081756592,7.664563179016113,7.513122081756592,7.664563179016113,3.652193069458008,96381
2008-07-14,7.782349109649658,7.782349109649658,7.5383620262146,7.622496128082275,3.6321492195129395,270997
2008-07-15,7.496295928955078,7.563601970672607,7.45422887802124,7.521535873413086,3.584040641784668,199682
2008-07-16,7.55518913269043,7.572015762329102,7.43740177154541,7.445815086364746,3.547959327697754,142630
2008-07-17,7.614081859588623,7.614081859588623,7.496295928955078,7.504708766937256,3.576021671295166,64183
2008-07-18,7.513122081756592,7.521535873413086,7.496295928955078,7.496295928955078,3.5720136165618896,168779
2008-07-21,7.572015762329102,7.605669021606445,7.529949188232422,7.55518913269043,3.60007643699646,137876
2008-07-22,7.572015762329102,7.5804290771484375,7.55518913269043,7.572015762329102,3.6080939769744873,102218
2008-07-23,7.605669021606445,7.656148910522461,7.5804290771484375,7.656148910522461,3.6481833457946777,176386
2008-07-24,7.656148910522461,7.656148910522461,7.614081859588623,7.614081859588623,3.6281394958496094,61806
2008-07-25,7.597256183624268,7.605669021606445,7.487882137298584,7.588841915130615,3.61611270904541,52297
2008-07-28,7.597256183624268,7.597256183624268,7.529949188232422,7.5383620262146,3.5920584201812744,90332
2008-07-29,7.471055030822754,7.471055030822754,7.563601970672607,7.605669021606445,3.6241295337677,66560
2008-07-30,7.572015762329102,7.546775817871094,7.572015762329102,7.597256183624268,3.6201205253601074,487320
2008-07-31,7.614081859588623,7.546775817871094,7.55518913269043,7.647736072540283,3.6441755294799805,152139
2008-08-01,7.521535873413086,7.45422887802124,7.496295928955078,7.521535873413086,3.584040641784668,237717
2008-08-04,7.513122081756592,7.479468822479248,7.487882137298584,7.513122081756592,3.5800318717956543,71315
2008-08-05,7.445815086364746,7.445815086364746,7.243895053863525,7.243895053863525,3.4517438411712646,456417
2008-08-06,7.5383620262146,7.5383620262146,7.5383620262146,7.5383620262146,3.5920584201812744,0
2008-08-07,7.277547836303711,7.277547836303711,7.185001850128174,7.19341516494751,3.427689790725708,304278
2008-08-08,7.168175220489502,7.168175220489502,6.747507095336914,6.764334201812744,3.2232306003570557,717906
2008-08-11,6.848466873168945,6.848466873168945,6.587654113769531,6.629720211029053,3.1590864658355713,268620
2008-08-12,6.663373947143555,6.579239845275879,6.621306896209717,6.663373947143555,3.175123691558838,61806
2008-08-13,6.621306896209717,6.646546840667725,6.377319812774658,6.43621301651001,3.0668797492980957,282883
2008-08-14,6.562414169311523,6.562414169311523,6.419386863708496,6.495107173919678,3.0949432849884033,301901
2008-08-15,6.562414169311523,6.553999900817871,6.697027206420898,6.772747039794922,3.2272393703460693,186667
2008-08-18,6.781160831451416,6.781160831451416,6.646546840667725,6.697027206420898,3.19115948677063,116481
2008-08-19,6.7306809425354,6.7306809425354,6.629720211029053,6.663373947143555,3.175123691558838,123613
2008-08-20,6.722267150878906,6.840054035186768,6.722267150878906,6.79798698425293,3.2392666339874268,45166
2008-08-21,6.7306809425354,6.7306809425354,6.528759956359863,6.604479789733887,3.147059917449951,33280
2008-08-22,6.604479789733887,6.604479789733887,6.604479789733887,6.604479789733887,3.147059917449951,0
2008-08-25,6.71385383605957,6.722267150878906,6.629720211029053,6.629720211029053,3.1590864658355713,68938
2008-08-26,6.638134002685547,6.646546840667725,6.638134002685547,6.646546840667725,3.1671059131622314,23771
2008-08-27,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,3.1671059131622314,235340
2008-08-28,6.722267150878906,6.722267150878906,6.722267150878906,6.722267150878906,3.20318603515625,7131
2008-08-29,6.663373947143555,6.663373947143555,6.612894058227539,6.612894058227539,3.1510698795318604,21394
2008-09-01,6.612894058227539,6.612894058227539,6.579239845275879,6.604479789733887,3.147059917449951,49920
2008-09-02,6.604479789733887,6.604479789733887,6.604479789733887,6.604479789733887,3.147059917449951,21394
2008-09-03,6.604479789733887,6.604479789733887,6.562414169311523,6.604479789733887,3.147059917449951,23771
2008-09-04,6.579239845275879,6.579239845275879,6.511932849884033,6.562414169311523,3.1270151138305664,76069
2008-09-05,6.394145965576172,6.528759956359863,6.394145965576172,6.528759956359863,3.1109778881073,33280
2008-09-08,6.604479789733887,6.604479789733887,6.43621301651001,6.43621301651001,3.0668797492980957,254357
2008-09-09,6.43621301651001,6.45304012298584,6.377319812774658,6.43621301651001,3.0668797492980957,106972
2008-09-10,6.377319812774658,6.377319812774658,6.3100128173828125,6.343666076660156,3.022780418395996,194928
2008-09-11,6.175398826599121,6.276360034942627,6.158573150634766,6.225879192352295,2.966655731201172,116481
2008-09-12,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.974339246749878,23771
2008-09-16,6.1417460441589355,6.1417460441589355,5.721077919006348,5.9734787940979,2.892850160598755,68082
2008-09-17,5.9734787940979,5.9734787940979,5.687425136566162,5.687425136566162,2.754319906234741,121235
2008-09-18,5.636944770812988,5.636944770812988,5.300411224365234,5.3845438957214355,2.607639789581299,92709
2008-09-19,5.3845438957214355,5.636944770812988,5.3845438957214355,5.569637775421143,2.697277069091797,104595
2008-09-22,5.5780510902404785,5.5780510902404785,5.090076923370361,5.291996955871582,2.5628201961517334,620442
2008-09-23,5.291996955871582,5.300411224365234,5.182623863220215,5.300411224365234,2.5668959617614746,67321
2008-09-24,5.3845438957214355,5.401371002197266,5.300411224365234,5.342477798461914,2.5872678756713867,35657
2008-09-25,5.300411224365234,5.325651168823242,5.081664085388184,5.098490238189697,2.4691081047058105,85578
2008-09-26,5.199450969696045,5.216277122497559,5.148971080780029,5.216277122497559,2.5261499881744385,33280
2008-09-29,5.132143974304199,5.148971080780029,5.132143974304199,5.148971080780029,2.493556022644043,49920
2008-09-30,5.048009872436523,5.0648369789123535,5.005943775177002,5.048009872436523,2.444662570953369,45166
2008-10-02,5.048009872436523,5.056424140930176,5.048009872436523,5.048009872436523,2.444662570953369,38034
2008-10-03,5.005943775177002,5.056424140930176,5.005943775177002,5.056424140930176,2.4487364292144775,23771
2008-10-06,4.896570205688477,4.963877201080322,4.804022789001465,4.963877201080322,2.403918504714966,42789
2008-10-08,4.778782844543457,4.778782844543457,4.62734317779541,4.62734317779541,2.240941286087036,40411
2008-10-09,4.669408798217773,4.669408798217773,4.374941825866699,4.417008876800537,2.1390788555145264,159270
2008-10-10,4.206675052642822,4.408596038818359,3.718700885772705,4.408596038818359,2.135004997253418,52297
2008-10-13,4.374941825866699,4.391768932342529,4.3076348304748535,4.391768932342529,2.1268556118011475,66560
2008-10-14,4.795609951019287,4.795609951019287,4.543209075927734,4.585276126861572,2.2205677032470703,285260
2008-10-15,4.585276126861572,4.585276126861572,4.332874774932861,4.417008876800537,2.1390788555145264,33280
2008-10-16,4.349701881408691,4.349701881408691,4.114128112792969,4.240328788757324,2.0535168647766113,40411
