Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.8985755443572998,530000
2006-02-16,4.875,4.900000095367432,4.849999904632568,4.875,1.8888887166976929,466000
2006-02-17,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.8888887166976929,684000
2006-02-20,4.875,4.875,4.875,4.875,1.8888887166976929,102000
2006-02-21,4.800000190734863,4.900000095367432,4.574999809265137,4.875,1.8888887166976929,140000
2006-02-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,30000
2006-02-23,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,1.8985755443572998,28000
2006-02-24,4.849999904632568,4.875,4.849999904632568,4.875,1.8888887166976929,72000
2006-02-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,16000
2006-02-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8695157766342163,10000
2006-03-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,2000
2006-03-02,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.8598294258117676,60000
2006-03-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.821082353591919,722000
2006-03-06,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,1.8598294258117676,220000
2006-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,174000
2006-03-08,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.8404563665390015,66000
2006-03-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.821082353591919,78000
2006-03-10,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.8307693004608154,374000
2006-03-13,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.8598294258117676,290000
2006-03-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,130000
2006-03-15,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.850142478942871,378000
2006-03-16,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.8695157766342163,1934000
2006-03-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,340000
2006-03-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,62000
2006-03-21,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8598294258117676,128000
2006-03-22,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.8695157766342163,107000
2006-03-23,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,1.821082353591919,1388000
2006-03-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8017089366912842,16000
2006-03-27,4.699999809265137,4.75,4.699999809265137,4.75,1.8404563665390015,1572000
2006-03-28,4.75,4.800000190734863,4.75,4.800000190734863,1.8598294258117676,904000
2006-03-29,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8598294258117676,610000
2006-03-30,4.824999809265137,4.824999809265137,4.775000095367432,4.775000095367432,1.850142478942871,244000
2006-03-31,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8598294258117676,523000
2006-04-03,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8598294258117676,136000
2006-04-04,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.8695157766342163,80000
2006-04-06,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.8598294258117676,254000
2006-04-07,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,1.821082353591919,469000
2006-04-10,4.699999809265137,4.75,4.699999809265137,4.75,1.8404563665390015,76000
2006-04-11,4.75,4.824999809265137,4.75,4.800000190734863,1.8598294258117676,272000
2006-04-12,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.850142478942871,218000
2006-04-13,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.850142478942871,164000
2006-04-18,4.775000095367432,4.775000095367432,4.75,4.75,1.8404563665390015,154000
2006-04-19,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.850142478942871,1652000
2006-04-20,4.775000095367432,4.775000095367432,4.75,4.75,1.8404563665390015,40000
2006-04-21,4.75,4.775000095367432,4.75,4.775000095367432,1.850142478942871,116000
2006-04-24,4.75,4.75,4.75,4.75,1.8404563665390015,608000
2006-04-25,4.724999904632568,4.724999904632568,4.650000095367432,4.650000095367432,1.8017089366912842,308000
2006-04-26,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.8404563665390015,96000
2006-04-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.821082353591919,366000
2006-04-28,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.821082353591919,298000
2006-05-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.821082353591919,2000
2006-05-03,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.7823364734649658,778200
2006-05-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.7629636526107788,594000
2006-05-08,4.574999809265137,4.574999809265137,4.324999809265137,4.375,1.6951569318771362,572000
2006-05-09,4.349999904632568,4.449999809265137,4.349999904632568,4.375,1.6951569318771362,194000
2006-05-10,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.6854699850082397,364000
2006-05-11,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.6854699850082397,222000
2006-05-12,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,1.6854699850082397,20000
2006-05-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.6854699850082397,1600
2006-05-16,4.25,4.25,4.224999904632568,4.224999904632568,1.6370370388031006,138000
2006-05-17,4.224999904632568,4.349999904632568,4.224999904632568,4.324999809265137,1.6757835149765015,296000
2006-05-18,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.6660975217819214,36000
2006-05-19,4.224999904632568,4.25,4.224999904632568,4.224999904632568,1.6370370388031006,12000
2006-05-22,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.6273504495620728,168000
2006-05-23,4.150000095367432,4.150000095367432,4.050000190734863,4.125,1.5982908010482788,114000
2006-05-24,4.125,4.125,4.125,4.125,1.5982908010482788,0
2006-05-25,4.125,4.125,4.125,4.125,1.5982908010482788,10000
2006-05-26,4.125,4.125,4.125,4.125,1.5982908010482788,0
2006-05-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6273504495620728,74000
2006-05-30,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.6273504495620728,192000
2006-06-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6273504495620728,50000
2006-06-02,4.199999809265137,4.25,4.199999809265137,4.25,1.6467235088348389,498000
2006-06-05,4.25,4.25,4.25,4.25,1.6467235088348389,10000
2006-06-06,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,1.588604211807251,258000
2006-06-07,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.5692312717437744,66000
2006-06-08,4.025000095367432,4.025000095367432,4.0,4.0,1.5498576164245605,32000
2006-06-09,4.0,4.0,4.0,4.0,1.5498576164245605,0
2006-06-12,4.0,4.0,4.0,4.0,1.5498576164245605,0
2006-06-13,4.0,4.0,3.9000000953674316,3.9000000953674316,1.5111111402511597,64000
2006-06-14,3.7750000953674316,3.7750000953674316,3.325000047683716,3.3499999046325684,1.2980059385299683,602000
2006-06-15,3.4749999046325684,3.625,3.4749999046325684,3.575000047683716,1.3851855993270874,798000
2006-06-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,1.4336187839508057,352000
2006-06-19,3.7249999046325684,3.8499999046325684,3.674999952316284,3.674999952316284,1.4239317178726196,222000
2006-06-20,3.625,3.625,3.625,3.625,1.404558539390564,10000
2006-06-21,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.4723646640777588,40000
2006-06-22,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.4820516109466553,100000
2006-06-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.5014241933822632,32000
2006-06-26,3.875,3.924999952316284,3.8499999046325684,3.924999952316284,1.520797610282898,76000
2006-06-27,3.9000000953674316,4.125,3.9000000953674316,4.074999809265137,1.5789176225662231,95000
2006-06-28,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.5692312717437744,88000
2006-06-29,4.025000095367432,4.125,4.025000095367432,4.074999809265137,1.5789176225662231,76000
2006-06-30,4.125,4.150000095367432,4.125,4.150000095367432,1.6079775094985962,96000
2006-07-03,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.6273504495620728,90000
2006-07-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6273504495620728,0
2006-07-05,4.0,4.0,4.0,4.0,1.5498576164245605,30000
2006-07-06,4.0,4.0,3.9000000953674316,3.9000000953674316,1.5111111402511597,40000
2006-07-07,3.924999952316284,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.5401710271835327,216000
2006-07-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.491738200187683,204000
2006-07-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.4723646640777588,330000
2006-07-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,1.491738200187683,392000
2006-07-13,3.8499999046325684,3.950000047683716,3.8499999046325684,3.924999952316284,1.520797610282898,666000
2006-07-14,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.5111111402511597,250000
2006-07-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.5111111402511597,228000
2006-07-18,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.5111111402511597,222000
2006-07-19,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,1.4820516109466553,482000
2006-07-20,3.924999952316284,4.175000190734863,3.924999952316284,4.175000190734863,1.6176637411117554,1642000
2006-07-21,4.175000190734863,4.449999809265137,4.175000190734863,4.324999809265137,1.6757835149765015,983000
2006-07-24,4.429999828338623,4.429999828338623,4.349999904632568,4.349999904632568,1.6854699850082397,236000
2006-07-25,4.349999904632568,4.380000114440918,4.300000190734863,4.300000190734863,1.6660975217819214,626000
2006-07-26,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.6467235088348389,84000
2006-07-27,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,1.6583471298217773,132000
2006-07-28,4.340000152587891,4.340000152587891,4.25,4.25,1.6467235088348389,194000
2006-07-31,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.6854699850082397,382240
2006-08-01,4.349999904632568,4.349999904632568,4.320000171661377,4.349999904632568,1.6854699850082397,106000
2006-08-02,4.349999904632568,4.400000095367432,4.300000190734863,4.309999942779541,1.6699717044830322,424000
2006-08-03,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,1.681595802307129,958240
2006-08-04,4.320000171661377,4.320000171661377,4.179999828338623,4.210000038146973,1.6312251091003418,686000
2006-08-07,4.21999979019165,4.230000019073486,4.070000171661377,4.099999904632568,1.588604211807251,680000
2006-08-08,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,1.580855369567871,378000
2006-08-09,4.079999923706055,4.170000076293945,4.079999923706055,4.130000114440918,1.600227952003479,298000
2006-08-10,4.139999866485596,4.150000095367432,4.099999904632568,4.099999904632568,1.588604211807251,260000
2006-08-11,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.596353530883789,276000
2006-08-14,4.170000076293945,4.170000076293945,4.110000133514404,4.130000114440918,1.600227952003479,116000
2006-08-15,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.611851692199707,48000
2006-08-16,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.611851692199707,76000
2006-08-17,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.6273504495620728,196000
2006-08-18,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.6467235088348389,218000
2006-08-21,4.099999904632568,4.150000095367432,3.9000000953674316,4.03000020980835,1.6186084747314453,262000
2006-08-22,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.6186084747314453,48000
2006-08-23,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.626641869544983,488000
2006-08-24,4.059999942779541,4.090000152587891,4.050000190734863,4.079999923706055,1.6386910676956177,192000
2006-08-25,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,1.650740385055542,420000
2006-08-28,4.110000133514404,4.28000020980835,4.110000133514404,4.21999979019165,1.6949204206466675,506000
2006-08-29,4.190000057220459,4.269999980926514,4.190000057220459,4.269999980926514,1.7150027751922607,214000
2006-08-30,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,1.7350844144821167,712000
2006-08-31,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.7310678958892822,348000
2006-09-01,4.309999942779541,4.380000114440918,4.289999961853027,4.329999923706055,1.7391010522842407,1198000
2006-09-04,4.329999923706055,4.329999923706055,4.289999961853027,4.320000171661377,1.7350844144821167,216600
2006-09-05,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.7350844144821167,146000
2006-09-06,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,1.7270519733428955,112000
2006-09-07,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,1.7270519733428955,310000
2006-09-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7270519733428955,4000
2006-09-11,4.150000095367432,4.300000190734863,4.150000095367432,4.25,1.7069696187973022,26000
2006-09-12,4.25,4.25,4.199999809265137,4.21999979019165,1.6949204206466675,40000
2006-09-13,4.239999771118164,4.260000228881836,4.239999771118164,4.260000228881836,1.7109864950180054,42000
2006-09-14,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,1.7270519733428955,194000
2006-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7270519733428955,22000
2006-09-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7270519733428955,172000
2006-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7270519733428955,34000
2006-09-20,4.289999961853027,4.300000190734863,4.28000020980835,4.28000020980835,1.7190186977386475,218000
2006-09-21,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,1.7310678958892822,482000
2006-09-22,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.6909040212631226,88000
2006-09-25,4.289999961853027,4.300000190734863,4.25,4.25,1.7069696187973022,164000
2006-09-26,4.289999961853027,4.300000190734863,4.25,4.300000190734863,1.7270519733428955,140000
2006-09-27,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,1.7270519733428955,336000
2006-09-28,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,1.7190186977386475,264000
2006-09-29,4.28000020980835,4.28000020980835,4.150000095367432,4.269999980926514,1.7150027751922607,94000
2006-10-03,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1.7190186977386475,22000
2006-10-04,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,1.7029532194137573,130000
2006-10-05,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,1.7109864950180054,2176000
2006-10-06,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.747133493423462,639200
2006-10-09,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.7270519733428955,432000
2006-10-10,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1.7391010522842407,90000
