Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,2.3073630332946777,2.354451894760132,2.2555649280548096,2.2696919441223145,1.0445561408996582,10590572
2009-04-17,2.283818006515503,2.330907106399536,2.1472599506378174,2.2037670612335205,1.0142163038253784,14198630
2009-04-20,2.2037670612335205,2.283818006515503,2.119007110595703,2.1896400451660156,1.0077142715454102,19843254
2009-04-21,2.109589099884033,2.2367289066314697,2.07191801071167,2.2320199012756348,1.0272185802459717,7946645
2009-04-22,2.2602739334106445,2.279109001159668,2.170804977416992,2.2131850719451904,1.0185503959655762,10490761
2009-04-23,2.283818006515503,2.283818006515503,2.1519689559936523,2.1990580558776855,1.0120487213134766,8439329
2009-04-24,2.1849310398101807,2.2744009494781494,2.1849310398101807,2.2226030826568604,1.0228846073150635,9097656
2009-04-27,2.2131850719451904,2.2131850719451904,2.0954620838165283,2.1048800945281982,0.9687064290046692,11450645
2009-04-28,2.0954620838165283,2.128424882888794,1.9541950225830078,1.9777400493621826,0.910193920135498,15133030
2009-04-29,1.9918659925460815,2.1990580558776855,1.9918659925460815,2.1896400451660156,1.0077142715454102,18431036
2009-04-30,2.2602739334106445,2.330907106399536,2.2226030826568604,2.288527011871338,1.0532244443893433,23066934
2009-05-04,2.3779959678649902,2.5428080558776855,2.288527011871338,2.523972988128662,1.161581039428711,15745911
2009-05-05,2.5663530826568604,2.684075117111206,2.4768829345703125,2.4815919399261475,1.1420763731002808,25687925
2009-05-06,2.4815919399261475,2.5333900451660156,2.467466115951538,2.514554977416992,1.157246708869934,11121694
2009-05-07,2.514554977416992,2.636986017227173,2.5098459720611572,2.6181509494781494,1.2049232721328735,25986933
2009-05-08,2.5993149280548096,2.5993149280548096,2.4486300945281982,2.5333900451660156,1.165914535522461,10906994
2009-05-11,2.5333900451660156,2.5710620880126953,2.359160900115967,2.410959005355835,1.109569787979126,11420914
2009-05-12,2.42508602142334,2.5098459720611572,2.293236017227173,2.3638699054718018,1.0878983736038208,18836651
2009-05-13,2.410959005355835,2.5098459720611572,2.3685789108276367,2.458048105239868,1.1312410831451416,6234995
2009-05-14,2.4486300945281982,2.5051369667053223,2.401540994644165,2.4957189559936523,1.1485779285430908,4943824
2009-05-15,2.472174882888794,2.519263982772827,2.4486300945281982,2.4768829345703125,1.1608401536941528,12896204
2009-05-18,2.462757110595703,2.4863009452819824,2.42508602142334,2.458048105239868,1.1520130634307861,5561802
2009-05-19,2.4957189559936523,2.73116397857666,2.4957189559936523,2.6652400493621826,1.2491174936294556,34895586
2009-05-20,2.674657106399536,2.7923800945281982,2.636986017227173,2.702910900115967,1.266772985458374,16220331
2009-05-21,2.7076199054718018,2.73116397857666,2.6699490547180176,2.693492889404297,1.2623587846755981,9802427
2009-05-22,2.6605310440063477,2.754709005355835,2.636986017227173,2.6605310440063477,1.2469104528427124,31187718
2009-05-25,2.73116397857666,2.9242289066314697,2.7076199054718018,2.8959760665893555,1.3572564125061035,30835194
2009-05-26,2.9666099548339844,3.202054977416992,2.806507110595703,2.9571919441223145,1.3859463930130005,71500203
2009-05-27,2.754709005355835,2.9148120880126953,2.754709005355835,2.75941801071167,1.293256163597107,450000592
2009-05-29,2.806507110595703,2.8300509452819824,2.75941801071167,2.764127016067505,1.295462727546692,35573026
2009-06-01,2.8253419399261475,3.0042810440063477,2.7829620838165283,2.9195210933685303,1.3682911396026611,29136285
2009-06-02,2.9666099548339844,2.9666099548339844,2.8488869667053223,2.9148120880126953,1.3660838603973389,29913536
2009-06-03,2.9195210933685303,2.9430649280548096,2.8724310398101807,2.8771400451660156,1.348428726196289,12941437
2009-06-04,2.9053940773010254,2.9053940773010254,2.764127016067505,2.801798105239868,1.3131179809570312,6341177
2009-06-05,2.811216115951538,2.858304977416992,2.76883602142334,2.8488869667053223,1.3351871967315674,15604477
2009-06-08,2.8253419399261475,2.858304977416992,2.7076199054718018,2.74058198928833,1.2844278812408447,13882208
2009-06-09,2.735872983932495,2.75,2.4768829345703125,2.5804789066314697,1.2093926668167114,35101579
2009-06-10,2.632277011871338,2.698201894760132,2.5898969173431396,2.684075117111206,1.2579447031021118,16587720
2009-06-11,2.6699490547180176,2.8724310398101807,2.636986017227173,2.8253419399261475,1.3241524696350098,14232608
2009-06-12,2.9666099548339844,3.098459005355835,2.8441779613494873,2.9195210933685303,1.3682911396026611,45063555
2009-06-15,2.9195210933685303,2.9430649280548096,2.7076199054718018,2.76883602142334,1.297669529914856,22523283
2009-06-16,2.693492889404297,2.726454973220825,2.5710620880126953,2.5851879119873047,1.2115997076034546,27008402
2009-06-17,2.5851879119873047,2.7076199054718018,2.5569350719451904,2.679366111755371,1.2557379007339478,14302688
2009-06-18,2.6087329387664795,2.698201894760132,2.5946059226989746,2.632277011871338,1.2336686849594116,8248202
2009-06-19,2.636986017227173,2.6699490547180176,2.5993149280548096,2.641695022583008,1.2380824089050293,17719618
2009-06-22,2.754709005355835,2.9195210933685303,2.7076199054718018,2.8535959720611572,1.3373942375183105,61359489
2009-06-23,2.764127016067505,2.815924882888794,2.684075117111206,2.7829620838165283,1.304290533065796,18110367
2009-06-24,2.806507110595703,2.985445022583008,2.7876710891723633,2.9619009494781494,1.3881534337997437,40310858
2009-06-25,2.985445022583008,3.1785099506378174,2.985445022583008,3.169092893600464,1.485257863998413,34677128
2009-06-26,3.202054977416992,3.2397260665893555,2.9948630332946777,3.169092893600464,1.485257863998413,14646717
2009-06-29,3.154966115951538,3.202054977416992,3.0654969215393066,3.1361300945281982,1.4698092937469482,8184493
2009-06-30,3.202054977416992,3.2962329387664795,3.145548105239868,3.145548105239868,1.4742233753204346,16485149
2009-07-02,3.2491440773010254,3.2491440773010254,2.9666099548339844,3.0136990547180176,1.412429690361023,9691102
2009-07-03,3.08433198928833,3.08433198928833,2.9571919441223145,2.9901540279388428,1.4013948440551758,23754637
2009-07-06,2.9948630332946777,2.9948630332946777,2.8959760665893555,2.9430649280548096,1.379325270652771,10390950
2009-07-07,2.9430649280548096,3.032533884048462,2.9336469173431396,2.9477739334106445,1.3815326690673828,10592484
2009-07-08,2.8724310398101807,2.8959760665893555,2.806507110595703,2.8912670612335205,1.3550493717193604,13391899
2009-07-09,2.9289379119873047,2.9666099548339844,2.8347599506378174,2.8724310398101807,1.3462218046188354,12463619
2009-07-10,2.8724310398101807,2.9101030826568604,2.811216115951538,2.815924882888794,1.3197388648986816,15294175
2009-07-13,2.858304977416992,2.858304977416992,2.73116397857666,2.74058198928833,1.2844278812408447,15440392
2009-07-14,2.754709005355835,2.8347599506378174,2.754709005355835,2.8253419399261475,1.3241524696350098,12370392
2009-07-15,2.8818490505218506,2.9053940773010254,2.8535959720611572,2.9006850719451904,1.3594634532928467,8661251
2009-07-16,2.9383559226989746,2.976027011871338,2.8865580558776855,2.8912670612335205,1.3550493717193604,10875139
2009-07-17,2.9101030826568604,2.9524829387664795,2.8912670612335205,2.9336469173431396,1.3749115467071533,15280125
2009-07-20,2.9713189601898193,3.1879279613494873,2.9524829387664795,3.145548105239868,1.4742233753204346,31285405
2009-07-21,3.140839099884033,3.1879279613494873,3.0513699054718018,3.11258602142334,1.4587749242782593,14827226
2009-07-22,3.1973459720611572,3.380992889404297,3.1785099506378174,3.3339040279388428,1.562499761581421,40988636
2009-07-23,3.390410900115967,3.4704620838165283,3.2962329387664795,3.3668670654296875,1.577948808670044,24929363
2009-07-24,3.4139559268951416,3.442209005355835,3.2962329387664795,3.3056509494781494,1.5492587089538574,12958426
2009-07-27,3.2962329387664795,3.2962329387664795,3.117295026779175,3.1314210891723633,1.4676027297973633,48850635
2009-07-28,3.107877016067505,3.3056509494781494,3.107877016067505,3.2773969173431396,1.5360167026519775,37792226
2009-07-29,3.211472988128662,3.2679800987243652,3.0654969215393066,3.1267120838165283,1.465395212173462,25488860
2009-07-30,3.145548105239868,3.1879279613494873,2.9666099548339844,3.0654969215393066,1.4367055892944336,30426747
2009-07-31,3.1314210891723633,3.1879279613494873,3.117295026779175,3.1785099506378174,1.4896713495254517,19379665
2009-08-03,3.1832189559936523,3.3009419441223145,3.1738009452819824,3.2773969173431396,1.5360167026519775,18834527
2009-08-04,3.3339040279388428,3.461045026779175,3.2962329387664795,3.451627016067505,1.617673635482788,44910654
2009-08-05,3.503424882888794,3.5834760665893555,3.324486017227173,3.3480310440063477,1.5691211223602295,39074902
2009-08-06,3.324486017227173,3.329195022583008,3.206763982772827,3.2585620880126953,1.5271893739700317,23597093
2009-08-07,3.2350170612335205,3.2350170612335205,3.089040994644165,3.1267120838165283,1.465395212173462,24702643
2009-08-10,3.154966115951538,3.2255990505218506,3.117295026779175,3.154966115951538,1.4786370992660522,17536986
2009-08-11,3.145548105239868,3.154966115951538,3.0089900493621826,3.023116111755371,1.4168429374694824,36131542
2009-08-12,3.0089900493621826,3.107877016067505,2.9477739334106445,3.079622983932495,1.4433262348175049,24518199
2009-08-13,3.1314210891723633,3.150257110595703,3.0607879161834717,3.1267120838165283,1.465395212173462,14867010
2009-08-14,3.1267120838165283,3.1832189559936523,3.1267120838165283,3.1361300945281982,1.4698092937469482,13429874
2009-08-17,3.0702059268951416,3.1220030784606934,2.8818490505218506,2.9101030826568604,1.363877534866333,24949979
2009-08-18,2.9101030826568604,2.9477739334106445,2.76883602142334,2.9336469173431396,1.3749115467071533,21115312
2009-08-19,2.9619009494781494,2.9666099548339844,2.8488869667053223,2.8724310398101807,1.3462218046188354,14163165
2009-08-20,2.9430649280548096,2.9430649280548096,2.8394689559936523,2.8724310398101807,1.3462218046188354,13894313
2009-08-21,2.8488869667053223,2.8959760665893555,2.745290994644165,2.7876710891723633,1.3064968585968018,25434788
2009-08-24,2.8300509452819824,2.8912670612335205,2.7923800945281982,2.8771400451660156,1.348428726196289,20815880
2009-08-25,2.8724310398101807,2.8724310398101807,2.815924882888794,2.8488869667053223,1.3351871967315674,9728828
2009-08-26,2.8535959720611572,2.9101030826568604,2.8300509452819824,2.8394689559936523,1.3307732343673706,9318514
2009-08-27,2.811216115951538,2.8347599506378174,2.684075117111206,2.7076199054718018,1.268979549407959,27713685
2009-08-28,2.745290994644165,2.745290994644165,2.5428080558776855,2.5475170612335205,1.1939443349838257,37573491
2009-08-31,2.5333900451660156,2.684075117111206,2.453339099884033,2.6652400493621826,1.2491174936294556,26925580
2009-09-01,2.5428080558776855,2.5522260665893555,2.283818006515503,2.4863009452819824,1.1652538776397705,121130679
2009-09-02,2.4486300945281982,2.4486300945281982,2.359160900115967,2.3779959678649902,1.1144949197769165,42536492
2009-09-03,2.39683198928833,2.458048105239868,2.330907106399536,2.420377016067505,1.1343575716018677,54513948
2009-09-04,2.4439210891723633,2.4863009452819824,2.4439210891723633,2.462757110595703,1.1542197465896606,32903828
2009-09-07,2.5428080558776855,2.73116397857666,2.5333900451660156,2.7217469215393066,1.275600552558899,91193177
2009-09-08,2.7170379161834717,2.7217469215393066,2.6605310440063477,2.7123289108276367,1.2711865901947021,28503442
2009-09-09,2.7123289108276367,2.7217469215393066,2.5898969173431396,2.6040239334106445,1.2204275131225586,27184664
2009-09-10,2.636986017227173,2.6511130332946777,2.5993149280548096,2.6228599548339844,1.229254961013794,19558687
2009-09-11,2.6134419441223145,2.632277011871338,2.5710620880126953,2.6040239334106445,1.2345482110977173,14528095
2009-09-14,2.5898969173431396,2.5898969173431396,2.410959005355835,2.458048105239868,1.1653422117233276,41729447
2009-09-15,2.458048105239868,2.4815919399261475,2.354451894760132,2.3685789108276367,1.1229255199432373,29764882
2009-09-16,2.39683198928833,2.4486300945281982,2.39683198928833,2.420377016067505,1.1474822759628296,26112024
2009-09-17,2.453339099884033,2.5616440773010254,2.4486300945281982,2.5475170612335205,1.2077585458755493,36938524
2009-09-18,2.5616440773010254,2.6605310440063477,2.5616440773010254,2.641695022583008,1.2524075508117676,43114058
2009-09-21,2.6652400493621826,2.698201894760132,2.5898969173431396,2.6464040279388428,1.2546402215957642,22028476
2009-09-22,2.679366111755371,2.7076199054718018,2.5946059226989746,2.627568006515503,1.2457098960876465,21722672
2009-09-23,2.6558220386505127,2.6558220386505127,2.519263982772827,2.5522260665893555,1.2099908590316772,14905801
2009-09-24,2.5616440773010254,2.6040239334106445,2.4768829345703125,2.5522260665893555,1.2099908590316772,10040763
2009-09-25,2.5051369667053223,2.5522260665893555,2.472174882888794,2.5004279613494873,1.1854339838027954,14194383
2009-09-28,2.5051369667053223,2.6134419441223145,2.458048105239868,2.5380990505218506,1.2032933235168457,30423209
2009-09-29,2.5804789066314697,2.6181509494781494,2.5569350719451904,2.5757699012756348,1.221152901649475,14727895
2009-09-30,2.6134419441223145,2.6134419441223145,2.519263982772827,2.5616440773010254,1.2144560813903809,6823242
2009-10-02,2.519263982772827,2.5333900451660156,2.4815919399261475,2.5004279613494873,1.1854339838027954,6680958
2009-10-05,2.4863009452819824,2.5851879119873047,2.4863009452819824,2.5522260665893555,1.2099908590316772,8112289
2009-10-06,2.5898969173431396,2.5898969173431396,2.519263982772827,2.5851879119873047,1.2256180047988892,6676711
2009-10-07,2.6040239334106445,2.684075117111206,2.5898969173431396,2.679366111755371,1.2702668905258179,16494280
2009-10-08,2.684075117111206,2.7076199054718018,2.641695022583008,2.6699490547180176,1.2658027410507202,8339518
2009-10-09,2.702910900115967,2.702910900115967,2.641695022583008,2.6605310440063477,1.2613372802734375,5173177
2009-10-12,2.6652400493621826,2.684075117111206,2.5898969173431396,2.5898969173431396,1.227850317955017,6188275
2009-10-13,2.6087329387664795,2.6511130332946777,2.6040239334106445,2.6228599548339844,1.2434778213500977,11204303
2009-10-14,2.636986017227173,2.73116397857666,2.6228599548339844,2.7123289108276367,1.2858946323394775,19839007
2009-10-15,2.74058198928833,2.858304977416992,2.7217469215393066,2.820633888244629,1.3372410535812378,36454335
2009-10-16,2.858304977416992,2.9006850719451904,2.745290994644165,2.764127016067505,1.310451626777649,21512432
2009-10-19,2.75941801071167,2.815924882888794,2.754709005355835,2.7923800945281982,1.3238463401794434,8687446
2009-10-20,2.7923800945281982,2.806507110595703,2.754709005355835,2.7782530784606934,1.3171486854553223,9653199
2009-10-21,2.7782530784606934,2.797089099884033,2.7123289108276367,2.74058198928833,1.2992889881134033,12542194
2009-10-22,2.73116397857666,2.745290994644165,2.6605310440063477,2.688783884048462,1.2747318744659424,13089126
2009-10-23,2.7076199054718018,2.7782530784606934,2.679366111755371,2.735872983932495,1.2970561981201172,16858133
2009-10-27,2.7123289108276367,2.8488869667053223,2.7123289108276367,2.8253419399261475,1.3394731283187866,28354787
2009-10-28,2.8535959720611572,2.863013982772827,2.7782530784606934,2.8300509452819824,1.341705322265625,27343414
2009-10-29,2.7923800945281982,2.8724310398101807,2.75941801071167,2.8253419399261475,1.3394731283187866,23128519
2009-10-30,2.8818490505218506,2.9289379119873047,2.8724310398101807,2.9195210933685303,1.3841224908828735,26880347
2009-11-02,2.8488869667053223,3.0042810440063477,2.8253419399261475,2.9336469173431396,1.3908195495605469,21172650
2009-11-03,2.9619009494781494,2.985445022583008,2.815924882888794,2.820633888244629,1.3372410535812378,18558667
2009-11-04,2.8771400451660156,3.041951894760132,2.8300509452819824,3.0184080600738525,1.431004285812378,45466709
2009-11-05,3.0136990547180176,3.0136990547180176,2.9336469173431396,2.9666099548339844,1.406447172164917,18995962
2009-11-06,3.027825117111206,3.089040994644165,3.0089900493621826,3.032533884048462,1.4377011060714722,21552781
2009-11-09,3.0607879161834717,3.079622983932495,2.9948630332946777,3.023116111755371,1.4332362413406372,14924913
2009-11-10,3.0607879161834717,3.0702059268951416,2.9242289066314697,2.9430649280548096,1.3952844142913818,17768462
