Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,10060
2009-02-05,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-02-06,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-02-09,1.2722409963607788,1.2722409963607788,1.232483983039856,1.232483983039856,0.6033786535263062,301829
2009-02-10,1.232483983039856,1.2424230575561523,1.232483983039856,1.2424230575561523,0.6082444787025452,38231
2009-02-11,1.2225439548492432,1.2424230575561523,1.2225439548492432,1.2424230575561523,0.6082444787025452,12008
2009-02-12,1.1927260160446167,1.1927260160446167,1.1927260160446167,1.1927260160446167,0.583914577960968,50304
2009-02-13,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,40243
2009-02-16,1.1927260160446167,1.2523629665374756,1.1927260160446167,1.2523629665374756,0.6131107211112976,40243
2009-02-17,1.2722409963607788,1.2722409963607788,1.2523629665374756,1.2523629665374756,0.6131107211112976,231402
2009-02-18,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,0
2009-02-19,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,12073
2009-02-20,1.2126049995422363,1.2424230575561523,1.2126049995422363,1.2424230575561523,0.6082444787025452,50304
2009-02-23,1.2026660442352295,1.2225439548492432,1.2026660442352295,1.2225439548492432,0.5985123515129089,4024
2009-02-24,1.1927260160446167,1.2225439548492432,1.1927260160446167,1.2126049995422363,0.5936465263366699,30182
2009-02-25,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-02-26,1.093332052230835,1.2126049995422363,1.093332052230835,1.2126049995422363,0.5936465263366699,73
2009-02-27,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-03-02,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-03-03,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-03-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-03-05,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,50304
2009-03-06,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,30182
2009-03-09,1.1330900192260742,1.1529690027236938,1.1231509447097778,1.1330900192260742,0.5547189712524414,84512
2009-03-10,1.1032719612121582,1.1629079580307007,1.0734540224075317,1.1629079580307007,0.5693168044090271,201219
2009-03-11,1.1529690027236938,1.172847032546997,1.1330900192260742,1.1330900192260742,0.5547189712524414,112682
2009-03-12,1.1629079580307007,1.1629079580307007,1.1629079580307007,1.1629079580307007,0.5693168044090271,30182
2009-03-13,1.172847032546997,1.172847032546997,1.172847032546997,1.172847032546997,0.5741826295852661,30182
2009-03-16,1.172847032546997,1.1927260160446167,1.172847032546997,1.172847032546997,0.5741826295852661,416725
2009-03-17,1.1330900192260742,1.2026660442352295,1.1330900192260742,1.1529690027236938,0.5644510388374329,145884
2009-03-18,1.1529690027236938,1.1827869415283203,1.1529690027236938,1.1629079580307007,0.5693168044090271,348646
2009-03-19,1.2126049995422363,1.2225439548492432,1.1927260160446167,1.2225439548492432,0.5985123515129089,274765
2009-03-20,1.2026660442352295,1.2026660442352295,1.2026660442352295,1.2026660442352295,0.5887808799743652,0
2009-03-23,1.2026660442352295,1.2225439548492432,1.2026660442352295,1.2225439548492432,0.5985123515129089,98597
2009-03-24,1.2225439548492432,1.2424230575561523,1.1927260160446167,1.2424230575561523,0.6082444787025452,215304
2009-03-25,1.2126049995422363,1.2225439548492432,1.2126049995422363,1.2126049995422363,0.5936465263366699,44268
2009-03-26,1.262302041053772,1.3219380378723145,1.262302041053772,1.2921199798583984,0.6325743198394775,245487
2009-03-27,1.2722409963607788,1.3219380378723145,1.2722409963607788,1.3219380378723145,0.6471721529960632,84390
2009-03-30,1.232483983039856,1.232483983039856,1.1927260160446167,1.1927260160446167,0.583914577960968,52317
2009-03-31,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,0
2009-04-01,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,0
2009-04-02,1.2921199798583984,1.3616960048675537,1.2821810245513916,1.341817021369934,0.6569039821624756,599634
2009-04-03,1.341817021369934,1.4610899686813354,1.3318779468536377,1.4610899686813354,0.7152957320213318,729964
2009-04-06,1.4909080266952515,1.5306650400161743,1.4909080266952515,1.5008469820022583,0.7347592711448669,867934
2009-04-07,1.4710290431976318,1.4710290431976318,1.4113930463790894,1.4113930463790894,0.690966010093689,169024
2009-04-08,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.6812338829040527,50304
2009-04-09,1.4014530181884766,1.4412109851837158,1.4014530181884766,1.431272029876709,0.7006978988647461,160975
2009-04-14,1.4213320016860962,1.4909080266952515,1.4014530181884766,1.4909080266952515,0.7298935651779175,1243537
2009-04-15,1.4909080266952515,1.4909080266952515,1.4909080266952515,1.4909080266952515,0.7298935651779175,20121
2009-04-16,1.4909080266952515,1.4909080266952515,1.4511499404907227,1.4710290431976318,0.7201615571975708,156951
2009-04-17,1.4511499404907227,1.4909080266952515,1.4511499404907227,1.480968952178955,0.7250277400016785,243475
2009-04-20,1.480968952178955,1.510787010192871,1.4710290431976318,1.4710290431976318,0.7201615571975708,83506
2009-04-21,1.4710290431976318,1.4710290431976318,1.4710290431976318,1.4710290431976318,0.7201615571975708,0
2009-04-22,1.4113930463790894,1.4113930463790894,1.4113930463790894,1.4113930463790894,0.690966010093689,20121
2009-04-23,1.4113930463790894,1.4113930463790894,1.4113930463790894,1.4113930463790894,0.690966010093689,40243
2009-04-24,1.431272029876709,1.431272029876709,1.431272029876709,1.431272029876709,0.7006978988647461,0
2009-04-27,1.431272029876709,1.431272029876709,1.431272029876709,1.431272029876709,0.7006978988647461,0
2009-04-28,1.2921199798583984,1.3219380378723145,1.2921199798583984,1.3219380378723145,0.6471721529960632,46280
2009-04-29,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.6812338829040527,144878
2009-04-30,1.3915139436721802,1.5008469820022583,1.3915139436721802,1.5008469820022583,0.7347592711448669,315769
2009-05-04,1.5008469820022583,1.5704230070114136,1.5008469820022583,1.5406049489974976,0.7542233467102051,227378
2009-05-05,1.5406049489974976,1.5704230070114136,1.520725965499878,1.5406049489974976,0.7542233467102051,44268
2009-05-06,1.550544023513794,1.7095750570297241,1.550544023513794,1.6698169708251953,0.817480742931366,1249573
2009-05-07,1.6201200485229492,1.6499379873275757,1.6101809740066528,1.6399990320205688,0.8028830289840698,291969
2009-05-08,1.5903019905090332,1.6698169708251953,1.5903019905090332,1.6399990320205688,0.8028830289840698,231704
2009-05-11,1.689695954322815,1.719514012336731,1.6698169708251953,1.6698169708251953,0.817480742931366,553354
2009-05-12,1.630059003829956,1.7095750570297241,1.630059003829956,1.7095750570297241,0.8369446992874146,203231
2009-05-13,1.6996350288391113,1.7692110538482666,1.6996350288391113,1.7592710256576538,0.8612740635871887,712317
2009-05-14,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.689695954322815,0.8272128105163574,875305
2009-05-15,1.6996350288391113,1.799028992652893,1.6996350288391113,1.7294529676437378,0.8466761112213135,1014146
2009-05-18,1.689695954322815,1.8089679479599,1.689695954322815,1.7692110538482666,0.8661404252052307,1058415
2009-05-19,1.8089679479599,1.8586649894714355,1.7791500091552734,1.7791500091552734,0.871006190776825,1388415
2009-05-20,1.7890900373458862,1.799028992652893,1.7692110538482666,1.7890900373458862,0.8758723735809326,412500
2009-05-21,1.7890900373458862,1.7890900373458862,1.7692110538482666,1.7890900373458862,0.8758723735809326,386341
2009-05-22,1.7791500091552734,1.7791500091552734,1.7095750570297241,1.7791500091552734,0.871006190776825,338048
2009-05-25,1.7791500091552734,1.8189079761505127,1.7791500091552734,1.799028992652893,0.8807380199432373,1458842
2009-05-26,1.8189079761505127,2.037574052810669,1.8189079761505127,1.8686050176620483,0.9147999286651611,1730488
2009-05-27,1.9381799697875977,1.9381799697875977,1.8586649894714355,1.9083620309829712,0.9342635273933411,2563047
2009-05-29,1.9282410144805908,1.9282410144805908,1.8686050176620483,1.8984229564666748,0.9293978810310364,1670122
2009-06-01,2.037574052810669,2.1568470001220703,2.037574052810669,2.057452917098999,1.0072529315948486,2933781
2009-06-02,2.0673930644989014,2.166785955429077,2.017695903778076,2.037574052810669,0.997520923614502,1531281
2009-06-03,2.087270975112915,2.1270289421081543,2.047513961791992,2.047513961791992,1.002387523651123,774695
2009-06-04,2.037574052810669,2.037574052810669,1.9083620309829712,1.96799898147583,0.9634596109390259,1283781
2009-06-05,2.017695903778076,2.017695903778076,1.9779380559921265,2.017695903778076,0.9877893328666687,716341
2009-06-08,2.117089033126831,2.117089033126831,2.027635097503662,2.037574052810669,0.997520923614502,505061
2009-06-09,2.057452917098999,2.057452917098999,1.9381799697875977,1.9779380559921265,0.9683253765106201,533654
2009-06-10,1.9878770112991333,2.027635097503662,1.96799898147583,2.027635097503662,0.9926552176475525,667042
2009-06-11,2.017695903778076,2.047513961791992,1.9878770112991333,1.9878770112991333,0.9731911420822144,768417
2009-06-12,1.9878770112991333,2.017695903778076,1.9779380559921265,1.9878770112991333,0.9731911420822144,455689
2009-06-15,2.017695903778076,2.017695903778076,1.9381799697875977,1.96799898147583,0.9634596109390259,565427
2009-06-16,1.9381799697875977,1.96799898147583,1.8984229564666748,1.9381799697875977,0.9488612413406372,501036
2009-06-17,1.9878770112991333,1.9878770112991333,1.888484001159668,1.96799898147583,0.9634596109390259,8048
2009-06-18,1.9779380559921265,1.9779380559921265,1.9381799697875977,1.96799898147583,0.9634596109390259,517134
2009-06-19,1.8984229564666748,1.96799898147583,1.8984229564666748,1.9580589532852173,0.958593487739563,112682
2009-06-22,1.8785439729690552,2.037574052810669,1.8785439729690552,1.9481199979782104,0.9537278413772583,678110
2009-06-23,1.918302059173584,1.9580589532852173,1.9083620309829712,1.918302059173584,0.9391299486160278,330000
2009-06-24,1.918302059173584,1.96799898147583,1.8984229564666748,1.96799898147583,0.9634596109390259,539268
2009-06-25,1.9878770112991333,1.9878770112991333,1.9381799697875977,1.9779380559921265,0.9683253765106201,241463
2009-06-26,1.9878770112991333,1.997817039489746,1.918302059173584,1.9878770112991333,0.9731911420822144,418536
2009-06-29,1.96799898147583,1.9878770112991333,1.9580589532852173,1.9878770112991333,0.9731911420822144,351882
2009-06-30,1.9878770112991333,1.9878770112991333,1.9580589532852173,1.96799898147583,0.9634596109390259,572570
2009-07-02,1.9779380559921265,1.9878770112991333,1.9381799697875977,1.9381799697875977,0.9488612413406372,260547
2009-07-03,1.9282410144805908,1.9580589532852173,1.9282410144805908,1.9580589532852173,0.958593487739563,50304
2009-07-06,1.9481199979782104,1.9779380559921265,1.9481199979782104,1.96799898147583,0.9634596109390259,370244
2009-07-07,1.9779380559921265,1.9779380559921265,1.9481199979782104,1.9580589532852173,0.958593487739563,207256
2009-07-08,1.96799898147583,1.9779380559921265,1.9481199979782104,1.9481199979782104,0.9537278413772583,744512
2009-07-09,1.9481199979782104,1.96799898147583,1.9481199979782104,1.9481199979782104,0.9537278413772583,30182
2009-07-10,1.9481199979782104,1.96799898147583,1.9481199979782104,1.9580589532852173,0.958593487739563,113070
2009-07-13,1.9580589532852173,1.9580589532852173,1.9381799697875977,1.9381799697875977,0.9488612413406372,277683
2009-07-14,1.96799898147583,1.9779380559921265,1.9381799697875977,1.9779380559921265,0.9683253765106201,313902
2009-07-15,1.9878770112991333,1.9878770112991333,2.017695903778076,2.017695903778076,0.9877893328666687,1055396
2009-07-16,2.027635097503662,2.0673930644989014,2.017695903778076,2.027635097503662,0.9926552176475525,1090610
2009-07-17,2.047513961791992,2.1966049671173096,2.047513961791992,2.1966049671173096,1.0753767490386963,2949879
2009-07-20,2.2065439224243164,2.2661800384521484,2.2065439224243164,2.2562410831451416,1.1045722961425781,1574405
2009-07-21,2.2463018894195557,2.2463018894195557,2.2164831161499023,2.2463018894195557,1.0997062921524048,651046
2009-07-22,2.2860589027404785,2.325817108154297,2.2661800384521484,2.2959980964660645,1.1240357160568237,1191220
2009-07-23,2.3059380054473877,2.425210952758789,2.2860589027404785,2.2860589027404785,1.1191699504852295,1357326
2009-07-24,2.2860589027404785,2.2860589027404785,2.2959980964660645,2.3357560634613037,1.1434998512268066,1083780
2009-07-27,2.325817108154297,2.325817108154297,2.2959980964660645,2.2959980964660645,1.1240357160568237,985976
2009-07-28,2.3655738830566406,2.445089101791382,2.3655738830566406,2.445089101791382,1.1970252990722656,2340385
2009-07-29,2.38545298576355,2.494786024093628,2.3357560634613037,2.3655738830566406,1.1580976247787476,1169085
2009-07-30,2.3655738830566406,2.464967966079712,2.3655738830566406,2.3953919410705566,1.172695279121399,390366
2009-07-31,2.425210952758789,2.4749081134796143,2.425210952758789,2.464967966079712,1.2067573070526123,381311
2009-08-03,2.534543991088867,2.8526039123535156,2.534543991088867,2.7035129070281982,1.3235398530960083,3356342
2009-08-04,2.7233920097351074,2.8128468990325928,2.6637558937072754,2.7134530544281006,1.3284064531326294,1454918
2009-08-05,2.7134530544281006,2.7631499767303467,2.6438770294189453,2.6438770294189453,1.2943446636199951,798057
2009-08-06,2.5842409133911133,2.6339380741119385,2.5842409133911133,2.6140589714050293,1.2797467708587646,748536
2009-08-07,2.594180107116699,2.594180107116699,2.494786024093628,2.514664888381958,1.2310872077941895,1391856
2009-08-10,2.5544230937957764,2.564362049102783,2.524604082107544,2.534543991088867,1.240818977355957,483400
2009-08-11,2.514664888381958,2.514664888381958,2.524604082107544,2.564362049102783,1.255416989326477,261585
2009-08-12,2.484847068786621,2.534543991088867,2.484847068786621,2.514664888381958,1.2310872077941895,561402
2009-08-13,2.534543991088867,2.534543991088867,2.4749081134796143,2.504725933074951,1.2262214422225952,273658
2009-08-14,2.504725933074951,2.504725933074951,2.464967966079712,2.464967966079712,1.2067573070526123,241463
2009-08-17,2.435149908065796,2.445089101791382,2.405332088470459,2.435149908065796,1.1921594142913818,471859
2009-08-18,2.375514030456543,2.405332088470459,2.3655738830566406,2.405332088470459,1.1775617599487305,551341
2009-08-19,2.405332088470459,2.405332088470459,2.375514030456543,2.38545298576355,1.1678297519683838,474878
2009-08-20,2.405332088470459,2.435149908065796,2.405332088470459,2.425210952758789,1.187293529510498,431275
2009-08-21,2.435149908065796,2.445089101791382,2.405332088470459,2.415271043777466,1.1824274063110352,452744
2009-08-24,2.445089101791382,2.464967966079712,2.415271043777466,2.445089101791382,1.1970252990722656,245487
2009-08-25,2.504725933074951,2.524604082107544,2.435149908065796,2.524604082107544,1.2359528541564941,415820
2009-08-26,2.524604082107544,2.544482946395874,2.484847068786621,2.544482946395874,1.2456847429275513,388353
2009-08-27,2.534543991088867,2.534543991088867,2.484847068786621,2.484847068786621,1.2164894342422485,181097
2009-08-28,2.484847068786621,2.484847068786621,2.445089101791382,2.464967966079712,1.2067573070526123,383176
2009-08-31,2.464967966079712,2.464967966079712,2.3655738830566406,2.455029010772705,1.201891541481018,334024
2009-09-01,2.464967966079712,2.464967966079712,2.435149908065796,2.464967966079712,1.2067573070526123,231603
2009-09-02,2.445089101791382,2.445089101791382,2.425210952758789,2.425210952758789,1.187293529510498,245487
