Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,7.960000038146973,8.170000076293945,7.900000095367432,8.149999618530273,4.202739238739014,1439000
2010-05-14,8.130000114440918,8.199999809265137,8.039999961853027,8.140000343322754,4.197582721710205,604000
2010-05-17,8.100000381469727,8.100000381469727,7.900000095367432,7.980000019073486,4.11507511138916,2498000
2010-05-18,8.062999725341797,8.180000305175781,8.0,8.149999618530273,4.202739238739014,1754000
2010-05-19,8.149999618530273,8.149999618530273,7.730000019073486,7.760000228881836,4.001627445220947,718000
2010-05-20,7.730000019073486,7.730000019073486,7.059999942779541,7.25,3.738633871078491,2824000
2010-05-24,7.150000095367432,7.5,7.059999942779541,7.46999979019165,3.852081060409546,2104800
2010-05-25,7.539999961853027,7.690000057220459,7.400000095367432,7.5,3.867551565170288,4028448
2010-05-26,7.5,7.800000190734863,7.489999771118164,7.659999847412109,3.950058937072754,2959852
2010-05-27,7.599999904632568,8.100000381469727,7.5,7.989999771118164,4.1609721183776855,1225000
2010-05-28,8.0,8.1899995803833,7.579999923706055,8.0,4.166179180145264,2512300
2010-05-31,8.0,8.199999809265137,7.949999809265137,8.069999694824219,4.202634334564209,365000
2010-06-01,8.199999809265137,8.199999809265137,7.949999809265137,8.0,4.166179180145264,621014
2010-06-02,8.199999809265137,8.199999809265137,7.900000095367432,8.15999984741211,4.2495036125183105,1364000
2010-06-03,8.1899995803833,8.199999809265137,8.0,8.140000343322754,4.2390875816345215,763000
2010-06-04,8.180000305175781,8.199999809265137,8.020000457763672,8.140000343322754,4.2390875816345215,1890200
2010-06-07,7.809999942779541,8.0,7.539999961853027,7.809999942779541,4.067234039306641,3046000
2010-06-08,7.900000095367432,8.109999656677246,7.900000095367432,8.020000457763672,4.176596164703369,1274000
2010-06-09,8.0600004196167,8.09000015258789,7.840000152587891,7.900000095367432,4.114101886749268,2149100
2010-06-10,7.900000095367432,8.100000381469727,7.900000095367432,7.989999771118164,4.1609721183776855,1119510
2010-06-11,8.199999809265137,8.260000228881836,8.100000381469727,8.25,4.29637336730957,936300
2010-06-14,8.239999771118164,8.319999694824219,8.140000343322754,8.239999771118164,4.291164398193359,993000
2010-06-15,8.239999771118164,8.380000114440918,8.229999542236328,8.279999732971191,4.311995983123779,148000
2010-06-17,8.300000190734863,8.369999885559082,8.100000381469727,8.239999771118164,4.291164398193359,2257500
2010-06-18,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,4.478643894195557,2322500
2010-06-21,8.600000381469727,8.670000076293945,8.539999961853027,8.600000381469727,4.478643894195557,1142500
2010-06-22,8.649999618530273,8.720000267028809,8.550000190734863,8.649999618530273,4.5046820640563965,671500
2010-06-23,8.649999618530273,8.59000015258789,8.699999809265137,8.699999809265137,4.530719757080078,1687000
2010-06-24,8.8100004196167,8.899999618530273,8.699999809265137,8.760000228881836,4.561967372894287,1194500
2010-06-25,8.640000343322754,9.199999809265137,8.640000343322754,9.020000457763672,4.697368144989014,2328250
2010-06-28,9.020000457763672,9.289999961853027,8.90999984741211,9.020000457763672,4.697368144989014,3198400
2010-06-29,9.020000457763672,9.100000381469727,8.829999923706055,8.890000343322754,4.629667282104492,2888800
2010-06-30,8.989999771118164,8.989999771118164,8.609999656677246,8.729999542236328,4.546342849731445,2747000
2010-07-02,8.770000457763672,8.770000457763672,8.350000381469727,8.5,4.426565647125244,2540339
2010-07-05,8.5,8.550000190734863,8.390000343322754,8.40999984741211,4.379696846008301,1596200
2010-07-06,8.520000457763672,8.720000267028809,8.430000305175781,8.710000038146973,4.535929203033447,2125000
2010-07-07,8.75,8.979999542236328,8.550000190734863,8.970000267028809,4.671329021453857,1385100
2010-07-08,9.0,9.149999618530273,8.979999542236328,9.100000381469727,4.739029407501221,1095200
2010-07-09,9.010000228881836,9.369999885559082,9.010000228881836,9.289999961853027,4.837976455688477,3864500
2010-07-12,9.399999618530273,9.399999618530273,9.289999961853027,9.329999923706055,4.85880708694458,346000
2010-07-13,9.399999618530273,9.399999618530273,9.029999732971191,9.09000015258789,4.733821868896484,1016000
2010-07-14,9.199999809265137,9.279999732971191,9.180000305175781,9.279999732971191,4.83276891708374,1469500
2010-07-15,9.1899995803833,9.260000228881836,9.130000114440918,9.180000305175781,4.780691623687744,492000
2010-07-16,9.069999694824219,9.199999809265137,9.069999694824219,9.15999984741211,4.770276069641113,161000
2010-07-19,9.109999656677246,9.239999771118164,9.109999656677246,9.180000305175781,4.780691623687744,348700
2010-07-20,9.170000076293945,9.180000305175781,9.079999923706055,9.149999618530273,4.765069007873535,180000
2010-07-21,9.149999618530273,9.239999771118164,9.100000381469727,9.229999542236328,4.806729793548584,331500
2010-07-22,9.239999771118164,9.239999771118164,9.0600004196167,9.100000381469727,4.739029407501221,337900
2010-07-23,9.130000114440918,9.199999809265137,9.0,9.09000015258789,4.733821868896484,789800
2010-07-26,9.0600004196167,9.130000114440918,9.0600004196167,9.100000381469727,4.739029407501221,242000
2010-07-27,9.149999618530273,9.149999618530273,9.020000457763672,9.100000381469727,4.739029407501221,549500
2010-07-28,9.079999923706055,9.149999618530273,9.079999923706055,9.09000015258789,4.733821868896484,1283000
2010-07-29,9.1899995803833,9.229999542236328,9.0,9.100000381469727,4.739029407501221,482000
2010-07-30,9.0,9.180000305175781,9.0,9.15999984741211,4.770276069641113,763000
2010-08-02,9.239999771118164,9.239999771118164,9.119999885559082,9.15999984741211,4.770276069641113,544000
2010-08-03,9.180000305175781,9.220000267028809,9.0,9.09000015258789,4.733821868896484,1313000
2010-08-04,9.09000015258789,9.100000381469727,9.029999732971191,9.079999923706055,4.728614807128906,951000
2010-08-05,9.0600004196167,9.1899995803833,9.0,9.109999656677246,4.744237422943115,676202
2010-08-06,9.1899995803833,9.460000038146973,9.100000381469727,9.34000015258789,4.864014625549316,1174500
2010-08-09,9.399999618530273,9.420000076293945,9.15999984741211,9.25,4.817145347595215,794500
2010-08-10,9.289999961853027,9.350000381469727,9.199999809265137,9.260000228881836,4.822353363037109,1224000
2010-08-11,9.25,9.390000343322754,9.239999771118164,9.369999885559082,4.879638671875,518000
2010-08-12,9.350000381469727,9.390000343322754,9.020000457763672,9.039999961853027,4.707783222198486,1204800
2010-08-13,9.109999656677246,9.3100004196167,9.079999923706055,9.140000343322754,4.759860038757324,478000
2010-08-16,9.140000343322754,9.289999961853027,9.100000381469727,9.220000267028809,4.801522731781006,320000
2010-08-17,9.25,9.770000457763672,9.220000267028809,9.720000267028809,5.0619096755981445,1071800
2010-08-18,9.8100004196167,9.899999618530273,9.430000305175781,9.640000343322754,5.020246982574463,920500
2010-08-19,9.699999809265137,9.949999809265137,9.40999984741211,9.890000343322754,5.150439739227295,2410840
2010-08-20,9.90999984741211,11.220000267028809,9.899999618530273,11.140000343322754,5.801405906677246,6090250
2010-08-23,11.0,11.399999618530273,10.720000267028809,11.260000228881836,5.8638997077941895,1948100
2010-08-24,11.239999771118164,11.239999771118164,10.800000190734863,11.100000381469727,5.780573844909668,1979658
2010-08-25,11.020000457763672,11.520000457763672,10.800000190734863,11.279999732971191,5.874312877655029,3862500
2010-08-26,11.140000343322754,11.279999732971191,11.0600004196167,11.140000343322754,5.801405906677246,5617000
2010-08-27,11.100000381469727,11.420000076293945,11.100000381469727,11.239999771118164,5.853482246398926,1811500
2010-08-30,11.300000190734863,11.899999618530273,11.300000190734863,11.699999809265137,6.093038082122803,3203200
2010-08-31,11.720000267028809,11.760000228881836,11.399999618530273,11.65999984741211,6.072206020355225,2613000
2010-09-01,11.539999961853027,11.680000305175781,11.359999656677246,11.359999656677246,5.9159746170043945,3262440
2010-09-02,11.5,12.800000190734863,11.4399995803833,12.640000343322754,6.582563400268555,5665600
2010-09-03,12.279999732971191,12.279999732971191,11.819999694824219,11.9399995803833,6.218022346496582,7067900
2010-09-06,12.0,12.039999961853027,11.600000381469727,11.800000190734863,6.145114898681641,3281000
2010-09-07,11.800000190734863,11.920000076293945,11.420000076293945,11.4399995803833,5.957637786865234,3013000
2010-09-08,11.399999618530273,11.739999771118164,11.0,11.5,5.988883018493652,3464000
2010-09-09,11.600000381469727,11.600000381469727,11.319999694824219,11.380000114440918,5.926390647888184,1213000
2010-09-10,11.399999618530273,11.399999618530273,10.9399995803833,11.0600004196167,5.7597432136535645,2712400
2010-09-13,11.199999809265137,12.0,11.199999809265137,11.800000190734863,6.145114898681641,2535200
2010-09-14,11.800000190734863,11.9399995803833,11.5600004196167,11.800000190734863,6.145114898681641,1465100
2010-09-15,12.140000343322754,12.140000343322754,11.300000190734863,11.5600004196167,6.020130157470703,1374200
2010-09-16,11.5,11.5,11.039999961853027,11.300000190734863,5.884729385375977,2526597
2010-09-17,11.279999732971191,11.420000076293945,11.039999961853027,11.399999618530273,5.936806678771973,1318200
2010-09-20,11.399999618530273,11.5600004196167,11.279999732971191,11.4399995803833,5.957637786865234,833600
2010-09-21,11.699999809265137,11.699999809265137,11.359999656677246,11.579999923706055,6.03054666519165,10183700
2010-09-22,11.600000381469727,12.399999618530273,11.5600004196167,12.300000190734863,6.405501842498779,3470052
2010-09-24,12.279999732971191,12.300000190734863,11.680000305175781,12.100000381469727,6.301346778869629,2448449
2010-09-27,12.260000228881836,12.260000228881836,11.819999694824219,12.100000381469727,6.301346778869629,2162000
2010-09-28,12.0,12.100000381469727,11.699999809265137,12.0,6.249269008636475,1459771
2010-09-29,12.0,12.0,11.699999809265137,11.9399995803833,6.218022346496582,3301040
2010-09-30,11.979999542236328,12.300000190734863,11.84000015258789,12.199999809265137,6.353423595428467,2700000
2010-10-04,12.279999732971191,12.979999542236328,12.239999771118164,12.899999618530273,6.717964172363281,3267200
2010-10-05,12.899999618530273,12.899999618530273,12.260000228881836,12.380000114440918,6.4471611976623535,1726800
2010-10-06,12.420000076293945,12.699999809265137,12.319999694824219,12.34000015258789,6.426333427429199,1496000
2010-10-07,12.4399995803833,12.680000305175781,12.220000267028809,12.65999984741211,6.5929789543151855,2772700
2010-10-08,12.739999771118164,12.739999771118164,12.020000457763672,12.5,6.509655952453613,2355300
2010-10-11,12.520000457763672,12.600000381469727,12.100000381469727,12.119999885559082,6.311763763427734,1493114
2010-10-12,12.300000190734863,12.720000267028809,12.300000190734863,12.539999961853027,6.530488014221191,1658000
2010-10-13,12.5,13.020000457763672,12.4399995803833,12.9399995803833,6.738797187805176,2661015
2010-10-14,13.279999732971191,13.399999618530273,13.020000457763672,13.399999618530273,6.978351593017578,2222400
2010-10-15,13.300000190734863,13.779999732971191,13.0600004196167,13.65999984741211,7.113752365112305,1867600
2010-10-18,13.600000381469727,13.65999984741211,13.380000114440918,13.640000343322754,7.103338241577148,1822201
2010-10-19,13.640000343322754,13.680000305175781,13.520000457763672,13.680000305175781,7.124167442321777,722200
2010-10-20,13.680000305175781,13.9399995803833,13.479999542236328,13.760000228881836,7.165829181671143,1751115
2010-10-21,13.899999618530273,13.899999618530273,13.699999809265137,13.779999732971191,7.176244735717773,316000
2010-10-22,13.699999809265137,14.0,13.699999809265137,13.979999542236328,7.280399322509766,696200
2010-10-25,14.0,14.5,13.880000114440918,14.5,7.551200866699219,1267050
2010-10-26,14.800000190734863,14.960000038146973,14.420000076293945,14.699999809265137,7.6553568840026855,2472000
2010-10-27,14.699999809265137,14.9399995803833,13.979999542236328,14.220000267028809,7.405383586883545,3210000
2010-10-28,14.260000228881836,14.300000190734863,13.619999885559082,13.720000267028809,7.144999980926514,1686400
2010-10-29,13.699999809265137,13.979999542236328,13.619999885559082,13.9399995803833,7.259568214416504,1772302
2010-11-01,13.899999618530273,14.520000457763672,13.899999618530273,14.399999618530273,7.499124050140381,1157793
2010-11-02,14.5,15.600000381469727,14.4399995803833,15.399999618530273,8.019895553588867,5198151
2010-11-03,15.479999542236328,15.479999542236328,14.539999961853027,14.699999809265137,7.6553568840026855,3053800
2010-11-04,15.100000381469727,15.279999732971191,14.300000190734863,14.539999961853027,7.57203483581543,1868800
2010-11-05,15.0,15.100000381469727,14.140000343322754,14.279999732971191,7.436629295349121,2808200
2010-11-08,14.380000114440918,14.399999618530273,13.859999656677246,14.380000114440918,7.488709449768066,1492500
2010-11-09,14.359999656677246,14.399999618530273,14.0,14.279999732971191,7.436629295349121,1283000
2010-11-10,14.279999732971191,14.380000114440918,13.979999542236328,14.119999885559082,7.353307723999023,622000
2010-11-11,14.399999618530273,14.399999618530273,13.800000190734863,14.100000381469727,7.342892646789551,1454283
2010-11-12,14.119999885559082,14.199999809265137,13.520000457763672,13.640000343322754,7.103338241577148,1506000
2010-11-15,13.460000038146973,13.600000381469727,12.9399995803833,12.960000038146973,6.749210834503174,3340678
2010-11-16,12.899999618530273,13.460000038146973,12.779999732971191,12.800000190734863,6.665886402130127,3218483
2010-11-17,12.600000381469727,12.640000343322754,12.239999771118164,12.420000076293945,6.4679951667785645,3488741
2010-11-18,12.399999618530273,13.0,12.380000114440918,12.84000015258789,6.68671989440918,2085000
2010-11-19,13.0,13.399999618530273,13.0,13.0600004196167,6.8012895584106445,757000
2010-11-22,13.0,13.300000190734863,12.960000038146973,13.279999732971191,6.915857791900635,2188657
2010-11-23,13.300000190734863,13.579999923706055,12.84000015258789,12.899999618530273,6.717964172363281,1730585
2010-11-24,12.880000114440918,12.880000114440918,12.34000015258789,12.619999885559082,6.572149753570557,1286801
2010-11-25,12.640000343322754,13.5,12.640000343322754,13.319999694824219,6.9366912841796875,2506296
2010-11-26,13.399999618530273,13.4399995803833,13.199999809265137,13.239999771118164,6.8950276374816895,2491000
2010-11-29,13.260000228881836,13.260000228881836,12.0,13.180000305175781,6.863783836364746,1719000
2010-11-30,13.0600004196167,13.300000190734863,12.920000076293945,13.100000381469727,6.822120189666748,2121500
2010-12-01,13.100000381469727,13.800000190734863,13.0,13.680000305175781,7.124167442321777,2103000
2010-12-02,13.84000015258789,14.100000381469727,13.819999694824219,14.020000457763672,7.301229953765869,2720379
2010-12-03,14.319999694824219,14.380000114440918,14.0,14.039999961853027,7.311645030975342,1304389
2010-12-06,14.0,14.15999984741211,13.800000190734863,13.899999618530273,7.238738059997559,590000
2010-12-07,13.859999656677246,13.880000114440918,13.760000228881836,13.800000190734863,7.18665885925293,429000
2010-12-08,13.800000190734863,13.960000038146973,13.479999542236328,13.579999923706055,7.072088718414307,946000
2010-12-09,13.479999542236328,13.600000381469727,13.479999542236328,13.479999542236328,7.020013809204102,896000
2010-12-10,13.479999542236328,13.5,13.34000015258789,13.380000114440918,6.967935085296631,423526
2010-12-13,13.380000114440918,13.4399995803833,13.0,13.140000343322754,6.842949867248535,905700
2010-12-14,12.84000015258789,13.100000381469727,12.84000015258789,13.039999961853027,6.790874004364014,1627700
2010-12-15,12.979999542236328,12.979999542236328,12.300000190734863,12.920000076293945,6.728382110595703,1344400
2010-12-16,12.760000228881836,12.9399995803833,12.479999542236328,12.5,6.509655952453613,840000
2010-12-17,12.600000381469727,12.800000190734863,12.359999656677246,12.539999961853027,6.530488014221191,1378596
