Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,2.733333110809326,2.8833329677581787,2.733333110809326,2.8499999046325684,1.412468433380127,4297200
2007-12-07,2.875,2.875,2.700000047683716,2.7166659832000732,1.3463877439498901,1550400
2007-12-10,2.700000047683716,2.9083330631256104,2.674999952316284,2.825000047683716,1.4000784158706665,2104800
2007-12-11,2.9083330631256104,2.9083330631256104,2.8333330154418945,2.866666078567505,1.4207279682159424,1226400
2007-12-12,2.75,2.8333330154418945,2.75,2.808332920074463,1.3918181657791138,2224800
2007-12-13,2.825000047683716,2.983333110809326,2.8166658878326416,2.916666030883789,1.4455084800720215,5496000
2007-12-14,2.950000047683716,2.950000047683716,2.875,2.916666030883789,1.4455084800720215,1701600
2007-12-17,2.9583330154418945,3.1583330631256104,2.9416658878326416,3.125,1.54875910282135,4725600
2007-12-18,3.1500000953674316,3.1500000953674316,2.858333110809326,2.983333110809326,1.4785486459732056,2040000
2007-12-19,3.041666030883789,3.0666658878326416,2.875,3.0083329677581787,1.4909385442733765,2390400
2007-12-20,3.1500000953674316,3.2666659355163574,3.041666030883789,3.0666658878326416,1.5198487043380737,6770400
2007-12-21,3.0999999046325684,3.0999999046325684,2.933332920074463,3.0,1.4868091344833374,2143200
2007-12-24,3.0666658878326416,3.166666030883789,3.0166659355163574,3.0833330154418945,1.5281089544296265,2229600
2007-12-27,3.125,3.125,2.9583330154418945,3.041666030883789,1.5074584484100342,1836000
2007-12-28,3.041666030883789,3.0666658878326416,2.9583330154418945,3.0166659355163574,1.4950686693191528,808800
2007-12-31,3.041666030883789,3.049999952316284,2.933332920074463,2.9583330154418945,1.466158151626587,806400
2008-01-02,2.9583330154418945,2.9583330154418945,2.866666078567505,2.916666030883789,1.4455084800720215,2620800
2008-01-03,2.9749999046325684,2.9749999046325684,2.75,2.924999952316284,1.4496386051177979,2815200
2008-01-04,2.924999952316284,3.0083329677581787,2.8499999046325684,2.991666078567505,1.4976117610931396,1389600
2008-01-07,2.9583330154418945,3.041666030883789,2.8916659355163574,3.0083329677581787,1.5059552192687988,1800000
2008-01-08,3.0666658878326416,3.075000047683716,2.991666078567505,2.991666078567505,1.4976117610931396,1228800
2008-01-09,2.924999952316284,3.0999999046325684,2.924999952316284,3.0999999046325684,1.5518434047698975,1862400
2008-01-10,3.108333110809326,3.108333110809326,3.049999952316284,3.0833330154418945,1.5435001850128174,1730400
2008-01-11,3.0666658878326416,3.0666658878326416,3.0,3.041666030883789,1.5226414203643799,2313600
2008-01-14,3.041666030883789,3.041666030883789,2.9583330154418945,3.0,1.5017842054367065,1024800
2008-01-15,3.0,3.0999999046325684,2.8499999046325684,2.8499999046325684,1.426694631576538,2463600
2008-01-16,2.791666030883789,2.791666030883789,2.5833330154418945,2.683332920074463,1.3432620763778687,3285600
2008-01-17,2.6916658878326416,2.6916658878326416,2.4583330154418945,2.549999952316284,1.2765164375305176,2791200
2008-01-18,2.483333110809326,2.683332920074463,2.4666659832000732,2.683332920074463,1.3432620763778687,828000
2008-01-21,2.674999952316284,2.683332920074463,2.5666658878326416,2.5833330154418945,1.2932028770446777,1305600
2008-01-22,2.483333110809326,2.483333110809326,2.2083330154418945,2.2166659832000732,1.10965096950531,3199200
2008-01-23,2.3166658878326416,2.416666030883789,2.291666030883789,2.3333330154418945,1.1680541038513184,2620800
2008-01-24,2.3416659832000732,2.541666030883789,2.3416659832000732,2.5083329677581787,1.2556579113006592,2196000
2008-01-25,2.5,2.5166659355163574,2.4583330154418945,2.5,1.2514865398406982,703200
2008-01-28,2.4583330154418945,2.4583330154418945,2.366666078567505,2.366666078567505,1.1847401857376099,376800
2008-01-29,2.375,2.5083329677581787,2.375,2.491666078567505,1.2473150491714478,859200
2008-01-30,2.5,2.5666658878326416,2.4749999046325684,2.491666078567505,1.2473150491714478,3062400
2008-01-31,2.5,2.5833330154418945,2.4083330631256104,2.5083329677581787,1.2556579113006592,1279200
2008-02-01,2.491666078567505,2.541666030883789,2.4416658878326416,2.5,1.2514865398406982,720000
2008-02-04,2.424999952316284,2.5833330154418945,2.424999952316284,2.5666658878326416,1.2848589420318604,324000
2008-02-05,2.616666078567505,2.6500000953674316,2.575000047683716,2.6500000953674316,1.326575756072998,429600
2008-02-06,2.5999999046325684,2.625,2.5833330154418945,2.625,1.314061164855957,228000
2008-02-11,2.625,2.75,2.625,2.7166659832000732,1.3599485158920288,748800
2008-02-12,2.7166659832000732,2.741666078567505,2.683332920074463,2.741666078567505,1.3724634647369385,532800
2008-02-13,2.7083330154418945,2.75,2.7083330154418945,2.7166659832000732,1.3599485158920288,156000
2008-02-14,2.733333110809326,2.75,2.6333329677581787,2.666666030883789,1.334918737411499,636000
2008-02-15,2.5999999046325684,2.6583330631256104,2.5916659832000732,2.6583330631256104,1.330747365951538,98400
2008-02-18,2.6333329677581787,2.666666030883789,2.5999999046325684,2.6416659355163574,1.322404146194458,566400
2008-02-19,2.666666030883789,2.75,2.666666030883789,2.75,1.3766354322433472,609600
2008-02-20,2.666666030883789,2.7083330154418945,2.6583330631256104,2.7083330154418945,1.3557767868041992,235200
2008-02-21,2.75,2.875,2.7083330154418945,2.75,1.3766354322433472,994800
2008-02-22,2.7083330154418945,2.791666030883789,2.7083330154418945,2.791666030883789,1.3974928855895996,369600
2008-02-25,2.875,2.9000000953674316,2.8333330154418945,2.866666078567505,1.435037612915039,1192800
2008-02-26,2.8416659832000732,2.983333110809326,2.8416659832000732,2.950000047683716,1.476753830909729,1454400
2008-02-27,2.9666659832000732,2.991666078567505,2.950000047683716,2.9666659832000732,1.4850972890853882,804000
2008-02-28,2.933332920074463,2.9583330154418945,2.933332920074463,2.9416658878326416,1.4725819826126099,686400
2008-02-29,2.8333330154418945,2.8916659355163574,2.8333330154418945,2.875,1.4392096996307373,45600
2008-03-03,2.7083330154418945,2.983333110809326,2.7083330154418945,2.916666030883789,1.460067629814148,573600
2008-03-04,2.933332920074463,2.9583330154418945,2.9000000953674316,2.924999952316284,1.4642395973205566,607200
2008-03-05,2.916666030883789,2.924999952316284,2.9000000953674316,2.924999952316284,1.4642395973205566,436800
2008-03-06,2.916666030883789,2.9583330154418945,2.916666030883789,2.950000047683716,1.476753830909729,321600
2008-03-07,2.8916659355163574,2.8916659355163574,2.8416659832000732,2.858333110809326,1.430866003036499,74400
2008-03-10,2.7750000953674316,2.7750000953674316,2.7583329677581787,2.7750000953674316,1.3891501426696777,50400
2008-03-11,2.7083330154418945,2.7249999046325684,2.7083330154418945,2.7083330154418945,1.3557767868041992,168000
2008-03-12,2.75,2.791666030883789,2.733333110809326,2.7666659355163574,1.384978175163269,67200
2008-03-13,2.683332920074463,2.683332920074463,2.5833330154418945,2.5999999046325684,1.3015460968017578,312000
2008-03-14,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.3015460968017578,1053600
2008-03-17,2.5,2.5333330631256104,2.416666030883789,2.5,1.2514865398406982,1303200
2008-03-18,2.5833330154418945,2.5833330154418945,2.4666659832000732,2.5250000953674316,1.2640016078948975,3290400
2008-03-19,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.3516054153442383,1056000
2008-03-20,2.6333329677581787,2.6583330631256104,2.6333329677581787,2.6416659355163574,1.322404146194458,199200
2008-03-25,2.7083330154418945,2.7083330154418945,2.6500000953674316,2.666666030883789,1.334918737411499,211200
2008-03-26,2.6500000953674316,2.6500000953674316,2.6333329677581787,2.6333329677581787,1.3182324171066284,28800
2008-03-27,2.733333110809326,2.8333330154418945,2.733333110809326,2.7583329677581787,1.3808070421218872,1348800
2008-03-28,2.741666078567505,2.75,2.625,2.75,1.3766354322433472,1075200
2008-03-31,2.75,2.916666030883789,2.75,2.916666030883789,1.460067629814148,864000
2008-04-01,2.8333330154418945,2.8416659832000732,2.7666659355163574,2.808332920074463,1.4058367013931274,230400
2008-04-02,2.808332920074463,2.8499999046325684,2.7583329677581787,2.8499999046325684,1.426694631576538,633600
2008-04-03,2.916666030883789,2.916666030883789,2.8166658878326416,2.866666078567505,1.435037612915039,928800
2008-04-07,2.875,2.9000000953674316,2.799999952316284,2.799999952316284,1.401665449142456,496800
2008-04-08,2.9000000953674316,2.9416658878326416,2.7833330631256104,2.866666078567505,1.435037612915039,1516800
2008-04-09,2.8333330154418945,2.8333330154418945,2.791666030883789,2.791666030883789,1.3974928855895996,100800
2008-04-10,2.825000047683716,2.916666030883789,2.825000047683716,2.8499999046325684,1.426694631576538,746400
2008-04-11,2.8499999046325684,2.866666078567505,2.8333330154418945,2.8499999046325684,1.426694631576538,93810
2008-04-14,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.808332920074463,1.4058367013931274,151200
2008-04-15,2.7833330631256104,2.791666030883789,2.7833330631256104,2.7833330631256104,1.3933219909667969,127200
2008-04-16,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.8166658878326416,1.4100079536437988,309600
2008-04-17,2.75,2.8499999046325684,2.741666078567505,2.825000047683716,1.4141801595687866,381600
2008-04-18,2.791666030883789,2.858333110809326,2.75,2.858333110809326,1.430866003036499,820800
2008-04-21,2.8499999046325684,2.8499999046325684,2.8166658878326416,2.8166658878326416,1.4100079536437988,468000
2008-04-22,2.8166658878326416,2.8166658878326416,2.8166658878326416,2.8166658878326416,1.4100079536437988,172800
2008-04-23,2.733333110809326,2.8166658878326416,2.733333110809326,2.8166658878326416,1.4100079536437988,160800
2008-04-24,2.8416659832000732,2.9000000953674316,2.8166658878326416,2.8166658878326416,1.4100079536437988,156000
2008-04-25,2.8166658878326416,2.8416659832000732,2.8166658878326416,2.8166658878326416,1.4100079536437988,136800
2008-04-28,2.8416659832000732,2.8416659832000732,2.8166658878326416,2.825000047683716,1.4141801595687866,244800
2008-04-29,2.8166658878326416,2.8333330154418945,2.808332920074463,2.808332920074463,1.4058367013931274,861600
2008-04-30,2.8166658878326416,2.8333330154418945,2.8166658878326416,2.8166658878326416,1.4100079536437988,784800
2008-05-02,2.8166658878326416,2.8166658878326416,2.808332920074463,2.808332920074463,1.4058367013931274,571200
2008-05-05,2.8166658878326416,2.875,2.8166658878326416,2.8416659832000732,1.422523021697998,285600
2008-05-06,2.825000047683716,2.825000047683716,2.8166658878326416,2.8166658878326416,1.4100079536437988,801600
2008-05-07,2.875,2.875,2.8166658878326416,2.858333110809326,1.430866003036499,288000
2008-05-08,2.8166658878326416,2.8166658878326416,2.8166658878326416,2.8166658878326416,1.4100079536437988,64800
2008-05-09,2.8166658878326416,2.825000047683716,2.8166658878326416,2.825000047683716,1.4141801595687866,1116000
2008-05-13,2.8166658878326416,2.8166658878326416,2.7166659832000732,2.7166659832000732,1.3599485158920288,129600
2008-05-14,2.75,2.7833330631256104,2.75,2.7750000953674316,1.3891501426696777,652800
2008-05-15,2.7750000953674316,2.916666030883789,2.7750000953674316,2.916666030883789,1.460067629814148,1560002
2008-05-16,2.858333110809326,2.933332920074463,2.858333110809326,2.9000000953674316,1.4517245292663574,715200
2008-05-19,2.9083330631256104,2.9083330631256104,2.875,2.8916659355163574,1.4475529193878174,62400
2008-05-20,2.8333330154418945,2.8833329677581787,2.8333330154418945,2.8833329677581787,1.4433813095092773,103200
2008-05-21,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4183510541915894,43200
2008-05-22,2.933332920074463,2.933332920074463,2.799999952316284,2.799999952316284,1.401665449142456,0
2008-05-23,2.8333330154418945,2.8333330154418945,2.7833330631256104,2.7833330631256104,1.3933219909667969,0
2008-05-26,2.7666659355163574,2.7666659355163574,2.7583329677581787,2.7666659355163574,1.384978175163269,638400
2008-05-27,2.825000047683716,2.8333330154418945,2.7750000953674316,2.7750000953674316,1.3891501426696777,129600
2008-05-28,2.7833330631256104,2.7833330631256104,2.7833330631256104,2.7833330631256104,1.3933219909667969,48000
2008-05-29,2.7750000953674316,2.799999952316284,2.7666659355163574,2.799999952316284,1.401665449142456,494400
2008-05-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.8916659355163574,1.4475529193878174,266400
2008-06-02,2.8916659355163574,2.9000000953674316,2.8833329677581787,2.8833329677581787,1.4433813095092773,338400
2008-06-03,2.8833329677581787,2.8833329677581787,2.858333110809326,2.8833329677581787,1.4433813095092773,489600
2008-06-04,2.8833329677581787,2.8833329677581787,2.875,2.8833329677581787,1.4433813095092773,384000
2008-06-05,2.8916659355163574,2.8916659355163574,2.875,2.875,1.4392096996307373,175200
2008-06-06,2.933332920074463,2.933332920074463,2.9083330631256104,2.924999952316284,1.4642395973205566,628800
2008-06-10,2.916666030883789,2.916666030883789,2.866666078567505,2.875,1.4392096996307373,96000
2008-06-11,2.866666078567505,2.8833329677581787,2.866666078567505,2.8833329677581787,1.4433813095092773,72000
2008-06-12,2.8166658878326416,2.8333330154418945,2.791666030883789,2.8333330154418945,1.4183510541915894,69600
2008-06-13,2.75,2.75,2.5833330154418945,2.5833330154418945,1.2932028770446777,74400
2008-06-16,2.666666030883789,2.666666030883789,2.616666078567505,2.616666078567505,1.309889316558838,170400
2008-06-17,2.625,2.625,2.5333330631256104,2.5333330631256104,1.2681729793548584,427200
2008-06-18,2.575000047683716,2.608333110809326,2.483333110809326,2.5250000953674316,1.2640016078948975,1024800
2008-06-19,2.5166659355163574,2.5250000953674316,2.5083329677581787,2.5166659355163574,1.2598298788070679,955200
2008-06-20,2.541666030883789,2.575000047683716,2.541666030883789,2.575000047683716,1.289030909538269,196800
2008-06-23,2.5166659355163574,2.5250000953674316,2.5,2.5166659355163574,1.2598298788070679,156000
2008-06-24,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,1.2431432008743286,67200
2008-06-25,2.549999952316284,2.549999952316284,2.483333110809326,2.483333110809326,1.2431432008743286,0
2008-06-26,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.5833330154418945,1.2932028770446777,120000
2008-06-27,2.358333110809326,2.5166659355163574,2.358333110809326,2.5166659355163574,1.2598298788070679,19200
2008-06-30,2.5250000953674316,2.5333330631256104,2.5,2.5083329677581787,1.2556579113006592,60000
2008-07-02,2.450000047683716,2.5166659355163574,2.450000047683716,2.4666659832000732,1.2347996234893799,752400
2008-07-03,2.3416659832000732,2.450000047683716,2.3416659832000732,2.450000047683716,1.226456880569458,12000
2008-07-04,2.3333330154418945,2.4583330154418945,2.3333330154418945,2.4583330154418945,1.230628252029419,38400
2008-07-07,2.5833330154418945,2.5833330154418945,2.3333330154418945,2.3333330154418945,1.1680541038513184,0
2008-07-08,2.5,2.5,2.416666030883789,2.416666030883789,1.2097704410552979,69600
2008-07-09,2.416666030883789,2.549999952316284,2.416666030883789,2.416666030883789,1.2097704410552979,468000
2008-07-10,2.433332920074463,2.483333110809326,2.433332920074463,2.483333110809326,1.2431432008743286,67200
2008-07-11,2.483333110809326,2.5,2.483333110809326,2.5,1.2514865398406982,813600
2008-07-14,2.483333110809326,2.5166659355163574,2.416666030883789,2.5,1.2514865398406982,386400
2008-07-15,2.416666030883789,2.5,2.416666030883789,2.5,1.2514865398406982,417600
2008-07-16,2.549999952316284,2.625,2.4416658878326416,2.491666078567505,1.2473150491714478,1658400
2008-07-17,2.491666078567505,2.5,2.375,2.416666030883789,1.2097704410552979,576000
2008-07-18,2.416666030883789,2.416666030883789,2.4000000953674316,2.4083330631256104,1.2055984735488892,93600
2008-07-21,2.483333110809326,2.483333110809326,2.3833329677581787,2.424999952316284,1.213942289352417,129600
2008-07-22,2.3916659355163574,2.4416658878326416,2.3916659355163574,2.433332920074463,1.218113660812378,24000
2008-07-23,2.416666030883789,2.4749999046325684,2.416666030883789,2.450000047683716,1.226456880569458,204000
2008-07-24,2.4416658878326416,2.4416658878326416,2.433332920074463,2.433332920074463,1.218113660812378,112800
2008-07-25,2.3833329677581787,2.433332920074463,2.375,2.433332920074463,1.218113660812378,84000
2008-07-28,2.416666030883789,2.416666030883789,2.3833329677581787,2.3833329677581787,1.193083643913269,0
2008-07-29,2.375,2.375,2.299999952316284,2.366666078567505,1.1847401857376099,151200
2008-07-30,2.375,2.4083330631256104,2.3333330154418945,2.3833329677581787,1.193083643913269,72000
2008-07-31,2.358333110809326,2.4000000953674316,2.358333110809326,2.4000000953674316,1.2014273405075073,98400
